COUNTY,MessageDate,Negative,Positive,Total
Ontonagon,2020-08-01,41,0,41
Ontonagon,2020-08-02,5,1,6
Ontonagon,2020-08-03,35,0,35
Ontonagon,2020-08-04,38,3,41
Ontonagon,2020-08-05,11,1,12
Ontonagon,2020-08-06,32,1,33
Ontonagon,2020-08-07,65,3,68
Ontonagon,2020-08-08,22,3,25
Ontonagon,2020-08-09,5,2,7
Ontonagon,2020-08-10,7,2,9
Ontonagon,2020-08-11,51,2,53
Ontonagon,2020-08-12,16,3,19
Ontonagon,2020-08-13,109,1,110
Ontonagon,2020-08-14,26,1,27
Ontonagon,2020-08-15,28,1,29
Ontonagon,2020-08-16,41,1,42
Ontonagon,2020-08-17,11,1,12
Ontonagon,2020-08-18,32,0,32
Ontonagon,2020-08-19,8,0,8
Ontonagon,2020-08-20,46,4,50
Ontonagon,2020-08-21,57,2,59
Ontonagon,2020-08-22,28,0,28
Ontonagon,2020-08-23,6,2,8
Ontonagon,2020-08-24,11,0,11
Ontonagon,2020-08-25,23,7,30
Ontonagon,2020-08-26,5,0,5
Ontonagon,2020-08-27,16,1,17
Ontonagon,2020-08-28,31,0,31
Ontonagon,2020-08-29,27,0,27
Ontonagon,2020-08-30,28,0,28
Ontonagon,2020-08-31,25,0,25
Ontonagon,2020-09-01,4,0,4
Ontonagon,2020-09-02,35,2,37
Ontonagon,2020-09-03,83,11,94
Ontonagon,2020-09-04,24,0,24
Ontonagon,2020-09-05,89,0,89
Ontonagon,2020-09-06,2,0,2
Ontonagon,2020-09-07,8,0,8
Ontonagon,2020-09-08,6,0,6
Ontonagon,2020-09-09,15,0,15
Ontonagon,2020-09-10,12,1,13
Ontonagon,2020-09-11,42,0,42
Ontonagon,2020-09-12,42,0,42
Ontonagon,2020-09-13,46,0,46
Ontonagon,2020-09-14,60,0,60
Ontonagon,2020-09-15,14,0,14
Ontonagon,2020-09-16,5,0,5
Ontonagon,2020-09-17,24,1,25
Ontonagon,2020-09-18,51,0,51
Ontonagon,2020-09-19,31,1,32
Ontonagon,2020-09-20,59,0,59
Ontonagon,2020-09-21,17,0,17
Ontonagon,2020-09-22,19,0,19
Ontonagon,2020-09-23,17,0,17
Ontonagon,2020-09-24,12,0,12
Ontonagon,2020-09-25,86,0,86
Ontonagon,2020-09-26,38,0,38
Ontonagon,2020-09-27,19,0,19
Ontonagon,2020-09-28,6,0,6
Ontonagon,2020-09-29,27,0,27
Ontonagon,2020-09-30,18,0,18
Ontonagon,2020-10-01,69,2,71
Ontonagon,2020-10-02,28,1,29
Ontonagon,2020-10-03,21,1,22
Ontonagon,2020-10-04,47,0,47
Ontonagon,2020-10-05,25,0,25
Ontonagon,2020-10-06,24,0,24
Ontonagon,2020-10-07,15,1,16
Ontonagon,2020-10-08,82,0,82
Ontonagon,2020-10-09,26,2,28
Ontonagon,2020-10-10,31,1,32
Ontonagon,2020-10-11,33,6,39
Ontonagon,2020-10-12,49,1,50
Ontonagon,2020-10-13,21,0,21
Ontonagon,2020-10-14,51,1,52
Ontonagon,2020-10-15,50,1,51
Ontonagon,2020-10-16,20,4,24
Ontonagon,2020-10-17,27,2,29
Ontonagon,2020-10-18,48,2,50
Ontonagon,2020-10-19,28,2,30
Ontonagon,2020-10-20,21,0,21
Ontonagon,2020-10-21,17,1,18
Ontonagon,2020-10-22,78,1,79
Ontonagon,2020-10-23,39,4,43
Ontonagon,2020-10-24,34,6,40
Ontonagon,2020-10-25,16,5,21
Ontonagon,2020-10-26,13,6,19
Ontonagon,2020-10-27,53,3,56
Ontonagon,2020-10-28,23,4,27
Ontonagon,2020-10-29,91,10,101
Ontonagon,2020-10-30,40,9,49
Ontonagon,2020-10-31,58,9,67
Ontonagon,2020-11-01,14,2,16
Ontonagon,2020-11-02,25,1,26
Ontonagon,2020-11-03,13,70,83
Ontonagon,2020-11-04,26,3,29
Ontonagon,2020-11-05,29,17,46
Ontonagon,2020-11-06,55,12,67
Ontonagon,2020-11-07,36,8,44
Ontonagon,2020-11-08,29,6,35
Ontonagon,2020-11-09,35,8,43
Ontonagon,2020-11-10,100,16,116
Ontonagon,2020-11-11,41,11,52
Ontonagon,2020-11-12,45,2,47
Ontonagon,2020-11-13,25,6,31
Ontonagon,2020-11-14,28,8,36
Ontonagon,2020-11-15,14,5,19
Ontonagon,2020-11-16,25,3,28
Ontonagon,2020-11-17,30,5,35
Ontonagon,2020-11-18,42,4,46
Ontonagon,2020-11-19,21,6,27
Ontonagon,2020-11-20,30,6,36
Ontonagon,2020-11-21,29,7,36
Ontonagon,2020-11-22,13,0,13
Ontonagon,2020-11-23,21,6,27
Ontonagon,2020-11-24,16,5,21
Ontonagon,2020-11-25,27,3,30
Ontonagon,2020-11-26,13,1,14
Ontonagon,2020-11-27,16,0,16
Ontonagon,2020-11-28,19,2,21
Ontonagon,2020-11-29,14,1,15
Ontonagon,2020-11-30,8,0,8
Ontonagon,2020-12-01,7,5,12
Ontonagon,2020-12-02,31,7,38
Ontonagon,2020-12-03,19,5,24
Ontonagon,2020-12-04,17,3,20
Ontonagon,2020-12-05,28,2,30
Ontonagon,2020-12-06,6,0,6
Ontonagon,2020-12-07,5,2,7
Ontonagon,2020-12-08,26,0,26
Ontonagon,2020-12-09,8,0,8
Ontonagon,2020-12-10,24,1,25
Ontonagon,2020-12-11,25,2,27
Ontonagon,2020-12-12,25,0,25
Ontonagon,2020-12-13,5,0,5
Ontonagon,2020-12-14,4,2,6
Ontonagon,2020-12-15,21,1,22
Ontonagon,2020-12-16,3,0,3
Ontonagon,2020-12-17,19,0,19
Ontonagon,2020-12-18,20,1,21
Ontonagon,2020-12-19,20,0,20
Ontonagon,2020-12-20,7,1,8
Ontonagon,2020-12-21,6,0,6
Ontonagon,2020-12-22,7,0,7
Ontonagon,2020-12-23,9,0,9
Ontonagon,2020-12-24,13,1,14
Ontonagon,2020-12-25,15,0,15
Ontonagon,2020-12-26,6,0,6
Ontonagon,2020-12-27,10,0,10
Ontonagon,2020-12-28,4,0,4
Ontonagon,2020-12-29,4,0,4
Ontonagon,2020-12-30,5,0,5
Ontonagon,2020-12-31,61,1,62
Ontonagon,2021-01-01,6,1,7
Ontonagon,2021-01-02,8,1,9
Ontonagon,2021-01-03,5,0,5
Ontonagon,2021-01-04,2,0,2
Ontonagon,2021-01-05,22,0,22
Ontonagon,2021-01-06,18,1,19
Ontonagon,2021-01-07,15,5,20
Ontonagon,2021-01-08,11,0,11
Ontonagon,2021-01-09,13,0,13
Ontonagon,2021-01-10,5,1,6
Ontonagon,2021-01-11,14,1,15
Ontonagon,2021-01-12,14,3,17
Ontonagon,2021-01-13,23,0,23
Osceola,2020-03-19,3,0,3
Osceola,2020-03-20,10,0,10
Osceola,2020-03-22,1,0,1
Osceola,2020-03-23,2,0,2
Osceola,2020-03-24,3,0,3
Osceola,2020-03-25,3,0,3
Osceola,2020-03-26,11,0,11
Osceola,2020-03-27,2,1,3
Osceola,2020-03-28,2,0,2
Osceola,2020-03-29,10,0,10
Osceola,2020-03-30,6,0,6
Osceola,2020-03-31,3,0,3
Osceola,2020-04-01,4,0,4
Osceola,2020-04-02,2,1,3
Osceola,2020-04-03,4,1,5
Osceola,2020-04-04,3,0,3
Osceola,2020-04-05,1,0,1
Osceola,2020-04-06,3,0,3
Osceola,2020-04-07,4,0,4
Osceola,2020-04-08,7,0,7
Osceola,2020-04-09,4,1,5
Osceola,2020-04-10,7,1,8
Osceola,2020-04-11,2,0,2
Osceola,2020-04-12,5,2,7
Osceola,2020-04-14,4,0,4
Osceola,2020-04-15,4,1,5
Osceola,2020-04-16,7,1,8
Osceola,2020-04-17,11,0,11
Osceola,2020-04-18,9,1,10
Osceola,2020-04-19,8,0,8
Osceola,2020-04-20,10,2,12
Osceola,2020-04-21,21,0,21
Osceola,2020-04-22,16,0,16
Osceola,2020-04-23,16,2,18
Osceola,2020-04-24,21,1,22
Osceola,2020-04-25,16,0,16
Osceola,2020-04-26,5,0,5
Osceola,2020-04-27,18,0,18
Osceola,2020-04-28,11,0,11
Osceola,2020-04-29,16,0,16
Osceola,2020-04-30,27,0,27
Osceola,2020-05-01,16,0,16
Osceola,2020-05-02,22,1,23
Osceola,2020-05-03,20,0,20
Osceola,2020-05-04,21,0,21
Osceola,2020-05-05,23,0,23
Osceola,2020-05-06,17,0,17
Osceola,2020-05-07,15,1,16
Osceola,2020-05-08,24,0,24
Osceola,2020-05-09,18,0,18
Osceola,2020-05-10,15,0,15
Osceola,2020-05-11,24,0,24
Osceola,2020-05-12,35,0,35
Osceola,2020-05-13,27,0,27
Osceola,2020-05-14,36,0,36
Osceola,2020-05-15,20,1,21
Osceola,2020-05-16,19,1,20
Osceola,2020-05-17,22,0,22
Osceola,2020-05-18,31,0,31
Osceola,2020-05-19,39,1,40
Osceola,2020-05-20,27,0,27
Osceola,2020-05-21,13,0,13
Osceola,2020-05-22,29,0,29
Osceola,2020-05-23,17,0,17
Osceola,2020-05-24,19,0,19
Osceola,2020-05-25,27,0,27
Osceola,2020-05-26,21,0,21
Osceola,2020-05-27,29,0,29
Osceola,2020-05-28,33,0,33
Osceola,2020-05-29,17,0,17
Osceola,2020-05-30,36,0,36
Osceola,2020-05-31,28,0,28
Osceola,2020-06-01,23,0,23
Osceola,2020-06-02,38,1,39
Osceola,2020-06-03,23,0,23
Osceola,2020-06-04,28,0,28
Osceola,2020-06-05,19,0,19
Osceola,2020-06-06,21,0,21
Osceola,2020-06-07,17,0,17
Osceola,2020-06-08,21,0,21
Osceola,2020-06-09,38,0,38
Osceola,2020-06-10,33,0,33
Osceola,2020-06-11,23,0,23
Osceola,2020-06-12,23,0,23
Osceola,2020-06-13,34,0,34
Osceola,2020-06-14,22,1,23
Osceola,2020-06-15,19,1,20
Osceola,2020-06-16,36,0,36
Osceola,2020-06-17,33,1,34
Osceola,2020-06-18,29,0,29
Osceola,2020-06-19,33,1,34
Osceola,2020-06-20,50,1,51
Osceola,2020-06-21,22,0,22
Osceola,2020-06-22,22,0,22
Osceola,2020-06-23,45,0,45
Osceola,2020-06-24,43,0,43
Osceola,2020-06-25,70,0,70
Osceola,2020-06-26,36,0,36
Osceola,2020-06-27,26,2,28
Osceola,2020-06-28,28,3,31
Osceola,2020-06-29,29,1,30
Osceola,2020-06-30,83,0,83
Osceola,2020-07-01,63,3,66
Osceola,2020-07-02,59,1,60
Osceola,2020-07-03,74,2,76
Osceola,2020-07-04,85,2,87
Osceola,2020-07-05,74,2,76
Osceola,2020-07-06,45,4,49
Osceola,2020-07-07,55,2,57
Osceola,2020-07-08,37,1,38
Osceola,2020-07-09,65,2,67
Osceola,2020-07-10,67,2,69
Osceola,2020-07-11,53,0,53
Osceola,2020-07-12,55,3,58
Osceola,2020-07-13,37,3,40
Osceola,2020-07-14,84,2,86
Osceola,2020-07-15,50,3,53
Osceola,2020-07-16,71,3,74
Osceola,2020-07-17,109,3,112
Osceola,2020-07-18,99,1,100
Osceola,2020-07-19,77,2,79
Osceola,2020-07-20,69,5,74
Osceola,2020-07-21,72,0,72
Osceola,2020-07-22,67,2,69
Osceola,2020-07-23,51,3,54
Osceola,2020-07-24,52,0,52
Osceola,2020-07-25,80,1,81
Osceola,2020-07-26,62,1,63
Osceola,2020-07-27,44,0,44
Osceola,2020-07-28,78,0,78
Osceola,2020-07-29,44,0,44
Osceola,2020-07-30,43,1,44
Osceola,2020-07-31,41,0,41
Osceola,2020-08-01,47,0,47
Osceola,2020-08-02,62,1,63
Osceola,2020-08-03,43,1,44
Osceola,2020-08-04,103,0,103
Osceola,2020-08-05,62,0,62
Osceola,2020-08-06,107,1,108
Osceola,2020-08-07,63,0,63
Osceola,2020-08-08,72,0,72
Osceola,2020-08-09,42,0,42
Osceola,2020-08-10,50,0,50
Osceola,2020-08-11,54,0,54
Osceola,2020-08-12,75,0,75
Osceola,2020-08-13,107,0,107
Osceola,2020-08-14,48,0,48
Osceola,2020-08-15,52,1,53
Osceola,2020-08-16,52,0,52
Osceola,2020-08-17,61,0,61
Osceola,2020-08-18,66,0,66
Osceola,2020-08-19,52,1,53
Osceola,2020-08-20,50,2,52
Osceola,2020-08-21,62,0,62
Osceola,2020-08-22,94,0,94
Osceola,2020-08-23,57,0,57
Osceola,2020-08-24,64,0,64
Osceola,2020-08-25,58,0,58
Osceola,2020-08-26,45,0,45
Osceola,2020-08-27,106,0,106
Osceola,2020-08-28,68,3,71
Osceola,2020-08-29,82,0,82
Osceola,2020-08-30,33,1,34
Osceola,2020-08-31,67,1,68
Osceola,2020-09-01,39,1,40
Osceola,2020-09-02,45,0,45
Osceola,2020-09-03,48,1,49
Osceola,2020-09-04,63,0,63
Osceola,2020-09-05,47,2,49
Osceola,2020-09-06,28,0,28
Osceola,2020-09-07,52,0,52
Osceola,2020-09-08,61,1,62
Osceola,2020-09-09,57,0,57
Osceola,2020-09-10,60,1,61
Osceola,2020-09-11,73,7,80
Osceola,2020-09-12,50,2,52
Osceola,2020-09-13,59,1,60
Osceola,2020-09-14,50,1,51
Osceola,2020-09-15,69,2,71
Osceola,2020-09-16,64,1,65
Osceola,2020-09-17,80,1,81
Osceola,2020-09-18,53,1,54
Osceola,2020-09-19,45,0,45
Osceola,2020-09-20,66,1,67
Osceola,2020-09-21,79,0,79
Osceola,2020-09-22,56,0,56
Osceola,2020-09-23,72,0,72
Osceola,2020-09-24,69,2,71
Osceola,2020-09-25,52,0,52
Osceola,2020-09-26,65,0,65
Osceola,2020-09-27,77,1,78
Osceola,2020-09-28,41,0,41
Osceola,2020-09-29,52,3,55
Osceola,2020-09-30,73,2,75
Osceola,2020-10-01,84,2,86
Osceola,2020-10-02,69,4,73
Osceola,2020-10-03,51,0,51
Osceola,2020-10-04,62,2,64
Osceola,2020-10-05,64,0,64
Osceola,2020-10-06,59,0,59
Osceola,2020-10-07,72,1,73
Osceola,2020-10-08,77,2,79
Osceola,2020-10-09,72,1,73
Osceola,2020-10-10,36,1,37
Osceola,2020-10-11,60,1,61
Osceola,2020-10-12,66,2,68
Osceola,2020-10-13,58,3,61
Osceola,2020-10-14,77,3,80
Osceola,2020-10-15,103,5,108
Osceola,2020-10-16,54,2,56
Osceola,2020-10-17,46,2,48
Osceola,2020-10-18,55,4,59
Osceola,2020-10-19,81,4,85
Osceola,2020-10-20,51,4,55
Osceola,2020-10-21,80,6,86
Osceola,2020-10-22,76,11,87
Osceola,2020-10-23,116,10,126
Osceola,2020-10-24,94,10,104
Osceola,2020-10-25,73,5,78
Osceola,2020-10-26,92,9,101
Osceola,2020-10-27,74,6,80
Osceola,2020-10-28,82,11,93
Osceola,2020-10-29,91,7,98
Osceola,2020-10-30,110,11,121
Osceola,2020-10-31,76,6,82
Osceola,2020-11-01,104,12,116
Osceola,2020-11-02,68,8,76
Osceola,2020-11-03,73,11,84
Osceola,2020-11-04,87,7,94
Osceola,2020-11-05,85,15,100
Osceola,2020-11-06,101,12,113
Osceola,2020-11-07,65,10,75
Osceola,2020-11-08,120,20,140
Osceola,2020-11-09,63,8,71
Osceola,2020-11-10,82,13,95
Osceola,2020-11-11,72,7,79
Osceola,2020-11-12,96,13,109
Osceola,2020-11-13,112,4,116
Osceola,2020-11-14,70,6,76
Osceola,2020-11-15,120,14,134
Osceola,2020-11-16,104,19,123
Osceola,2020-11-17,107,14,121
Osceola,2020-11-18,63,11,74
Osceola,2020-11-19,78,10,88
Osceola,2020-11-20,123,25,148
Osceola,2020-11-21,105,22,127
Osceola,2020-11-22,78,13,91
Osceola,2020-11-23,88,18,106
Osceola,2020-11-24,105,12,117
Osceola,2020-11-25,75,16,91
Osceola,2020-11-26,103,23,126
Osceola,2020-11-27,80,18,98
Osceola,2020-11-28,65,6,71
Osceola,2020-11-29,96,25,121
Osceola,2020-11-30,48,13,61
Osceola,2020-12-01,97,6,103
Osceola,2020-12-02,128,28,156
Osceola,2020-12-03,83,8,91
Osceola,2020-12-04,103,7,110
Osceola,2020-12-05,70,14,84
Osceola,2020-12-06,78,8,86
Osceola,2020-12-07,44,9,53
Osceola,2020-12-08,93,16,109
Osceola,2020-12-09,75,12,87
Osceola,2020-12-10,74,14,88
Osceola,2020-12-11,140,14,154
Osceola,2020-12-12,61,12,73
Osceola,2020-12-13,68,4,72
Osceola,2020-12-14,64,8,72
Osceola,2020-12-15,113,6,119
Osceola,2020-12-16,68,10,78
Osceola,2020-12-17,90,20,110
Osceola,2020-12-18,69,9,78
Osceola,2020-12-19,30,4,34
Osceola,2020-12-20,77,6,83
Osceola,2020-12-21,45,6,51
Osceola,2020-12-22,76,10,86
Osceola,2020-12-23,63,8,71
Osceola,2020-12-24,46,3,49
Osceola,2020-12-25,78,7,85
Osceola,2020-12-26,19,6,25
Osceola,2020-12-27,39,2,41
Osceola,2020-12-28,27,5,32
Osceola,2020-12-29,88,9,97
Osceola,2020-12-30,47,7,54
Osceola,2020-12-31,55,11,66
Osceola,2021-01-01,68,7,75
Osceola,2021-01-02,18,3,21
Osceola,2021-01-03,58,5,63
Osceola,2021-01-04,58,8,66
Osceola,2021-01-05,94,11,105
Osceola,2021-01-06,60,9,69
Osceola,2021-01-07,60,11,71
Osceola,2021-01-08,88,16,104
Osceola,2021-01-09,48,6,54
Osceola,2021-01-10,60,4,64
Osceola,2021-01-11,63,5,68
Osceola,2021-01-12,87,5,92
Osceola,2021-01-13,44,2,46
Oscoda,2020-03-19,2,0,2
Oscoda,2020-03-20,2,0,2
Oscoda,2020-03-21,1,0,1
Oscoda,2020-03-22,1,0,1
Oscoda,2020-03-23,2,0,2
Oscoda,2020-03-24,2,0,2
Oscoda,2020-03-25,1,0,1
Oscoda,2020-03-26,1,0,1
Oscoda,2020-03-28,1,0,1
Oscoda,2020-03-30,1,0,1
Oscoda,2020-04-02,1,0,1
Oscoda,2020-04-03,3,0,3
Oscoda,2020-04-04,2,0,2
Oscoda,2020-04-08,1,1,2
Oscoda,2020-04-11,1,0,1
Oscoda,2020-04-13,1,0,1
Oscoda,2020-04-14,1,0,1
Oscoda,2020-04-15,1,0,1
Oscoda,2020-04-16,2,1,3
Oscoda,2020-04-18,2,0,2
Oscoda,2020-04-19,4,2,6
Oscoda,2020-04-20,2,0,2
Oscoda,2020-04-21,3,0,3
Oscoda,2020-04-22,1,0,1
Oscoda,2020-04-23,3,0,3
Oscoda,2020-04-24,5,1,6
Oscoda,2020-04-25,4,0,4
Oscoda,2020-04-26,1,0,1
Oscoda,2020-04-27,3,1,4
Oscoda,2020-04-28,5,0,5
Oscoda,2020-04-29,3,0,3
Oscoda,2020-04-30,2,1,3
Oscoda,2020-05-01,2,0,2
Oscoda,2020-05-02,10,0,10
Oscoda,2020-05-03,5,0,5
Oscoda,2020-05-04,6,0,6
Oscoda,2020-05-05,5,0,5
Oscoda,2020-05-06,9,0,9
Oscoda,2020-05-07,5,0,5
Oscoda,2020-05-08,2,0,2
Oscoda,2020-05-09,1,0,1
Oscoda,2020-05-10,1,0,1
Oscoda,2020-05-11,1,0,1
Oscoda,2020-05-12,1,0,1
Oscoda,2020-05-13,3,0,3
Oscoda,2020-05-14,2,0,2
Oscoda,2020-05-15,5,0,5
Oscoda,2020-05-16,4,0,4
Oscoda,2020-05-17,3,0,3
Oscoda,2020-05-18,3,0,3
Oscoda,2020-05-19,4,0,4
Oscoda,2020-05-20,1,0,1
Oscoda,2020-05-21,3,0,3
Oscoda,2020-05-22,7,0,7
Oscoda,2020-05-23,1,0,1
Oscoda,2020-05-24,4,0,4
Oscoda,2020-05-25,2,0,2
Oscoda,2020-05-26,2,0,2
Oscoda,2020-05-27,2,0,2
Oscoda,2020-05-28,1,0,1
Oscoda,2020-05-29,3,0,3
Oscoda,2020-05-30,6,0,6
Oscoda,2020-05-31,3,0,3
Oscoda,2020-06-01,2,0,2
Oscoda,2020-06-02,1,0,1
Oscoda,2020-06-03,4,0,4
Oscoda,2020-06-05,1,0,1
Oscoda,2020-06-06,4,0,4
Oscoda,2020-06-07,5,0,5
Oscoda,2020-06-08,4,0,4
Oscoda,2020-06-09,2,0,2
Oscoda,2020-06-10,2,0,2
Oscoda,2020-06-11,5,0,5
Oscoda,2020-06-12,3,0,3
Oscoda,2020-06-13,8,0,8
Oscoda,2020-06-14,1,0,1
Oscoda,2020-06-15,5,0,5
Oscoda,2020-06-16,5,0,5
Oscoda,2020-06-17,26,1,27
Oscoda,2020-06-18,23,0,23
Oscoda,2020-06-19,9,0,9
Oscoda,2020-06-20,15,0,15
Oscoda,2020-06-21,8,0,8
Oscoda,2020-06-22,9,0,9
Oscoda,2020-06-23,2,1,3
Oscoda,2020-06-24,6,2,8
Oscoda,2020-06-25,7,0,7
Oscoda,2020-06-26,6,2,8
Oscoda,2020-06-27,4,2,6
Oscoda,2020-06-28,14,1,15
Oscoda,2020-06-29,9,2,11
Oscoda,2020-06-30,8,1,9
Oscoda,2020-07-01,6,0,6
Oscoda,2020-07-02,2,0,2
Oscoda,2020-07-03,2,0,2
Oscoda,2020-07-04,8,0,8
Oscoda,2020-07-05,2,0,2
Oscoda,2020-07-06,7,0,7
Oscoda,2020-07-07,11,1,12
Oscoda,2020-07-08,22,1,23
Oscoda,2020-07-09,29,0,29
Oscoda,2020-07-10,105,1,106
Oscoda,2020-07-11,7,0,7
Oscoda,2020-07-12,3,0,3
Oscoda,2020-07-13,7,0,7
Oscoda,2020-07-14,8,0,8
Oscoda,2020-07-15,9,0,9
Oscoda,2020-07-16,10,0,10
Oscoda,2020-07-17,12,0,12
Oscoda,2020-07-18,3,0,3
Oscoda,2020-07-19,10,0,10
Oscoda,2020-07-20,8,0,8
Oscoda,2020-07-21,9,0,9
Oscoda,2020-07-22,6,0,6
Oscoda,2020-07-23,6,0,6
Oscoda,2020-07-24,10,0,10
Oscoda,2020-07-25,8,0,8
Oscoda,2020-07-26,18,0,18
Oscoda,2020-07-27,9,0,9
Oscoda,2020-07-28,8,0,8
Oscoda,2020-07-29,5,0,5
Oscoda,2020-07-30,5,0,5
Oscoda,2020-07-31,5,0,5
Oscoda,2020-08-01,17,0,17
Oscoda,2020-08-02,14,0,14
Oscoda,2020-08-03,12,0,12
Oscoda,2020-08-04,16,0,16
Oscoda,2020-08-05,7,0,7
Oscoda,2020-08-06,7,0,7
Oscoda,2020-08-07,7,0,7
Oscoda,2020-08-08,7,0,7
Oscoda,2020-08-09,9,0,9
Oscoda,2020-08-10,8,0,8
Oscoda,2020-08-11,2,0,2
Oscoda,2020-08-12,6,0,6
Oscoda,2020-08-13,7,0,7
Oscoda,2020-08-14,7,0,7
Oscoda,2020-08-15,12,0,12
Oscoda,2020-08-16,8,0,8
Oscoda,2020-08-17,5,2,7
Oscoda,2020-08-18,7,1,8
Oscoda,2020-08-19,4,0,4
Oscoda,2020-08-20,3,0,3
Oscoda,2020-08-21,10,0,10
Oscoda,2020-08-22,10,0,10
Oscoda,2020-08-23,10,0,10
Oscoda,2020-08-24,7,0,7
Oscoda,2020-08-25,7,0,7
Oscoda,2020-08-26,7,0,7
Oscoda,2020-08-27,6,0,6
Oscoda,2020-08-28,10,0,10
Oscoda,2020-08-29,11,0,11
Oscoda,2020-08-30,4,0,4
Oscoda,2020-08-31,5,0,5
Oscoda,2020-09-01,5,0,5
Oscoda,2020-09-02,5,0,5
Oscoda,2020-09-03,6,0,6
Oscoda,2020-09-04,8,0,8
Oscoda,2020-09-05,11,0,11
Oscoda,2020-09-06,65,0,65
Oscoda,2020-09-07,13,0,13
Oscoda,2020-09-08,5,0,5
Oscoda,2020-09-09,5,0,5
Oscoda,2020-09-10,5,0,5
Oscoda,2020-09-11,13,0,13
Oscoda,2020-09-12,7,0,7
Oscoda,2020-09-13,11,0,11
Oscoda,2020-09-14,71,0,71
Oscoda,2020-09-15,4,0,4
Oscoda,2020-09-16,8,1,9
Oscoda,2020-09-17,12,0,12
Oscoda,2020-09-18,8,0,8
Oscoda,2020-09-19,5,0,5
Oscoda,2020-09-20,3,0,3
Oscoda,2020-09-21,17,0,17
Oscoda,2020-09-22,63,0,63
Oscoda,2020-09-23,8,0,8
Oscoda,2020-09-24,5,0,5
Oscoda,2020-09-25,58,0,58
Oscoda,2020-09-26,8,0,8
Oscoda,2020-09-27,7,0,7
Oscoda,2020-09-28,10,0,10
Oscoda,2020-09-29,13,0,13
Oscoda,2020-09-30,12,1,13
Oscoda,2020-10-01,5,0,5
Oscoda,2020-10-02,6,0,6
Oscoda,2020-10-03,5,0,5
Oscoda,2020-10-04,14,0,14
Oscoda,2020-10-05,60,0,60
Oscoda,2020-10-06,4,0,4
Oscoda,2020-10-07,7,0,7
Oscoda,2020-10-08,1,0,1
Oscoda,2020-10-09,64,0,64
Oscoda,2020-10-10,24,1,25
Oscoda,2020-10-11,16,0,16
Oscoda,2020-10-12,14,0,14
Oscoda,2020-10-13,11,0,11
Oscoda,2020-10-14,17,0,17
Oscoda,2020-10-15,44,0,44
Oscoda,2020-10-16,12,0,12
Oscoda,2020-10-17,1,0,1
Oscoda,2020-10-18,24,0,24
Oscoda,2020-10-19,64,1,65
Oscoda,2020-10-20,8,0,8
Oscoda,2020-10-21,6,0,6
Oscoda,2020-10-22,5,0,5
Oscoda,2020-10-23,14,0,14
Oscoda,2020-10-24,61,1,62
Oscoda,2020-10-25,16,2,18
Oscoda,2020-10-26,14,0,14
Oscoda,2020-10-27,7,1,8
Oscoda,2020-10-28,6,0,6
Oscoda,2020-10-29,3,0,3
Oscoda,2020-10-30,55,0,55
Oscoda,2020-10-31,9,2,11
Oscoda,2020-11-01,20,0,20
Oscoda,2020-11-02,7,0,7
Oscoda,2020-11-03,7,0,7
Oscoda,2020-11-04,6,3,9
Oscoda,2020-11-05,6,4,10
Oscoda,2020-11-06,12,3,15
Oscoda,2020-11-07,13,0,13
Oscoda,2020-11-08,13,2,15
Oscoda,2020-11-09,60,1,61
Oscoda,2020-11-10,19,0,19
Oscoda,2020-11-11,23,1,24
Oscoda,2020-11-12,12,4,16
Oscoda,2020-11-13,55,2,57
Oscoda,2020-11-14,26,3,29
Oscoda,2020-11-15,11,2,13
Oscoda,2020-11-16,15,2,17
Oscoda,2020-11-17,21,4,25
Oscoda,2020-11-18,15,5,20
Oscoda,2020-11-19,17,4,21
Oscoda,2020-11-20,73,4,77
Oscoda,2020-11-21,34,2,36
Oscoda,2020-11-22,8,3,11
Oscoda,2020-11-23,27,6,33
Oscoda,2020-11-24,10,4,14
Oscoda,2020-11-25,14,4,18
Oscoda,2020-11-26,26,6,32
Oscoda,2020-11-27,19,3,22
Oscoda,2020-11-28,7,1,8
Oscoda,2020-11-29,12,9,21
Oscoda,2020-11-30,39,10,49
Oscoda,2020-12-01,9,4,13
Oscoda,2020-12-02,33,9,42
Oscoda,2020-12-03,28,11,39
Oscoda,2020-12-04,13,3,16
Oscoda,2020-12-05,24,5,29
Oscoda,2020-12-06,57,10,67
Oscoda,2020-12-07,15,2,17
Oscoda,2020-12-08,18,2,20
Oscoda,2020-12-09,31,1,32
Oscoda,2020-12-10,24,3,27
Oscoda,2020-12-11,9,5,14
Oscoda,2020-12-12,18,8,26
Oscoda,2020-12-13,13,1,14
Oscoda,2020-12-14,28,3,31
Oscoda,2020-12-15,33,1,34
Oscoda,2020-12-16,12,1,13
Oscoda,2020-12-17,15,0,15
Oscoda,2020-12-18,19,2,21
Oscoda,2020-12-19,6,1,7
Oscoda,2020-12-20,27,2,29
Oscoda,2020-12-21,12,0,12
Oscoda,2020-12-22,36,0,36
Oscoda,2020-12-23,6,0,6
Oscoda,2020-12-24,6,2,8
Oscoda,2020-12-25,14,0,14
Oscoda,2020-12-26,73,9,82
Oscoda,2020-12-27,2,2,4
Oscoda,2020-12-28,6,4,10
Oscoda,2020-12-29,10,5,15
Oscoda,2020-12-30,39,0,39
Oscoda,2020-12-31,6,2,8
Oscoda,2021-01-01,14,0,14
