COUNTY,MessageDate,Negative,Positive,Total
Roscommon,2020-05-30,33,0,33
Roscommon,2020-05-31,13,0,13
Roscommon,2020-06-01,10,0,10
Roscommon,2020-06-02,9,0,9
Roscommon,2020-06-03,10,0,10
Roscommon,2020-06-04,13,4,17
Roscommon,2020-06-05,8,0,8
Roscommon,2020-06-06,7,0,7
Roscommon,2020-06-07,12,0,12
Roscommon,2020-06-08,7,0,7
Roscommon,2020-06-09,19,1,20
Roscommon,2020-06-10,21,1,22
Roscommon,2020-06-11,20,0,20
Roscommon,2020-06-12,11,0,11
Roscommon,2020-06-13,19,0,19
Roscommon,2020-06-14,7,0,7
Roscommon,2020-06-15,9,0,9
Roscommon,2020-06-16,32,0,32
Roscommon,2020-06-17,29,0,29
Roscommon,2020-06-18,18,0,18
Roscommon,2020-06-19,41,1,42
Roscommon,2020-06-20,15,0,15
Roscommon,2020-06-21,18,0,18
Roscommon,2020-06-22,13,0,13
Roscommon,2020-06-23,20,0,20
Roscommon,2020-06-24,14,0,14
Roscommon,2020-06-25,10,0,10
Roscommon,2020-06-26,11,0,11
Roscommon,2020-06-27,20,0,20
Roscommon,2020-06-28,32,0,32
Roscommon,2020-06-29,16,0,16
Roscommon,2020-06-30,26,1,27
Roscommon,2020-07-01,19,0,19
Roscommon,2020-07-02,15,0,15
Roscommon,2020-07-03,16,0,16
Roscommon,2020-07-04,21,0,21
Roscommon,2020-07-05,21,0,21
Roscommon,2020-07-06,21,3,24
Roscommon,2020-07-07,41,0,41
Roscommon,2020-07-08,35,0,35
Roscommon,2020-07-09,23,0,23
Roscommon,2020-07-10,53,1,54
Roscommon,2020-07-11,18,2,20
Roscommon,2020-07-12,26,4,30
Roscommon,2020-07-13,53,0,53
Roscommon,2020-07-14,60,2,62
Roscommon,2020-07-15,88,4,92
Roscommon,2020-07-16,45,2,47
Roscommon,2020-07-17,33,3,36
Roscommon,2020-07-18,31,2,33
Roscommon,2020-07-19,54,1,55
Roscommon,2020-07-20,42,0,42
Roscommon,2020-07-21,52,3,55
Roscommon,2020-07-22,66,1,67
Roscommon,2020-07-23,20,0,20
Roscommon,2020-07-24,32,0,32
Roscommon,2020-07-25,53,0,53
Roscommon,2020-07-26,66,0,66
Roscommon,2020-07-27,45,0,45
Roscommon,2020-07-28,43,0,43
Roscommon,2020-07-29,50,1,51
Roscommon,2020-07-30,86,0,86
Roscommon,2020-07-31,42,0,42
Roscommon,2020-08-01,58,1,59
Roscommon,2020-08-02,133,0,133
Roscommon,2020-08-03,51,0,51
Roscommon,2020-08-04,61,2,63
Roscommon,2020-08-05,75,1,76
Roscommon,2020-08-06,38,0,38
Roscommon,2020-08-07,47,0,47
Roscommon,2020-08-08,54,1,55
Roscommon,2020-08-09,115,2,117
Roscommon,2020-08-10,26,1,27
Roscommon,2020-08-11,25,1,26
Roscommon,2020-08-12,35,1,36
Roscommon,2020-08-13,70,2,72
Roscommon,2020-08-14,63,0,63
Roscommon,2020-08-15,123,1,124
Roscommon,2020-08-16,20,0,20
Roscommon,2020-08-17,41,0,41
Roscommon,2020-08-18,31,0,31
Roscommon,2020-08-19,52,0,52
Roscommon,2020-08-20,49,0,49
Roscommon,2020-08-21,99,3,102
Roscommon,2020-08-22,75,0,75
Roscommon,2020-08-23,73,2,75
Roscommon,2020-08-24,43,2,45
Roscommon,2020-08-25,51,2,53
Roscommon,2020-08-26,30,0,30
Roscommon,2020-08-27,46,0,46
Roscommon,2020-08-28,118,1,119
Roscommon,2020-08-29,109,0,109
Roscommon,2020-08-30,33,0,33
Roscommon,2020-08-31,50,0,50
Roscommon,2020-09-01,19,0,19
Roscommon,2020-09-02,58,0,58
Roscommon,2020-09-03,44,0,44
Roscommon,2020-09-04,86,1,87
Roscommon,2020-09-05,80,1,81
Roscommon,2020-09-06,40,1,41
Roscommon,2020-09-07,34,2,36
Roscommon,2020-09-08,15,0,15
Roscommon,2020-09-09,69,0,69
Roscommon,2020-09-10,21,0,21
Roscommon,2020-09-11,56,0,56
Roscommon,2020-09-12,41,0,41
Roscommon,2020-09-13,135,0,135
Roscommon,2020-09-14,80,0,80
Roscommon,2020-09-15,39,1,40
Roscommon,2020-09-16,23,0,23
Roscommon,2020-09-17,42,0,42
Roscommon,2020-09-18,85,0,85
Roscommon,2020-09-19,34,1,35
Roscommon,2020-09-20,58,1,59
Roscommon,2020-09-21,140,0,140
Roscommon,2020-09-22,39,4,43
Roscommon,2020-09-23,36,1,37
Roscommon,2020-09-24,56,6,62
Roscommon,2020-09-25,78,1,79
Roscommon,2020-09-26,43,1,44
Roscommon,2020-09-27,74,2,76
Roscommon,2020-09-28,78,0,78
Roscommon,2020-09-29,79,0,79
Roscommon,2020-09-30,43,4,47
Roscommon,2020-10-01,28,1,29
Roscommon,2020-10-02,46,1,47
Roscommon,2020-10-03,27,0,27
Roscommon,2020-10-04,127,0,127
Roscommon,2020-10-05,85,2,87
Roscommon,2020-10-06,32,1,33
Roscommon,2020-10-07,36,0,36
Roscommon,2020-10-08,32,0,32
Roscommon,2020-10-09,43,3,46
Roscommon,2020-10-10,68,3,71
Roscommon,2020-10-11,89,1,90
Roscommon,2020-10-12,92,2,94
Roscommon,2020-10-13,76,1,77
Roscommon,2020-10-14,50,3,53
Roscommon,2020-10-15,114,10,124
Roscommon,2020-10-16,58,4,62
Roscommon,2020-10-17,21,5,26
Roscommon,2020-10-18,18,1,19
Roscommon,2020-10-19,151,2,153
Roscommon,2020-10-20,42,1,43
Roscommon,2020-10-21,59,4,63
Roscommon,2020-10-22,51,3,54
Roscommon,2020-10-23,42,2,44
Roscommon,2020-10-24,59,4,63
Roscommon,2020-10-25,120,3,123
Roscommon,2020-10-26,67,10,77
Roscommon,2020-10-27,39,4,43
Roscommon,2020-10-28,78,6,84
Roscommon,2020-10-29,52,6,58
Roscommon,2020-10-30,39,6,45
Roscommon,2020-10-31,30,4,34
Roscommon,2020-11-01,209,17,226
Roscommon,2020-11-02,44,4,48
Roscommon,2020-11-03,45,4,49
Roscommon,2020-11-04,43,3,46
Roscommon,2020-11-05,78,12,90
Roscommon,2020-11-06,76,9,85
Roscommon,2020-11-07,60,7,67
Roscommon,2020-11-08,57,7,64
Roscommon,2020-11-09,54,4,58
Roscommon,2020-11-10,108,11,119
Roscommon,2020-11-11,148,11,159
Roscommon,2020-11-12,48,26,74
Roscommon,2020-11-13,78,11,89
Roscommon,2020-11-14,140,10,150
Roscommon,2020-11-15,79,16,95
Roscommon,2020-11-16,109,17,126
Roscommon,2020-11-17,120,25,145
Roscommon,2020-11-18,56,9,65
Roscommon,2020-11-19,167,20,187
Roscommon,2020-11-20,196,41,237
Roscommon,2020-11-21,48,7,55
Roscommon,2020-11-22,60,8,68
Saginaw,2020-03-17,2,0,2
Saginaw,2020-03-18,7,0,7
Saginaw,2020-03-19,6,1,7
Saginaw,2020-03-20,11,1,12
Saginaw,2020-03-21,4,0,4
Saginaw,2020-03-22,9,1,10
Saginaw,2020-03-23,10,5,15
Saginaw,2020-03-24,14,1,15
Saginaw,2020-03-25,22,2,24
Saginaw,2020-03-26,31,6,37
Saginaw,2020-03-27,19,5,24
Saginaw,2020-03-28,38,6,44
Saginaw,2020-03-29,25,4,29
Saginaw,2020-03-30,76,15,91
Saginaw,2020-03-31,26,4,30
Saginaw,2020-04-01,174,49,223
Saginaw,2020-04-02,73,18,91
Saginaw,2020-04-03,123,26,149
Saginaw,2020-04-04,48,16,64
Saginaw,2020-04-05,42,12,54
Saginaw,2020-04-06,57,20,77
Saginaw,2020-04-07,89,23,112
Saginaw,2020-04-08,81,27,108
Saginaw,2020-04-09,99,31,130
Saginaw,2020-04-10,70,20,90
Saginaw,2020-04-11,71,22,93
Saginaw,2020-04-12,55,19,74
Saginaw,2020-04-13,38,17,55
Saginaw,2020-04-14,42,12,54
Saginaw,2020-04-15,64,34,98
Saginaw,2020-04-16,90,18,108
Saginaw,2020-04-17,84,20,104
Saginaw,2020-04-18,83,11,94
Saginaw,2020-04-19,47,10,57
Saginaw,2020-04-20,48,12,60
Saginaw,2020-04-21,157,41,198
Saginaw,2020-04-22,99,28,127
Saginaw,2020-04-23,170,30,200
Saginaw,2020-04-24,181,24,205
Saginaw,2020-04-25,183,29,212
Saginaw,2020-04-26,119,21,140
Saginaw,2020-04-27,183,16,199
Saginaw,2020-04-28,253,32,285
Saginaw,2020-04-29,279,39,318
Saginaw,2020-04-30,204,24,228
Saginaw,2020-05-01,263,30,293
Saginaw,2020-05-02,267,25,292
Saginaw,2020-05-03,270,14,284
Saginaw,2020-05-04,136,13,149
Saginaw,2020-05-05,216,26,242
Saginaw,2020-05-06,195,21,216
Saginaw,2020-05-07,299,38,337
Saginaw,2020-05-08,287,18,305
Saginaw,2020-05-09,275,18,293
Saginaw,2020-05-10,173,23,196
Saginaw,2020-05-11,234,14,248
Saginaw,2020-05-12,213,15,228
Saginaw,2020-05-13,273,23,296
Saginaw,2020-05-14,356,20,376
Saginaw,2020-05-15,375,20,395
Saginaw,2020-05-16,197,12,209
Saginaw,2020-05-17,189,15,204
Saginaw,2020-05-18,315,17,332
Saginaw,2020-05-19,242,22,264
Saginaw,2020-05-20,162,17,179
Saginaw,2020-05-21,252,11,263
Saginaw,2020-05-22,197,10,207
Saginaw,2020-05-23,292,21,313
Saginaw,2020-05-24,131,11,142
Saginaw,2020-05-25,95,3,98
Saginaw,2020-05-26,221,9,230
Saginaw,2020-05-27,210,18,228
Saginaw,2020-05-28,311,27,338
Saginaw,2020-05-29,311,28,339
Saginaw,2020-05-30,211,15,226
Saginaw,2020-05-31,316,21,337
Saginaw,2020-06-01,305,8,313
Saginaw,2020-06-02,310,14,324
Saginaw,2020-06-03,316,15,331
Saginaw,2020-06-04,397,20,417
Saginaw,2020-06-05,271,20,291
Saginaw,2020-06-06,162,15,177
Saginaw,2020-06-07,315,9,324
Saginaw,2020-06-08,259,4,263
Saginaw,2020-06-09,344,10,354
Saginaw,2020-06-10,264,15,279
Saginaw,2020-06-11,312,3,315
Saginaw,2020-06-12,258,6,264
Saginaw,2020-06-13,350,13,363
Saginaw,2020-06-14,209,9,218
Saginaw,2020-06-15,279,16,295
Saginaw,2020-06-16,264,18,282
Saginaw,2020-06-17,262,14,276
Saginaw,2020-06-18,388,7,395
Saginaw,2020-06-19,322,20,342
Saginaw,2020-06-20,290,7,297
Saginaw,2020-06-21,201,11,212
Saginaw,2020-06-22,128,5,133
Saginaw,2020-06-23,356,25,381
Saginaw,2020-06-24,299,12,311
Saginaw,2020-06-25,495,28,523
Saginaw,2020-06-26,394,19,413
Saginaw,2020-06-27,396,14,410
Saginaw,2020-06-28,263,8,271
Saginaw,2020-06-29,427,7,434
Saginaw,2020-06-30,301,5,306
Saginaw,2020-07-01,619,68,687
Saginaw,2020-07-02,467,12,479
Saginaw,2020-07-03,599,14,613
Saginaw,2020-07-04,326,12,338
Saginaw,2020-07-05,299,13,312
Saginaw,2020-07-06,287,9,296
Saginaw,2020-07-07,378,9,387
Saginaw,2020-07-08,511,27,538
Saginaw,2020-07-09,467,14,481
Saginaw,2020-07-10,616,18,634
Saginaw,2020-07-11,259,16,275
Saginaw,2020-07-12,335,19,354
Saginaw,2020-07-13,440,28,468
Saginaw,2020-07-14,721,30,751
Saginaw,2020-07-15,467,35,502
Saginaw,2020-07-16,711,29,740
Saginaw,2020-07-17,1002,55,1057
Saginaw,2020-07-18,558,33,591
Saginaw,2020-07-19,476,14,490
Saginaw,2020-07-20,475,32,507
Saginaw,2020-07-21,295,17,312
Saginaw,2020-07-22,536,50,586
Saginaw,2020-07-23,612,53,665
Saginaw,2020-07-24,816,58,874
Saginaw,2020-07-25,625,30,655
Saginaw,2020-07-26,604,23,627
Saginaw,2020-07-27,1275,66,1341
Saginaw,2020-07-28,392,19,411
Saginaw,2020-07-29,376,24,400
Saginaw,2020-07-30,1294,93,1387
Saginaw,2020-07-31,802,50,852
Saginaw,2020-08-01,302,19,321
Saginaw,2020-08-02,506,15,521
Saginaw,2020-08-03,728,44,772
Saginaw,2020-08-04,605,44,649
Saginaw,2020-08-05,417,19,436
Saginaw,2020-08-06,632,31,663
Saginaw,2020-08-07,1129,51,1180
Saginaw,2020-08-08,522,24,546
Saginaw,2020-08-09,807,38,845
Saginaw,2020-08-10,967,48,1015
Saginaw,2020-08-11,672,25,697
Saginaw,2020-08-12,743,59,802
Saginaw,2020-08-13,1013,64,1077
Saginaw,2020-08-14,563,24,587
Saginaw,2020-08-15,542,36,578
Saginaw,2020-08-16,346,20,366
Saginaw,2020-08-17,759,45,804
Saginaw,2020-08-18,699,23,722
Saginaw,2020-08-19,707,36,743
Saginaw,2020-08-20,665,35,700
Saginaw,2020-08-21,945,37,982
Saginaw,2020-08-22,498,46,544
Saginaw,2020-08-23,335,16,351
Saginaw,2020-08-24,659,48,707
Saginaw,2020-08-25,897,32,929
Saginaw,2020-08-26,776,26,802
Saginaw,2020-08-27,855,31,886
Saginaw,2020-08-28,827,33,860
Saginaw,2020-08-29,510,14,524
Saginaw,2020-08-30,474,21,495
Saginaw,2020-08-31,520,16,536
Saginaw,2020-09-01,651,18,669
Saginaw,2020-09-02,1086,40,1126
Saginaw,2020-09-03,786,45,831
Saginaw,2020-09-04,686,27,713
Saginaw,2020-09-05,632,19,651
Saginaw,2020-09-06,256,20,276
Saginaw,2020-09-07,743,27,770
Saginaw,2020-09-08,448,13,461
Saginaw,2020-09-09,519,16,535
Saginaw,2020-09-10,706,36,742
Saginaw,2020-09-11,725,16,741
Saginaw,2020-09-12,359,22,381
Saginaw,2020-09-13,1000,34,1034
Saginaw,2020-09-14,837,36,873
Saginaw,2020-09-15,834,12,846
Saginaw,2020-09-16,514,22,536
Saginaw,2020-09-17,610,19,629
Saginaw,2020-09-18,1005,17,1022
Saginaw,2020-09-19,390,12,402
Saginaw,2020-09-20,721,16,737
Saginaw,2020-09-21,410,4,414
Saginaw,2020-09-22,384,14,398
Saginaw,2020-09-23,597,11,608
Saginaw,2020-09-24,934,25,959
Saginaw,2020-09-25,870,17,887
Saginaw,2020-09-26,377,22,399
Saginaw,2020-09-27,488,23,511
Saginaw,2020-09-28,390,13,403
Saginaw,2020-09-29,572,13,585
Saginaw,2020-09-30,626,36,662
Saginaw,2020-10-01,761,24,785
Saginaw,2020-10-02,1068,31,1099
Saginaw,2020-10-03,465,22,487
Saginaw,2020-10-04,532,11,543
Saginaw,2020-10-05,520,15,535
Saginaw,2020-10-06,482,16,498
Saginaw,2020-10-07,654,23,677
Saginaw,2020-10-08,938,36,974
Saginaw,2020-10-09,651,14,665
Saginaw,2020-10-10,480,16,496
Saginaw,2020-10-11,495,15,510
Saginaw,2020-10-12,864,28,892
Saginaw,2020-10-13,537,24,561
Saginaw,2020-10-14,889,42,931
Saginaw,2020-10-15,873,28,901
Saginaw,2020-10-16,652,39,691
Saginaw,2020-10-17,592,58,650
Saginaw,2020-10-18,284,28,312
Saginaw,2020-10-19,972,30,1002
Saginaw,2020-10-20,567,31,598
Saginaw,2020-10-21,619,66,685
Saginaw,2020-10-22,1257,80,1337
Saginaw,2020-10-23,823,81,904
Saginaw,2020-10-24,634,77,711
Saginaw,2020-10-25,597,57,654
Saginaw,2020-10-26,702,83,785
Saginaw,2020-10-27,752,57,809
Saginaw,2020-10-28,889,136,1025
Saginaw,2020-10-29,1508,110,1618
Saginaw,2020-10-30,923,130,1053
Saginaw,2020-10-31,692,88,780
Saginaw,2020-11-01,1125,101,1226
Saginaw,2020-11-02,509,53,562
Saginaw,2020-11-03,545,90,635
Saginaw,2020-11-04,1265,181,1446
Saginaw,2020-11-05,934,136,1070
Saginaw,2020-11-06,1327,232,1559
Saginaw,2020-11-07,628,114,742
Saginaw,2020-11-08,1019,223,1242
Saginaw,2020-11-09,739,126,865
Saginaw,2020-11-10,723,160,883
Saginaw,2020-11-11,1268,199,1467
Saginaw,2020-11-12,1095,202,1297
Saginaw,2020-11-13,1348,298,1646
Saginaw,2020-11-14,851,196,1047
Saginaw,2020-11-15,794,150,944
Saginaw,2020-11-16,772,109,881
Saginaw,2020-11-17,763,189,952
Saginaw,2020-11-18,1108,228,1336
Saginaw,2020-11-19,949,176,1125
Saginaw,2020-11-20,1689,341,2030
Saginaw,2020-11-21,755,164,919
Saginaw,2020-11-22,654,121,775
Sanilac,2020-03-13,1,0,1
Sanilac,2020-03-18,3,0,3
Sanilac,2020-03-20,2,0,2
Sanilac,2020-03-21,4,0,4
Sanilac,2020-03-22,0,1,1
Sanilac,2020-03-23,3,0,3
Sanilac,2020-03-24,5,0,5
Sanilac,2020-03-25,5,0,5
Sanilac,2020-03-26,4,0,4
Sanilac,2020-03-27,3,1,4
Sanilac,2020-03-28,2,0,2
Sanilac,2020-03-29,8,1,9
Sanilac,2020-03-30,7,3,10
Sanilac,2020-03-31,5,0,5
Sanilac,2020-04-01,11,1,12
Sanilac,2020-04-02,6,1,7
Sanilac,2020-04-03,7,0,7
Sanilac,2020-04-04,9,5,14
Sanilac,2020-04-05,11,1,12
Sanilac,2020-04-06,9,1,10
Sanilac,2020-04-07,5,2,7
Sanilac,2020-04-08,11,1,12
Sanilac,2020-04-09,5,1,6
Sanilac,2020-04-10,3,0,3
Sanilac,2020-04-11,10,1,11
Sanilac,2020-04-12,3,1,4
Sanilac,2020-04-13,1,0,1
Sanilac,2020-04-14,4,0,4
Sanilac,2020-04-15,8,0,8
Sanilac,2020-04-16,5,4,9
Sanilac,2020-04-17,9,5,14
Sanilac,2020-04-18,9,1,10
Sanilac,2020-04-19,4,0,4
Sanilac,2020-04-20,2,0,2
Sanilac,2020-04-21,14,1,15
Sanilac,2020-04-22,9,2,11
Sanilac,2020-04-23,12,0,12
Sanilac,2020-04-24,6,0,6
Sanilac,2020-04-25,10,1,11
Sanilac,2020-04-26,2,0,2
Sanilac,2020-04-27,6,1,7
Sanilac,2020-04-28,8,1,9
Sanilac,2020-04-29,19,0,19
Sanilac,2020-04-30,6,2,8
Sanilac,2020-05-01,16,0,16
Sanilac,2020-05-02,10,0,10
Sanilac,2020-05-03,10,0,10
Sanilac,2020-05-04,14,0,14
Sanilac,2020-05-05,22,1,23
Sanilac,2020-05-06,20,4,24
Sanilac,2020-05-07,24,4,28
Sanilac,2020-05-08,58,0,58
Sanilac,2020-05-09,35,2,37
Sanilac,2020-05-10,19,0,19
Sanilac,2020-05-11,16,0,16
Sanilac,2020-05-12,33,0,33
Sanilac,2020-05-13,38,3,41
Sanilac,2020-05-14,77,0,77
Sanilac,2020-05-15,31,1,32
Sanilac,2020-05-16,49,2,51
Sanilac,2020-05-17,14,0,14
Sanilac,2020-05-18,27,3,30
Sanilac,2020-05-19,57,0,57
Sanilac,2020-05-20,28,1,29
Sanilac,2020-05-21,39,1,40
Sanilac,2020-05-22,59,0,59
Sanilac,2020-05-23,34,1,35
Sanilac,2020-05-24,29,0,29
Sanilac,2020-05-25,13,0,13
Sanilac,2020-05-26,13,0,13
Sanilac,2020-05-27,39,0,39
Sanilac,2020-05-28,50,2,52
Sanilac,2020-05-29,37,2,39
Sanilac,2020-05-30,42,2,44
Sanilac,2020-05-31,30,0,30
Sanilac,2020-06-01,25,0,25
Sanilac,2020-06-02,33,3,36
Sanilac,2020-06-03,71,0,71
Sanilac,2020-06-04,24,0,24
Sanilac,2020-06-05,42,0,42
Sanilac,2020-06-06,48,0,48
Sanilac,2020-06-07,27,0,27
Sanilac,2020-06-08,28,1,29
Sanilac,2020-06-09,30,0,30
Sanilac,2020-06-10,51,1,52
Sanilac,2020-06-11,24,0,24
Sanilac,2020-06-12,53,1,54
Sanilac,2020-06-13,26,0,26
Sanilac,2020-06-14,16,0,16
Sanilac,2020-06-15,21,0,21
Sanilac,2020-06-16,27,0,27
Sanilac,2020-06-17,23,0,23
Sanilac,2020-06-18,19,0,19
Sanilac,2020-06-19,41,0,41
Sanilac,2020-06-20,21,0,21
Sanilac,2020-06-21,30,0,30
Sanilac,2020-06-22,19,0,19
Sanilac,2020-06-23,37,0,37
Sanilac,2020-06-24,32,1,33
Sanilac,2020-06-25,96,1,97
Sanilac,2020-06-26,60,0,60
Sanilac,2020-06-27,52,0,52
Sanilac,2020-06-28,16,1,17
Sanilac,2020-06-29,20,1,21
Sanilac,2020-06-30,88,2,90
Sanilac,2020-07-01,34,0,34
Sanilac,2020-07-02,158,3,161
Sanilac,2020-07-03,58,0,58
Sanilac,2020-07-04,115,1,116
Sanilac,2020-07-05,21,1,22
Sanilac,2020-07-06,9,0,9
Sanilac,2020-07-07,163,2,165
Sanilac,2020-07-08,62,1,63
Sanilac,2020-07-09,69,1,70
Sanilac,2020-07-10,257,0,257
Sanilac,2020-07-11,125,1,126
Sanilac,2020-07-12,43,0,43
Sanilac,2020-07-13,69,0,69
Sanilac,2020-07-14,107,1,108
Sanilac,2020-07-15,83,0,83
Sanilac,2020-07-16,105,3,108
Sanilac,2020-07-17,106,4,110
Sanilac,2020-07-18,106,1,107
Sanilac,2020-07-19,86,3,89
Sanilac,2020-07-20,66,0,66
Sanilac,2020-07-21,171,5,176
Sanilac,2020-07-22,175,7,182
Sanilac,2020-07-23,68,3,71
Sanilac,2020-07-24,152,7,159
Sanilac,2020-07-25,63,0,63
Sanilac,2020-07-26,58,1,59
Sanilac,2020-07-27,108,8,116
Sanilac,2020-07-28,129,3,132
Sanilac,2020-07-29,233,3,236
Sanilac,2020-07-30,153,5,158
Sanilac,2020-07-31,177,6,183
Sanilac,2020-08-01,47,2,49
Sanilac,2020-08-02,65,2,67
Sanilac,2020-08-03,53,2,55
Sanilac,2020-08-04,58,2,60
Sanilac,2020-08-05,74,2,76
Sanilac,2020-08-06,226,2,228
Sanilac,2020-08-07,149,1,150
Sanilac,2020-08-08,136,1,137
Sanilac,2020-08-09,76,10,86
Sanilac,2020-08-10,119,1,120
Sanilac,2020-08-11,39,1,40
Sanilac,2020-08-12,163,2,165
Sanilac,2020-08-13,183,0,183
Sanilac,2020-08-14,210,0,210
Sanilac,2020-08-15,72,2,74
Sanilac,2020-08-16,51,3,54
Sanilac,2020-08-17,138,2,140
Sanilac,2020-08-18,97,0,97
Sanilac,2020-08-19,133,0,133
Sanilac,2020-08-20,194,0,194
Sanilac,2020-08-21,172,0,172
Sanilac,2020-08-22,117,0,117
Sanilac,2020-08-23,48,1,49
Sanilac,2020-08-24,79,2,81
Sanilac,2020-08-25,174,3,177
Sanilac,2020-08-26,38,0,38
Sanilac,2020-08-27,184,1,185
Sanilac,2020-08-28,169,1,170
Sanilac,2020-08-29,128,1,129
Sanilac,2020-08-30,58,0,58
Sanilac,2020-08-31,57,0,57
Sanilac,2020-09-01,110,1,111
Sanilac,2020-09-02,113,1,114
Sanilac,2020-09-03,132,0,132
Sanilac,2020-09-04,385,4,389
Sanilac,2020-09-05,82,0,82
Sanilac,2020-09-06,44,0,44
Sanilac,2020-09-07,116,1,117
Sanilac,2020-09-08,77,1,78
Sanilac,2020-09-09,88,0,88
Sanilac,2020-09-10,225,1,226
Sanilac,2020-09-11,94,2,96
Sanilac,2020-09-12,98,1,99
Sanilac,2020-09-13,172,2,174
Sanilac,2020-09-14,55,0,55
Sanilac,2020-09-15,134,6,140
Sanilac,2020-09-16,63,2,65
Sanilac,2020-09-17,175,2,177
Sanilac,2020-09-18,261,3,264
Sanilac,2020-09-19,69,0,69
Sanilac,2020-09-20,79,1,80
Sanilac,2020-09-21,74,2,76
Sanilac,2020-09-22,103,0,103
Sanilac,2020-09-23,96,0,96
Sanilac,2020-09-24,243,2,245
Sanilac,2020-09-25,176,1,177
Sanilac,2020-09-26,54,0,54
Sanilac,2020-09-27,93,2,95
Sanilac,2020-09-28,96,8,104
Sanilac,2020-09-29,54,0,54
Sanilac,2020-09-30,141,0,141
Sanilac,2020-10-01,249,2,251
Sanilac,2020-10-02,148,1,149
Sanilac,2020-10-03,100,2,102
Sanilac,2020-10-04,42,0,42
Sanilac,2020-10-05,65,1,66
Sanilac,2020-10-06,88,1,89
Sanilac,2020-10-07,130,2,132
Sanilac,2020-10-08,154,0,154
Sanilac,2020-10-09,161,2,163
Sanilac,2020-10-10,107,2,109
Sanilac,2020-10-11,105,1,106
Sanilac,2020-10-12,65,2,67
Sanilac,2020-10-13,144,0,144
Sanilac,2020-10-14,159,2,161
Sanilac,2020-10-15,178,3,181
Sanilac,2020-10-16,211,2,213
Sanilac,2020-10-17,60,1,61
Sanilac,2020-10-18,58,1,59
Sanilac,2020-10-19,129,4,133
Sanilac,2020-10-20,57,3,60
Sanilac,2020-10-21,280,3,283
Sanilac,2020-10-22,254,8,262
Sanilac,2020-10-23,191,10,201
Sanilac,2020-10-24,140,7,147
Sanilac,2020-10-25,142,4,146
Sanilac,2020-10-26,230,9,239
Sanilac,2020-10-27,76,9,85
Sanilac,2020-10-28,338,15,353
Sanilac,2020-10-29,173,12,185
Sanilac,2020-10-30,143,12,155
Sanilac,2020-10-31,127,13,140
Sanilac,2020-11-01,217,15,232
Sanilac,2020-11-02,201,16,217
Sanilac,2020-11-03,162,10,172
Sanilac,2020-11-04,195,15,210
Sanilac,2020-11-05,351,20,371
Sanilac,2020-11-06,216,16,232
Sanilac,2020-11-07,331,15,346
Sanilac,2020-11-08,143,22,165
Sanilac,2020-11-09,216,15,231
Sanilac,2020-11-10,159,14,173
Sanilac,2020-11-11,192,8,200
Sanilac,2020-11-12,251,28,279
Sanilac,2020-11-13,397,19,416
Sanilac,2020-11-14,282,16,298
Sanilac,2020-11-15,177,13,190
Sanilac,2020-11-16,210,27,237
Sanilac,2020-11-17,219,17,236
Sanilac,2020-11-18,124,18,142
Sanilac,2020-11-19,347,33,380
Sanilac,2020-11-20,280,48,328
Sanilac,2020-11-21,81,24,105
Sanilac,2020-11-22,326,41,367
Schoolcraft,2020-03-19,1,0,1
Schoolcraft,2020-03-21,1,0,1
Schoolcraft,2020-03-22,1,0,1
Schoolcraft,2020-03-24,3,0,3
Schoolcraft,2020-03-26,8,0,8
Schoolcraft,2020-03-28,2,0,2
Schoolcraft,2020-03-29,1,0,1
Schoolcraft,2020-03-30,1,1,2
Schoolcraft,2020-03-31,2,0,2
Schoolcraft,2020-04-02,1,0,1
Schoolcraft,2020-04-03,1,0,1
Schoolcraft,2020-04-04,1,0,1
Schoolcraft,2020-04-05,1,0,1
Schoolcraft,2020-04-06,3,0,3
Schoolcraft,2020-04-07,2,0,2
Schoolcraft,2020-04-08,2,1,3
Schoolcraft,2020-04-10,4,0,4
Schoolcraft,2020-04-11,3,0,3
Schoolcraft,2020-04-12,0,1,1
Schoolcraft,2020-04-13,3,1,4
Schoolcraft,2020-04-14,3,0,3
Schoolcraft,2020-04-16,10,0,10
Schoolcraft,2020-04-17,2,0,2
Schoolcraft,2020-04-18,3,0,3
Schoolcraft,2020-04-19,4,0,4
Schoolcraft,2020-04-20,4,0,4
Schoolcraft,2020-04-21,4,0,4
Schoolcraft,2020-04-22,2,0,2
Schoolcraft,2020-04-23,2,0,2
Schoolcraft,2020-04-24,2,0,2
Schoolcraft,2020-04-25,1,0,1
Schoolcraft,2020-04-26,3,0,3
Schoolcraft,2020-04-27,1,0,1
Schoolcraft,2020-04-28,5,0,5
Schoolcraft,2020-04-29,1,0,1
Schoolcraft,2020-04-30,1,0,1
Schoolcraft,2020-05-01,2,0,2
Schoolcraft,2020-05-02,17,0,17
Schoolcraft,2020-05-03,1,0,1
Schoolcraft,2020-05-04,1,0,1
Schoolcraft,2020-05-05,4,0,4
Schoolcraft,2020-05-06,12,1,13
Schoolcraft,2020-05-07,1,0,1
Schoolcraft,2020-05-08,8,0,8
Schoolcraft,2020-05-09,4,2,6
Schoolcraft,2020-05-11,2,0,2
Schoolcraft,2020-05-12,4,0,4
Schoolcraft,2020-05-13,1,0,1
Schoolcraft,2020-05-14,7,0,7
