COUNTY,MessageDate,Negative,Positive,Total
Ogemaw,2020-04-22,3,1,4
Ogemaw,2020-04-23,10,0,10
Ogemaw,2020-04-24,5,1,6
Ogemaw,2020-04-25,6,1,7
Ogemaw,2020-04-26,7,0,7
Ogemaw,2020-04-27,5,3,8
Ogemaw,2020-04-28,6,2,8
Ogemaw,2020-04-29,18,1,19
Ogemaw,2020-04-30,12,0,12
Ogemaw,2020-05-01,6,0,6
Ogemaw,2020-05-02,12,0,12
Ogemaw,2020-05-03,7,0,7
Ogemaw,2020-05-04,5,1,6
Ogemaw,2020-05-05,12,0,12
Ogemaw,2020-05-06,12,0,12
Ogemaw,2020-05-07,7,0,7
Ogemaw,2020-05-08,6,0,6
Ogemaw,2020-05-09,8,0,8
Ogemaw,2020-05-10,4,0,4
Ogemaw,2020-05-11,3,0,3
Ogemaw,2020-05-12,5,0,5
Ogemaw,2020-05-13,6,0,6
Ogemaw,2020-05-14,17,0,17
Ogemaw,2020-05-15,8,0,8
Ogemaw,2020-05-16,10,1,11
Ogemaw,2020-05-17,4,0,4
Ogemaw,2020-05-18,6,0,6
Ogemaw,2020-05-19,3,2,5
Ogemaw,2020-05-20,3,0,3
Ogemaw,2020-05-21,12,0,12
Ogemaw,2020-05-22,7,0,7
Ogemaw,2020-05-23,8,0,8
Ogemaw,2020-05-24,102,5,107
Ogemaw,2020-05-25,35,3,38
Ogemaw,2020-05-26,3,0,3
Ogemaw,2020-05-27,10,0,10
Ogemaw,2020-05-28,10,0,10
Ogemaw,2020-05-29,14,0,14
Ogemaw,2020-05-30,13,0,13
Ogemaw,2020-05-31,12,0,12
Ogemaw,2020-06-01,8,0,8
Ogemaw,2020-06-02,5,0,5
Ogemaw,2020-06-03,14,0,14
Ogemaw,2020-06-04,9,0,9
Ogemaw,2020-06-05,11,0,11
Ogemaw,2020-06-06,10,0,10
Ogemaw,2020-06-07,4,0,4
Ogemaw,2020-06-08,7,0,7
Ogemaw,2020-06-09,16,0,16
Ogemaw,2020-06-10,8,0,8
Ogemaw,2020-06-11,15,0,15
Ogemaw,2020-06-12,20,0,20
Ogemaw,2020-06-13,10,0,10
Ogemaw,2020-06-14,6,0,6
Ogemaw,2020-06-15,8,0,8
Ogemaw,2020-06-16,18,0,18
Ogemaw,2020-06-17,14,0,14
Ogemaw,2020-06-18,13,0,13
Ogemaw,2020-06-19,16,0,16
Ogemaw,2020-06-20,15,0,15
Ogemaw,2020-06-21,10,0,10
Ogemaw,2020-06-22,15,0,15
Ogemaw,2020-06-23,13,0,13
Ogemaw,2020-06-24,13,0,13
Ogemaw,2020-06-25,16,0,16
Ogemaw,2020-06-26,8,0,8
Ogemaw,2020-06-27,15,0,15
Ogemaw,2020-06-28,66,0,66
Ogemaw,2020-06-29,34,0,34
Ogemaw,2020-06-30,20,0,20
Ogemaw,2020-07-01,11,0,11
Ogemaw,2020-07-02,33,1,34
Ogemaw,2020-07-03,30,2,32
Ogemaw,2020-07-04,39,1,40
Ogemaw,2020-07-05,8,1,9
Ogemaw,2020-07-06,26,0,26
Ogemaw,2020-07-07,19,1,20
Ogemaw,2020-07-08,14,0,14
Ogemaw,2020-07-09,30,1,31
Ogemaw,2020-07-10,61,0,61
Ogemaw,2020-07-11,33,0,33
Ogemaw,2020-07-12,11,0,11
Ogemaw,2020-07-13,21,0,21
Ogemaw,2020-07-14,20,1,21
Ogemaw,2020-07-15,35,0,35
Ogemaw,2020-07-16,15,2,17
Ogemaw,2020-07-17,21,0,21
Ogemaw,2020-07-18,21,0,21
Ogemaw,2020-07-19,12,0,12
Ogemaw,2020-07-20,97,0,97
Ogemaw,2020-07-21,19,0,19
Ogemaw,2020-07-22,18,0,18
Ogemaw,2020-07-23,34,0,34
Ogemaw,2020-07-24,35,0,35
Ogemaw,2020-07-25,58,1,59
Ogemaw,2020-07-26,76,0,76
Ogemaw,2020-07-27,21,0,21
Ogemaw,2020-07-28,47,0,47
Ogemaw,2020-07-29,18,0,18
Ogemaw,2020-07-30,43,0,43
Ogemaw,2020-07-31,23,0,23
Ogemaw,2020-08-01,16,0,16
Ogemaw,2020-08-02,20,1,21
Ogemaw,2020-08-03,18,0,18
Ogemaw,2020-08-04,152,1,153
Ogemaw,2020-08-05,19,1,20
Ogemaw,2020-08-06,15,1,16
Ogemaw,2020-08-07,98,1,99
Ogemaw,2020-08-08,16,0,16
Ogemaw,2020-08-09,38,0,38
Ogemaw,2020-08-10,30,0,30
Ogemaw,2020-08-11,13,0,13
Ogemaw,2020-08-12,89,0,89
Ogemaw,2020-08-13,100,0,100
Ogemaw,2020-08-14,90,1,91
Ogemaw,2020-08-15,16,0,16
Ogemaw,2020-08-16,14,1,15
Ogemaw,2020-08-17,43,1,44
Ogemaw,2020-08-18,121,0,121
Ogemaw,2020-08-19,16,0,16
Ogemaw,2020-08-20,14,0,14
Ogemaw,2020-08-21,85,0,85
Ogemaw,2020-08-22,16,0,16
Ogemaw,2020-08-23,15,0,15
Ogemaw,2020-08-24,10,0,10
Ogemaw,2020-08-25,55,1,56
Ogemaw,2020-08-26,87,1,88
Ogemaw,2020-08-27,12,2,14
Ogemaw,2020-08-28,96,0,96
Ogemaw,2020-08-29,20,0,20
Ogemaw,2020-08-30,7,1,8
Ogemaw,2020-08-31,45,1,46
Ogemaw,2020-09-01,96,0,96
Ogemaw,2020-09-02,14,0,14
Ogemaw,2020-09-03,98,0,98
Ogemaw,2020-09-04,31,0,31
Ogemaw,2020-09-05,14,0,14
Ogemaw,2020-09-06,16,0,16
Ogemaw,2020-09-07,86,0,86
Ogemaw,2020-09-08,31,0,31
Ogemaw,2020-09-09,13,0,13
Ogemaw,2020-09-10,22,0,22
Ogemaw,2020-09-11,16,0,16
Ogemaw,2020-09-12,75,0,75
Ogemaw,2020-09-13,35,0,35
Ogemaw,2020-09-14,13,0,13
Ogemaw,2020-09-15,14,0,14
Ogemaw,2020-09-16,9,0,9
Ogemaw,2020-09-17,64,0,64
Ogemaw,2020-09-18,65,0,65
Ogemaw,2020-09-19,21,0,21
Ogemaw,2020-09-20,68,0,68
Ogemaw,2020-09-21,11,0,11
Ogemaw,2020-09-22,87,0,87
Ogemaw,2020-09-23,45,2,47
Ogemaw,2020-09-24,20,0,20
Ogemaw,2020-09-25,30,0,30
Ogemaw,2020-09-26,16,0,16
Ogemaw,2020-09-27,21,0,21
Ogemaw,2020-09-28,195,0,195
Ogemaw,2020-09-29,17,0,17
Ogemaw,2020-09-30,33,2,35
Ogemaw,2020-10-01,32,0,32
Ogemaw,2020-10-02,156,0,156
Ogemaw,2020-10-03,25,0,25
Ogemaw,2020-10-04,20,0,20
Ogemaw,2020-10-05,113,0,113
Ogemaw,2020-10-06,16,1,17
Ogemaw,2020-10-07,20,1,21
Ogemaw,2020-10-08,17,0,17
Ogemaw,2020-10-09,43,0,43
Ogemaw,2020-10-10,145,0,145
Ogemaw,2020-10-11,13,0,13
Ogemaw,2020-10-12,26,1,27
Ogemaw,2020-10-13,96,1,97
Ogemaw,2020-10-14,21,2,23
Ogemaw,2020-10-15,35,1,36
Ogemaw,2020-10-16,122,0,122
Ogemaw,2020-10-17,21,0,21
Ogemaw,2020-10-18,20,1,21
Ogemaw,2020-10-19,164,0,164
Ogemaw,2020-10-20,24,2,26
Ogemaw,2020-10-21,17,0,17
Ogemaw,2020-10-22,22,1,23
Ogemaw,2020-10-23,111,2,113
Ogemaw,2020-10-24,144,1,145
Ogemaw,2020-10-25,34,1,35
Ogemaw,2020-10-26,26,2,28
Ogemaw,2020-10-27,40,1,41
Ogemaw,2020-10-28,52,6,58
Ogemaw,2020-10-29,98,0,98
Ogemaw,2020-10-30,102,5,107
Ogemaw,2020-10-31,19,3,22
Ogemaw,2020-11-01,126,2,128
Ogemaw,2020-11-02,34,2,36
Ogemaw,2020-11-03,26,0,26
Ogemaw,2020-11-04,49,5,54
Ogemaw,2020-11-05,44,5,49
Ogemaw,2020-11-06,46,8,54
Ogemaw,2020-11-07,208,8,216
Ogemaw,2020-11-08,53,5,58
Ogemaw,2020-11-09,44,6,50
Ogemaw,2020-11-10,113,5,118
Ogemaw,2020-11-11,40,9,49
Ogemaw,2020-11-12,52,15,67
Ogemaw,2020-11-13,113,12,125
Ogemaw,2020-11-14,181,10,191
Ogemaw,2020-11-15,125,9,134
Ogemaw,2020-11-16,46,9,55
Ogemaw,2020-11-17,37,11,48
Ogemaw,2020-11-18,61,11,72
Ogemaw,2020-11-19,61,12,73
Ogemaw,2020-11-20,159,12,171
Ogemaw,2020-11-21,20,6,26
Ogemaw,2020-11-22,66,9,75
Ogemaw,2020-11-23,53,20,73
Ogemaw,2020-11-24,103,15,118
Ogemaw,2020-11-25,93,10,103
Ogemaw,2020-11-26,30,9,39
Ogemaw,2020-11-27,139,17,156
Ogemaw,2020-11-28,108,7,115
Ogemaw,2020-11-29,53,10,63
Ogemaw,2020-11-30,38,6,44
Ogemaw,2020-12-01,20,6,26
Ogemaw,2020-12-02,33,5,38
Ogemaw,2020-12-03,195,19,214
Ogemaw,2020-12-04,87,15,102
Ogemaw,2020-12-05,86,18,104
Ogemaw,2020-12-06,137,7,144
Ogemaw,2020-12-07,23,8,31
Ogemaw,2020-12-08,35,12,47
Ogemaw,2020-12-09,185,6,191
Ogemaw,2020-12-10,91,24,115
Ogemaw,2020-12-11,68,9,77
Ogemaw,2020-12-12,77,7,84
Ogemaw,2020-12-13,67,13,80
Ogemaw,2020-12-14,66,6,72
Ogemaw,2020-12-15,51,11,62
Ogemaw,2020-12-16,28,7,35
Ogemaw,2020-12-17,189,13,202
Ogemaw,2020-12-18,88,9,97
Ogemaw,2020-12-19,31,8,39
Ogemaw,2020-12-20,102,12,114
Ogemaw,2020-12-21,29,5,34
Ogemaw,2020-12-22,23,5,28
Ogemaw,2020-12-23,13,1,14
Ogemaw,2020-12-24,138,4,142
Ogemaw,2020-12-25,48,5,53
Ogemaw,2020-12-26,64,17,81
Ogemaw,2020-12-27,12,5,17
Ogemaw,2020-12-28,21,1,22
Ogemaw,2020-12-29,48,10,58
Ogemaw,2020-12-30,62,6,68
Ogemaw,2020-12-31,143,6,149
Ogemaw,2021-01-01,77,3,80
Ogemaw,2021-01-02,14,3,17
Ogemaw,2021-01-03,93,17,110
Ogemaw,2021-01-04,41,7,48
Ogemaw,2021-01-05,96,12,108
Ontonagon,2020-03-24,2,0,2
Ontonagon,2020-03-25,1,0,1
Ontonagon,2020-04-01,1,0,1
Ontonagon,2020-04-02,5,0,5
Ontonagon,2020-04-03,4,0,4
Ontonagon,2020-04-04,3,0,3
Ontonagon,2020-04-07,4,0,4
Ontonagon,2020-04-08,2,0,2
Ontonagon,2020-04-09,4,0,4
Ontonagon,2020-04-10,3,0,3
Ontonagon,2020-04-11,3,0,3
Ontonagon,2020-04-13,1,0,1
Ontonagon,2020-04-14,2,0,2
Ontonagon,2020-04-15,2,0,2
Ontonagon,2020-04-16,1,0,1
Ontonagon,2020-04-17,3,0,3
Ontonagon,2020-04-18,4,0,4
Ontonagon,2020-04-20,1,0,1
Ontonagon,2020-04-22,1,0,1
Ontonagon,2020-04-23,1,0,1
Ontonagon,2020-04-24,1,0,1
Ontonagon,2020-04-25,5,0,5
Ontonagon,2020-04-29,2,0,2
Ontonagon,2020-04-30,1,0,1
Ontonagon,2020-05-01,3,0,3
Ontonagon,2020-05-05,4,0,4
Ontonagon,2020-05-06,2,0,2
Ontonagon,2020-05-07,1,0,1
Ontonagon,2020-05-08,4,0,4
Ontonagon,2020-05-09,3,0,3
Ontonagon,2020-05-10,1,0,1
Ontonagon,2020-05-12,4,0,4
Ontonagon,2020-05-13,3,0,3
Ontonagon,2020-05-14,4,0,4
Ontonagon,2020-05-15,12,0,12
Ontonagon,2020-05-16,4,0,4
Ontonagon,2020-05-17,2,0,2
Ontonagon,2020-05-18,5,0,5
Ontonagon,2020-05-19,4,0,4
Ontonagon,2020-05-20,8,0,8
Ontonagon,2020-05-21,9,0,9
Ontonagon,2020-05-22,6,0,6
Ontonagon,2020-05-23,6,0,6
Ontonagon,2020-05-24,8,0,8
Ontonagon,2020-05-25,1,0,1
Ontonagon,2020-05-26,3,0,3
Ontonagon,2020-05-27,2,0,2
Ontonagon,2020-05-28,4,0,4
Ontonagon,2020-05-29,5,0,5
Ontonagon,2020-05-30,7,0,7
Ontonagon,2020-05-31,4,0,4
Ontonagon,2020-06-01,2,0,2
Ontonagon,2020-06-02,20,0,20
Ontonagon,2020-06-03,1,0,1
Ontonagon,2020-06-04,14,0,14
Ontonagon,2020-06-05,9,0,9
Ontonagon,2020-06-06,10,0,10
Ontonagon,2020-06-07,5,0,5
Ontonagon,2020-06-08,10,0,10
Ontonagon,2020-06-09,61,0,61
Ontonagon,2020-06-10,8,0,8
Ontonagon,2020-06-11,7,0,7
Ontonagon,2020-06-12,15,0,15
Ontonagon,2020-06-13,4,0,4
Ontonagon,2020-06-14,6,0,6
Ontonagon,2020-06-15,20,0,20
Ontonagon,2020-06-16,21,0,21
Ontonagon,2020-06-17,1,0,1
Ontonagon,2020-06-18,4,0,4
Ontonagon,2020-06-19,1,0,1
Ontonagon,2020-06-20,20,0,20
Ontonagon,2020-06-21,8,0,8
Ontonagon,2020-06-22,23,0,23
Ontonagon,2020-06-23,13,0,13
Ontonagon,2020-06-24,25,0,25
Ontonagon,2020-06-25,64,0,64
Ontonagon,2020-06-26,9,0,9
Ontonagon,2020-06-27,52,0,52
Ontonagon,2020-06-28,11,0,11
Ontonagon,2020-06-29,6,0,6
Ontonagon,2020-06-30,12,0,12
Ontonagon,2020-07-01,11,0,11
Ontonagon,2020-07-02,12,0,12
Ontonagon,2020-07-03,3,1,4
Ontonagon,2020-07-04,9,1,10
Ontonagon,2020-07-05,1,0,1
Ontonagon,2020-07-06,9,0,9
Ontonagon,2020-07-07,7,0,7
Ontonagon,2020-07-08,14,0,14
Ontonagon,2020-07-09,13,0,13
Ontonagon,2020-07-10,2,0,2
Ontonagon,2020-07-11,10,0,10
Ontonagon,2020-07-12,9,0,9
Ontonagon,2020-07-13,17,0,17
Ontonagon,2020-07-14,10,0,10
Ontonagon,2020-07-15,5,0,5
Ontonagon,2020-07-16,7,0,7
Ontonagon,2020-07-17,10,0,10
Ontonagon,2020-07-18,5,0,5
Ontonagon,2020-07-19,16,0,16
Ontonagon,2020-07-20,37,0,37
Ontonagon,2020-07-21,6,0,6
Ontonagon,2020-07-22,14,0,14
Ontonagon,2020-07-23,10,0,10
Ontonagon,2020-07-24,49,0,49
Ontonagon,2020-07-25,18,0,18
Ontonagon,2020-07-26,4,0,4
Ontonagon,2020-07-27,5,0,5
Ontonagon,2020-07-28,9,0,9
Ontonagon,2020-07-29,21,0,21
Ontonagon,2020-07-30,36,0,36
Ontonagon,2020-07-31,48,0,48
Ontonagon,2020-08-01,41,0,41
Ontonagon,2020-08-02,5,1,6
Ontonagon,2020-08-03,35,0,35
Ontonagon,2020-08-04,38,3,41
Ontonagon,2020-08-05,11,1,12
Ontonagon,2020-08-06,32,1,33
Ontonagon,2020-08-07,65,3,68
Ontonagon,2020-08-08,22,3,25
Ontonagon,2020-08-09,5,2,7
Ontonagon,2020-08-10,7,2,9
Ontonagon,2020-08-11,52,2,54
Ontonagon,2020-08-12,16,3,19
Ontonagon,2020-08-13,109,1,110
Ontonagon,2020-08-14,25,1,26
Ontonagon,2020-08-15,28,1,29
Ontonagon,2020-08-16,42,1,43
Ontonagon,2020-08-17,11,1,12
Ontonagon,2020-08-18,32,0,32
Ontonagon,2020-08-19,8,0,8
Ontonagon,2020-08-20,46,4,50
Ontonagon,2020-08-21,57,2,59
Ontonagon,2020-08-22,28,0,28
Ontonagon,2020-08-23,6,2,8
Ontonagon,2020-08-24,11,0,11
Ontonagon,2020-08-25,23,7,30
Ontonagon,2020-08-26,5,0,5
Ontonagon,2020-08-27,16,1,17
Ontonagon,2020-08-28,34,0,34
Ontonagon,2020-08-29,27,0,27
Ontonagon,2020-08-30,31,0,31
Ontonagon,2020-08-31,25,0,25
Ontonagon,2020-09-01,4,0,4
Ontonagon,2020-09-02,35,2,37
Ontonagon,2020-09-03,83,11,94
Ontonagon,2020-09-04,24,0,24
Ontonagon,2020-09-05,90,0,90
Ontonagon,2020-09-06,2,0,2
Ontonagon,2020-09-07,8,0,8
Ontonagon,2020-09-08,6,0,6
Ontonagon,2020-09-09,15,0,15
Ontonagon,2020-09-10,12,1,13
Ontonagon,2020-09-11,42,0,42
Ontonagon,2020-09-12,42,0,42
Ontonagon,2020-09-13,46,0,46
Ontonagon,2020-09-14,60,0,60
Ontonagon,2020-09-15,14,0,14
Ontonagon,2020-09-16,5,0,5
Ontonagon,2020-09-17,24,1,25
Ontonagon,2020-09-18,51,0,51
Ontonagon,2020-09-19,31,1,32
Ontonagon,2020-09-20,59,0,59
Ontonagon,2020-09-21,17,0,17
Ontonagon,2020-09-22,19,0,19
Ontonagon,2020-09-23,17,0,17
Ontonagon,2020-09-24,12,0,12
Ontonagon,2020-09-25,86,0,86
Ontonagon,2020-09-26,38,0,38
Ontonagon,2020-09-27,19,0,19
Ontonagon,2020-09-28,6,0,6
Ontonagon,2020-09-29,27,0,27
Ontonagon,2020-09-30,18,0,18
Ontonagon,2020-10-01,69,2,71
Ontonagon,2020-10-02,28,1,29
Ontonagon,2020-10-03,21,1,22
Ontonagon,2020-10-04,47,0,47
Ontonagon,2020-10-05,25,0,25
Ontonagon,2020-10-06,24,0,24
Ontonagon,2020-10-07,15,1,16
Ontonagon,2020-10-08,82,0,82
Ontonagon,2020-10-09,26,2,28
Ontonagon,2020-10-10,31,1,32
Ontonagon,2020-10-11,33,6,39
Ontonagon,2020-10-12,49,1,50
Ontonagon,2020-10-13,21,0,21
Ontonagon,2020-10-14,51,1,52
Ontonagon,2020-10-15,50,1,51
Ontonagon,2020-10-16,20,4,24
Ontonagon,2020-10-17,27,2,29
Ontonagon,2020-10-18,48,2,50
Ontonagon,2020-10-19,28,2,30
Ontonagon,2020-10-20,21,0,21
Ontonagon,2020-10-21,17,1,18
Ontonagon,2020-10-22,78,1,79
Ontonagon,2020-10-23,39,4,43
Ontonagon,2020-10-24,34,6,40
Ontonagon,2020-10-25,16,5,21
Ontonagon,2020-10-26,13,6,19
Ontonagon,2020-10-27,53,3,56
Ontonagon,2020-10-28,23,4,27
Ontonagon,2020-10-29,91,10,101
Ontonagon,2020-10-30,40,9,49
Ontonagon,2020-10-31,57,9,66
Ontonagon,2020-11-01,14,2,16
Ontonagon,2020-11-02,25,1,26
Ontonagon,2020-11-03,13,70,83
Ontonagon,2020-11-04,26,3,29
Ontonagon,2020-11-05,29,17,46
Ontonagon,2020-11-06,55,12,67
Ontonagon,2020-11-07,36,8,44
Ontonagon,2020-11-08,29,6,35
Ontonagon,2020-11-09,35,8,43
Ontonagon,2020-11-10,100,16,116
Ontonagon,2020-11-11,41,11,52
Ontonagon,2020-11-12,44,2,46
Ontonagon,2020-11-13,25,6,31
Ontonagon,2020-11-14,28,8,36
Ontonagon,2020-11-15,14,5,19
Ontonagon,2020-11-16,25,3,28
Ontonagon,2020-11-17,30,5,35
Ontonagon,2020-11-18,43,4,47
Ontonagon,2020-11-19,21,6,27
Ontonagon,2020-11-20,30,6,36
Ontonagon,2020-11-21,29,7,36
Ontonagon,2020-11-22,13,0,13
Ontonagon,2020-11-23,21,6,27
Ontonagon,2020-11-24,16,5,21
Ontonagon,2020-11-25,27,3,30
Ontonagon,2020-11-26,13,1,14
Ontonagon,2020-11-27,16,0,16
Ontonagon,2020-11-28,19,2,21
Ontonagon,2020-11-29,14,1,15
Ontonagon,2020-11-30,7,0,7
Ontonagon,2020-12-01,7,5,12
Ontonagon,2020-12-02,30,7,37
Ontonagon,2020-12-03,19,5,24
Ontonagon,2020-12-04,17,3,20
Ontonagon,2020-12-05,28,2,30
Ontonagon,2020-12-06,6,0,6
Ontonagon,2020-12-07,5,2,7
Ontonagon,2020-12-08,26,0,26
Ontonagon,2020-12-09,8,0,8
Ontonagon,2020-12-10,24,1,25
Ontonagon,2020-12-11,24,2,26
Ontonagon,2020-12-12,25,0,25
Ontonagon,2020-12-13,5,0,5
Ontonagon,2020-12-14,4,2,6
Ontonagon,2020-12-15,21,1,22
Ontonagon,2020-12-16,3,0,3
Ontonagon,2020-12-17,19,0,19
Ontonagon,2020-12-18,20,1,21
Ontonagon,2020-12-19,20,0,20
Ontonagon,2020-12-20,7,1,8
Ontonagon,2020-12-21,7,0,7
Ontonagon,2020-12-22,7,0,7
Ontonagon,2020-12-23,9,0,9
Ontonagon,2020-12-24,12,1,13
Ontonagon,2020-12-25,15,0,15
Ontonagon,2020-12-26,6,0,6
Ontonagon,2020-12-27,10,0,10
Ontonagon,2020-12-28,4,0,4
Ontonagon,2020-12-29,4,0,4
Ontonagon,2020-12-30,5,0,5
Ontonagon,2020-12-31,61,1,62
Ontonagon,2021-01-01,6,1,7
Ontonagon,2021-01-02,8,1,9
Ontonagon,2021-01-03,5,0,5
Ontonagon,2021-01-04,2,0,2
Ontonagon,2021-01-05,22,0,22
Osceola,2020-03-19,3,0,3
Osceola,2020-03-20,10,0,10
Osceola,2020-03-22,1,0,1
Osceola,2020-03-23,2,0,2
Osceola,2020-03-24,3,0,3
Osceola,2020-03-25,3,0,3
Osceola,2020-03-26,11,0,11
Osceola,2020-03-27,2,1,3
Osceola,2020-03-28,2,0,2
Osceola,2020-03-29,10,0,10
Osceola,2020-03-30,6,0,6
Osceola,2020-03-31,3,0,3
Osceola,2020-04-01,4,0,4
Osceola,2020-04-02,2,1,3
Osceola,2020-04-03,4,1,5
Osceola,2020-04-04,3,0,3
Osceola,2020-04-05,1,0,1
Osceola,2020-04-06,3,0,3
Osceola,2020-04-07,4,0,4
Osceola,2020-04-08,7,0,7
Osceola,2020-04-09,4,1,5
Osceola,2020-04-10,7,1,8
Osceola,2020-04-11,2,0,2
Osceola,2020-04-12,5,2,7
Osceola,2020-04-14,4,0,4
Osceola,2020-04-15,4,1,5
Osceola,2020-04-16,7,1,8
Osceola,2020-04-17,12,0,12
Osceola,2020-04-18,9,1,10
Osceola,2020-04-19,8,0,8
Osceola,2020-04-20,10,2,12
Osceola,2020-04-21,21,0,21
Osceola,2020-04-22,16,0,16
Osceola,2020-04-23,16,2,18
Osceola,2020-04-24,21,1,22
Osceola,2020-04-25,16,0,16
Osceola,2020-04-26,5,0,5
Osceola,2020-04-27,18,0,18
Osceola,2020-04-28,11,0,11
Osceola,2020-04-29,16,0,16
Osceola,2020-04-30,27,0,27
Osceola,2020-05-01,17,0,17
Osceola,2020-05-02,24,1,25
Osceola,2020-05-03,20,0,20
Osceola,2020-05-04,21,0,21
Osceola,2020-05-05,23,0,23
Osceola,2020-05-06,17,0,17
Osceola,2020-05-07,15,1,16
Osceola,2020-05-08,24,0,24
Osceola,2020-05-09,18,0,18
Osceola,2020-05-10,15,0,15
Osceola,2020-05-11,24,0,24
Osceola,2020-05-12,35,0,35
Osceola,2020-05-13,28,0,28
Osceola,2020-05-14,36,0,36
Osceola,2020-05-15,21,1,22
Osceola,2020-05-16,19,1,20
Osceola,2020-05-17,21,0,21
Osceola,2020-05-18,31,0,31
Osceola,2020-05-19,39,1,40
Osceola,2020-05-20,27,0,27
Osceola,2020-05-21,13,0,13
Osceola,2020-05-22,29,0,29
Osceola,2020-05-23,17,0,17
Osceola,2020-05-24,19,0,19
Osceola,2020-05-25,27,0,27
Osceola,2020-05-26,21,0,21
Osceola,2020-05-27,30,0,30
Osceola,2020-05-28,34,0,34
Osceola,2020-05-29,18,0,18
Osceola,2020-05-30,36,0,36
Osceola,2020-05-31,28,0,28
Osceola,2020-06-01,23,0,23
Osceola,2020-06-02,38,1,39
Osceola,2020-06-03,24,0,24
Osceola,2020-06-04,29,0,29
Osceola,2020-06-05,20,0,20
Osceola,2020-06-06,21,0,21
Osceola,2020-06-07,17,0,17
Osceola,2020-06-08,21,0,21
Osceola,2020-06-09,40,0,40
Osceola,2020-06-10,33,0,33
Osceola,2020-06-11,23,0,23
Osceola,2020-06-12,23,0,23
Osceola,2020-06-13,36,0,36
Osceola,2020-06-14,22,1,23
Osceola,2020-06-15,19,1,20
Osceola,2020-06-16,36,0,36
Osceola,2020-06-17,33,1,34
Osceola,2020-06-18,30,0,30
Osceola,2020-06-19,32,1,33
Osceola,2020-06-20,51,1,52
Osceola,2020-06-21,22,0,22
Osceola,2020-06-22,22,0,22
Osceola,2020-06-23,46,0,46
Osceola,2020-06-24,44,0,44
Osceola,2020-06-25,78,0,78
Osceola,2020-06-26,36,0,36
Osceola,2020-06-27,26,2,28
Osceola,2020-06-28,28,3,31
Osceola,2020-06-29,29,1,30
Osceola,2020-06-30,84,0,84
Osceola,2020-07-01,64,3,67
Osceola,2020-07-02,59,1,60
Osceola,2020-07-03,74,2,76
Osceola,2020-07-04,87,2,89
Osceola,2020-07-05,74,2,76
Osceola,2020-07-06,45,4,49
Osceola,2020-07-07,55,2,57
Osceola,2020-07-08,38,1,39
Osceola,2020-07-09,65,2,67
Osceola,2020-07-10,67,2,69
Osceola,2020-07-11,52,0,52
Osceola,2020-07-12,55,3,58
Osceola,2020-07-13,38,3,41
Osceola,2020-07-14,84,2,86
Osceola,2020-07-15,48,3,51
Osceola,2020-07-16,71,3,74
Osceola,2020-07-17,109,3,112
Osceola,2020-07-18,100,1,101
Osceola,2020-07-19,77,2,79
Osceola,2020-07-20,69,5,74
Osceola,2020-07-21,72,0,72
Osceola,2020-07-22,68,2,70
Osceola,2020-07-23,51,3,54
Osceola,2020-07-24,50,0,50
Osceola,2020-07-25,79,1,80
Osceola,2020-07-26,64,1,65
Osceola,2020-07-27,44,0,44
Osceola,2020-07-28,79,0,79
Osceola,2020-07-29,45,0,45
Osceola,2020-07-30,43,1,44
Osceola,2020-07-31,40,0,40
Osceola,2020-08-01,46,0,46
Osceola,2020-08-02,60,1,61
Osceola,2020-08-03,43,1,44
Osceola,2020-08-04,104,0,104
Osceola,2020-08-05,63,0,63
Osceola,2020-08-06,107,1,108
Osceola,2020-08-07,62,0,62
Osceola,2020-08-08,72,0,72
Osceola,2020-08-09,43,0,43
Osceola,2020-08-10,49,0,49
Osceola,2020-08-11,54,0,54
Osceola,2020-08-12,75,0,75
Osceola,2020-08-13,107,0,107
Osceola,2020-08-14,48,0,48
Osceola,2020-08-15,51,1,52
Osceola,2020-08-16,49,0,49
Osceola,2020-08-17,61,0,61
Osceola,2020-08-18,66,0,66
Osceola,2020-08-19,51,1,52
Osceola,2020-08-20,52,2,54
Osceola,2020-08-21,62,0,62
Osceola,2020-08-22,94,0,94
Osceola,2020-08-23,58,0,58
Osceola,2020-08-24,64,0,64
Osceola,2020-08-25,60,0,60
Osceola,2020-08-26,45,0,45
Osceola,2020-08-27,106,0,106
Osceola,2020-08-28,68,3,71
Osceola,2020-08-29,83,0,83
Osceola,2020-08-30,33,1,34
Osceola,2020-08-31,67,1,68
Osceola,2020-09-01,39,1,40
Osceola,2020-09-02,45,0,45
Osceola,2020-09-03,58,1,59
Osceola,2020-09-04,64,0,64
Osceola,2020-09-05,47,2,49
Osceola,2020-09-06,28,0,28
Osceola,2020-09-07,52,0,52
Osceola,2020-09-08,61,1,62
Osceola,2020-09-09,66,0,66
Osceola,2020-09-10,60,1,61
Osceola,2020-09-11,73,7,80
Osceola,2020-09-12,50,2,52
Osceola,2020-09-13,58,1,59
Osceola,2020-09-14,50,1,51
Osceola,2020-09-15,69,2,71
Osceola,2020-09-16,64,1,65
Osceola,2020-09-17,80,1,81
Osceola,2020-09-18,61,1,62
Osceola,2020-09-19,45,0,45
Osceola,2020-09-20,66,1,67
Osceola,2020-09-21,85,0,85
Osceola,2020-09-22,56,0,56
Osceola,2020-09-23,72,0,72
Osceola,2020-09-24,71,2,73
