COUNTY,MessageDate,Negative,Positive,Total
Sanilac,2020-07-29,235,3,238
Sanilac,2020-07-30,152,5,157
Sanilac,2020-07-31,175,6,181
Sanilac,2020-08-01,47,2,49
Sanilac,2020-08-02,64,2,66
Sanilac,2020-08-03,53,2,55
Sanilac,2020-08-04,59,2,61
Sanilac,2020-08-05,75,2,77
Sanilac,2020-08-06,224,2,226
Sanilac,2020-08-07,160,1,161
Sanilac,2020-08-08,136,1,137
Sanilac,2020-08-09,77,10,87
Sanilac,2020-08-10,117,1,118
Sanilac,2020-08-11,39,0,39
Sanilac,2020-08-12,168,2,170
Sanilac,2020-08-13,182,0,182
Sanilac,2020-08-14,210,0,210
Sanilac,2020-08-15,69,2,71
Sanilac,2020-08-16,52,3,55
Sanilac,2020-08-17,137,2,139
Sanilac,2020-08-18,93,0,93
Sanilac,2020-08-19,130,0,130
Sanilac,2020-08-20,194,0,194
Sanilac,2020-08-21,170,0,170
Sanilac,2020-08-22,115,0,115
Sanilac,2020-08-23,48,1,49
Sanilac,2020-08-24,79,2,81
Sanilac,2020-08-25,221,3,224
Sanilac,2020-08-26,40,0,40
Sanilac,2020-08-27,184,1,185
Sanilac,2020-08-28,170,1,171
Sanilac,2020-08-29,127,1,128
Sanilac,2020-08-30,60,0,60
Sanilac,2020-08-31,57,0,57
Sanilac,2020-09-01,108,1,109
Sanilac,2020-09-02,117,1,118
Sanilac,2020-09-03,133,0,133
Sanilac,2020-09-04,372,4,376
Sanilac,2020-09-05,79,0,79
Sanilac,2020-09-06,46,0,46
Sanilac,2020-09-07,118,1,119
Sanilac,2020-09-08,90,1,91
Sanilac,2020-09-09,83,0,83
Sanilac,2020-09-10,228,1,229
Sanilac,2020-09-11,89,2,91
Sanilac,2020-09-12,100,1,101
Sanilac,2020-09-13,207,2,209
Sanilac,2020-09-14,52,0,52
Sanilac,2020-09-15,132,6,138
Sanilac,2020-09-16,62,1,63
Sanilac,2020-09-17,176,2,178
Sanilac,2020-09-18,260,3,263
Sanilac,2020-09-19,67,0,67
Sanilac,2020-09-20,78,1,79
Sanilac,2020-09-21,75,2,77
Sanilac,2020-09-22,102,0,102
Sanilac,2020-09-23,95,0,95
Sanilac,2020-09-24,245,2,247
Sanilac,2020-09-25,172,1,173
Sanilac,2020-09-26,56,0,56
Sanilac,2020-09-27,112,2,114
Sanilac,2020-09-28,97,8,105
Sanilac,2020-09-29,53,0,53
Sanilac,2020-09-30,141,0,141
Sanilac,2020-10-01,250,1,251
Sanilac,2020-10-02,142,1,143
Sanilac,2020-10-03,98,2,100
Sanilac,2020-10-04,42,0,42
Sanilac,2020-10-05,65,1,66
Sanilac,2020-10-06,90,1,91
Sanilac,2020-10-07,128,2,130
Sanilac,2020-10-08,149,0,149
Sanilac,2020-10-09,160,2,162
Sanilac,2020-10-10,110,2,112
Sanilac,2020-10-11,108,1,109
Sanilac,2020-10-12,64,2,66
Sanilac,2020-10-13,148,1,149
Sanilac,2020-10-14,159,1,160
Sanilac,2020-10-15,181,3,184
Sanilac,2020-10-16,208,2,210
Sanilac,2020-10-17,61,1,62
Sanilac,2020-10-18,58,1,59
Sanilac,2020-10-19,172,4,176
Sanilac,2020-10-20,57,3,60
Sanilac,2020-10-21,283,3,286
Sanilac,2020-10-22,254,8,262
Sanilac,2020-10-23,213,10,223
Sanilac,2020-10-24,152,7,159
Sanilac,2020-10-25,145,4,149
Sanilac,2020-10-26,234,9,243
Sanilac,2020-10-27,75,9,84
Sanilac,2020-10-28,347,15,362
Sanilac,2020-10-29,169,12,181
Sanilac,2020-10-30,139,11,150
Sanilac,2020-10-31,127,13,140
Sanilac,2020-11-01,251,16,267
Sanilac,2020-11-02,204,16,220
Sanilac,2020-11-03,160,10,170
Sanilac,2020-11-04,198,16,214
Sanilac,2020-11-05,354,20,374
Sanilac,2020-11-06,206,16,222
Sanilac,2020-11-07,331,15,346
Sanilac,2020-11-08,143,22,165
Sanilac,2020-11-09,222,15,237
Sanilac,2020-11-10,157,14,171
Sanilac,2020-11-11,227,6,233
Sanilac,2020-11-12,250,28,278
Sanilac,2020-11-13,418,19,437
Sanilac,2020-11-14,281,15,296
Sanilac,2020-11-15,188,13,201
Sanilac,2020-11-16,212,27,239
Sanilac,2020-11-17,221,17,238
Sanilac,2020-11-18,122,17,139
Sanilac,2020-11-19,355,34,389
Sanilac,2020-11-20,290,48,338
Sanilac,2020-11-21,93,28,121
Sanilac,2020-11-22,337,43,380
Sanilac,2020-11-23,364,44,408
Sanilac,2020-11-24,150,27,177
Sanilac,2020-11-25,219,34,253
Sanilac,2020-11-26,245,75,320
Sanilac,2020-11-27,352,37,389
Sanilac,2020-11-28,193,29,222
Sanilac,2020-11-29,180,29,209
Sanilac,2020-11-30,169,54,223
Sanilac,2020-12-01,106,25,131
Sanilac,2020-12-02,220,38,258
Sanilac,2020-12-03,254,41,295
Sanilac,2020-12-04,300,56,356
Sanilac,2020-12-05,242,22,264
Sanilac,2020-12-06,218,46,264
Sanilac,2020-12-07,169,30,199
Sanilac,2020-12-08,123,25,148
Sanilac,2020-12-09,149,28,177
Sanilac,2020-12-10,306,32,338
Sanilac,2020-12-11,226,30,256
Sanilac,2020-12-12,159,13,172
Sanilac,2020-12-13,269,17,286
Sanilac,2020-12-14,151,20,171
Sanilac,2020-12-15,75,20,95
Sanilac,2020-12-16,287,23,310
Sanilac,2020-12-17,177,22,199
Sanilac,2020-12-18,108,15,123
Sanilac,2020-12-19,163,7,170
Sanilac,2020-12-20,303,12,315
Sanilac,2020-12-21,99,7,106
Sanilac,2020-12-22,81,6,87
Sanilac,2020-12-23,299,17,316
Sanilac,2020-12-24,86,17,103
Sanilac,2020-12-25,298,16,314
Sanilac,2020-12-26,119,9,128
Sanilac,2020-12-27,88,7,95
Sanilac,2020-12-28,49,8,57
Sanilac,2020-12-29,77,15,92
Sanilac,2020-12-30,185,5,190
Sanilac,2020-12-31,165,10,175
Sanilac,2021-01-01,305,10,315
Sanilac,2021-01-02,70,3,73
Sanilac,2021-01-03,138,5,143
Sanilac,2021-01-04,41,11,52
Sanilac,2021-01-05,93,11,104
Sanilac,2021-01-06,231,6,237
Sanilac,2021-01-07,196,19,215
Sanilac,2021-01-08,184,26,210
Sanilac,2021-01-09,124,9,133
Sanilac,2021-01-10,211,14,225
Sanilac,2021-01-11,131,5,136
Sanilac,2021-01-12,125,15,140
Sanilac,2021-01-13,258,8,266
Sanilac,2021-01-14,143,11,154
Sanilac,2021-01-15,185,19,204
Sanilac,2021-01-16,159,4,163
Sanilac,2021-01-17,229,7,236
Sanilac,2021-01-18,95,6,101
Schoolcraft,2020-03-19,1,0,1
Schoolcraft,2020-03-21,1,0,1
Schoolcraft,2020-03-22,1,0,1
Schoolcraft,2020-03-24,3,0,3
Schoolcraft,2020-03-26,8,0,8
Schoolcraft,2020-03-28,2,0,2
Schoolcraft,2020-03-29,1,0,1
Schoolcraft,2020-03-30,1,1,2
Schoolcraft,2020-03-31,3,0,3
Schoolcraft,2020-04-02,1,0,1
Schoolcraft,2020-04-03,1,0,1
Schoolcraft,2020-04-04,1,0,1
Schoolcraft,2020-04-05,1,0,1
Schoolcraft,2020-04-06,5,0,5
Schoolcraft,2020-04-07,2,0,2
Schoolcraft,2020-04-08,2,1,3
Schoolcraft,2020-04-10,4,0,4
Schoolcraft,2020-04-11,2,0,2
Schoolcraft,2020-04-12,0,1,1
Schoolcraft,2020-04-13,3,1,4
Schoolcraft,2020-04-14,3,0,3
Schoolcraft,2020-04-16,10,0,10
Schoolcraft,2020-04-17,2,0,2
Schoolcraft,2020-04-18,3,0,3
Schoolcraft,2020-04-19,4,0,4
Schoolcraft,2020-04-20,3,0,3
Schoolcraft,2020-04-21,3,0,3
Schoolcraft,2020-04-22,2,0,2
Schoolcraft,2020-04-23,3,0,3
Schoolcraft,2020-04-24,2,0,2
Schoolcraft,2020-04-25,1,0,1
Schoolcraft,2020-04-26,3,0,3
Schoolcraft,2020-04-27,1,0,1
Schoolcraft,2020-04-28,5,0,5
Schoolcraft,2020-04-29,1,0,1
Schoolcraft,2020-04-30,2,0,2
Schoolcraft,2020-05-01,2,0,2
Schoolcraft,2020-05-02,18,0,18
Schoolcraft,2020-05-03,1,0,1
Schoolcraft,2020-05-04,1,0,1
Schoolcraft,2020-05-05,5,0,5
Schoolcraft,2020-05-06,12,1,13
Schoolcraft,2020-05-07,1,0,1
Schoolcraft,2020-05-08,8,0,8
Schoolcraft,2020-05-09,4,2,6
Schoolcraft,2020-05-11,2,0,2
Schoolcraft,2020-05-12,5,0,5
Schoolcraft,2020-05-13,1,0,1
Schoolcraft,2020-05-14,7,0,7
Schoolcraft,2020-05-15,3,0,3
Schoolcraft,2020-05-16,4,0,4
Schoolcraft,2020-05-17,6,0,6
Schoolcraft,2020-05-18,2,0,2
Schoolcraft,2020-05-19,3,0,3
Schoolcraft,2020-05-20,3,0,3
Schoolcraft,2020-05-21,18,0,18
Schoolcraft,2020-05-22,10,0,10
Schoolcraft,2020-05-23,6,0,6
Schoolcraft,2020-05-24,5,0,5
Schoolcraft,2020-05-25,2,0,2
Schoolcraft,2020-05-26,4,0,4
Schoolcraft,2020-05-27,1,0,1
Schoolcraft,2020-05-28,4,0,4
Schoolcraft,2020-05-29,7,0,7
Schoolcraft,2020-05-30,9,0,9
Schoolcraft,2020-05-31,1,0,1
Schoolcraft,2020-06-02,3,0,3
Schoolcraft,2020-06-03,2,0,2
Schoolcraft,2020-06-04,5,0,5
Schoolcraft,2020-06-05,10,0,10
Schoolcraft,2020-06-06,5,0,5
Schoolcraft,2020-06-07,4,0,4
Schoolcraft,2020-06-08,2,0,2
Schoolcraft,2020-06-09,2,0,2
Schoolcraft,2020-06-10,3,0,3
Schoolcraft,2020-06-11,1,0,1
Schoolcraft,2020-06-13,1,0,1
Schoolcraft,2020-06-14,1,0,1
Schoolcraft,2020-06-15,4,0,4
Schoolcraft,2020-06-16,3,0,3
Schoolcraft,2020-06-17,5,0,5
Schoolcraft,2020-06-18,10,0,10
Schoolcraft,2020-06-19,197,0,197
Schoolcraft,2020-06-20,35,0,35
Schoolcraft,2020-06-21,26,0,26
Schoolcraft,2020-06-22,1,0,1
Schoolcraft,2020-06-23,6,0,6
Schoolcraft,2020-06-24,2,0,2
Schoolcraft,2020-06-25,3,0,3
Schoolcraft,2020-06-26,15,0,15
Schoolcraft,2020-06-27,10,0,10
Schoolcraft,2020-06-28,4,0,4
Schoolcraft,2020-06-29,2,0,2
Schoolcraft,2020-06-30,1,0,1
Schoolcraft,2020-07-01,1,0,1
Schoolcraft,2020-07-02,5,0,5
Schoolcraft,2020-07-03,4,0,4
Schoolcraft,2020-07-04,1,0,1
Schoolcraft,2020-07-06,2,0,2
Schoolcraft,2020-07-07,4,0,4
Schoolcraft,2020-07-08,3,0,3
Schoolcraft,2020-07-09,3,0,3
Schoolcraft,2020-07-10,3,0,3
Schoolcraft,2020-07-11,5,0,5
Schoolcraft,2020-07-12,1,0,1
Schoolcraft,2020-07-13,1,0,1
Schoolcraft,2020-07-14,9,0,9
Schoolcraft,2020-07-15,6,0,6
Schoolcraft,2020-07-16,37,0,37
Schoolcraft,2020-07-17,41,0,41
Schoolcraft,2020-07-18,4,0,4
Schoolcraft,2020-07-20,1,0,1
Schoolcraft,2020-07-21,4,0,4
Schoolcraft,2020-07-22,9,0,9
Schoolcraft,2020-07-23,30,0,30
Schoolcraft,2020-07-24,44,0,44
Schoolcraft,2020-07-25,2,0,2
Schoolcraft,2020-07-26,1,0,1
Schoolcraft,2020-07-27,1,0,1
Schoolcraft,2020-07-28,2,0,2
Schoolcraft,2020-07-29,6,0,6
Schoolcraft,2020-07-30,7,0,7
Schoolcraft,2020-07-31,4,0,4
Schoolcraft,2020-08-01,60,1,61
Schoolcraft,2020-08-02,4,0,4
Schoolcraft,2020-08-03,4,0,4
Schoolcraft,2020-08-04,1,0,1
Schoolcraft,2020-08-05,5,0,5
Schoolcraft,2020-08-06,47,0,47
Schoolcraft,2020-08-07,5,0,5
Schoolcraft,2020-08-08,69,0,69
Schoolcraft,2020-08-09,2,0,2
Schoolcraft,2020-08-10,10,0,10
Schoolcraft,2020-08-11,4,0,4
Schoolcraft,2020-08-12,9,0,9
Schoolcraft,2020-08-13,16,0,16
Schoolcraft,2020-08-14,7,0,7
Schoolcraft,2020-08-15,5,1,6
Schoolcraft,2020-08-16,96,0,96
Schoolcraft,2020-08-17,2,0,2
Schoolcraft,2020-08-18,8,0,8
Schoolcraft,2020-08-19,6,0,6
Schoolcraft,2020-08-20,41,0,41
Schoolcraft,2020-08-21,30,0,30
Schoolcraft,2020-08-22,4,0,4
Schoolcraft,2020-08-24,3,0,3
Schoolcraft,2020-08-25,15,0,15
Schoolcraft,2020-08-26,7,0,7
Schoolcraft,2020-08-27,76,0,76
Schoolcraft,2020-08-28,7,0,7
Schoolcraft,2020-08-29,3,0,3
Schoolcraft,2020-08-30,3,0,3
Schoolcraft,2020-08-31,2,0,2
Schoolcraft,2020-09-01,6,0,6
Schoolcraft,2020-09-02,4,0,4
Schoolcraft,2020-09-03,72,0,72
Schoolcraft,2020-09-04,24,1,25
Schoolcraft,2020-09-05,7,0,7
Schoolcraft,2020-09-06,1,0,1
Schoolcraft,2020-09-07,1,0,1
Schoolcraft,2020-09-08,4,0,4
Schoolcraft,2020-09-09,7,0,7
Schoolcraft,2020-09-10,11,0,11
Schoolcraft,2020-09-11,76,0,76
Schoolcraft,2020-09-12,10,0,10
Schoolcraft,2020-09-13,7,0,7
Schoolcraft,2020-09-14,3,0,3
Schoolcraft,2020-09-15,3,0,3
Schoolcraft,2020-09-16,10,0,10
Schoolcraft,2020-09-17,77,0,77
Schoolcraft,2020-09-18,10,0,10
Schoolcraft,2020-09-19,8,0,8
Schoolcraft,2020-09-20,6,0,6
Schoolcraft,2020-09-21,1,0,1
Schoolcraft,2020-09-22,8,0,8
Schoolcraft,2020-09-23,8,0,8
Schoolcraft,2020-09-24,66,0,66
Schoolcraft,2020-09-25,6,0,6
Schoolcraft,2020-09-26,7,0,7
Schoolcraft,2020-09-27,7,0,7
Schoolcraft,2020-09-28,6,0,6
Schoolcraft,2020-09-29,8,0,8
Schoolcraft,2020-09-30,8,0,8
Schoolcraft,2020-10-01,74,0,74
Schoolcraft,2020-10-02,8,3,11
Schoolcraft,2020-10-03,14,0,14
Schoolcraft,2020-10-04,9,0,9
Schoolcraft,2020-10-05,11,0,11
Schoolcraft,2020-10-06,5,0,5
Schoolcraft,2020-10-07,41,0,41
Schoolcraft,2020-10-08,48,0,48
Schoolcraft,2020-10-09,36,1,37
Schoolcraft,2020-10-10,8,0,8
Schoolcraft,2020-10-11,5,0,5
Schoolcraft,2020-10-12,7,0,7
Schoolcraft,2020-10-13,19,0,19
Schoolcraft,2020-10-14,30,1,31
Schoolcraft,2020-10-15,75,0,75
Schoolcraft,2020-10-16,12,2,14
Schoolcraft,2020-10-17,4,0,4
Schoolcraft,2020-10-19,16,1,17
Schoolcraft,2020-10-20,8,0,8
Schoolcraft,2020-10-21,22,0,22
Schoolcraft,2020-10-22,71,1,72
Schoolcraft,2020-10-23,26,0,26
Schoolcraft,2020-10-24,7,0,7
Schoolcraft,2020-10-25,7,0,7
Schoolcraft,2020-10-26,11,0,11
Schoolcraft,2020-10-27,7,0,7
Schoolcraft,2020-10-28,23,0,23
Schoolcraft,2020-10-29,54,2,56
Schoolcraft,2020-10-30,29,4,33
Schoolcraft,2020-10-31,7,1,8
Schoolcraft,2020-11-01,8,0,8
Schoolcraft,2020-11-02,5,0,5
Schoolcraft,2020-11-03,6,2,8
Schoolcraft,2020-11-04,16,3,19
Schoolcraft,2020-11-05,65,2,67
Schoolcraft,2020-11-06,61,2,63
Schoolcraft,2020-11-07,3,0,3
Schoolcraft,2020-11-08,42,0,42
Schoolcraft,2020-11-09,5,0,5
Schoolcraft,2020-11-10,9,0,9
Schoolcraft,2020-11-11,46,0,46
Schoolcraft,2020-11-12,78,0,78
Schoolcraft,2020-11-13,17,0,17
Schoolcraft,2020-11-14,10,2,12
Schoolcraft,2020-11-15,12,1,13
Schoolcraft,2020-11-16,29,3,32
Schoolcraft,2020-11-17,6,1,7
Schoolcraft,2020-11-18,24,0,24
Schoolcraft,2020-11-19,150,3,153
Schoolcraft,2020-11-20,80,0,80
Schoolcraft,2020-11-21,8,0,8
Schoolcraft,2020-11-22,16,0,16
Schoolcraft,2020-11-23,18,0,18
Schoolcraft,2020-11-24,7,0,7
Schoolcraft,2020-11-25,18,1,19
Schoolcraft,2020-11-26,54,4,58
Schoolcraft,2020-11-27,72,1,73
Schoolcraft,2020-11-28,10,2,12
Schoolcraft,2020-11-29,47,0,47
Schoolcraft,2020-11-30,1,0,1
Schoolcraft,2020-12-01,13,0,13
Schoolcraft,2020-12-02,51,8,59
Schoolcraft,2020-12-03,120,3,123
Schoolcraft,2020-12-04,4,0,4
Schoolcraft,2020-12-05,21,1,22
Schoolcraft,2020-12-06,2,0,2
Schoolcraft,2020-12-07,13,6,19
Schoolcraft,2020-12-08,4,0,4
Schoolcraft,2020-12-09,5,0,5
Schoolcraft,2020-12-10,112,0,112
Schoolcraft,2020-12-11,22,1,23
Schoolcraft,2020-12-12,6,0,6
Schoolcraft,2020-12-13,11,0,11
Schoolcraft,2020-12-14,7,0,7
Schoolcraft,2020-12-15,21,0,21
Schoolcraft,2020-12-16,79,0,79
Schoolcraft,2020-12-17,39,0,39
Schoolcraft,2020-12-18,16,0,16
Schoolcraft,2020-12-19,6,0,6
Schoolcraft,2020-12-20,3,0,3
Schoolcraft,2020-12-21,2,1,3
Schoolcraft,2020-12-22,3,0,3
Schoolcraft,2020-12-23,110,0,110
Schoolcraft,2020-12-24,6,0,6
Schoolcraft,2020-12-25,19,0,19
Schoolcraft,2020-12-26,9,1,10
Schoolcraft,2020-12-27,6,1,7
Schoolcraft,2020-12-28,5,0,5
Schoolcraft,2020-12-29,9,0,9
Schoolcraft,2020-12-30,67,1,68
Schoolcraft,2020-12-31,16,0,16
Schoolcraft,2021-01-01,13,0,13
Schoolcraft,2021-01-02,8,0,8
Schoolcraft,2021-01-03,9,0,9
Schoolcraft,2021-01-04,6,0,6
Schoolcraft,2021-01-05,8,1,9
Schoolcraft,2021-01-06,67,0,67
Schoolcraft,2021-01-07,8,1,9
Schoolcraft,2021-01-08,29,1,30
Schoolcraft,2021-01-09,2,1,3
Schoolcraft,2021-01-10,3,0,3
Schoolcraft,2021-01-11,7,0,7
Schoolcraft,2021-01-12,16,0,16
Schoolcraft,2021-01-13,92,0,92
Schoolcraft,2021-01-14,9,0,9
Schoolcraft,2021-01-15,13,0,13
Schoolcraft,2021-01-16,2,0,2
Schoolcraft,2021-01-17,4,0,4
Schoolcraft,2021-01-18,1,1,2
Shiawassee,2020-03-15,2,0,2
Shiawassee,2020-03-17,1,0,1
Shiawassee,2020-03-18,4,0,4
Shiawassee,2020-03-19,2,0,2
Shiawassee,2020-03-20,6,0,6
Shiawassee,2020-03-21,7,0,7
Shiawassee,2020-03-22,3,0,3
Shiawassee,2020-03-23,1,0,1
Shiawassee,2020-03-24,11,0,11
Shiawassee,2020-03-25,9,1,10
Shiawassee,2020-03-26,32,0,32
Shiawassee,2020-03-27,17,0,17
Shiawassee,2020-03-28,13,1,14
Shiawassee,2020-03-29,6,0,6
Shiawassee,2020-03-30,22,0,22
Shiawassee,2020-03-31,18,0,18
Shiawassee,2020-04-01,18,2,20
Shiawassee,2020-04-02,17,0,17
Shiawassee,2020-04-03,50,6,56
Shiawassee,2020-04-04,8,3,11
Shiawassee,2020-04-05,9,2,11
Shiawassee,2020-04-06,8,0,8
Shiawassee,2020-04-07,13,3,16
Shiawassee,2020-04-08,13,0,13
Shiawassee,2020-04-09,15,1,16
Shiawassee,2020-04-10,8,1,9
Shiawassee,2020-04-11,5,5,10
Shiawassee,2020-04-12,2,0,2
Shiawassee,2020-04-13,6,3,9
Shiawassee,2020-04-14,14,1,15
Shiawassee,2020-04-15,10,2,12
Shiawassee,2020-04-16,11,1,12
Shiawassee,2020-04-17,12,1,13
Shiawassee,2020-04-18,4,0,4
Shiawassee,2020-04-19,9,0,9
Shiawassee,2020-04-20,15,3,18
Shiawassee,2020-04-21,16,0,16
Shiawassee,2020-04-22,11,2,13
Shiawassee,2020-04-23,22,1,23
Shiawassee,2020-04-24,19,1,20
Shiawassee,2020-04-25,16,2,18
Shiawassee,2020-04-26,13,0,13
Shiawassee,2020-04-27,11,0,11
Shiawassee,2020-04-28,27,0,27
Shiawassee,2020-04-29,22,1,23
Shiawassee,2020-04-30,31,0,31
Shiawassee,2020-05-01,24,0,24
Shiawassee,2020-05-02,26,0,26
Shiawassee,2020-05-03,21,0,21
Shiawassee,2020-05-04,23,0,23
Shiawassee,2020-05-05,32,1,33
Shiawassee,2020-05-06,28,1,29
Shiawassee,2020-05-07,42,1,43
Shiawassee,2020-05-08,26,0,26
Shiawassee,2020-05-09,34,0,34
Shiawassee,2020-05-10,20,0,20
Shiawassee,2020-05-11,35,0,35
Shiawassee,2020-05-12,57,1,58
Shiawassee,2020-05-13,40,0,40
Shiawassee,2020-05-14,38,0,38
Shiawassee,2020-05-15,38,1,39
Shiawassee,2020-05-16,40,2,42
Shiawassee,2020-05-17,22,0,22
Shiawassee,2020-05-18,35,0,35
Shiawassee,2020-05-19,79,1,80
Shiawassee,2020-05-20,78,1,79
Shiawassee,2020-05-21,43,0,43
Shiawassee,2020-05-22,38,0,38
Shiawassee,2020-05-23,37,0,37
Shiawassee,2020-05-24,32,0,32
Shiawassee,2020-05-25,21,1,22
Shiawassee,2020-05-26,48,2,50
Shiawassee,2020-05-27,48,0,48
Shiawassee,2020-05-28,53,1,54
Shiawassee,2020-05-29,40,0,40
Shiawassee,2020-05-30,40,0,40
Shiawassee,2020-05-31,29,0,29
Shiawassee,2020-06-01,64,0,64
Shiawassee,2020-06-02,64,0,64
Shiawassee,2020-06-03,62,0,62
Shiawassee,2020-06-04,54,0,54
Shiawassee,2020-06-05,34,0,34
Shiawassee,2020-06-06,35,0,35
Shiawassee,2020-06-07,35,0,35
Shiawassee,2020-06-08,65,0,65
Shiawassee,2020-06-09,52,0,52
Shiawassee,2020-06-10,43,2,45
Shiawassee,2020-06-11,33,0,33
Shiawassee,2020-06-12,43,1,44
Shiawassee,2020-06-13,58,0,58
Shiawassee,2020-06-14,33,0,33
Shiawassee,2020-06-15,37,0,37
Shiawassee,2020-06-16,45,0,45
Shiawassee,2020-06-17,57,0,57
Shiawassee,2020-06-18,37,0,37
Shiawassee,2020-06-19,37,0,37
Shiawassee,2020-06-20,41,0,41
Shiawassee,2020-06-21,33,0,33
Shiawassee,2020-06-22,24,0,24
Shiawassee,2020-06-23,46,0,46
Shiawassee,2020-06-24,72,2,74
Shiawassee,2020-06-25,95,2,97
Shiawassee,2020-06-26,60,0,60
Shiawassee,2020-06-27,53,0,53
Shiawassee,2020-06-28,58,0,58
Shiawassee,2020-06-29,58,2,60
Shiawassee,2020-06-30,71,0,71
Shiawassee,2020-07-01,179,2,181
Shiawassee,2020-07-02,190,0,190
Shiawassee,2020-07-03,147,1,148
Shiawassee,2020-07-04,98,2,100
Shiawassee,2020-07-05,55,0,55
Shiawassee,2020-07-06,131,2,133
Shiawassee,2020-07-07,94,1,95
Shiawassee,2020-07-08,293,4,297
Shiawassee,2020-07-09,121,2,123
Shiawassee,2020-07-10,222,0,222
Shiawassee,2020-07-11,148,3,151
Shiawassee,2020-07-12,130,0,130
Shiawassee,2020-07-13,115,0,115
Shiawassee,2020-07-14,109,1,110
Shiawassee,2020-07-15,180,2,182
Shiawassee,2020-07-16,182,5,187
Shiawassee,2020-07-17,160,1,161
Shiawassee,2020-07-18,210,7,217
Shiawassee,2020-07-19,107,2,109
Shiawassee,2020-07-20,124,6,130
Shiawassee,2020-07-21,133,2,135
Shiawassee,2020-07-22,223,1,224
Shiawassee,2020-07-23,184,2,186
Shiawassee,2020-07-24,199,3,202
Shiawassee,2020-07-25,169,4,173
Shiawassee,2020-07-26,91,2,93
Shiawassee,2020-07-27,142,4,146
Shiawassee,2020-07-28,157,4,161
Shiawassee,2020-07-29,278,3,281
Shiawassee,2020-07-30,142,11,153
Shiawassee,2020-07-31,120,3,123
Shiawassee,2020-08-01,134,2,136
Shiawassee,2020-08-02,120,3,123
Shiawassee,2020-08-03,92,6,98
Shiawassee,2020-08-04,111,4,115
Shiawassee,2020-08-05,193,0,193
Shiawassee,2020-08-06,194,1,195
Shiawassee,2020-08-07,237,5,242
Shiawassee,2020-08-08,255,2,257
Shiawassee,2020-08-09,190,2,192
Shiawassee,2020-08-10,94,7,101
Shiawassee,2020-08-11,112,0,112
Shiawassee,2020-08-12,188,3,191
Shiawassee,2020-08-13,261,3,264
Shiawassee,2020-08-14,207,2,209
Shiawassee,2020-08-15,233,3,236
Shiawassee,2020-08-16,76,0,76
Shiawassee,2020-08-17,83,6,89
Shiawassee,2020-08-18,198,8,206
Shiawassee,2020-08-19,93,4,97
Shiawassee,2020-08-20,198,6,204
Shiawassee,2020-08-21,308,11,319
Shiawassee,2020-08-22,161,10,171
Shiawassee,2020-08-23,233,6,239
Shiawassee,2020-08-24,83,15,98
Shiawassee,2020-08-25,338,8,346
Shiawassee,2020-08-26,153,8,161
Shiawassee,2020-08-27,235,4,239
Shiawassee,2020-08-28,136,5,141
Shiawassee,2020-08-29,115,1,116
Shiawassee,2020-08-30,228,5,233
Shiawassee,2020-08-31,175,9,184
Shiawassee,2020-09-01,154,1,155
Shiawassee,2020-09-02,199,13,212
Shiawassee,2020-09-03,308,5,313
Shiawassee,2020-09-04,201,9,210
Shiawassee,2020-09-05,183,8,191
Shiawassee,2020-09-06,61,4,65
Shiawassee,2020-09-07,114,3,117
Shiawassee,2020-09-08,209,1,210
Shiawassee,2020-09-09,236,3,239
Shiawassee,2020-09-10,196,0,196
Shiawassee,2020-09-11,425,2,427
Shiawassee,2020-09-12,137,3,140
Shiawassee,2020-09-13,126,3,129
Shiawassee,2020-09-14,93,8,101
Shiawassee,2020-09-15,306,7,313
Shiawassee,2020-09-16,267,8,275
Shiawassee,2020-09-17,270,4,274
Shiawassee,2020-09-18,195,8,203
Shiawassee,2020-09-19,59,3,62
Shiawassee,2020-09-20,138,2,140
Shiawassee,2020-09-21,97,8,105
Shiawassee,2020-09-22,295,4,299
Shiawassee,2020-09-23,259,10,269
Shiawassee,2020-09-24,192,7,199
Shiawassee,2020-09-25,212,3,215
Shiawassee,2020-09-26,97,2,99
Shiawassee,2020-09-27,155,2,157
Shiawassee,2020-09-28,126,5,131
Shiawassee,2020-09-29,279,1,280
Shiawassee,2020-09-30,220,9,229
Shiawassee,2020-10-01,332,7,339
Shiawassee,2020-10-02,154,6,160
Shiawassee,2020-10-03,177,3,180
Shiawassee,2020-10-04,130,4,134
Shiawassee,2020-10-05,104,1,105
Shiawassee,2020-10-06,342,2,344
Shiawassee,2020-10-07,270,5,275
Shiawassee,2020-10-08,403,10,413
Shiawassee,2020-10-09,253,8,261
Shiawassee,2020-10-10,101,8,109
Shiawassee,2020-10-11,131,3,134
Shiawassee,2020-10-12,164,4,168
Shiawassee,2020-10-13,204,2,206
Shiawassee,2020-10-14,222,7,229
Shiawassee,2020-10-15,256,10,266
Shiawassee,2020-10-16,216,6,222
Shiawassee,2020-10-17,188,13,201
Shiawassee,2020-10-18,109,11,120
Shiawassee,2020-10-19,226,16,242
Shiawassee,2020-10-20,205,6,211
Shiawassee,2020-10-21,238,16,254
Shiawassee,2020-10-22,184,18,202
Shiawassee,2020-10-23,256,11,267
Shiawassee,2020-10-24,153,9,162
Shiawassee,2020-10-25,323,23,346
Shiawassee,2020-10-26,145,17,162
Shiawassee,2020-10-27,284,4,288
