COUNTY,MessageDate,Negative,Positive,Total
Oakland,2020-04-11,343,212,555
Oakland,2020-04-12,339,171,510
Oakland,2020-04-13,354,180,534
Oakland,2020-04-14,581,232,813
Oakland,2020-04-15,465,297,762
Oakland,2020-04-16,614,208,822
Oakland,2020-04-17,503,122,625
Oakland,2020-04-18,444,160,604
Oakland,2020-04-19,246,59,305
Oakland,2020-04-20,465,153,618
Oakland,2020-04-21,630,169,799
Oakland,2020-04-22,714,176,890
Oakland,2020-04-23,878,193,1071
Oakland,2020-04-24,644,103,747
Oakland,2020-04-25,519,82,601
Oakland,2020-04-26,544,69,613
Oakland,2020-04-27,743,102,845
Oakland,2020-04-28,818,142,960
Oakland,2020-04-29,1029,161,1190
Oakland,2020-04-30,1375,157,1532
Oakland,2020-05-01,1256,135,1391
Oakland,2020-05-02,889,86,975
Oakland,2020-05-03,640,54,694
Oakland,2020-05-04,795,67,862
Oakland,2020-05-05,1023,92,1115
Oakland,2020-05-06,1161,94,1255
Oakland,2020-05-07,1115,93,1208
Oakland,2020-05-08,1063,98,1161
Oakland,2020-05-09,820,50,870
Oakland,2020-05-10,754,33,787
Oakland,2020-05-11,1129,68,1197
Oakland,2020-05-12,1169,102,1271
Oakland,2020-05-13,2062,123,2185
Oakland,2020-05-14,1378,81,1459
Oakland,2020-05-15,1504,74,1578
Oakland,2020-05-16,1032,39,1071
Oakland,2020-05-17,882,43,925
Oakland,2020-05-18,1322,64,1386
Oakland,2020-05-19,1737,56,1793
Oakland,2020-05-20,1228,40,1268
Oakland,2020-05-21,1252,64,1316
Oakland,2020-05-22,2017,94,2111
Oakland,2020-05-23,1265,49,1314
Oakland,2020-05-24,1073,29,1102
Oakland,2020-05-25,809,26,835
Oakland,2020-05-26,1461,75,1536
Oakland,2020-05-27,1259,39,1298
Oakland,2020-05-28,1738,77,1815
Oakland,2020-05-29,1658,56,1714
Oakland,2020-05-30,1502,30,1532
Oakland,2020-05-31,918,17,935
Oakland,2020-06-01,1484,30,1514
Oakland,2020-06-02,1615,29,1644
Oakland,2020-06-03,1278,36,1314
Oakland,2020-06-04,1803,21,1824
Oakland,2020-06-05,1427,20,1447
Oakland,2020-06-06,1070,17,1087
Oakland,2020-06-07,1286,17,1303
Oakland,2020-06-08,1366,22,1388
Oakland,2020-06-09,1617,19,1636
Oakland,2020-06-10,1722,28,1750
Oakland,2020-06-11,1084,15,1099
Oakland,2020-06-12,1388,19,1407
Oakland,2020-06-13,1316,23,1339
Oakland,2020-06-14,905,11,916
Oakland,2020-06-15,1492,20,1512
Oakland,2020-06-16,1561,20,1581
Oakland,2020-06-17,1164,31,1195
Oakland,2020-06-18,1439,22,1461
Oakland,2020-06-19,1628,28,1656
Oakland,2020-06-20,1373,27,1400
Oakland,2020-06-21,961,15,976
Oakland,2020-06-22,1467,26,1493
Oakland,2020-06-23,1654,34,1688
Oakland,2020-06-24,1987,36,2023
Oakland,2020-06-25,2093,40,2133
Oakland,2020-06-26,1971,55,2026
Oakland,2020-06-27,1651,47,1698
Oakland,2020-06-28,969,27,996
Oakland,2020-06-29,1839,60,1899
Oakland,2020-06-30,1313,31,1344
Oakland,2020-07-01,2455,84,2539
Oakland,2020-07-02,1926,61,1987
Oakland,2020-07-03,2264,76,2340
Oakland,2020-07-04,1740,36,1776
Oakland,2020-07-05,1170,37,1207
Oakland,2020-07-06,1743,51,1794
Oakland,2020-07-07,2064,69,2133
Oakland,2020-07-08,1957,89,2046
Oakland,2020-07-09,2236,71,2307
Oakland,2020-07-10,2250,94,2344
Oakland,2020-07-11,2125,83,2208
Oakland,2020-07-12,1529,51,1580
Oakland,2020-07-13,1890,72,1962
Oakland,2020-07-14,4974,142,5116
Oakland,2020-07-15,2355,157,2512
Oakland,2020-07-16,3147,138,3285
Oakland,2020-07-17,2986,99,3085
Oakland,2020-07-18,2820,92,2912
Oakland,2020-07-19,2383,87,2470
Oakland,2020-07-20,2331,91,2422
Oakland,2020-07-21,3250,138,3388
Oakland,2020-07-22,2533,99,2632
Oakland,2020-07-23,3205,122,3327
Oakland,2020-07-24,3691,168,3859
Oakland,2020-07-25,2924,125,3049
Oakland,2020-07-26,2384,131,2515
Oakland,2020-07-27,2613,83,2696
Oakland,2020-07-28,2515,109,2624
Oakland,2020-07-29,2811,172,2983
Oakland,2020-07-30,2861,128,2989
Oakland,2020-07-31,3788,197,3985
Oakland,2020-08-01,2529,114,2643
Oakland,2020-08-02,2953,147,3100
Oakland,2020-08-03,2948,119,3067
Oakland,2020-08-04,3266,154,3420
Oakland,2020-08-05,3269,128,3397
Oakland,2020-08-06,3247,183,3430
Oakland,2020-08-07,4350,203,4553
Oakland,2020-08-08,3402,167,3569
Oakland,2020-08-09,2265,98,2363
Oakland,2020-08-10,3579,155,3734
Oakland,2020-08-11,3496,146,3642
Oakland,2020-08-12,3593,143,3736
Oakland,2020-08-13,4534,265,4799
Oakland,2020-08-14,3676,187,3863
Oakland,2020-08-15,3505,171,3676
Oakland,2020-08-16,2581,166,2747
Oakland,2020-08-17,2647,93,2740
Oakland,2020-08-18,3608,151,3759
Oakland,2020-08-19,2854,144,2998
Oakland,2020-08-20,4298,173,4471
Oakland,2020-08-21,4773,219,4992
Oakland,2020-08-22,2503,100,2603
Oakland,2020-08-23,2655,111,2766
Oakland,2020-08-24,2294,120,2414
Oakland,2020-08-25,3904,145,4049
Oakland,2020-08-26,3188,184,3372
Oakland,2020-08-27,3332,169,3501
Oakland,2020-08-28,3388,180,3568
Oakland,2020-08-29,2912,114,3026
Oakland,2020-08-30,2185,90,2275
Oakland,2020-08-31,2715,129,2844
Oakland,2020-09-01,2943,121,3064
Oakland,2020-09-02,3553,165,3718
Oakland,2020-09-03,3347,143,3490
Oakland,2020-09-04,2958,147,3105
Oakland,2020-09-05,3626,188,3814
Oakland,2020-09-06,1593,77,1670
Oakland,2020-09-07,1647,90,1737
Oakland,2020-09-08,2325,141,2466
Oakland,2020-09-09,3120,164,3284
Oakland,2020-09-10,5799,472,6271
Oakland,2020-09-11,3304,171,3475
Oakland,2020-09-12,1941,79,2020
Oakland,2020-09-13,3484,135,3619
Oakland,2020-09-14,3069,117,3186
Oakland,2020-09-15,2764,133,2897
Oakland,2020-09-16,3391,142,3533
Oakland,2020-09-17,3098,152,3250
Oakland,2020-09-18,3324,148,3472
Oakland,2020-09-19,2760,66,2826
Oakland,2020-09-20,3110,138,3248
Oakland,2020-09-21,2075,62,2137
Oakland,2020-09-22,2432,96,2528
Oakland,2020-09-23,4204,127,4331
Oakland,2020-09-24,3244,95,3339
Oakland,2020-09-25,4116,143,4259
Oceana,2020-03-20,1,0,1
Oceana,2020-03-21,1,0,1
Oceana,2020-03-25,5,0,5
Oceana,2020-03-26,2,0,2
Oceana,2020-03-27,2,0,2
Oceana,2020-03-28,2,0,2
Oceana,2020-03-30,2,0,2
Oceana,2020-03-31,5,0,5
Oceana,2020-04-03,2,0,2
Oceana,2020-04-06,1,0,1
Oceana,2020-04-07,2,0,2
Oceana,2020-04-08,2,0,2
Oceana,2020-04-09,4,0,4
Oceana,2020-04-10,4,0,4
Oceana,2020-04-11,2,0,2
Oceana,2020-04-12,1,0,1
Oceana,2020-04-13,1,0,1
Oceana,2020-04-14,2,0,2
Oceana,2020-04-15,4,0,4
Oceana,2020-04-16,4,0,4
Oceana,2020-04-17,1,1,2
Oceana,2020-04-18,11,0,11
Oceana,2020-04-19,7,0,7
Oceana,2020-04-20,5,0,5
Oceana,2020-04-21,9,0,9
Oceana,2020-04-22,12,0,12
Oceana,2020-04-23,14,0,14
Oceana,2020-04-24,12,0,12
Oceana,2020-04-25,10,2,12
Oceana,2020-04-26,7,0,7
Oceana,2020-04-27,8,0,8
Oceana,2020-04-28,11,1,12
Oceana,2020-04-29,11,1,12
Oceana,2020-04-30,11,1,12
Oceana,2020-05-01,8,5,13
Oceana,2020-05-02,15,3,18
Oceana,2020-05-03,15,2,17
Oceana,2020-05-04,19,1,20
Oceana,2020-05-05,34,1,35
Oceana,2020-05-06,61,4,65
Oceana,2020-05-07,24,1,25
Oceana,2020-05-08,39,4,43
Oceana,2020-05-09,31,1,32
Oceana,2020-05-10,28,1,29
Oceana,2020-05-11,21,1,22
Oceana,2020-05-12,31,2,33
Oceana,2020-05-13,48,5,53
Oceana,2020-05-14,30,4,34
Oceana,2020-05-15,47,2,49
Oceana,2020-05-16,42,5,47
Oceana,2020-05-17,35,2,37
Oceana,2020-05-18,23,5,28
Oceana,2020-05-19,53,4,57
Oceana,2020-05-20,45,8,53
Oceana,2020-05-21,56,2,58
Oceana,2020-05-22,40,3,43
Oceana,2020-05-23,50,7,57
Oceana,2020-05-24,41,5,46
Oceana,2020-05-25,36,1,37
Oceana,2020-05-26,71,3,74
Oceana,2020-05-27,69,3,72
Oceana,2020-05-28,46,0,46
Oceana,2020-05-29,103,0,103
Oceana,2020-05-30,25,0,25
Oceana,2020-05-31,63,5,68
Oceana,2020-06-01,31,2,33
Oceana,2020-06-02,182,4,186
Oceana,2020-06-03,170,4,174
Oceana,2020-06-04,80,5,85
Oceana,2020-06-05,33,0,33
Oceana,2020-06-06,33,0,33
Oceana,2020-06-07,21,0,21
Oceana,2020-06-08,35,2,37
Oceana,2020-06-09,68,2,70
Oceana,2020-06-10,56,0,56
Oceana,2020-06-11,57,3,60
Oceana,2020-06-12,33,2,35
Oceana,2020-06-13,52,2,54
Oceana,2020-06-14,24,3,27
Oceana,2020-06-15,56,4,60
Oceana,2020-06-16,52,5,57
Oceana,2020-06-17,84,26,110
Oceana,2020-06-18,54,12,66
Oceana,2020-06-19,48,12,60
Oceana,2020-06-20,49,11,60
Oceana,2020-06-21,33,13,46
Oceana,2020-06-22,37,5,42
Oceana,2020-06-23,76,11,87
Oceana,2020-06-24,98,11,109
Oceana,2020-06-25,109,18,127
Oceana,2020-06-26,70,22,92
Oceana,2020-06-27,153,7,160
Oceana,2020-06-28,130,26,156
Oceana,2020-06-29,79,8,87
Oceana,2020-06-30,141,10,151
Oceana,2020-07-01,206,12,218
Oceana,2020-07-02,186,13,199
Oceana,2020-07-03,71,20,91
Oceana,2020-07-04,75,13,88
Oceana,2020-07-05,34,3,37
Oceana,2020-07-06,55,7,62
Oceana,2020-07-07,102,5,107
Oceana,2020-07-08,119,12,131
Oceana,2020-07-09,126,14,140
Oceana,2020-07-10,157,7,164
Oceana,2020-07-11,72,17,89
Oceana,2020-07-12,94,7,101
Oceana,2020-07-13,49,3,52
Oceana,2020-07-14,122,4,126
Oceana,2020-07-15,80,4,84
Oceana,2020-07-16,73,6,79
Oceana,2020-07-17,91,12,103
Oceana,2020-07-18,79,8,87
Oceana,2020-07-19,61,2,63
Oceana,2020-07-20,45,3,48
Oceana,2020-07-21,172,6,178
Oceana,2020-07-22,88,1,89
Oceana,2020-07-23,89,3,92
Oceana,2020-07-24,43,4,47
Oceana,2020-07-25,40,1,41
Oceana,2020-07-26,53,2,55
Oceana,2020-07-27,44,1,45
Oceana,2020-07-28,107,3,110
Oceana,2020-07-29,73,3,76
Oceana,2020-07-30,80,1,81
Oceana,2020-07-31,78,1,79
Oceana,2020-08-01,50,0,50
Oceana,2020-08-02,92,5,97
Oceana,2020-08-03,51,1,52
Oceana,2020-08-04,88,0,88
Oceana,2020-08-05,71,1,72
Oceana,2020-08-06,61,5,66
Oceana,2020-08-07,119,3,122
Oceana,2020-08-08,66,0,66
Oceana,2020-08-09,71,0,71
Oceana,2020-08-10,51,3,54
Oceana,2020-08-11,79,2,81
Oceana,2020-08-12,106,1,107
Oceana,2020-08-13,85,2,87
Oceana,2020-08-14,72,3,75
Oceana,2020-08-15,101,1,102
Oceana,2020-08-16,43,2,45
Oceana,2020-08-17,83,1,84
Oceana,2020-08-18,194,1,195
Oceana,2020-08-19,39,2,41
Oceana,2020-08-20,101,1,102
Oceana,2020-08-21,252,5,257
Oceana,2020-08-22,104,0,104
Oceana,2020-08-23,76,0,76
Oceana,2020-08-24,45,0,45
Oceana,2020-08-25,180,1,181
Oceana,2020-08-26,81,3,84
Oceana,2020-08-27,155,1,156
Oceana,2020-08-28,98,0,98
Oceana,2020-08-29,318,2,320
Oceana,2020-08-30,64,1,65
Oceana,2020-08-31,46,0,46
Oceana,2020-09-01,69,0,69
Oceana,2020-09-02,155,0,155
Oceana,2020-09-03,126,0,126
Oceana,2020-09-04,56,1,57
Oceana,2020-09-05,52,0,52
Oceana,2020-09-06,65,0,65
Oceana,2020-09-07,50,0,50
Oceana,2020-09-08,64,0,64
Oceana,2020-09-09,151,0,151
Oceana,2020-09-10,39,0,39
Oceana,2020-09-11,51,0,51
Oceana,2020-09-12,81,1,82
Oceana,2020-09-13,125,3,128
Oceana,2020-09-14,35,0,35
Oceana,2020-09-15,86,0,86
Oceana,2020-09-16,122,0,122
Oceana,2020-09-17,82,0,82
Oceana,2020-09-18,56,0,56
Oceana,2020-09-19,21,0,21
Oceana,2020-09-20,62,1,63
Oceana,2020-09-21,34,0,34
Oceana,2020-09-22,114,1,115
Oceana,2020-09-23,158,0,158
Oceana,2020-09-24,173,3,176
Oceana,2020-09-25,77,2,79
Ogemaw,2020-03-19,1,0,1
Ogemaw,2020-03-20,2,0,2
Ogemaw,2020-03-21,1,0,1
Ogemaw,2020-03-22,1,0,1
Ogemaw,2020-03-25,2,1,3
Ogemaw,2020-03-27,2,1,3
Ogemaw,2020-03-28,2,0,2
Ogemaw,2020-03-29,1,3,4
Ogemaw,2020-03-30,3,2,5
Ogemaw,2020-03-31,2,0,2
Ogemaw,2020-04-01,12,1,13
Ogemaw,2020-04-02,6,0,6
Ogemaw,2020-04-03,4,0,4
Ogemaw,2020-04-04,0,1,1
Ogemaw,2020-04-05,7,0,7
Ogemaw,2020-04-06,3,0,3
Ogemaw,2020-04-07,3,0,3
Ogemaw,2020-04-08,7,0,7
Ogemaw,2020-04-09,2,0,2
Ogemaw,2020-04-10,5,1,6
Ogemaw,2020-04-11,4,0,4
Ogemaw,2020-04-12,7,1,8
Ogemaw,2020-04-13,2,0,2
Ogemaw,2020-04-14,4,0,4
Ogemaw,2020-04-15,2,2,4
Ogemaw,2020-04-16,4,0,4
Ogemaw,2020-04-17,1,0,1
Ogemaw,2020-04-18,3,0,3
Ogemaw,2020-04-19,7,0,7
Ogemaw,2020-04-20,1,0,1
Ogemaw,2020-04-21,9,0,9
Ogemaw,2020-04-22,3,1,4
Ogemaw,2020-04-23,10,1,11
Ogemaw,2020-04-24,5,1,6
Ogemaw,2020-04-25,6,1,7
Ogemaw,2020-04-26,7,0,7
Ogemaw,2020-04-27,4,3,7
Ogemaw,2020-04-28,6,2,8
Ogemaw,2020-04-29,19,2,21
Ogemaw,2020-04-30,13,0,13
Ogemaw,2020-05-01,8,0,8
Ogemaw,2020-05-02,12,0,12
Ogemaw,2020-05-03,7,0,7
Ogemaw,2020-05-04,5,1,6
Ogemaw,2020-05-05,12,0,12
Ogemaw,2020-05-06,12,0,12
Ogemaw,2020-05-07,7,0,7
Ogemaw,2020-05-08,6,0,6
Ogemaw,2020-05-09,7,1,8
Ogemaw,2020-05-10,4,0,4
Ogemaw,2020-05-11,3,0,3
Ogemaw,2020-05-12,5,0,5
Ogemaw,2020-05-13,6,0,6
Ogemaw,2020-05-14,20,0,20
Ogemaw,2020-05-15,8,0,8
Ogemaw,2020-05-16,10,1,11
Ogemaw,2020-05-17,3,0,3
Ogemaw,2020-05-18,6,0,6
Ogemaw,2020-05-19,3,2,5
Ogemaw,2020-05-20,3,0,3
Ogemaw,2020-05-21,12,0,12
Ogemaw,2020-05-22,7,0,7
Ogemaw,2020-05-23,8,0,8
Ogemaw,2020-05-24,101,5,106
Ogemaw,2020-05-25,35,3,38
Ogemaw,2020-05-26,5,0,5
Ogemaw,2020-05-27,12,0,12
Ogemaw,2020-05-28,10,0,10
Ogemaw,2020-05-29,14,0,14
Ogemaw,2020-05-30,13,0,13
Ogemaw,2020-05-31,12,0,12
Ogemaw,2020-06-01,8,0,8
Ogemaw,2020-06-02,6,0,6
Ogemaw,2020-06-03,17,0,17
Ogemaw,2020-06-04,10,0,10
Ogemaw,2020-06-05,12,0,12
Ogemaw,2020-06-06,9,0,9
Ogemaw,2020-06-07,3,0,3
Ogemaw,2020-06-08,9,0,9
Ogemaw,2020-06-09,17,0,17
Ogemaw,2020-06-10,9,0,9
Ogemaw,2020-06-11,11,0,11
Ogemaw,2020-06-12,21,0,21
Ogemaw,2020-06-13,10,0,10
Ogemaw,2020-06-14,4,0,4
Ogemaw,2020-06-15,8,0,8
Ogemaw,2020-06-16,18,0,18
Ogemaw,2020-06-17,15,0,15
Ogemaw,2020-06-18,12,0,12
Ogemaw,2020-06-19,15,0,15
Ogemaw,2020-06-20,14,0,14
Ogemaw,2020-06-21,9,0,9
Ogemaw,2020-06-22,16,0,16
Ogemaw,2020-06-23,15,0,15
Ogemaw,2020-06-24,13,0,13
Ogemaw,2020-06-25,19,0,19
Ogemaw,2020-06-26,9,0,9
Ogemaw,2020-06-27,14,0,14
Ogemaw,2020-06-28,66,0,66
Ogemaw,2020-06-29,34,0,34
Ogemaw,2020-06-30,20,0,20
Ogemaw,2020-07-01,10,0,10
Ogemaw,2020-07-02,33,1,34
Ogemaw,2020-07-03,31,2,33
Ogemaw,2020-07-04,36,1,37
Ogemaw,2020-07-05,7,1,8
Ogemaw,2020-07-06,25,0,25
Ogemaw,2020-07-07,17,1,18
Ogemaw,2020-07-08,15,0,15
Ogemaw,2020-07-09,27,1,28
Ogemaw,2020-07-10,60,0,60
Ogemaw,2020-07-11,34,0,34
Ogemaw,2020-07-12,12,0,12
Ogemaw,2020-07-13,19,0,19
Ogemaw,2020-07-14,21,1,22
Ogemaw,2020-07-15,32,0,32
Ogemaw,2020-07-16,14,2,16
Ogemaw,2020-07-17,24,0,24
Ogemaw,2020-07-18,22,0,22
Ogemaw,2020-07-19,13,0,13
Ogemaw,2020-07-20,84,0,84
Ogemaw,2020-07-21,19,0,19
Ogemaw,2020-07-22,17,0,17
Ogemaw,2020-07-23,35,0,35
Ogemaw,2020-07-24,37,0,37
Ogemaw,2020-07-25,72,1,73
Ogemaw,2020-07-26,63,0,63
Ogemaw,2020-07-27,21,0,21
Ogemaw,2020-07-28,43,0,43
Ogemaw,2020-07-29,19,0,19
Ogemaw,2020-07-30,42,0,42
Ogemaw,2020-07-31,21,0,21
Ogemaw,2020-08-01,18,0,18
Ogemaw,2020-08-02,20,1,21
Ogemaw,2020-08-03,21,0,21
Ogemaw,2020-08-04,163,1,164
Ogemaw,2020-08-05,19,1,20
Ogemaw,2020-08-06,14,1,15
Ogemaw,2020-08-07,112,1,113
Ogemaw,2020-08-08,14,0,14
Ogemaw,2020-08-09,35,0,35
Ogemaw,2020-08-10,28,0,28
Ogemaw,2020-08-11,15,0,15
Ogemaw,2020-08-12,91,0,91
Ogemaw,2020-08-13,93,0,93
Ogemaw,2020-08-14,109,1,110
Ogemaw,2020-08-15,14,0,14
Ogemaw,2020-08-16,14,1,15
Ogemaw,2020-08-17,42,1,43
Ogemaw,2020-08-18,110,0,110
Ogemaw,2020-08-19,14,0,14
Ogemaw,2020-08-20,14,0,14
Ogemaw,2020-08-21,102,0,102
Ogemaw,2020-08-22,16,0,16
Ogemaw,2020-08-23,15,0,15
Ogemaw,2020-08-24,10,0,10
Ogemaw,2020-08-25,48,1,49
Ogemaw,2020-08-26,73,1,74
Ogemaw,2020-08-27,12,2,14
Ogemaw,2020-08-28,117,0,117
Ogemaw,2020-08-29,18,0,18
Ogemaw,2020-08-30,6,1,7
Ogemaw,2020-08-31,47,1,48
Ogemaw,2020-09-01,82,0,82
Ogemaw,2020-09-02,12,0,12
Ogemaw,2020-09-03,121,0,121
Ogemaw,2020-09-04,35,0,35
Ogemaw,2020-09-05,12,0,12
Ogemaw,2020-09-06,16,0,16
Ogemaw,2020-09-07,72,0,72
Ogemaw,2020-09-08,26,0,26
Ogemaw,2020-09-09,15,0,15
Ogemaw,2020-09-10,20,0,20
Ogemaw,2020-09-11,18,0,18
Ogemaw,2020-09-12,95,0,95
Ogemaw,2020-09-13,30,0,30
Ogemaw,2020-09-14,13,0,13
Ogemaw,2020-09-15,13,0,13
Ogemaw,2020-09-16,8,0,8
Ogemaw,2020-09-17,57,0,57
Ogemaw,2020-09-18,57,0,57
Ogemaw,2020-09-19,23,0,23
Ogemaw,2020-09-20,84,0,84
Ogemaw,2020-09-21,8,0,8
Ogemaw,2020-09-22,74,0,74
Ogemaw,2020-09-23,47,2,49
Ogemaw,2020-09-24,20,0,20
Ogemaw,2020-09-25,30,0,30
Ontonagon,2020-03-24,2,0,2
Ontonagon,2020-03-25,1,0,1
Ontonagon,2020-04-01,1,0,1
Ontonagon,2020-04-02,5,0,5
Ontonagon,2020-04-03,4,0,4
Ontonagon,2020-04-04,5,0,5
Ontonagon,2020-04-07,4,0,4
Ontonagon,2020-04-08,2,0,2
Ontonagon,2020-04-09,4,0,4
Ontonagon,2020-04-10,3,0,3
Ontonagon,2020-04-11,3,0,3
Ontonagon,2020-04-13,1,0,1
Ontonagon,2020-04-14,2,0,2
Ontonagon,2020-04-15,2,0,2
Ontonagon,2020-04-16,1,0,1
Ontonagon,2020-04-17,3,0,3
Ontonagon,2020-04-18,4,0,4
Ontonagon,2020-04-20,1,0,1
Ontonagon,2020-04-22,1,0,1
Ontonagon,2020-04-23,1,0,1
Ontonagon,2020-04-24,1,0,1
Ontonagon,2020-04-25,5,0,5
Ontonagon,2020-04-29,2,0,2
Ontonagon,2020-04-30,1,0,1
Ontonagon,2020-05-01,3,0,3
Ontonagon,2020-05-05,4,0,4
Ontonagon,2020-05-06,2,0,2
Ontonagon,2020-05-07,1,0,1
Ontonagon,2020-05-08,3,0,3
Ontonagon,2020-05-09,3,0,3
Ontonagon,2020-05-10,1,0,1
Ontonagon,2020-05-12,4,0,4
Ontonagon,2020-05-13,3,0,3
Ontonagon,2020-05-14,4,0,4
Ontonagon,2020-05-15,12,0,12
Ontonagon,2020-05-16,4,0,4
Ontonagon,2020-05-17,2,0,2
Ontonagon,2020-05-18,5,0,5
Ontonagon,2020-05-19,4,0,4
Ontonagon,2020-05-20,8,0,8
Ontonagon,2020-05-21,9,0,9
Ontonagon,2020-05-22,6,0,6
Ontonagon,2020-05-23,6,0,6
Ontonagon,2020-05-24,8,0,8
Ontonagon,2020-05-25,1,0,1
Ontonagon,2020-05-26,3,0,3
Ontonagon,2020-05-27,2,0,2
Ontonagon,2020-05-28,4,0,4
Ontonagon,2020-05-29,5,0,5
Ontonagon,2020-05-30,7,0,7
Ontonagon,2020-05-31,4,0,4
Ontonagon,2020-06-01,2,0,2
Ontonagon,2020-06-02,20,0,20
Ontonagon,2020-06-03,1,0,1
Ontonagon,2020-06-04,15,0,15
Ontonagon,2020-06-05,9,0,9
Ontonagon,2020-06-06,10,0,10
Ontonagon,2020-06-07,5,0,5
Ontonagon,2020-06-08,10,0,10
Ontonagon,2020-06-09,62,0,62
Ontonagon,2020-06-10,8,0,8
Ontonagon,2020-06-11,7,0,7
Ontonagon,2020-06-12,15,0,15
Ontonagon,2020-06-13,3,0,3
Ontonagon,2020-06-14,6,0,6
Ontonagon,2020-06-15,21,0,21
Ontonagon,2020-06-16,21,0,21
Ontonagon,2020-06-17,1,0,1
Ontonagon,2020-06-18,4,0,4
Ontonagon,2020-06-19,1,0,1
Ontonagon,2020-06-20,20,0,20
Ontonagon,2020-06-21,8,0,8
Ontonagon,2020-06-22,22,0,22
Ontonagon,2020-06-23,11,0,11
Ontonagon,2020-06-24,25,0,25
Ontonagon,2020-06-25,63,0,63
Ontonagon,2020-06-26,9,0,9
Ontonagon,2020-06-27,49,0,49
Ontonagon,2020-06-28,11,0,11
Ontonagon,2020-06-29,6,0,6
Ontonagon,2020-06-30,12,0,12
Ontonagon,2020-07-01,11,0,11
Ontonagon,2020-07-02,13,0,13
Ontonagon,2020-07-03,3,1,4
Ontonagon,2020-07-04,9,1,10
Ontonagon,2020-07-05,1,0,1
Ontonagon,2020-07-06,9,0,9
Ontonagon,2020-07-07,7,0,7
Ontonagon,2020-07-08,14,0,14
Ontonagon,2020-07-09,14,0,14
Ontonagon,2020-07-10,2,0,2
Ontonagon,2020-07-11,10,0,10
Ontonagon,2020-07-12,9,0,9
Ontonagon,2020-07-13,16,0,16
Ontonagon,2020-07-14,10,0,10
Ontonagon,2020-07-15,5,0,5
Ontonagon,2020-07-16,7,0,7
Ontonagon,2020-07-17,10,0,10
Ontonagon,2020-07-18,5,0,5
Ontonagon,2020-07-19,13,0,13
Ontonagon,2020-07-20,36,0,36
Ontonagon,2020-07-21,6,0,6
Ontonagon,2020-07-22,14,0,14
Ontonagon,2020-07-23,10,0,10
Ontonagon,2020-07-24,48,0,48
Ontonagon,2020-07-25,18,0,18
Ontonagon,2020-07-26,4,0,4
Ontonagon,2020-07-27,5,0,5
Ontonagon,2020-07-28,9,0,9
Ontonagon,2020-07-29,20,0,20
Ontonagon,2020-07-30,36,0,36
Ontonagon,2020-07-31,42,0,42
Ontonagon,2020-08-01,41,0,41
Ontonagon,2020-08-02,5,1,6
Ontonagon,2020-08-03,24,0,24
Ontonagon,2020-08-04,38,3,41
Ontonagon,2020-08-05,11,1,12
Ontonagon,2020-08-06,31,1,32
Ontonagon,2020-08-07,64,3,67
Ontonagon,2020-08-08,22,3,25
Ontonagon,2020-08-09,5,2,7
Ontonagon,2020-08-10,7,2,9
Ontonagon,2020-08-11,37,2,39
Ontonagon,2020-08-12,16,3,19
Ontonagon,2020-08-13,95,1,96
Ontonagon,2020-08-14,21,1,22
Ontonagon,2020-08-15,26,1,27
Ontonagon,2020-08-16,33,1,34
Ontonagon,2020-08-17,10,1,11
Ontonagon,2020-08-18,29,0,29
Ontonagon,2020-08-19,6,0,6
Ontonagon,2020-08-20,45,4,49
Ontonagon,2020-08-21,57,2,59
Ontonagon,2020-08-22,28,0,28
Ontonagon,2020-08-23,4,2,6
Ontonagon,2020-08-24,11,0,11
Ontonagon,2020-08-25,23,7,30
Ontonagon,2020-08-26,5,0,5
Ontonagon,2020-08-27,17,1,18
Ontonagon,2020-08-28,32,0,32
Ontonagon,2020-08-29,25,0,25
Ontonagon,2020-08-30,28,0,28
Ontonagon,2020-08-31,23,0,23
Ontonagon,2020-09-01,3,0,3
Ontonagon,2020-09-02,35,2,37
Ontonagon,2020-09-03,83,11,94
Ontonagon,2020-09-04,25,0,25
Ontonagon,2020-09-05,79,0,79
Ontonagon,2020-09-06,2,0,2
Ontonagon,2020-09-07,8,0,8
Ontonagon,2020-09-08,6,0,6
Ontonagon,2020-09-09,15,0,15
Ontonagon,2020-09-10,12,1,13
Ontonagon,2020-09-11,42,0,42
Ontonagon,2020-09-12,42,0,42
Ontonagon,2020-09-13,43,0,43
Ontonagon,2020-09-14,57,0,57
Ontonagon,2020-09-15,14,0,14
Ontonagon,2020-09-16,6,0,6
Ontonagon,2020-09-17,24,1,25
Ontonagon,2020-09-18,49,0,49
Ontonagon,2020-09-19,31,1,32
Ontonagon,2020-09-20,50,0,50
Ontonagon,2020-09-21,20,0,20
Ontonagon,2020-09-22,20,0,20
Ontonagon,2020-09-23,17,0,17
Ontonagon,2020-09-24,13,0,13
Ontonagon,2020-09-25,83,0,83
Osceola,2020-03-19,3,0,3
Osceola,2020-03-20,10,0,10
Osceola,2020-03-22,1,0,1
Osceola,2020-03-23,2,0,2
Osceola,2020-03-24,3,0,3
Osceola,2020-03-25,3,0,3
Osceola,2020-03-26,11,0,11
Osceola,2020-03-27,2,1,3
Osceola,2020-03-28,2,0,2
Osceola,2020-03-29,9,0,9
Osceola,2020-03-30,6,0,6
Osceola,2020-03-31,2,0,2
Osceola,2020-04-01,4,0,4
Osceola,2020-04-02,2,1,3
Osceola,2020-04-03,4,1,5
