COUNTY,MessageDate,Negative,Positive,Total
St. Clair,2020-05-25,82,0,82
St. Clair,2020-05-26,96,1,97
St. Clair,2020-05-27,177,11,188
St. Clair,2020-05-28,213,30,243
St. Clair,2020-05-29,277,1,278
St. Clair,2020-05-30,188,2,190
St. Clair,2020-05-31,153,1,154
St. Clair,2020-06-01,108,1,109
St. Clair,2020-06-02,240,1,241
St. Clair,2020-06-03,257,9,266
St. Clair,2020-06-04,178,0,178
St. Clair,2020-06-05,166,3,169
St. Clair,2020-06-06,167,0,167
St. Clair,2020-06-07,85,1,86
St. Clair,2020-06-08,92,2,94
St. Clair,2020-06-09,152,0,152
St. Clair,2020-06-10,196,2,198
St. Clair,2020-06-11,95,1,96
St. Clair,2020-06-12,177,17,194
St. Clair,2020-06-13,140,3,143
St. Clair,2020-06-14,67,1,68
St. Clair,2020-06-15,131,2,133
St. Clair,2020-06-16,117,1,118
St. Clair,2020-06-17,169,0,169
St. Clair,2020-06-18,125,5,130
St. Clair,2020-06-19,206,18,224
St. Clair,2020-06-20,120,1,121
St. Clair,2020-06-21,89,3,92
St. Clair,2020-06-22,101,1,102
St. Clair,2020-06-23,120,0,120
St. Clair,2020-06-24,261,5,266
St. Clair,2020-06-25,159,7,166
St. Clair,2020-06-26,180,6,186
St. Clair,2020-06-27,169,3,172
St. Clair,2020-06-28,79,0,79
St. Clair,2020-06-29,170,2,172
St. Clair,2020-06-30,191,8,199
St. Clair,2020-07-01,200,3,203
St. Clair,2020-07-02,257,4,261
St. Clair,2020-07-03,219,5,224
St. Clair,2020-07-04,136,3,139
St. Clair,2020-07-05,97,2,99
St. Clair,2020-07-06,121,5,126
St. Clair,2020-07-07,188,2,190
St. Clair,2020-07-08,131,1,132
St. Clair,2020-07-09,261,5,266
St. Clair,2020-07-10,289,6,295
St. Clair,2020-07-11,161,1,162
St. Clair,2020-07-12,160,4,164
St. Clair,2020-07-13,132,2,134
St. Clair,2020-07-14,492,51,543
St. Clair,2020-07-15,241,4,245
St. Clair,2020-07-16,252,13,265
St. Clair,2020-07-17,298,8,306
St. Clair,2020-07-18,180,4,184
St. Clair,2020-07-19,158,10,168
St. Clair,2020-07-20,262,4,266
St. Clair,2020-07-21,240,8,248
St. Clair,2020-07-22,349,5,354
St. Clair,2020-07-23,300,4,304
St. Clair,2020-07-24,251,6,257
St. Clair,2020-07-25,315,16,331
St. Clair,2020-07-26,187,6,193
St. Clair,2020-07-27,192,6,198
St. Clair,2020-07-28,235,12,247
St. Clair,2020-07-29,345,10,355
St. Clair,2020-07-30,292,6,298
St. Clair,2020-07-31,337,13,350
St. Clair,2020-08-01,307,9,316
St. Clair,2020-08-02,240,3,243
St. Clair,2020-08-03,288,6,294
St. Clair,2020-08-04,275,10,285
St. Clair,2020-08-05,348,4,352
St. Clair,2020-08-06,204,5,209
St. Clair,2020-08-07,502,12,514
St. Clair,2020-08-08,213,2,215
St. Clair,2020-08-09,179,5,184
St. Clair,2020-08-10,189,13,202
St. Clair,2020-08-11,210,6,216
St. Clair,2020-08-12,255,7,262
St. Clair,2020-08-13,513,10,523
St. Clair,2020-08-14,261,4,265
St. Clair,2020-08-15,327,5,332
St. Clair,2020-08-16,227,8,235
St. Clair,2020-08-17,276,0,276
St. Clair,2020-08-18,294,11,305
St. Clair,2020-08-19,190,3,193
St. Clair,2020-08-20,220,5,225
St. Clair,2020-08-21,355,10,365
St. Clair,2020-08-22,272,7,279
St. Clair,2020-08-23,175,4,179
St. Clair,2020-08-24,177,7,184
St. Clair,2020-08-25,998,9,1007
St. Clair,2020-08-26,313,7,320
St. Clair,2020-08-27,340,9,349
St. Clair,2020-08-28,482,10,492
St. Clair,2020-08-29,206,3,209
St. Clair,2020-08-30,168,4,172
St. Clair,2020-08-31,256,8,264
St. Clair,2020-09-01,181,3,184
St. Clair,2020-09-02,236,2,238
St. Clair,2020-09-03,353,2,355
St. Clair,2020-09-04,410,13,423
St. Clair,2020-09-05,177,2,179
St. Clair,2020-09-06,105,2,107
St. Clair,2020-09-07,189,2,191
St. Clair,2020-09-08,294,0,294
St. Clair,2020-09-09,191,6,197
St. Clair,2020-09-10,454,5,459
St. Clair,2020-09-11,375,6,381
St. Clair,2020-09-12,200,1,201
St. Clair,2020-09-13,528,5,533
St. Clair,2020-09-14,161,4,165
St. Clair,2020-09-15,198,8,206
St. Clair,2020-09-16,199,3,202
St. Clair,2020-09-17,333,1,334
St. Clair,2020-09-18,437,10,447
St. Clair,2020-09-19,203,3,206
St. Clair,2020-09-20,252,4,256
St. Clair,2020-09-21,173,5,178
St. Clair,2020-09-22,254,4,258
St. Clair,2020-09-23,283,6,289
St. Clair,2020-09-24,298,8,306
St. Clair,2020-09-25,363,13,376
St. Clair,2020-09-26,188,6,194
St. Clair,2020-09-27,423,6,429
St. Clair,2020-09-28,206,6,212
St. Clair,2020-09-29,305,9,314
St. Clair,2020-09-30,287,16,303
St. Clair,2020-10-01,541,12,553
St. Clair,2020-10-02,511,5,516
St. Clair,2020-10-03,316,9,325
St. Clair,2020-10-04,228,6,234
St. Clair,2020-10-05,174,12,186
St. Clair,2020-10-06,339,8,347
St. Clair,2020-10-07,352,20,372
St. Clair,2020-10-08,410,13,423
St. Clair,2020-10-09,537,10,547
St. Clair,2020-10-10,331,21,352
St. Clair,2020-10-11,264,9,273
St. Clair,2020-10-12,273,15,288
St. Clair,2020-10-13,429,16,445
St. Clair,2020-10-14,361,17,378
St. Clair,2020-10-15,431,10,441
St. Clair,2020-10-16,663,25,688
St. Clair,2020-10-17,289,16,305
St. Clair,2020-10-18,211,19,230
St. Clair,2020-10-19,966,17,983
St. Clair,2020-10-20,347,25,372
St. Clair,2020-10-21,595,23,618
St. Clair,2020-10-22,510,41,551
St. Clair,2020-10-23,1023,32,1055
St. Clair,2020-10-24,402,28,430
St. Clair,2020-10-25,354,25,379
St. Clair,2020-10-26,464,29,493
St. Clair,2020-10-27,514,31,545
St. Clair,2020-10-28,451,54,505
St. Clair,2020-10-29,653,40,693
St. Clair,2020-10-30,395,45,440
St. Clair,2020-10-31,375,39,414
St. Clair,2020-11-01,675,32,707
St. Clair,2020-11-02,310,40,350
St. Clair,2020-11-03,410,30,440
St. Clair,2020-11-04,700,128,828
St. Clair,2020-11-05,598,56,654
St. Clair,2020-11-06,622,90,712
St. Clair,2020-11-07,424,85,509
St. Clair,2020-11-08,648,96,744
St. Clair,2020-11-09,510,112,622
St. Clair,2020-11-10,636,145,781
St. Clair,2020-11-11,901,114,1015
St. Clair,2020-11-12,597,163,760
St. Clair,2020-11-13,1022,194,1216
St. Clair,2020-11-14,811,137,948
St. Clair,2020-11-15,501,97,598
St. Clair,2020-11-16,921,156,1077
St. Clair,2020-11-17,682,146,828
St. Clair,2020-11-18,494,99,593
St. Clair,2020-11-19,1055,232,1287
St. Clair,2020-11-20,1230,165,1395
St. Clair,2020-11-21,854,182,1036
St. Clair,2020-11-22,603,87,690
St. Clair,2020-11-23,1134,167,1301
St. Clair,2020-11-24,760,173,933
St. Clair,2020-11-25,591,95,686
St. Clair,2020-11-26,561,113,674
St. Clair,2020-11-27,781,122,903
St. Clair,2020-11-28,502,133,635
St. Clair,2020-11-29,817,142,959
St. Clair,2020-11-30,457,110,567
St. Clair,2020-12-01,458,116,574
St. Clair,2020-12-02,589,176,765
St. Clair,2020-12-03,907,167,1074
St. Clair,2020-12-04,792,171,963
St. Clair,2020-12-05,466,126,592
St. Clair,2020-12-06,573,122,695
St. Clair,2020-12-07,683,194,877
St. Clair,2020-12-08,426,91,517
St. Clair,2020-12-09,571,104,675
St. Clair,2020-12-10,581,112,693
St. Clair,2020-12-11,522,79,601
St. Clair,2020-12-12,317,47,364
St. Clair,2020-12-13,591,85,676
St. Clair,2020-12-14,416,50,466
St. Clair,2020-12-15,340,62,402
St. Clair,2020-12-16,648,67,715
St. Clair,2020-12-17,514,74,588
St. Clair,2020-12-18,522,58,580
St. Clair,2020-12-19,168,27,195
St. Clair,2020-12-20,455,66,521
St. Clair,2020-12-21,479,86,565
St. Clair,2020-12-22,285,39,324
St. Clair,2020-12-23,236,25,261
St. Clair,2020-12-24,385,48,433
St. Clair,2020-12-25,230,37,267
St. Joseph,2020-03-18,3,0,3
St. Joseph,2020-03-19,2,0,2
St. Joseph,2020-03-20,3,0,3
St. Joseph,2020-03-22,2,0,2
St. Joseph,2020-03-23,4,0,4
St. Joseph,2020-03-24,1,0,1
St. Joseph,2020-03-25,5,0,5
St. Joseph,2020-03-26,7,0,7
St. Joseph,2020-03-27,3,0,3
St. Joseph,2020-03-28,9,0,9
St. Joseph,2020-03-29,6,3,9
St. Joseph,2020-03-30,6,1,7
St. Joseph,2020-03-31,11,3,14
St. Joseph,2020-04-01,4,3,7
St. Joseph,2020-04-02,11,1,12
St. Joseph,2020-04-03,12,1,13
St. Joseph,2020-04-04,9,2,11
St. Joseph,2020-04-05,12,0,12
St. Joseph,2020-04-06,14,4,18
St. Joseph,2020-04-07,14,2,16
St. Joseph,2020-04-08,13,1,14
St. Joseph,2020-04-09,20,2,22
St. Joseph,2020-04-10,10,0,10
St. Joseph,2020-04-11,19,1,20
St. Joseph,2020-04-12,10,0,10
St. Joseph,2020-04-13,10,0,10
St. Joseph,2020-04-14,3,0,3
St. Joseph,2020-04-15,7,0,7
St. Joseph,2020-04-16,8,0,8
St. Joseph,2020-04-17,6,1,7
St. Joseph,2020-04-18,8,0,8
St. Joseph,2020-04-19,3,0,3
St. Joseph,2020-04-20,8,1,9
St. Joseph,2020-04-21,5,2,7
St. Joseph,2020-04-22,28,0,28
St. Joseph,2020-04-23,4,0,4
St. Joseph,2020-04-24,30,0,30
St. Joseph,2020-04-25,14,2,16
St. Joseph,2020-04-26,11,0,11
St. Joseph,2020-04-27,8,0,8
St. Joseph,2020-04-28,19,0,19
St. Joseph,2020-04-29,13,0,13
St. Joseph,2020-04-30,22,3,25
St. Joseph,2020-05-01,17,1,18
St. Joseph,2020-05-02,10,1,11
St. Joseph,2020-05-03,16,1,17
St. Joseph,2020-05-04,4,0,4
St. Joseph,2020-05-05,15,0,15
St. Joseph,2020-05-06,24,1,25
St. Joseph,2020-05-07,28,2,30
St. Joseph,2020-05-08,27,1,28
St. Joseph,2020-05-09,23,1,24
St. Joseph,2020-05-10,21,2,23
St. Joseph,2020-05-11,23,0,23
St. Joseph,2020-05-12,32,0,32
St. Joseph,2020-05-13,37,3,40
St. Joseph,2020-05-14,31,0,31
St. Joseph,2020-05-15,46,2,48
St. Joseph,2020-05-16,22,0,22
St. Joseph,2020-05-17,40,1,41
St. Joseph,2020-05-18,6,0,6
St. Joseph,2020-05-19,32,3,35
St. Joseph,2020-05-20,31,2,33
St. Joseph,2020-05-21,28,1,29
St. Joseph,2020-05-22,25,1,26
St. Joseph,2020-05-23,42,1,43
St. Joseph,2020-05-24,27,0,27
St. Joseph,2020-05-25,17,0,17
St. Joseph,2020-05-26,10,1,11
St. Joseph,2020-05-27,21,0,21
St. Joseph,2020-05-28,27,0,27
St. Joseph,2020-05-29,38,2,40
St. Joseph,2020-05-30,46,3,49
St. Joseph,2020-05-31,37,1,38
St. Joseph,2020-06-01,25,1,26
St. Joseph,2020-06-02,37,1,38
St. Joseph,2020-06-03,42,3,45
St. Joseph,2020-06-04,78,5,83
St. Joseph,2020-06-05,49,2,51
St. Joseph,2020-06-06,72,3,75
St. Joseph,2020-06-07,45,4,49
St. Joseph,2020-06-08,26,2,28
St. Joseph,2020-06-09,45,2,47
St. Joseph,2020-06-10,73,6,79
St. Joseph,2020-06-11,124,2,126
St. Joseph,2020-06-12,88,6,94
St. Joseph,2020-06-13,127,2,129
St. Joseph,2020-06-14,111,6,117
St. Joseph,2020-06-15,39,7,46
St. Joseph,2020-06-16,166,8,174
St. Joseph,2020-06-17,58,2,60
St. Joseph,2020-06-18,58,3,61
St. Joseph,2020-06-19,216,7,223
St. Joseph,2020-06-20,139,7,146
St. Joseph,2020-06-21,82,4,86
St. Joseph,2020-06-22,76,6,82
St. Joseph,2020-06-23,61,6,67
St. Joseph,2020-06-24,114,16,130
St. Joseph,2020-06-25,60,8,68
St. Joseph,2020-06-26,124,9,133
St. Joseph,2020-06-27,362,21,383
St. Joseph,2020-06-28,71,11,82
St. Joseph,2020-06-29,108,12,120
St. Joseph,2020-06-30,71,8,79
St. Joseph,2020-07-01,53,7,60
St. Joseph,2020-07-02,74,4,78
St. Joseph,2020-07-03,97,2,99
St. Joseph,2020-07-04,119,12,131
St. Joseph,2020-07-05,120,4,124
St. Joseph,2020-07-06,215,5,220
St. Joseph,2020-07-07,103,4,107
St. Joseph,2020-07-08,98,4,102
St. Joseph,2020-07-09,330,3,333
St. Joseph,2020-07-10,182,12,194
St. Joseph,2020-07-11,170,1,171
St. Joseph,2020-07-12,118,3,121
St. Joseph,2020-07-13,147,5,152
St. Joseph,2020-07-14,133,6,139
St. Joseph,2020-07-15,146,6,152
St. Joseph,2020-07-16,183,6,189
St. Joseph,2020-07-17,265,18,283
St. Joseph,2020-07-18,271,15,286
St. Joseph,2020-07-19,112,9,121
St. Joseph,2020-07-20,57,4,61
St. Joseph,2020-07-21,54,1,55
St. Joseph,2020-07-22,196,13,209
St. Joseph,2020-07-23,243,9,252
St. Joseph,2020-07-24,278,14,292
St. Joseph,2020-07-25,165,7,172
St. Joseph,2020-07-26,132,24,156
St. Joseph,2020-07-27,74,4,78
St. Joseph,2020-07-28,135,3,138
St. Joseph,2020-07-29,237,8,245
St. Joseph,2020-07-30,183,5,188
St. Joseph,2020-07-31,302,5,307
St. Joseph,2020-08-01,75,8,83
St. Joseph,2020-08-02,62,4,66
St. Joseph,2020-08-03,77,2,79
St. Joseph,2020-08-04,160,5,165
St. Joseph,2020-08-05,183,7,190
St. Joseph,2020-08-06,148,5,153
St. Joseph,2020-08-07,262,6,268
St. Joseph,2020-08-08,140,3,143
St. Joseph,2020-08-09,70,2,72
St. Joseph,2020-08-10,64,6,70
St. Joseph,2020-08-11,124,1,125
St. Joseph,2020-08-12,254,14,268
St. Joseph,2020-08-13,217,12,229
St. Joseph,2020-08-14,120,2,122
St. Joseph,2020-08-15,294,4,298
St. Joseph,2020-08-16,198,5,203
St. Joseph,2020-08-17,208,5,213
St. Joseph,2020-08-18,238,4,242
St. Joseph,2020-08-19,95,7,102
St. Joseph,2020-08-20,140,2,142
St. Joseph,2020-08-21,107,2,109
St. Joseph,2020-08-22,305,8,313
St. Joseph,2020-08-23,87,3,90
St. Joseph,2020-08-24,63,1,64
St. Joseph,2020-08-25,163,2,165
St. Joseph,2020-08-26,115,1,116
St. Joseph,2020-08-27,161,3,164
St. Joseph,2020-08-28,108,2,110
St. Joseph,2020-08-29,278,3,281
St. Joseph,2020-08-30,89,0,89
St. Joseph,2020-08-31,84,2,86
St. Joseph,2020-09-01,130,0,130
St. Joseph,2020-09-02,63,1,64
St. Joseph,2020-09-03,244,8,252
St. Joseph,2020-09-04,241,7,248
St. Joseph,2020-09-05,89,1,90
St. Joseph,2020-09-06,94,3,97
St. Joseph,2020-09-07,205,3,208
St. Joseph,2020-09-08,75,0,75
St. Joseph,2020-09-09,79,1,80
St. Joseph,2020-09-10,224,2,226
St. Joseph,2020-09-11,238,4,242
St. Joseph,2020-09-12,93,2,95
St. Joseph,2020-09-13,149,4,153
St. Joseph,2020-09-14,62,1,63
St. Joseph,2020-09-15,134,4,138
St. Joseph,2020-09-16,120,5,125
St. Joseph,2020-09-17,269,4,273
St. Joseph,2020-09-18,75,3,78
St. Joseph,2020-09-19,95,0,95
St. Joseph,2020-09-20,137,3,140
St. Joseph,2020-09-21,59,2,61
St. Joseph,2020-09-22,175,4,179
St. Joseph,2020-09-23,90,1,91
St. Joseph,2020-09-24,381,21,402
St. Joseph,2020-09-25,158,3,161
St. Joseph,2020-09-26,93,7,100
St. Joseph,2020-09-27,112,13,125
St. Joseph,2020-09-28,72,1,73
St. Joseph,2020-09-29,128,8,136
St. Joseph,2020-09-30,114,6,120
St. Joseph,2020-10-01,273,14,287
St. Joseph,2020-10-02,111,5,116
St. Joseph,2020-10-03,96,4,100
St. Joseph,2020-10-04,149,5,154
St. Joseph,2020-10-05,126,6,132
St. Joseph,2020-10-06,197,1,198
St. Joseph,2020-10-07,123,7,130
St. Joseph,2020-10-08,240,6,246
St. Joseph,2020-10-09,178,13,191
St. Joseph,2020-10-10,108,4,112
St. Joseph,2020-10-11,117,9,126
St. Joseph,2020-10-12,111,6,117
St. Joseph,2020-10-13,193,8,201
St. Joseph,2020-10-14,191,9,200
St. Joseph,2020-10-15,429,14,443
St. Joseph,2020-10-16,110,11,121
St. Joseph,2020-10-17,99,11,110
St. Joseph,2020-10-18,94,12,106
St. Joseph,2020-10-19,149,5,154
St. Joseph,2020-10-20,241,15,256
St. Joseph,2020-10-21,157,12,169
St. Joseph,2020-10-22,344,25,369
St. Joseph,2020-10-23,217,17,234
St. Joseph,2020-10-24,69,6,75
St. Joseph,2020-10-25,157,12,169
St. Joseph,2020-10-26,80,15,95
St. Joseph,2020-10-27,358,23,381
St. Joseph,2020-10-28,216,31,247
St. Joseph,2020-10-29,108,12,120
St. Joseph,2020-10-30,382,42,424
St. Joseph,2020-10-31,50,13,63
St. Joseph,2020-11-01,206,25,231
St. Joseph,2020-11-02,145,25,170
St. Joseph,2020-11-03,359,36,395
St. Joseph,2020-11-04,123,19,142
St. Joseph,2020-11-05,286,54,340
St. Joseph,2020-11-06,426,41,467
St. Joseph,2020-11-07,120,34,154
St. Joseph,2020-11-08,174,45,219
St. Joseph,2020-11-09,180,30,210
St. Joseph,2020-11-10,430,70,500
St. Joseph,2020-11-11,240,61,301
St. Joseph,2020-11-12,209,31,240
St. Joseph,2020-11-13,371,50,421
St. Joseph,2020-11-14,143,31,174
St. Joseph,2020-11-15,174,33,207
St. Joseph,2020-11-16,301,22,323
St. Joseph,2020-11-17,314,33,347
St. Joseph,2020-11-18,110,29,139
St. Joseph,2020-11-19,236,46,282
St. Joseph,2020-11-20,380,37,417
St. Joseph,2020-11-21,78,23,101
St. Joseph,2020-11-22,212,31,243
St. Joseph,2020-11-23,145,35,180
St. Joseph,2020-11-24,357,17,374
St. Joseph,2020-11-25,138,32,170
St. Joseph,2020-11-26,174,33,207
St. Joseph,2020-11-27,226,28,254
St. Joseph,2020-11-28,161,24,185
St. Joseph,2020-11-29,303,56,359
St. Joseph,2020-11-30,178,30,208
St. Joseph,2020-12-01,267,18,285
St. Joseph,2020-12-02,248,30,278
St. Joseph,2020-12-03,183,50,233
St. Joseph,2020-12-04,470,31,501
St. Joseph,2020-12-05,87,21,108
St. Joseph,2020-12-06,223,44,267
St. Joseph,2020-12-07,160,34,194
St. Joseph,2020-12-08,399,29,428
St. Joseph,2020-12-09,140,38,178
St. Joseph,2020-12-10,117,32,149
St. Joseph,2020-12-11,446,29,475
St. Joseph,2020-12-12,103,14,117
St. Joseph,2020-12-13,166,23,189
St. Joseph,2020-12-14,134,10,144
St. Joseph,2020-12-15,377,29,406
St. Joseph,2020-12-16,100,12,112
St. Joseph,2020-12-17,133,30,163
St. Joseph,2020-12-18,422,42,464
St. Joseph,2020-12-19,37,13,50
St. Joseph,2020-12-20,114,17,131
St. Joseph,2020-12-21,130,16,146
St. Joseph,2020-12-22,283,14,297
St. Joseph,2020-12-23,86,17,103
St. Joseph,2020-12-24,119,13,132
St. Joseph,2020-12-25,295,24,319
Tuscola,2020-03-18,3,0,3
Tuscola,2020-03-19,1,0,1
Tuscola,2020-03-20,2,0,2
Tuscola,2020-03-21,1,0,1
Tuscola,2020-03-23,2,0,2
Tuscola,2020-03-24,7,1,8
Tuscola,2020-03-25,4,0,4
Tuscola,2020-03-26,9,0,9
Tuscola,2020-03-27,4,0,4
Tuscola,2020-03-28,12,1,13
Tuscola,2020-03-29,11,1,12
Tuscola,2020-03-30,16,2,18
Tuscola,2020-03-31,9,0,9
Tuscola,2020-04-01,33,4,37
Tuscola,2020-04-02,19,4,23
Tuscola,2020-04-03,22,3,25
Tuscola,2020-04-04,12,4,16
Tuscola,2020-04-05,5,2,7
Tuscola,2020-04-06,9,0,9
Tuscola,2020-04-07,35,4,39
Tuscola,2020-04-08,16,4,20
Tuscola,2020-04-09,13,4,17
Tuscola,2020-04-10,15,3,18
Tuscola,2020-04-11,12,3,15
Tuscola,2020-04-12,2,2,4
Tuscola,2020-04-13,8,0,8
Tuscola,2020-04-14,20,1,21
Tuscola,2020-04-15,16,5,21
Tuscola,2020-04-16,14,6,20
Tuscola,2020-04-17,22,6,28
Tuscola,2020-04-18,12,1,13
Tuscola,2020-04-19,7,0,7
Tuscola,2020-04-20,7,3,10
Tuscola,2020-04-21,20,7,27
Tuscola,2020-04-22,29,10,39
Tuscola,2020-04-23,28,4,32
Tuscola,2020-04-24,29,6,35
Tuscola,2020-04-25,30,4,34
Tuscola,2020-04-26,12,2,14
Tuscola,2020-04-27,37,2,39
Tuscola,2020-04-28,90,10,100
Tuscola,2020-04-29,53,10,63
Tuscola,2020-04-30,84,0,84
Tuscola,2020-05-01,38,3,41
Tuscola,2020-05-02,48,2,50
Tuscola,2020-05-03,45,2,47
Tuscola,2020-05-04,27,2,29
Tuscola,2020-05-05,46,4,50
Tuscola,2020-05-06,51,11,62
Tuscola,2020-05-07,49,13,62
Tuscola,2020-05-08,84,18,102
Tuscola,2020-05-09,75,5,80
Tuscola,2020-05-10,55,2,57
Tuscola,2020-05-11,86,3,89
Tuscola,2020-05-12,57,1,58
Tuscola,2020-05-13,74,1,75
Tuscola,2020-05-14,56,8,64
Tuscola,2020-05-15,78,3,81
Tuscola,2020-05-16,69,9,78
Tuscola,2020-05-17,43,6,49
Tuscola,2020-05-18,73,5,78
Tuscola,2020-05-19,66,3,69
Tuscola,2020-05-20,31,2,33
Tuscola,2020-05-21,61,5,66
Tuscola,2020-05-22,101,5,106
Tuscola,2020-05-23,134,20,154
Tuscola,2020-05-24,44,0,44
Tuscola,2020-05-25,45,1,46
Tuscola,2020-05-26,40,1,41
Tuscola,2020-05-27,41,1,42
Tuscola,2020-05-28,82,2,84
Tuscola,2020-05-29,71,6,77
Tuscola,2020-05-30,55,4,59
Tuscola,2020-05-31,66,5,71
Tuscola,2020-06-01,58,8,66
Tuscola,2020-06-02,64,1,65
Tuscola,2020-06-03,62,2,64
Tuscola,2020-06-04,60,5,65
Tuscola,2020-06-05,54,9,63
Tuscola,2020-06-06,59,1,60
Tuscola,2020-06-07,58,8,66
Tuscola,2020-06-08,50,5,55
Tuscola,2020-06-09,99,2,101
Tuscola,2020-06-10,103,10,113
Tuscola,2020-06-11,57,3,60
Tuscola,2020-06-12,138,1,139
Tuscola,2020-06-13,101,2,103
Tuscola,2020-06-14,33,0,33
Tuscola,2020-06-15,46,3,49
Tuscola,2020-06-16,66,4,70
Tuscola,2020-06-17,94,2,96
Tuscola,2020-06-18,52,0,52
Tuscola,2020-06-19,97,4,101
Tuscola,2020-06-20,68,0,68
Tuscola,2020-06-21,134,2,136
Tuscola,2020-06-22,21,4,25
Tuscola,2020-06-23,101,7,108
Tuscola,2020-06-24,116,7,123
Tuscola,2020-06-25,238,11,249
Tuscola,2020-06-26,84,5,89
Tuscola,2020-06-27,85,1,86
Tuscola,2020-06-28,41,0,41
Tuscola,2020-06-29,83,2,85
Tuscola,2020-06-30,216,1,217
Tuscola,2020-07-01,54,1,55
Tuscola,2020-07-02,93,1,94
Tuscola,2020-07-03,120,1,121
Tuscola,2020-07-04,280,2,282
Tuscola,2020-07-05,64,1,65
Tuscola,2020-07-06,101,0,101
Tuscola,2020-07-07,140,5,145
Tuscola,2020-07-08,120,5,125
Tuscola,2020-07-09,144,3,147
Tuscola,2020-07-10,115,10,125
Tuscola,2020-07-11,67,1,68
Tuscola,2020-07-12,402,0,402
Tuscola,2020-07-13,108,1,109
Tuscola,2020-07-14,145,0,145
Tuscola,2020-07-15,80,2,82
Tuscola,2020-07-16,136,1,137
Tuscola,2020-07-17,164,5,169
Tuscola,2020-07-18,345,1,346
Tuscola,2020-07-19,91,5,96
Tuscola,2020-07-20,85,1,86
Tuscola,2020-07-21,209,2,211
Tuscola,2020-07-22,147,3,150
Tuscola,2020-07-23,89,1,90
Tuscola,2020-07-24,171,5,176
Tuscola,2020-07-25,327,6,333
Tuscola,2020-07-26,79,2,81
Tuscola,2020-07-27,244,21,265
Tuscola,2020-07-28,139,2,141
Tuscola,2020-07-29,102,6,108
Tuscola,2020-07-30,232,19,251
Tuscola,2020-07-31,198,6,204
Tuscola,2020-08-01,77,3,80
Tuscola,2020-08-02,226,2,228
Tuscola,2020-08-03,135,13,148
Tuscola,2020-08-04,216,7,223
Tuscola,2020-08-05,84,2,86
Tuscola,2020-08-06,118,7,125
Tuscola,2020-08-07,376,13,389
Tuscola,2020-08-08,136,7,143
Tuscola,2020-08-09,247,16,263
Tuscola,2020-08-10,200,9,209
Tuscola,2020-08-11,108,4,112
Tuscola,2020-08-12,308,5,313
Tuscola,2020-08-13,243,17,260
Tuscola,2020-08-14,231,7,238
Tuscola,2020-08-15,153,5,158
Tuscola,2020-08-16,110,7,117
Tuscola,2020-08-17,150,5,155
Tuscola,2020-08-18,102,2,104
Tuscola,2020-08-19,115,7,122
Tuscola,2020-08-20,254,1,255
Tuscola,2020-08-21,163,16,179
Tuscola,2020-08-22,126,5,131
Tuscola,2020-08-23,53,5,58
Tuscola,2020-08-24,93,8,101
Tuscola,2020-08-25,397,4,401
Tuscola,2020-08-26,121,1,122
Tuscola,2020-08-27,121,4,125
Tuscola,2020-08-28,476,2,478
Tuscola,2020-08-29,103,5,108
Tuscola,2020-08-30,132,5,137
Tuscola,2020-08-31,142,3,145
Tuscola,2020-09-01,185,3,188
Tuscola,2020-09-02,118,8,126
Tuscola,2020-09-03,307,2,309
Tuscola,2020-09-04,205,3,208
Tuscola,2020-09-05,111,2,113
Tuscola,2020-09-06,65,3,68
Tuscola,2020-09-07,109,4,113
Tuscola,2020-09-08,92,1,93
Tuscola,2020-09-09,78,2,80
Tuscola,2020-09-10,124,3,127
Tuscola,2020-09-11,283,2,285
Tuscola,2020-09-12,208,3,211
Tuscola,2020-09-13,220,5,225
Tuscola,2020-09-14,125,3,128
Tuscola,2020-09-15,103,2,105
Tuscola,2020-09-16,117,2,119
Tuscola,2020-09-17,290,3,293
Tuscola,2020-09-18,289,7,296
Tuscola,2020-09-19,64,5,69
Tuscola,2020-09-20,101,8,109
Tuscola,2020-09-21,81,1,82
Tuscola,2020-09-22,92,2,94
Tuscola,2020-09-23,131,4,135
Tuscola,2020-09-24,436,4,440
Tuscola,2020-09-25,234,2,236
Tuscola,2020-09-26,71,2,73
Tuscola,2020-09-27,137,3,140
Tuscola,2020-09-28,129,6,135
Tuscola,2020-09-29,137,5,142
Tuscola,2020-09-30,107,2,109
Tuscola,2020-10-01,286,5,291
Tuscola,2020-10-02,212,8,220
Tuscola,2020-10-03,104,2,106
Tuscola,2020-10-04,85,4,89
Tuscola,2020-10-05,95,0,95
Tuscola,2020-10-06,91,1,92
Tuscola,2020-10-07,127,7,134
Tuscola,2020-10-08,210,6,216
Tuscola,2020-10-09,286,0,286
Tuscola,2020-10-10,84,2,86
Tuscola,2020-10-11,151,0,151
Tuscola,2020-10-12,143,2,145
Tuscola,2020-10-13,140,8,148
Tuscola,2020-10-14,369,5,374
Tuscola,2020-10-15,153,5,158
Tuscola,2020-10-16,245,13,258
Tuscola,2020-10-17,118,11,129
Tuscola,2020-10-18,61,5,66
Tuscola,2020-10-19,373,17,390
Tuscola,2020-10-20,95,6,101
Tuscola,2020-10-21,435,6,441
Tuscola,2020-10-22,315,13,328
Tuscola,2020-10-23,336,13,349
Tuscola,2020-10-24,307,13,320
Tuscola,2020-10-25,125,4,129
Tuscola,2020-10-26,281,21,302
Tuscola,2020-10-27,140,8,148
