COUNTY,MessageDate,Negative,Positive,Total
Tuscola,2020-10-05,95,0,95
Tuscola,2020-10-06,94,1,95
Tuscola,2020-10-07,126,7,133
Tuscola,2020-10-08,203,5,208
Tuscola,2020-10-09,276,0,276
Tuscola,2020-10-10,83,2,85
Tuscola,2020-10-11,150,0,150
Tuscola,2020-10-12,142,2,144
Tuscola,2020-10-13,141,8,149
Tuscola,2020-10-14,369,5,374
Tuscola,2020-10-15,150,5,155
Tuscola,2020-10-16,241,13,254
Tuscola,2020-10-17,117,11,128
Tuscola,2020-10-18,61,5,66
Tuscola,2020-10-19,370,17,387
Tuscola,2020-10-20,96,6,102
Tuscola,2020-10-21,432,6,438
Tuscola,2020-10-22,308,13,321
Tuscola,2020-10-23,329,13,342
Tuscola,2020-10-24,301,13,314
Tuscola,2020-10-25,127,4,131
Tuscola,2020-10-26,284,21,305
Tuscola,2020-10-27,142,8,150
Tuscola,2020-10-28,210,26,236
Tuscola,2020-10-29,397,24,421
Tuscola,2020-10-30,131,24,155
Tuscola,2020-10-31,115,17,132
Tuscola,2020-11-01,328,39,367
Tuscola,2020-11-02,442,22,464
Tuscola,2020-11-03,135,30,165
Tuscola,2020-11-04,221,36,257
Tuscola,2020-11-05,503,38,541
Tuscola,2020-11-06,262,47,309
Tuscola,2020-11-07,111,28,139
Tuscola,2020-11-08,291,41,332
Tuscola,2020-11-09,360,52,412
Tuscola,2020-11-10,160,50,210
Tuscola,2020-11-11,259,42,301
Tuscola,2020-11-12,433,67,500
Tuscola,2020-11-13,251,47,298
Tuscola,2020-11-14,334,59,393
Tuscola,2020-11-15,280,52,332
Tuscola,2020-11-16,225,52,277
Tuscola,2020-11-17,496,53,549
Tuscola,2020-11-18,226,68,294
Tuscola,2020-11-19,289,78,367
Tuscola,2020-11-20,406,71,477
Tuscola,2020-11-21,259,42,301
Tuscola,2020-11-22,140,29,169
Tuscola,2020-11-23,248,42,290
Tuscola,2020-11-24,257,76,333
Tuscola,2020-11-25,150,53,203
Tuscola,2020-11-26,179,56,235
Tuscola,2020-11-27,243,42,285
Tuscola,2020-11-28,159,43,202
Tuscola,2020-11-29,260,66,326
Tuscola,2020-11-30,105,48,153
Tuscola,2020-12-01,150,51,201
Tuscola,2020-12-02,335,108,443
Tuscola,2020-12-03,204,55,259
Tuscola,2020-12-04,240,65,305
Tuscola,2020-12-05,89,19,108
Tuscola,2020-12-06,177,40,217
Tuscola,2020-12-07,195,37,232
Tuscola,2020-12-08,199,45,244
Tuscola,2020-12-09,193,34,227
Tuscola,2020-12-10,220,52,272
Tuscola,2020-12-11,183,50,233
Tuscola,2020-12-12,116,27,143
Tuscola,2020-12-13,193,34,227
Tuscola,2020-12-14,159,40,199
Tuscola,2020-12-15,182,44,226
Tuscola,2020-12-16,284,47,331
Tuscola,2020-12-17,132,42,174
Tuscola,2020-12-18,179,22,201
Tuscola,2020-12-19,131,20,151
Tuscola,2020-12-20,164,29,193
Tuscola,2020-12-21,109,11,120
Tuscola,2020-12-22,117,19,136
Tuscola,2020-12-23,261,23,284
Tuscola,2020-12-24,151,15,166
Tuscola,2020-12-25,107,19,126
Tuscola,2020-12-26,130,15,145
Tuscola,2020-12-27,67,13,80
Tuscola,2020-12-28,57,12,69
Tuscola,2020-12-29,124,36,160
Tuscola,2020-12-30,325,23,348
Tuscola,2020-12-31,171,16,187
Tuscola,2021-01-01,97,24,121
Tuscola,2021-01-02,36,8,44
Tuscola,2021-01-03,127,18,145
Tuscola,2021-01-04,109,32,141
Tuscola,2021-01-05,122,41,163
Tuscola,2021-01-06,320,34,354
Tuscola,2021-01-07,190,33,223
Tuscola,2021-01-08,162,28,190
Tuscola,2021-01-09,72,5,77
Tuscola,2021-01-10,184,41,225
Tuscola,2021-01-11,96,8,104
Unknown,2020-03-10,1,1,2
Unknown,2020-03-12,11,2,13
Unknown,2020-03-13,0,3,3
Unknown,2020-03-14,0,3,3
Unknown,2020-03-15,0,4,4
Unknown,2020-03-16,19,6,25
Unknown,2020-03-17,34,6,40
Unknown,2020-03-18,17,6,23
Unknown,2020-03-19,16,4,20
Unknown,2020-03-20,35,1,36
Unknown,2020-03-21,70,5,75
Unknown,2020-03-22,35,7,42
Unknown,2020-03-23,66,4,70
Unknown,2020-03-24,81,6,87
Unknown,2020-03-25,123,2,125
Unknown,2020-03-26,279,44,323
Unknown,2020-03-27,266,56,322
Unknown,2020-03-28,137,49,186
Unknown,2020-03-29,65,14,79
Unknown,2020-03-30,256,131,387
Unknown,2020-03-31,84,28,112
Unknown,2020-04-01,140,47,187
Unknown,2020-04-02,173,47,220
Unknown,2020-04-03,147,57,204
Unknown,2020-04-04,150,85,235
Unknown,2020-04-05,133,72,205
Unknown,2020-04-06,147,56,203
Unknown,2020-04-07,88,37,125
Unknown,2020-04-08,77,19,96
Unknown,2020-04-09,82,28,110
Unknown,2020-04-10,147,42,189
Unknown,2020-04-11,122,27,149
Unknown,2020-04-12,69,19,88
Unknown,2020-04-13,57,13,70
Unknown,2020-04-14,69,24,93
Unknown,2020-04-15,105,49,154
Unknown,2020-04-16,224,29,253
Unknown,2020-04-17,1156,39,1195
Unknown,2020-04-18,253,39,292
Unknown,2020-04-19,55,16,71
Unknown,2020-04-20,127,22,149
Unknown,2020-04-21,225,64,289
Unknown,2020-04-22,368,74,442
Unknown,2020-04-23,860,53,913
Unknown,2020-04-24,521,57,578
Unknown,2020-04-25,257,41,298
Unknown,2020-04-26,108,14,122
Unknown,2020-04-27,503,23,526
Unknown,2020-04-28,754,100,854
Unknown,2020-04-29,404,105,509
Unknown,2020-04-30,530,84,614
Unknown,2020-05-01,487,188,675
Unknown,2020-05-02,370,45,415
Unknown,2020-05-03,262,34,296
Unknown,2020-05-04,519,53,572
Unknown,2020-05-05,585,56,641
Unknown,2020-05-06,657,43,700
Unknown,2020-05-07,661,26,687
Unknown,2020-05-08,476,74,550
Unknown,2020-05-09,882,23,905
Unknown,2020-05-10,438,11,449
Unknown,2020-05-11,643,85,728
Unknown,2020-05-12,1117,75,1192
Unknown,2020-05-13,2147,64,2211
Unknown,2020-05-14,1389,104,1493
Unknown,2020-05-15,1026,62,1088
Unknown,2020-05-16,462,11,473
Unknown,2020-05-17,580,17,597
Unknown,2020-05-18,551,29,580
Unknown,2020-05-19,597,38,635
Unknown,2020-05-20,795,36,831
Unknown,2020-05-21,1213,46,1259
Unknown,2020-05-22,2132,84,2216
Unknown,2020-05-23,909,29,938
Unknown,2020-05-24,433,10,443
Unknown,2020-05-25,164,12,176
Unknown,2020-05-26,907,38,945
Unknown,2020-05-27,1227,48,1275
Unknown,2020-05-28,2202,145,2347
Unknown,2020-05-29,1106,354,1460
Unknown,2020-05-30,1074,13,1087
Unknown,2020-05-31,373,4,377
Unknown,2020-06-01,1154,20,1174
Unknown,2020-06-02,930,21,951
Unknown,2020-06-03,1384,69,1453
Unknown,2020-06-04,1172,12,1184
Unknown,2020-06-05,1021,6,1027
Unknown,2020-06-06,563,21,584
Unknown,2020-06-07,565,8,573
Unknown,2020-06-08,1239,26,1265
Unknown,2020-06-09,993,8,1001
Unknown,2020-06-10,1124,32,1156
Unknown,2020-06-11,2273,43,2316
Unknown,2020-06-12,1322,37,1359
Unknown,2020-06-13,674,4,678
Unknown,2020-06-14,513,5,518
Unknown,2020-06-15,1036,23,1059
Unknown,2020-06-16,807,12,819
Unknown,2020-06-17,1281,24,1305
Unknown,2020-06-18,1867,25,1892
Unknown,2020-06-19,1079,13,1092
Unknown,2020-06-20,861,11,872
Unknown,2020-06-21,489,5,494
Unknown,2020-06-22,559,16,575
Unknown,2020-06-23,1125,21,1146
Unknown,2020-06-24,1135,21,1156
Unknown,2020-06-25,1666,18,1684
Unknown,2020-06-26,1425,15,1440
Unknown,2020-06-27,784,10,794
Unknown,2020-06-28,549,4,553
Unknown,2020-06-29,1530,34,1564
Unknown,2020-06-30,1119,20,1139
Unknown,2020-07-01,2519,78,2597
Unknown,2020-07-02,2423,77,2500
Unknown,2020-07-03,2204,58,2262
Unknown,2020-07-04,1152,38,1190
Unknown,2020-07-05,593,24,617
Unknown,2020-07-06,1426,55,1481
Unknown,2020-07-07,1748,45,1793
Unknown,2020-07-08,1999,65,2064
Unknown,2020-07-09,1757,31,1788
Unknown,2020-07-10,2354,62,2416
Unknown,2020-07-11,1657,44,1701
Unknown,2020-07-12,1059,26,1085
Unknown,2020-07-13,1265,34,1299
Unknown,2020-07-14,1757,38,1795
Unknown,2020-07-15,1885,41,1926
Unknown,2020-07-16,1813,68,1881
Unknown,2020-07-17,2239,58,2297
Unknown,2020-07-18,2410,44,2454
Unknown,2020-07-19,1994,47,2041
Unknown,2020-07-20,2256,29,2285
Unknown,2020-07-21,2570,69,2639
Unknown,2020-07-22,1375,30,1405
Unknown,2020-07-23,1248,32,1280
Unknown,2020-07-24,7153,204,7357
Unknown,2020-07-25,1751,68,1819
Unknown,2020-07-26,1815,27,1842
Unknown,2020-07-27,1359,32,1391
Unknown,2020-07-28,1730,54,1784
Unknown,2020-07-29,2425,70,2495
Unknown,2020-07-30,2398,74,2472
Unknown,2020-07-31,1884,47,1931
Unknown,2020-08-01,1969,40,2009
Unknown,2020-08-02,1737,40,1777
Unknown,2020-08-03,2404,26,2430
Unknown,2020-08-04,1237,25,1262
Unknown,2020-08-05,1356,22,1378
Unknown,2020-08-06,1540,51,1591
Unknown,2020-08-07,1328,8,1336
Unknown,2020-08-08,1883,37,1920
Unknown,2020-08-09,628,12,640
Unknown,2020-08-10,1229,43,1272
Unknown,2020-08-11,1192,23,1215
Unknown,2020-08-12,2302,61,2363
Unknown,2020-08-13,2210,59,2269
Unknown,2020-08-14,1413,49,1462
Unknown,2020-08-15,1503,51,1554
Unknown,2020-08-16,1084,16,1100
Unknown,2020-08-17,1375,20,1395
Unknown,2020-08-18,1590,29,1619
Unknown,2020-08-19,1329,25,1354
Unknown,2020-08-20,933,22,955
Unknown,2020-08-21,2053,25,2078
Unknown,2020-08-22,1055,9,1064
Unknown,2020-08-23,1053,12,1065
Unknown,2020-08-24,1047,15,1062
Unknown,2020-08-25,2550,32,2582
Unknown,2020-08-26,1471,51,1522
Unknown,2020-08-27,1736,68,1804
Unknown,2020-08-28,1532,25,1557
Unknown,2020-08-29,1717,33,1750
Unknown,2020-08-30,646,15,661
Unknown,2020-08-31,672,17,689
Unknown,2020-09-01,1091,6,1097
Unknown,2020-09-02,1565,17,1582
Unknown,2020-09-03,821,13,834
Unknown,2020-09-04,1448,9,1457
Unknown,2020-09-05,1434,7,1441
Unknown,2020-09-06,264,4,268
Unknown,2020-09-07,163,2,165
Unknown,2020-09-08,609,17,626
Unknown,2020-09-09,1391,21,1412
Unknown,2020-09-10,1477,28,1505
Unknown,2020-09-11,1781,21,1802
Unknown,2020-09-12,1139,2,1141
Unknown,2020-09-13,1453,22,1475
Unknown,2020-09-14,334,10,344
Unknown,2020-09-15,781,22,803
Unknown,2020-09-16,1065,10,1075
Unknown,2020-09-17,1722,9,1731
Unknown,2020-09-18,1998,13,2011
Unknown,2020-09-19,980,14,994
Unknown,2020-09-20,1371,22,1393
Unknown,2020-09-21,303,6,309
Unknown,2020-09-22,580,12,592
Unknown,2020-09-23,1194,15,1209
Unknown,2020-09-24,1806,20,1826
Unknown,2020-09-25,3044,21,3065
Unknown,2020-09-26,1131,20,1151
Unknown,2020-09-27,616,20,636
Unknown,2020-09-28,459,8,467
Unknown,2020-09-29,497,13,510
Unknown,2020-09-30,1134,43,1177
Unknown,2020-10-01,1441,30,1471
Unknown,2020-10-02,3172,22,3194
Unknown,2020-10-03,1792,22,1814
Unknown,2020-10-04,901,24,925
Unknown,2020-10-05,480,16,496
Unknown,2020-10-06,834,21,855
Unknown,2020-10-07,1189,36,1225
Unknown,2020-10-08,1440,35,1475
Unknown,2020-10-09,1763,31,1794
Unknown,2020-10-10,1455,26,1481
Unknown,2020-10-11,481,14,495
Unknown,2020-10-12,2350,43,2393
Unknown,2020-10-13,615,24,639
Unknown,2020-10-14,1037,23,1060
Unknown,2020-10-15,2318,39,2357
Unknown,2020-10-16,2039,62,2101
Unknown,2020-10-17,1023,15,1038
Unknown,2020-10-18,406,16,422
Unknown,2020-10-19,491,25,516
Unknown,2020-10-20,946,37,983
Unknown,2020-10-21,894,26,920
Unknown,2020-10-22,2680,53,2733
Unknown,2020-10-23,1352,37,1389
Unknown,2020-10-24,1036,30,1066
Unknown,2020-10-25,835,32,867
Unknown,2020-10-26,813,34,847
Unknown,2020-10-27,2040,59,2099
Unknown,2020-10-28,1125,46,1171
Unknown,2020-10-29,3588,53,3641
Unknown,2020-10-30,1505,30,1535
Unknown,2020-10-31,1239,43,1282
Unknown,2020-11-01,1511,51,1562
Unknown,2020-11-02,568,33,601
Unknown,2020-11-03,512,42,554
Unknown,2020-11-04,1825,70,1895
Unknown,2020-11-05,1672,62,1734
Unknown,2020-11-06,2897,119,3016
Unknown,2020-11-07,1885,104,1989
Unknown,2020-11-08,1087,89,1176
Unknown,2020-11-09,777,109,886
Unknown,2020-11-10,830,108,938
Unknown,2020-11-11,2200,122,2322
Unknown,2020-11-12,2386,100,2486
Unknown,2020-11-13,2271,133,2404
Unknown,2020-11-14,2551,102,2653
Unknown,2020-11-15,1384,112,1496
Unknown,2020-11-16,2173,444,2617
Unknown,2020-11-17,879,93,972
Unknown,2020-11-18,2414,116,2530
Unknown,2020-11-19,2912,171,3083
Unknown,2020-11-20,2300,125,2425
Unknown,2020-11-21,2932,314,3246
Unknown,2020-11-22,1409,89,1498
Unknown,2020-11-23,2580,259,2839
Unknown,2020-11-24,1272,161,1433
Unknown,2020-11-25,1381,101,1482
Unknown,2020-11-26,1493,109,1602
Unknown,2020-11-27,1135,95,1230
Unknown,2020-11-28,3692,192,3884
Unknown,2020-11-29,3238,162,3400
Unknown,2020-11-30,866,74,940
Unknown,2020-12-01,1363,75,1438
Unknown,2020-12-02,3036,187,3223
Unknown,2020-12-03,2557,132,2689
Unknown,2020-12-04,2035,239,2274
Unknown,2020-12-05,1567,93,1660
Unknown,2020-12-06,1407,105,1512
Unknown,2020-12-07,3090,184,3274
Unknown,2020-12-08,1445,109,1554
Unknown,2020-12-09,3374,87,3461
Unknown,2020-12-10,2259,90,2349
Unknown,2020-12-11,2160,120,2280
Unknown,2020-12-12,2332,70,2402
Unknown,2020-12-13,2829,121,2950
Unknown,2020-12-14,936,98,1034
Unknown,2020-12-15,1162,96,1258
Unknown,2020-12-16,3689,84,3773
Unknown,2020-12-17,2000,95,2095
Unknown,2020-12-18,2078,115,2193
Unknown,2020-12-19,1500,131,1631
Unknown,2020-12-20,2907,124,3031
Unknown,2020-12-21,1096,95,1191
Unknown,2020-12-22,2885,89,2974
Unknown,2020-12-23,1570,48,1618
Unknown,2020-12-24,2095,82,2177
Unknown,2020-12-25,1868,67,1935
Unknown,2020-12-26,3040,107,3147
Unknown,2020-12-27,1048,53,1101
Unknown,2020-12-28,1174,51,1225
Unknown,2020-12-29,2547,117,2664
Unknown,2020-12-30,2753,126,2879
Unknown,2020-12-31,2525,121,2646
Unknown,2021-01-01,1617,65,1682
Unknown,2021-01-02,392,22,414
Unknown,2021-01-03,2758,74,2832
Unknown,2021-01-04,1145,92,1237
Unknown,2021-01-05,999,89,1088
Unknown,2021-01-06,1974,50,2024
Unknown,2021-01-07,3977,101,4078
Unknown,2021-01-08,2011,79,2090
Unknown,2021-01-09,1613,36,1649
Unknown,2021-01-10,1145,73,1218
Unknown,2021-01-11,1585,55,1640
Van Buren,2020-03-16,1,0,1
Van Buren,2020-03-18,1,0,1
Van Buren,2020-03-20,5,0,5
Van Buren,2020-03-21,6,0,6
Van Buren,2020-03-22,5,0,5
Van Buren,2020-03-23,7,0,7
Van Buren,2020-03-24,9,1,10
Van Buren,2020-03-25,12,1,13
Van Buren,2020-03-26,20,1,21
Van Buren,2020-03-27,13,1,14
Van Buren,2020-03-28,24,2,26
Van Buren,2020-03-29,17,1,18
Van Buren,2020-03-30,5,3,8
Van Buren,2020-03-31,21,5,26
Van Buren,2020-04-01,13,1,14
Van Buren,2020-04-02,23,0,23
Van Buren,2020-04-03,20,2,22
Van Buren,2020-04-04,16,2,18
Van Buren,2020-04-05,22,6,28
Van Buren,2020-04-06,12,1,13
Van Buren,2020-04-07,22,0,22
Van Buren,2020-04-08,38,2,40
Van Buren,2020-04-09,21,0,21
Van Buren,2020-04-10,29,6,35
Van Buren,2020-04-11,33,0,33
Van Buren,2020-04-12,53,4,57
Van Buren,2020-04-13,23,0,23
Van Buren,2020-04-14,20,3,23
Van Buren,2020-04-15,40,2,42
Van Buren,2020-04-16,34,2,36
Van Buren,2020-04-17,33,5,38
Van Buren,2020-04-18,35,2,37
Van Buren,2020-04-19,22,1,23
Van Buren,2020-04-20,30,3,33
Van Buren,2020-04-21,41,4,45
Van Buren,2020-04-22,92,5,97
Van Buren,2020-04-23,66,2,68
Van Buren,2020-04-24,60,0,60
Van Buren,2020-04-25,57,0,57
Van Buren,2020-04-26,56,3,59
Van Buren,2020-04-27,45,4,49
Van Buren,2020-04-28,60,5,65
Van Buren,2020-04-29,74,7,81
Van Buren,2020-04-30,50,7,57
Van Buren,2020-05-01,53,7,60
Van Buren,2020-05-02,102,5,107
Van Buren,2020-05-03,53,6,59
Van Buren,2020-05-04,29,5,34
Van Buren,2020-05-05,47,1,48
Van Buren,2020-05-06,86,5,91
Van Buren,2020-05-07,93,13,106
Van Buren,2020-05-08,60,6,66
Van Buren,2020-05-09,90,9,99
Van Buren,2020-05-10,56,3,59
Van Buren,2020-05-11,39,3,42
Van Buren,2020-05-12,40,1,41
Van Buren,2020-05-13,83,4,87
Van Buren,2020-05-14,80,3,83
Van Buren,2020-05-15,122,3,125
Van Buren,2020-05-16,63,5,68
Van Buren,2020-05-17,42,5,47
Van Buren,2020-05-18,41,2,43
Van Buren,2020-05-19,54,3,57
Van Buren,2020-05-20,128,5,133
Van Buren,2020-05-21,94,3,97
Van Buren,2020-05-22,76,1,77
Van Buren,2020-05-23,59,0,59
Van Buren,2020-05-24,51,1,52
Van Buren,2020-05-25,38,5,43
Van Buren,2020-05-26,37,0,37
Van Buren,2020-05-27,54,6,60
Van Buren,2020-05-28,85,8,93
Van Buren,2020-05-29,76,1,77
Van Buren,2020-05-30,53,3,56
Van Buren,2020-05-31,47,1,48
Van Buren,2020-06-01,52,3,55
Van Buren,2020-06-02,83,4,87
Van Buren,2020-06-03,76,4,80
Van Buren,2020-06-04,71,1,72
Van Buren,2020-06-05,46,3,49
Van Buren,2020-06-06,75,2,77
Van Buren,2020-06-07,34,2,36
Van Buren,2020-06-08,213,2,215
Van Buren,2020-06-09,212,5,217
Van Buren,2020-06-10,83,7,90
Van Buren,2020-06-11,75,7,82
Van Buren,2020-06-12,55,1,56
Van Buren,2020-06-13,52,4,56
Van Buren,2020-06-14,61,1,62
Van Buren,2020-06-15,58,0,58
Van Buren,2020-06-16,68,3,71
Van Buren,2020-06-17,130,3,133
Van Buren,2020-06-18,70,1,71
Van Buren,2020-06-19,79,0,79
Van Buren,2020-06-20,63,2,65
Van Buren,2020-06-21,76,0,76
Van Buren,2020-06-22,44,1,45
Van Buren,2020-06-23,169,1,170
Van Buren,2020-06-24,137,1,138
Van Buren,2020-06-25,81,2,83
Van Buren,2020-06-26,74,1,75
Van Buren,2020-06-27,101,2,103
Van Buren,2020-06-28,63,2,65
Van Buren,2020-06-29,71,0,71
Van Buren,2020-06-30,143,1,144
Van Buren,2020-07-01,180,3,183
Van Buren,2020-07-02,151,4,155
Van Buren,2020-07-03,106,4,110
Van Buren,2020-07-04,120,5,125
Van Buren,2020-07-05,71,0,71
Van Buren,2020-07-06,98,0,98
Van Buren,2020-07-07,245,9,254
Van Buren,2020-07-08,201,2,203
Van Buren,2020-07-09,205,5,210
Van Buren,2020-07-10,290,7,297
Van Buren,2020-07-11,162,4,166
Van Buren,2020-07-12,109,0,109
Van Buren,2020-07-13,155,9,164
Van Buren,2020-07-14,282,7,289
Van Buren,2020-07-15,151,4,155
Van Buren,2020-07-16,333,5,338
Van Buren,2020-07-17,308,10,318
Van Buren,2020-07-18,197,11,208
Van Buren,2020-07-19,265,10,275
Van Buren,2020-07-20,222,7,229
Van Buren,2020-07-21,158,8,166
Van Buren,2020-07-22,343,30,373
Van Buren,2020-07-23,292,13,305
Van Buren,2020-07-24,244,10,254
Van Buren,2020-07-25,373,9,382
Van Buren,2020-07-26,302,3,305
Van Buren,2020-07-27,141,4,145
Van Buren,2020-07-28,188,7,195
Van Buren,2020-07-29,363,22,385
Van Buren,2020-07-30,337,15,352
Van Buren,2020-07-31,322,9,331
Van Buren,2020-08-01,301,24,325
Van Buren,2020-08-02,224,4,228
Van Buren,2020-08-03,107,1,108
Van Buren,2020-08-04,245,7,252
Van Buren,2020-08-05,378,11,389
Van Buren,2020-08-06,329,13,342
Van Buren,2020-08-07,191,5,196
Van Buren,2020-08-08,230,8,238
Van Buren,2020-08-09,236,12,248
Van Buren,2020-08-10,105,3,108
Van Buren,2020-08-11,204,3,207
Van Buren,2020-08-12,578,30,608
Van Buren,2020-08-13,414,11,425
Van Buren,2020-08-14,177,0,177
Van Buren,2020-08-15,289,8,297
Van Buren,2020-08-16,78,1,79
Van Buren,2020-08-17,156,6,162
Van Buren,2020-08-18,381,18,399
Van Buren,2020-08-19,185,6,191
Van Buren,2020-08-20,329,43,372
Van Buren,2020-08-21,373,11,384
Van Buren,2020-08-22,159,2,161
Van Buren,2020-08-23,303,2,305
Van Buren,2020-08-24,93,0,93
Van Buren,2020-08-25,384,14,398
Van Buren,2020-08-26,324,6,330
Van Buren,2020-08-27,220,9,229
Van Buren,2020-08-28,393,28,421
Van Buren,2020-08-29,167,4,171
Van Buren,2020-08-30,208,9,217
Van Buren,2020-08-31,101,5,106
Van Buren,2020-09-01,270,12,282
Van Buren,2020-09-02,239,12,251
Van Buren,2020-09-03,325,17,342
Van Buren,2020-09-04,373,16,389
Van Buren,2020-09-05,182,6,188
Van Buren,2020-09-06,127,3,130
Van Buren,2020-09-07,62,1,63
Van Buren,2020-09-08,170,6,176
Van Buren,2020-09-09,321,7,328
Van Buren,2020-09-10,155,12,167
Van Buren,2020-09-11,346,5,351
Van Buren,2020-09-12,149,3,152
Van Buren,2020-09-13,412,7,419
Van Buren,2020-09-14,140,2,142
Van Buren,2020-09-15,311,7,318
Van Buren,2020-09-16,326,14,340
Van Buren,2020-09-17,302,9,311
Van Buren,2020-09-18,241,11,252
Van Buren,2020-09-19,136,7,143
Van Buren,2020-09-20,181,7,188
Van Buren,2020-09-21,187,2,189
Van Buren,2020-09-22,451,9,460
Van Buren,2020-09-23,323,6,329
Van Buren,2020-09-24,255,6,261
Van Buren,2020-09-25,280,10,290
Van Buren,2020-09-26,130,11,141
Van Buren,2020-09-27,269,12,281
Van Buren,2020-09-28,144,1,145
Van Buren,2020-09-29,389,12,401
Van Buren,2020-09-30,439,8,447
Van Buren,2020-10-01,248,12,260
Van Buren,2020-10-02,309,11,320
Van Buren,2020-10-03,239,17,256
Van Buren,2020-10-04,246,6,252
Van Buren,2020-10-05,180,6,186
Van Buren,2020-10-06,317,7,324
Van Buren,2020-10-07,435,11,446
Van Buren,2020-10-08,395,17,412
Van Buren,2020-10-09,295,28,323
Van Buren,2020-10-10,162,11,173
Van Buren,2020-10-11,279,14,293
Van Buren,2020-10-12,231,6,237
Van Buren,2020-10-13,255,7,262
Van Buren,2020-10-14,435,26,461
Van Buren,2020-10-15,597,34,631
Van Buren,2020-10-16,275,16,291
Van Buren,2020-10-17,202,17,219
Van Buren,2020-10-18,223,28,251
Van Buren,2020-10-19,182,7,189
Van Buren,2020-10-20,377,17,394
Van Buren,2020-10-21,570,41,611
Van Buren,2020-10-22,389,42,431
Van Buren,2020-10-23,332,45,377
Van Buren,2020-10-24,117,13,130
Van Buren,2020-10-25,372,48,420
Van Buren,2020-10-26,325,24,349
Van Buren,2020-10-27,441,41,482
Van Buren,2020-10-28,462,81,543
Van Buren,2020-10-29,294,36,330
Van Buren,2020-10-30,490,60,550
Van Buren,2020-10-31,165,16,181
Van Buren,2020-11-01,526,126,652
Van Buren,2020-11-02,362,49,411
Van Buren,2020-11-03,347,52,399
Van Buren,2020-11-04,309,53,362
Van Buren,2020-11-05,524,82,606
Van Buren,2020-11-06,410,108,518
Van Buren,2020-11-07,194,40,234
Van Buren,2020-11-08,526,115,641
Van Buren,2020-11-09,451,96,547
Van Buren,2020-11-10,471,89,560
Van Buren,2020-11-11,484,84,568
Van Buren,2020-11-12,467,64,531
Van Buren,2020-11-13,420,100,520
Van Buren,2020-11-14,268,41,309
Van Buren,2020-11-15,513,122,635
Van Buren,2020-11-16,514,73,587
Van Buren,2020-11-17,514,88,602
Van Buren,2020-11-18,582,99,681
Van Buren,2020-11-19,503,96,599
Van Buren,2020-11-20,453,68,521
Van Buren,2020-11-21,218,44,262
Van Buren,2020-11-22,588,186,774
Van Buren,2020-11-23,442,85,527
Van Buren,2020-11-24,387,67,454
Van Buren,2020-11-25,340,58,398
Van Buren,2020-11-26,368,118,486
Van Buren,2020-11-27,356,70,426
Van Buren,2020-11-28,221,56,277
Van Buren,2020-11-29,469,114,583
Van Buren,2020-11-30,250,63,313
Van Buren,2020-12-01,397,71,468
Van Buren,2020-12-02,383,99,482
Van Buren,2020-12-03,419,135,554
Van Buren,2020-12-04,476,62,538
Van Buren,2020-12-05,628,63,691
Van Buren,2020-12-06,431,94,525
Van Buren,2020-12-07,303,83,386
Van Buren,2020-12-08,313,69,382
Van Buren,2020-12-09,331,82,413
Van Buren,2020-12-10,448,86,534
Van Buren,2020-12-11,556,79,635
Van Buren,2020-12-12,120,23,143
Van Buren,2020-12-13,260,50,310
Van Buren,2020-12-14,243,66,309
Van Buren,2020-12-15,389,58,447
Van Buren,2020-12-16,231,46,277
Van Buren,2020-12-17,297,47,344
Van Buren,2020-12-18,398,76,474
Van Buren,2020-12-19,256,26,282
Van Buren,2020-12-20,199,37,236
Van Buren,2020-12-21,147,26,173
Van Buren,2020-12-22,229,19,248
Van Buren,2020-12-23,283,22,305
Van Buren,2020-12-24,166,19,185
Van Buren,2020-12-25,186,27,213
Van Buren,2020-12-26,101,10,111
Van Buren,2020-12-27,105,15,120
Van Buren,2020-12-28,127,15,142
Van Buren,2020-12-29,232,25,257
Van Buren,2020-12-30,178,42,220
Van Buren,2020-12-31,222,34,256
Van Buren,2021-01-01,197,45,242
Van Buren,2021-01-02,143,34,177
Van Buren,2021-01-03,174,26,200
Van Buren,2021-01-04,127,17,144
Van Buren,2021-01-05,328,57,385
Van Buren,2021-01-06,198,38,236
Van Buren,2021-01-07,202,35,237
Van Buren,2021-01-08,390,47,437
Van Buren,2021-01-09,208,29,237
Van Buren,2021-01-10,198,18,216
Van Buren,2021-01-11,153,24,177
Washtenaw,2020-03-12,0,2,2
Washtenaw,2020-03-13,0,1,1
Washtenaw,2020-03-14,0,1,1
Washtenaw,2020-03-15,0,2,2
Washtenaw,2020-03-16,4,0,4
Washtenaw,2020-03-17,4,2,6
Washtenaw,2020-03-18,2,0,2
Washtenaw,2020-03-19,6,1,7
Washtenaw,2020-03-20,42,10,52
Washtenaw,2020-03-21,59,13,72
Washtenaw,2020-03-22,13,5,18
Washtenaw,2020-03-23,39,8,47
Washtenaw,2020-03-24,10,16,26
Washtenaw,2020-03-25,125,7,132
Washtenaw,2020-03-26,132,32,164
Washtenaw,2020-03-27,123,20,143
Washtenaw,2020-03-28,57,16,73
Washtenaw,2020-03-29,42,21,63
Washtenaw,2020-03-30,387,82,469
Washtenaw,2020-03-31,137,42,179
Washtenaw,2020-04-01,94,35,129
Washtenaw,2020-04-02,71,27,98
Washtenaw,2020-04-03,81,15,96
Washtenaw,2020-04-04,87,18,105
