COUNTY,MessageDate,Negative,Positive,Total
Montmorency,2020-10-08,15,2,17
Montmorency,2020-10-09,26,0,26
Montmorency,2020-10-10,9,0,9
Montmorency,2020-10-11,6,0,6
Montmorency,2020-10-12,9,0,9
Montmorency,2020-10-13,14,0,14
Montmorency,2020-10-14,13,1,14
Montmorency,2020-10-15,6,0,6
Montmorency,2020-10-16,19,0,19
Montmorency,2020-10-17,7,0,7
Montmorency,2020-10-18,7,1,8
Montmorency,2020-10-19,104,0,104
Montmorency,2020-10-20,7,1,8
Montmorency,2020-10-21,7,0,7
Montmorency,2020-10-22,5,1,6
Montmorency,2020-10-23,59,2,61
Montmorency,2020-10-24,32,5,37
Montmorency,2020-10-25,12,1,13
Montmorency,2020-10-26,12,0,12
Montmorency,2020-10-27,8,0,8
Montmorency,2020-10-28,23,7,30
Montmorency,2020-10-29,7,1,8
Montmorency,2020-10-30,23,1,24
Montmorency,2020-10-31,11,1,12
Montmorency,2020-11-01,70,1,71
Montmorency,2020-11-02,17,1,18
Montmorency,2020-11-03,3,1,4
Montmorency,2020-11-04,8,1,9
Montmorency,2020-11-05,11,5,16
Montmorency,2020-11-06,25,3,28
Montmorency,2020-11-07,10,3,13
Montmorency,2020-11-08,26,5,31
Montmorency,2020-11-09,15,0,15
Montmorency,2020-11-10,8,2,10
Montmorency,2020-11-11,68,3,71
Montmorency,2020-11-12,28,6,34
Montmorency,2020-11-13,59,3,62
Montmorency,2020-11-14,62,11,73
Montmorency,2020-11-15,75,3,78
Montmorency,2020-11-16,32,1,33
Montmorency,2020-11-17,36,4,40
Montmorency,2020-11-18,18,7,25
Montmorency,2020-11-19,53,13,66
Montmorency,2020-11-20,96,5,101
Montmorency,2020-11-21,25,5,30
Montmorency,2020-11-22,21,5,26
Montmorency,2020-11-23,99,9,108
Montmorency,2020-11-24,31,10,41
Montmorency,2020-11-25,14,1,15
Montmorency,2020-11-26,18,6,24
Montmorency,2020-11-27,100,13,113
Montmorency,2020-11-28,21,10,31
Montmorency,2020-11-29,14,8,22
Montmorency,2020-11-30,40,11,51
Montmorency,2020-12-01,32,2,34
Montmorency,2020-12-02,14,2,16
Montmorency,2020-12-03,40,6,46
Montmorency,2020-12-04,38,7,45
Montmorency,2020-12-05,10,6,16
Montmorency,2020-12-06,47,5,52
Montmorency,2020-12-07,19,3,22
Montmorency,2020-12-08,8,2,10
Montmorency,2020-12-09,32,1,33
Montmorency,2020-12-10,43,6,49
Montmorency,2020-12-11,16,1,17
Montmorency,2020-12-12,26,4,30
Montmorency,2020-12-13,41,5,46
Montmorency,2020-12-14,39,5,44
Montmorency,2020-12-15,34,2,36
Montmorency,2020-12-16,18,0,18
Montmorency,2020-12-17,37,2,39
Montmorency,2020-12-18,47,8,55
Montmorency,2020-12-19,15,2,17
Montmorency,2020-12-20,33,8,41
Montmorency,2020-12-21,36,2,38
Montmorency,2020-12-22,8,1,9
Montmorency,2020-12-23,15,0,15
Montmorency,2020-12-24,33,2,35
Montmorency,2020-12-25,22,3,25
Montmorency,2020-12-26,36,6,42
Montmorency,2020-12-27,16,2,18
Montmorency,2020-12-28,18,2,20
Montmorency,2020-12-29,10,0,10
Montmorency,2020-12-30,26,3,29
Montmorency,2020-12-31,13,0,13
Montmorency,2021-01-01,41,3,44
Montmorency,2021-01-02,23,1,24
Montmorency,2021-01-03,25,3,28
Montmorency,2021-01-04,33,1,34
Montmorency,2021-01-05,28,0,28
Montmorency,2021-01-06,12,2,14
Montmorency,2021-01-07,18,2,20
Montmorency,2021-01-08,43,2,45
Montmorency,2021-01-09,20,3,23
Montmorency,2021-01-10,35,2,37
Montmorency,2021-01-11,49,0,49
Montmorency,2021-01-12,21,0,21
Montmorency,2021-01-13,26,0,26
Montmorency,2021-01-14,21,5,26
Montmorency,2021-01-15,38,0,38
Montmorency,2021-01-16,28,2,30
Montmorency,2021-01-17,35,0,35
Montmorency,2021-01-18,19,1,20
Montmorency,2021-01-19,33,0,33
Montmorency,2021-01-20,57,1,58
Montmorency,2021-01-21,23,0,23
Montmorency,2021-01-22,34,0,34
Montmorency,2021-01-23,16,0,16
Montmorency,2021-01-24,39,2,41
Montmorency,2021-01-25,26,0,26
Montmorency,2021-01-26,20,1,21
Montmorency,2021-01-27,37,2,39
Montmorency,2021-01-28,10,2,12
Montmorency,2021-01-29,39,0,39
Montmorency,2021-01-30,17,0,17
Montmorency,2021-01-31,35,0,35
Montmorency,2021-02-01,24,0,24
Montmorency,2021-02-02,34,1,35
Montmorency,2021-02-03,24,1,25
Montmorency,2021-02-04,20,2,22
Montmorency,2021-02-05,13,0,13
Montmorency,2021-02-06,10,0,10
Montmorency,2021-02-07,28,1,29
Montmorency,2021-02-08,31,0,31
Montmorency,2021-02-09,11,2,13
Montmorency,2021-02-10,27,0,27
Muskegon,2020-03-16,2,0,2
Muskegon,2020-03-17,3,0,3
Muskegon,2020-03-18,2,0,2
Muskegon,2020-03-20,2,0,2
Muskegon,2020-03-21,8,0,8
Muskegon,2020-03-22,5,2,7
Muskegon,2020-03-23,5,3,8
Muskegon,2020-03-24,6,1,7
Muskegon,2020-03-25,13,1,14
Muskegon,2020-03-26,22,3,25
Muskegon,2020-03-27,9,2,11
Muskegon,2020-03-28,1,1,2
Muskegon,2020-03-29,10,1,11
Muskegon,2020-03-30,9,0,9
Muskegon,2020-03-31,33,1,34
Muskegon,2020-04-01,9,2,11
Muskegon,2020-04-02,7,0,7
Muskegon,2020-04-03,4,0,4
Muskegon,2020-04-04,1,0,1
Muskegon,2020-04-05,4,0,4
Muskegon,2020-04-07,10,0,10
Muskegon,2020-04-08,2,1,3
Muskegon,2020-04-09,7,0,7
Muskegon,2020-04-10,10,0,10
Muskegon,2020-04-11,8,0,8
Muskegon,2020-04-12,1,0,1
Muskegon,2020-04-13,5,0,5
Muskegon,2020-04-14,8,1,9
Muskegon,2020-04-15,9,1,10
Muskegon,2020-04-16,8,2,10
Muskegon,2020-04-17,33,4,37
Muskegon,2020-04-18,75,2,77
Muskegon,2020-04-19,17,3,20
Muskegon,2020-04-20,25,0,25
Muskegon,2020-04-21,84,10,94
Muskegon,2020-04-22,107,7,114
Muskegon,2020-04-23,52,5,57
Muskegon,2020-04-24,282,14,296
Muskegon,2020-04-25,111,8,119
Muskegon,2020-04-26,54,2,56
Muskegon,2020-04-27,31,2,33
Muskegon,2020-04-28,110,12,122
Muskegon,2020-04-29,77,3,80
Muskegon,2020-04-30,116,3,119
Muskegon,2020-05-01,73,4,77
Muskegon,2020-05-02,78,5,83
Muskegon,2020-05-03,104,2,106
Muskegon,2020-05-04,110,14,124
Muskegon,2020-05-05,265,24,289
Muskegon,2020-05-06,355,25,380
Muskegon,2020-05-07,195,8,203
Muskegon,2020-05-08,145,18,163
Muskegon,2020-05-09,277,32,309
Muskegon,2020-05-10,204,23,227
Muskegon,2020-05-11,115,9,124
Muskegon,2020-05-12,329,25,354
Muskegon,2020-05-13,469,30,499
Muskegon,2020-05-14,269,24,293
Muskegon,2020-05-15,232,28,260
Muskegon,2020-05-16,304,33,337
Muskegon,2020-05-17,323,40,363
Muskegon,2020-05-18,162,30,192
Muskegon,2020-05-19,454,30,484
Muskegon,2020-05-20,359,18,377
Muskegon,2020-05-21,223,26,249
Muskegon,2020-05-22,257,18,275
Muskegon,2020-05-23,302,18,320
Muskegon,2020-05-24,258,17,275
Muskegon,2020-05-25,115,10,125
Muskegon,2020-05-26,1073,15,1088
Muskegon,2020-05-27,368,12,380
Muskegon,2020-05-28,392,17,409
Muskegon,2020-05-29,239,19,258
Muskegon,2020-05-30,225,7,232
Muskegon,2020-05-31,243,0,243
Muskegon,2020-06-01,314,10,324
Muskegon,2020-06-02,546,20,566
Muskegon,2020-06-03,328,12,340
Muskegon,2020-06-04,310,15,325
Muskegon,2020-06-05,414,9,423
Muskegon,2020-06-06,239,10,249
Muskegon,2020-06-07,173,4,177
Muskegon,2020-06-08,223,11,234
Muskegon,2020-06-09,452,25,477
Muskegon,2020-06-10,442,12,454
Muskegon,2020-06-11,228,5,233
Muskegon,2020-06-12,215,6,221
Muskegon,2020-06-13,389,16,405
Muskegon,2020-06-14,119,5,124
Muskegon,2020-06-15,344,8,352
Muskegon,2020-06-16,379,13,392
Muskegon,2020-06-17,472,9,481
Muskegon,2020-06-18,459,13,472
Muskegon,2020-06-19,268,12,280
Muskegon,2020-06-20,244,27,271
Muskegon,2020-06-21,305,9,314
Muskegon,2020-06-22,312,8,320
Muskegon,2020-06-23,368,7,375
Muskegon,2020-06-24,500,13,513
Muskegon,2020-06-25,433,18,451
Muskegon,2020-06-26,287,9,296
Muskegon,2020-06-27,207,6,213
Muskegon,2020-06-28,318,4,322
Muskegon,2020-06-29,330,2,332
Muskegon,2020-06-30,397,11,408
Muskegon,2020-07-01,662,31,693
Muskegon,2020-07-02,409,21,430
Muskegon,2020-07-03,281,13,294
Muskegon,2020-07-04,251,8,259
Muskegon,2020-07-05,321,15,336
Muskegon,2020-07-06,424,4,428
Muskegon,2020-07-07,534,17,551
Muskegon,2020-07-08,665,26,691
Muskegon,2020-07-09,575,17,592
Muskegon,2020-07-10,498,41,539
Muskegon,2020-07-11,212,19,231
Muskegon,2020-07-12,479,15,494
Muskegon,2020-07-13,320,11,331
Muskegon,2020-07-14,885,16,901
Muskegon,2020-07-15,653,22,675
Muskegon,2020-07-16,667,33,700
Muskegon,2020-07-17,524,20,544
Muskegon,2020-07-18,379,16,395
Muskegon,2020-07-19,609,16,625
Muskegon,2020-07-20,321,17,338
Muskegon,2020-07-21,1168,17,1185
Muskegon,2020-07-22,663,23,686
Muskegon,2020-07-23,678,5,683
Muskegon,2020-07-24,317,6,323
Muskegon,2020-07-25,345,6,351
Muskegon,2020-07-26,515,5,520
Muskegon,2020-07-27,162,10,172
Muskegon,2020-07-28,933,14,947
Muskegon,2020-07-29,528,12,540
Muskegon,2020-07-30,522,15,537
Muskegon,2020-07-31,705,7,712
Muskegon,2020-08-01,498,3,501
Muskegon,2020-08-02,381,9,390
Muskegon,2020-08-03,384,9,393
Muskegon,2020-08-04,661,10,671
Muskegon,2020-08-05,488,24,512
Muskegon,2020-08-06,384,12,396
Muskegon,2020-08-07,711,17,728
Muskegon,2020-08-08,345,11,356
Muskegon,2020-08-09,579,10,589
Muskegon,2020-08-10,254,13,267
Muskegon,2020-08-11,653,9,662
Muskegon,2020-08-12,786,16,802
Muskegon,2020-08-13,664,12,676
Muskegon,2020-08-14,589,17,606
Muskegon,2020-08-15,264,10,274
Muskegon,2020-08-16,316,13,329
Muskegon,2020-08-17,855,25,880
Muskegon,2020-08-18,1063,11,1074
Muskegon,2020-08-19,362,16,378
Muskegon,2020-08-20,575,15,590
Muskegon,2020-08-21,595,9,604
Muskegon,2020-08-22,337,8,345
Muskegon,2020-08-23,234,7,241
Muskegon,2020-08-24,232,3,235
Muskegon,2020-08-25,579,18,597
Muskegon,2020-08-26,531,20,551
Muskegon,2020-08-27,519,8,527
Muskegon,2020-08-28,499,9,508
Muskegon,2020-08-29,661,8,669
Muskegon,2020-08-30,320,10,330
Muskegon,2020-08-31,329,13,342
Muskegon,2020-09-01,577,9,586
Muskegon,2020-09-02,467,14,481
Muskegon,2020-09-03,453,3,456
Muskegon,2020-09-04,596,8,604
Muskegon,2020-09-05,290,9,299
Muskegon,2020-09-06,138,4,142
Muskegon,2020-09-07,224,6,230
Muskegon,2020-09-08,263,5,268
Muskegon,2020-09-09,781,11,792
Muskegon,2020-09-10,542,17,559
Muskegon,2020-09-11,480,9,489
Muskegon,2020-09-12,276,9,285
Muskegon,2020-09-13,344,9,353
Muskegon,2020-09-14,378,4,382
Muskegon,2020-09-15,611,8,619
Muskegon,2020-09-16,595,11,606
Muskegon,2020-09-17,609,5,614
Muskegon,2020-09-18,435,10,445
Muskegon,2020-09-19,229,4,233
Muskegon,2020-09-20,519,16,535
Muskegon,2020-09-21,226,8,234
Muskegon,2020-09-22,646,15,661
Muskegon,2020-09-23,311,6,317
Muskegon,2020-09-24,1021,28,1049
Muskegon,2020-09-25,588,22,610
Muskegon,2020-09-26,255,11,266
Muskegon,2020-09-27,307,10,317
Muskegon,2020-09-28,458,21,479
Muskegon,2020-09-29,672,10,682
Muskegon,2020-09-30,776,24,800
Muskegon,2020-10-01,540,13,553
Muskegon,2020-10-02,525,17,542
Muskegon,2020-10-03,197,1,198
Muskegon,2020-10-04,550,15,565
Muskegon,2020-10-05,314,20,334
Muskegon,2020-10-06,598,11,609
Muskegon,2020-10-07,780,24,804
Muskegon,2020-10-08,789,48,837
Muskegon,2020-10-09,786,24,810
Muskegon,2020-10-10,342,15,357
Muskegon,2020-10-11,459,24,483
Muskegon,2020-10-12,259,18,277
Muskegon,2020-10-13,628,32,660
Muskegon,2020-10-14,887,46,933
Muskegon,2020-10-15,823,14,837
Muskegon,2020-10-16,869,41,910
Muskegon,2020-10-17,299,26,325
Muskegon,2020-10-18,293,7,300
Muskegon,2020-10-19,471,37,508
Muskegon,2020-10-20,457,26,483
Muskegon,2020-10-21,1064,65,1129
Muskegon,2020-10-22,920,88,1008
Muskegon,2020-10-23,726,123,849
Muskegon,2020-10-24,398,26,424
Muskegon,2020-10-25,423,57,480
Muskegon,2020-10-26,625,79,704
Muskegon,2020-10-27,1022,102,1124
Muskegon,2020-10-28,1030,207,1237
Muskegon,2020-10-29,781,136,917
Muskegon,2020-10-30,722,203,925
Muskegon,2020-10-31,649,66,715
Muskegon,2020-11-01,945,171,1116
Muskegon,2020-11-02,567,149,716
Muskegon,2020-11-03,1005,226,1231
Muskegon,2020-11-04,738,166,904
Muskegon,2020-11-05,1116,355,1471
Muskegon,2020-11-06,1291,302,1593
Muskegon,2020-11-07,440,91,531
Muskegon,2020-11-08,1048,252,1300
Muskegon,2020-11-09,609,169,778
Muskegon,2020-11-10,1389,289,1678
Muskegon,2020-11-11,1519,329,1848
Muskegon,2020-11-12,1278,556,1834
Muskegon,2020-11-13,1253,404,1657
Muskegon,2020-11-14,794,284,1078
Muskegon,2020-11-15,1086,325,1411
Muskegon,2020-11-16,803,274,1077
Muskegon,2020-11-17,805,277,1082
Muskegon,2020-11-18,1324,280,1604
Muskegon,2020-11-19,953,324,1277
Muskegon,2020-11-20,1460,365,1825
Muskegon,2020-11-21,504,113,617
Muskegon,2020-11-22,989,304,1293
Muskegon,2020-11-23,767,240,1007
Muskegon,2020-11-24,828,258,1086
Muskegon,2020-11-25,411,89,500
Muskegon,2020-11-26,1240,310,1550
Muskegon,2020-11-27,741,176,917
Muskegon,2020-11-28,210,51,261
Muskegon,2020-11-29,759,116,875
Muskegon,2020-11-30,410,126,536
Muskegon,2020-12-01,920,208,1128
Muskegon,2020-12-02,907,230,1137
Muskegon,2020-12-03,794,163,957
Muskegon,2020-12-04,913,111,1024
Muskegon,2020-12-05,385,61,446
Muskegon,2020-12-06,857,173,1030
Muskegon,2020-12-07,537,109,646
Muskegon,2020-12-08,990,129,1119
Muskegon,2020-12-09,766,147,913
Muskegon,2020-12-10,748,109,857
Muskegon,2020-12-11,898,89,987
Muskegon,2020-12-12,677,97,774
Muskegon,2020-12-13,352,34,386
Muskegon,2020-12-14,593,81,674
Muskegon,2020-12-15,1109,108,1217
Muskegon,2020-12-16,780,95,875
Muskegon,2020-12-17,634,96,730
Muskegon,2020-12-18,732,76,808
Muskegon,2020-12-19,206,19,225
Muskegon,2020-12-20,586,45,631
Muskegon,2020-12-21,265,17,282
Muskegon,2020-12-22,456,27,483
Muskegon,2020-12-23,950,101,1051
Muskegon,2020-12-24,629,50,679
Muskegon,2020-12-25,372,28,400
Muskegon,2020-12-26,350,28,378
Muskegon,2020-12-27,371,37,408
Muskegon,2020-12-28,149,18,167
Muskegon,2020-12-29,600,54,654
Muskegon,2020-12-30,518,74,592
Muskegon,2020-12-31,749,78,827
Muskegon,2021-01-01,342,43,385
Muskegon,2021-01-02,198,24,222
Muskegon,2021-01-03,378,47,425
Muskegon,2021-01-04,179,31,210
Muskegon,2021-01-05,744,75,819
Muskegon,2021-01-06,429,67,496
Muskegon,2021-01-07,852,104,956
Muskegon,2021-01-08,741,68,809
Muskegon,2021-01-09,451,63,514
Muskegon,2021-01-10,479,41,520
Muskegon,2021-01-11,227,37,264
Muskegon,2021-01-12,697,31,728
Muskegon,2021-01-13,819,80,899
Muskegon,2021-01-14,457,37,494
Muskegon,2021-01-15,622,34,656
Muskegon,2021-01-16,399,36,435
Muskegon,2021-01-17,319,14,333
Muskegon,2021-01-18,165,9,174
Muskegon,2021-01-19,697,42,739
Muskegon,2021-01-20,628,30,658
Muskegon,2021-01-21,583,38,621
Muskegon,2021-01-22,782,40,822
Muskegon,2021-01-23,257,16,273
Muskegon,2021-01-24,313,31,344
Muskegon,2021-01-25,330,44,374
Muskegon,2021-01-26,614,26,640
Muskegon,2021-01-27,686,32,718
Muskegon,2021-01-28,376,26,402
Muskegon,2021-01-29,821,31,852
Muskegon,2021-01-30,231,20,251
Muskegon,2021-01-31,366,29,395
Muskegon,2021-02-01,139,8,147
Muskegon,2021-02-02,530,30,560
Muskegon,2021-02-03,345,16,361
Muskegon,2021-02-04,582,22,604
Muskegon,2021-02-05,555,24,579
Muskegon,2021-02-06,298,11,309
Muskegon,2021-02-07,351,21,372
Muskegon,2021-02-08,217,11,228
Muskegon,2021-02-09,630,18,648
Muskegon,2021-02-10,478,25,503
Newaygo,2020-03-20,1,0,1
Newaygo,2020-03-21,2,0,2
Newaygo,2020-03-22,0,2,2
Newaygo,2020-03-23,0,1,1
Newaygo,2020-03-24,3,1,4
Newaygo,2020-03-25,16,0,16
Newaygo,2020-03-26,14,0,14
Newaygo,2020-03-27,8,0,8
Newaygo,2020-03-28,5,0,5
Newaygo,2020-03-29,1,0,1
Newaygo,2020-03-30,14,0,14
Newaygo,2020-03-31,12,0,12
Newaygo,2020-04-01,2,0,2
Newaygo,2020-04-02,6,0,6
Newaygo,2020-04-03,5,0,5
Newaygo,2020-04-04,6,0,6
Newaygo,2020-04-05,7,0,7
Newaygo,2020-04-06,7,0,7
Newaygo,2020-04-07,17,1,18
Newaygo,2020-04-08,10,0,10
Newaygo,2020-04-09,11,1,12
Newaygo,2020-04-10,12,2,14
Newaygo,2020-04-11,10,0,10
Newaygo,2020-04-12,9,0,9
Newaygo,2020-04-13,9,0,9
Newaygo,2020-04-14,15,1,16
Newaygo,2020-04-15,8,0,8
Newaygo,2020-04-16,8,0,8
Newaygo,2020-04-17,16,0,16
Newaygo,2020-04-18,25,0,25
Newaygo,2020-04-19,18,0,18
Newaygo,2020-04-20,21,1,22
Newaygo,2020-04-21,32,2,34
Newaygo,2020-04-22,27,0,27
Newaygo,2020-04-23,22,3,25
Newaygo,2020-04-24,25,0,25
Newaygo,2020-04-25,25,1,26
Newaygo,2020-04-26,33,0,33
Newaygo,2020-04-27,22,0,22
Newaygo,2020-04-28,20,3,23
Newaygo,2020-04-29,39,2,41
Newaygo,2020-04-30,23,1,24
Newaygo,2020-05-01,32,1,33
Newaygo,2020-05-02,28,1,29
Newaygo,2020-05-03,19,0,19
Newaygo,2020-05-04,54,2,56
Newaygo,2020-05-05,62,5,67
Newaygo,2020-05-06,44,0,44
Newaygo,2020-05-07,46,0,46
Newaygo,2020-05-08,40,0,40
Newaygo,2020-05-09,47,0,47
Newaygo,2020-05-10,27,1,28
Newaygo,2020-05-11,65,2,67
Newaygo,2020-05-12,64,1,65
Newaygo,2020-05-13,71,1,72
Newaygo,2020-05-14,57,0,57
Newaygo,2020-05-15,51,3,54
Newaygo,2020-05-16,40,3,43
Newaygo,2020-05-17,57,2,59
Newaygo,2020-05-18,44,3,47
Newaygo,2020-05-19,78,13,91
Newaygo,2020-05-20,59,4,63
Newaygo,2020-05-21,66,3,69
Newaygo,2020-05-22,53,8,61
Newaygo,2020-05-23,50,8,58
Newaygo,2020-05-24,42,2,44
Newaygo,2020-05-25,45,0,45
Newaygo,2020-05-26,75,5,80
Newaygo,2020-05-27,81,3,84
Newaygo,2020-05-28,55,1,56
Newaygo,2020-05-29,54,2,56
Newaygo,2020-05-30,65,2,67
Newaygo,2020-05-31,50,2,52
Newaygo,2020-06-01,47,0,47
Newaygo,2020-06-02,66,4,70
Newaygo,2020-06-03,69,1,70
Newaygo,2020-06-04,66,4,70
Newaygo,2020-06-05,47,1,48
Newaygo,2020-06-06,47,0,47
Newaygo,2020-06-07,57,1,58
Newaygo,2020-06-08,61,1,62
Newaygo,2020-06-09,54,3,57
Newaygo,2020-06-10,97,2,99
Newaygo,2020-06-11,70,0,70
Newaygo,2020-06-12,51,1,52
Newaygo,2020-06-13,71,1,72
Newaygo,2020-06-14,45,0,45
Newaygo,2020-06-15,61,1,62
Newaygo,2020-06-16,63,1,64
Newaygo,2020-06-17,76,2,78
Newaygo,2020-06-18,88,1,89
Newaygo,2020-06-19,55,2,57
Newaygo,2020-06-20,85,2,87
Newaygo,2020-06-21,102,4,106
Newaygo,2020-06-22,81,1,82
Newaygo,2020-06-23,82,6,88
Newaygo,2020-06-24,170,7,177
Newaygo,2020-06-25,161,10,171
Newaygo,2020-06-26,56,2,58
Newaygo,2020-06-27,59,0,59
Newaygo,2020-06-28,60,1,61
Newaygo,2020-06-29,82,1,83
Newaygo,2020-06-30,83,4,87
Newaygo,2020-07-01,135,4,139
Newaygo,2020-07-02,108,2,110
Newaygo,2020-07-03,63,3,66
Newaygo,2020-07-04,56,1,57
Newaygo,2020-07-05,50,0,50
Newaygo,2020-07-06,60,1,61
Newaygo,2020-07-07,97,3,100
Newaygo,2020-07-08,106,3,109
Newaygo,2020-07-09,141,5,146
Newaygo,2020-07-10,89,4,93
Newaygo,2020-07-11,105,3,108
Newaygo,2020-07-12,88,2,90
Newaygo,2020-07-13,79,3,82
Newaygo,2020-07-14,113,1,114
Newaygo,2020-07-15,158,3,161
Newaygo,2020-07-16,90,4,94
Newaygo,2020-07-17,195,8,203
Newaygo,2020-07-18,84,4,88
Newaygo,2020-07-19,94,5,99
Newaygo,2020-07-20,80,4,84
Newaygo,2020-07-21,175,6,181
Newaygo,2020-07-22,212,6,218
Newaygo,2020-07-23,149,4,153
Newaygo,2020-07-24,87,0,87
Newaygo,2020-07-25,99,1,100
Newaygo,2020-07-26,84,2,86
Newaygo,2020-07-27,69,1,70
Newaygo,2020-07-28,114,3,117
Newaygo,2020-07-29,147,1,148
Newaygo,2020-07-30,138,1,139
Newaygo,2020-07-31,88,0,88
Newaygo,2020-08-01,86,0,86
Newaygo,2020-08-02,76,0,76
Newaygo,2020-08-03,86,0,86
Newaygo,2020-08-04,124,0,124
Newaygo,2020-08-05,101,4,105
Newaygo,2020-08-06,172,1,173
Newaygo,2020-08-07,177,2,179
Newaygo,2020-08-08,97,0,97
Newaygo,2020-08-09,101,0,101
Newaygo,2020-08-10,64,1,65
Newaygo,2020-08-11,97,1,98
Newaygo,2020-08-12,196,3,199
Newaygo,2020-08-13,162,4,166
Newaygo,2020-08-14,91,5,96
Newaygo,2020-08-15,70,2,72
Newaygo,2020-08-16,66,3,69
Newaygo,2020-08-17,185,6,191
Newaygo,2020-08-18,134,4,138
Newaygo,2020-08-19,67,1,68
Newaygo,2020-08-20,114,0,114
Newaygo,2020-08-21,141,3,144
Newaygo,2020-08-22,167,0,167
Newaygo,2020-08-23,67,0,67
Newaygo,2020-08-24,80,0,80
Newaygo,2020-08-25,120,2,122
Newaygo,2020-08-26,149,4,153
Newaygo,2020-08-27,113,2,115
Newaygo,2020-08-28,102,2,104
Newaygo,2020-08-29,148,5,153
Newaygo,2020-08-30,77,1,78
Newaygo,2020-08-31,91,0,91
Newaygo,2020-09-01,95,1,96
Newaygo,2020-09-02,109,1,110
Newaygo,2020-09-03,121,0,121
Newaygo,2020-09-04,121,3,124
Newaygo,2020-09-05,68,1,69
Newaygo,2020-09-06,40,0,40
Newaygo,2020-09-07,75,0,75
Newaygo,2020-09-08,74,3,77
Newaygo,2020-09-09,193,3,196
Newaygo,2020-09-10,106,2,108
Newaygo,2020-09-11,103,3,106
Newaygo,2020-09-12,69,5,74
Newaygo,2020-09-13,132,3,135
Newaygo,2020-09-14,65,1,66
Newaygo,2020-09-15,96,3,99
Newaygo,2020-09-16,96,4,100
Newaygo,2020-09-17,178,2,180
Newaygo,2020-09-18,122,1,123
Newaygo,2020-09-19,42,2,44
Newaygo,2020-09-20,71,7,78
Newaygo,2020-09-21,89,5,94
Newaygo,2020-09-22,128,7,135
Newaygo,2020-09-23,174,11,185
Newaygo,2020-09-24,167,9,176
Newaygo,2020-09-25,120,3,123
Newaygo,2020-09-26,105,4,109
Newaygo,2020-09-27,95,6,101
Newaygo,2020-09-28,105,6,111
Newaygo,2020-09-29,98,4,102
Newaygo,2020-09-30,118,7,125
Newaygo,2020-10-01,183,9,192
Newaygo,2020-10-02,135,10,145
Newaygo,2020-10-03,88,1,89
Newaygo,2020-10-04,131,11,142
Newaygo,2020-10-05,61,4,65
Newaygo,2020-10-06,119,3,122
Newaygo,2020-10-07,149,8,157
Newaygo,2020-10-08,248,8,256
Newaygo,2020-10-09,115,9,124
Newaygo,2020-10-10,109,7,116
Newaygo,2020-10-11,124,9,133
Newaygo,2020-10-12,95,10,105
Newaygo,2020-10-13,98,11,109
Newaygo,2020-10-14,118,10,128
Newaygo,2020-10-15,278,12,290
Newaygo,2020-10-16,124,6,130
Newaygo,2020-10-17,86,12,98
Newaygo,2020-10-18,102,8,110
Newaygo,2020-10-19,83,12,95
Newaygo,2020-10-20,115,5,120
Newaygo,2020-10-21,114,6,120
Newaygo,2020-10-22,254,15,269
Newaygo,2020-10-23,203,16,219
Newaygo,2020-10-24,120,5,125
Newaygo,2020-10-25,129,18,147
Newaygo,2020-10-26,92,15,107
Newaygo,2020-10-27,133,11,144
Newaygo,2020-10-28,217,19,236
Newaygo,2020-10-29,122,16,138
Newaygo,2020-10-30,219,23,242
Newaygo,2020-10-31,138,22,160
Newaygo,2020-11-01,166,11,177
Newaygo,2020-11-02,115,21,136
Newaygo,2020-11-03,132,19,151
Newaygo,2020-11-04,102,21,123
Newaygo,2020-11-05,215,31,246
Newaygo,2020-11-06,181,25,206
Newaygo,2020-11-07,71,12,83
Newaygo,2020-11-08,194,33,227
Newaygo,2020-11-09,93,27,120
Newaygo,2020-11-10,124,19,143
Newaygo,2020-11-11,231,37,268
Newaygo,2020-11-12,132,39,171
Newaygo,2020-11-13,170,30,200
Newaygo,2020-11-14,127,26,153
Newaygo,2020-11-15,200,39,239
Newaygo,2020-11-16,93,32,125
Newaygo,2020-11-17,161,24,185
Newaygo,2020-11-18,215,40,255
Newaygo,2020-11-19,136,21,157
Newaygo,2020-11-20,174,27,201
Newaygo,2020-11-21,172,42,214
Newaygo,2020-11-22,198,57,255
Newaygo,2020-11-23,225,24,249
Newaygo,2020-11-24,118,25,143
Newaygo,2020-11-25,261,31,292
Newaygo,2020-11-26,141,30,171
Newaygo,2020-11-27,152,27,179
Newaygo,2020-11-28,67,12,79
Newaygo,2020-11-29,178,29,207
Newaygo,2020-11-30,95,12,107
Newaygo,2020-12-01,107,22,129
Newaygo,2020-12-02,288,66,354
Newaygo,2020-12-03,122,31,153
Newaygo,2020-12-04,135,25,160
Newaygo,2020-12-05,108,17,125
Newaygo,2020-12-06,138,23,161
Newaygo,2020-12-07,100,23,123
Newaygo,2020-12-08,160,22,182
Newaygo,2020-12-09,206,31,237
Newaygo,2020-12-10,117,22,139
Newaygo,2020-12-11,201,29,230
Newaygo,2020-12-12,163,11,174
Newaygo,2020-12-13,102,13,115
Newaygo,2020-12-14,116,13,129
Newaygo,2020-12-15,211,11,222
Newaygo,2020-12-16,122,15,137
Newaygo,2020-12-17,146,16,162
Newaygo,2020-12-18,107,14,121
Newaygo,2020-12-19,102,4,106
Newaygo,2020-12-20,90,12,102
