COUNTY,MessageDate,Negative,Positive,Total
Montmorency,2020-06-26,4,0,4
Montmorency,2020-06-27,5,0,5
Montmorency,2020-06-28,6,0,6
Montmorency,2020-06-29,9,0,9
Montmorency,2020-06-30,10,0,10
Montmorency,2020-07-01,6,0,6
Montmorency,2020-07-02,1,0,1
Montmorency,2020-07-03,5,0,5
Montmorency,2020-07-04,6,0,6
Montmorency,2020-07-05,3,0,3
Montmorency,2020-07-06,7,0,7
Montmorency,2020-07-07,10,0,10
Montmorency,2020-07-08,5,0,5
Montmorency,2020-07-09,12,0,12
Montmorency,2020-07-10,26,1,27
Montmorency,2020-07-11,4,0,4
Montmorency,2020-07-12,4,0,4
Montmorency,2020-07-13,14,0,14
Montmorency,2020-07-14,40,0,40
Montmorency,2020-07-15,6,0,6
Montmorency,2020-07-16,22,0,22
Montmorency,2020-07-17,7,0,7
Montmorency,2020-07-18,9,0,9
Montmorency,2020-07-19,16,0,16
Montmorency,2020-07-20,2,0,2
Montmorency,2020-07-21,10,0,10
Montmorency,2020-07-22,12,0,12
Montmorency,2020-07-23,3,0,3
Montmorency,2020-07-24,3,0,3
Montmorency,2020-07-25,10,0,10
Montmorency,2020-07-26,22,0,22
Montmorency,2020-07-27,6,0,6
Montmorency,2020-07-28,4,1,5
Montmorency,2020-07-29,5,0,5
Montmorency,2020-07-30,5,0,5
Montmorency,2020-07-31,15,0,15
Montmorency,2020-08-01,7,0,7
Montmorency,2020-08-02,11,0,11
Montmorency,2020-08-03,11,0,11
Montmorency,2020-08-04,20,0,20
Montmorency,2020-08-05,4,0,4
Montmorency,2020-08-06,10,0,10
Montmorency,2020-08-07,15,0,15
Montmorency,2020-08-08,9,0,9
Montmorency,2020-08-09,7,0,7
Montmorency,2020-08-10,10,0,10
Montmorency,2020-08-11,7,0,7
Montmorency,2020-08-12,16,0,16
Montmorency,2020-08-13,13,1,14
Montmorency,2020-08-14,16,0,16
Montmorency,2020-08-15,5,0,5
Montmorency,2020-08-16,6,0,6
Montmorency,2020-08-17,13,0,13
Montmorency,2020-08-18,13,1,14
Montmorency,2020-08-19,5,1,6
Montmorency,2020-08-20,6,0,6
Montmorency,2020-08-21,24,1,25
Montmorency,2020-08-22,13,0,13
Montmorency,2020-08-23,10,0,10
Montmorency,2020-08-24,5,0,5
Montmorency,2020-08-25,87,0,87
Montmorency,2020-08-26,4,0,4
Montmorency,2020-08-27,12,0,12
Montmorency,2020-08-28,15,0,15
Montmorency,2020-08-29,14,0,14
Montmorency,2020-08-30,10,0,10
Montmorency,2020-08-31,1,0,1
Montmorency,2020-09-01,2,0,2
Montmorency,2020-09-02,1,0,1
Montmorency,2020-09-03,9,0,9
Montmorency,2020-09-04,10,0,10
Montmorency,2020-09-05,7,1,8
Montmorency,2020-09-06,11,0,11
Montmorency,2020-09-07,7,0,7
Montmorency,2020-09-08,7,0,7
Montmorency,2020-09-09,5,0,5
Montmorency,2020-09-10,10,0,10
Montmorency,2020-09-11,16,0,16
Montmorency,2020-09-12,7,0,7
Montmorency,2020-09-13,67,0,67
Montmorency,2020-09-14,16,0,16
Montmorency,2020-09-15,5,0,5
Montmorency,2020-09-16,15,0,15
Montmorency,2020-09-17,8,1,9
Montmorency,2020-09-18,14,0,14
Montmorency,2020-09-19,14,0,14
Montmorency,2020-09-20,18,0,18
Montmorency,2020-09-21,7,0,7
Montmorency,2020-09-22,10,0,10
Montmorency,2020-09-23,18,1,19
Montmorency,2020-09-24,12,0,12
Montmorency,2020-09-25,17,0,17
Montmorency,2020-09-26,9,0,9
Montmorency,2020-09-27,45,1,46
Montmorency,2020-09-28,4,1,5
Montmorency,2020-09-29,6,0,6
Montmorency,2020-09-30,8,0,8
Montmorency,2020-10-01,5,0,5
Montmorency,2020-10-02,19,1,20
Montmorency,2020-10-03,5,0,5
Montmorency,2020-10-04,14,1,15
Montmorency,2020-10-05,17,0,17
Montmorency,2020-10-06,8,0,8
Montmorency,2020-10-07,8,0,8
Montmorency,2020-10-08,16,2,18
Montmorency,2020-10-09,22,0,22
Montmorency,2020-10-10,9,0,9
Montmorency,2020-10-11,6,0,6
Montmorency,2020-10-12,10,0,10
Montmorency,2020-10-13,14,0,14
Montmorency,2020-10-14,13,1,14
Montmorency,2020-10-15,6,0,6
Montmorency,2020-10-16,20,0,20
Montmorency,2020-10-17,8,0,8
Montmorency,2020-10-18,6,1,7
Montmorency,2020-10-19,99,0,99
Montmorency,2020-10-20,7,1,8
Montmorency,2020-10-21,7,0,7
Montmorency,2020-10-22,5,1,6
Montmorency,2020-10-23,64,2,66
Montmorency,2020-10-24,26,5,31
Montmorency,2020-10-25,13,1,14
Montmorency,2020-10-26,10,0,10
Montmorency,2020-10-27,10,0,10
Montmorency,2020-10-28,23,7,30
Montmorency,2020-10-29,7,1,8
Montmorency,2020-10-30,18,1,19
Montmorency,2020-10-31,11,1,12
Montmorency,2020-11-01,69,1,70
Montmorency,2020-11-02,17,1,18
Montmorency,2020-11-03,4,1,5
Montmorency,2020-11-04,8,1,9
Montmorency,2020-11-05,11,5,16
Montmorency,2020-11-06,26,3,29
Montmorency,2020-11-07,10,3,13
Montmorency,2020-11-08,24,5,29
Montmorency,2020-11-09,9,0,9
Montmorency,2020-11-10,8,2,10
Montmorency,2020-11-11,64,3,67
Montmorency,2020-11-12,28,6,34
Montmorency,2020-11-13,52,3,55
Montmorency,2020-11-14,62,11,73
Montmorency,2020-11-15,89,4,93
Montmorency,2020-11-16,33,1,34
Montmorency,2020-11-17,32,4,36
Montmorency,2020-11-18,18,7,25
Montmorency,2020-11-19,50,13,63
Montmorency,2020-11-20,100,6,106
Montmorency,2020-11-21,24,5,29
Montmorency,2020-11-22,21,5,26
Montmorency,2020-11-23,109,9,118
Montmorency,2020-11-24,29,10,39
Montmorency,2020-11-25,13,1,14
Montmorency,2020-11-26,18,6,24
Montmorency,2020-11-27,107,13,120
Montmorency,2020-11-28,20,10,30
Montmorency,2020-11-29,16,8,24
Montmorency,2020-11-30,39,11,50
Montmorency,2020-12-01,33,2,35
Montmorency,2020-12-02,11,2,13
Muskegon,2020-03-16,2,0,2
Muskegon,2020-03-17,3,0,3
Muskegon,2020-03-18,2,0,2
Muskegon,2020-03-20,2,0,2
Muskegon,2020-03-21,8,0,8
Muskegon,2020-03-22,5,2,7
Muskegon,2020-03-23,5,3,8
Muskegon,2020-03-24,6,1,7
Muskegon,2020-03-25,13,1,14
Muskegon,2020-03-26,22,3,25
Muskegon,2020-03-27,9,2,11
Muskegon,2020-03-28,2,1,3
Muskegon,2020-03-29,10,2,12
Muskegon,2020-03-30,8,1,9
Muskegon,2020-03-31,34,1,35
Muskegon,2020-04-01,9,2,11
Muskegon,2020-04-02,7,0,7
Muskegon,2020-04-03,4,0,4
Muskegon,2020-04-04,1,0,1
Muskegon,2020-04-05,4,0,4
Muskegon,2020-04-07,10,0,10
Muskegon,2020-04-08,2,1,3
Muskegon,2020-04-09,7,1,8
Muskegon,2020-04-10,10,0,10
Muskegon,2020-04-11,8,0,8
Muskegon,2020-04-12,1,0,1
Muskegon,2020-04-13,6,0,6
Muskegon,2020-04-14,8,1,9
Muskegon,2020-04-15,9,1,10
Muskegon,2020-04-16,8,2,10
Muskegon,2020-04-17,30,5,35
Muskegon,2020-04-18,66,1,67
Muskegon,2020-04-19,16,3,19
Muskegon,2020-04-20,25,0,25
Muskegon,2020-04-21,74,10,84
Muskegon,2020-04-22,100,7,107
Muskegon,2020-04-23,51,5,56
Muskegon,2020-04-24,269,15,284
Muskegon,2020-04-25,106,8,114
Muskegon,2020-04-26,51,2,53
Muskegon,2020-04-27,32,2,34
Muskegon,2020-04-28,102,12,114
Muskegon,2020-04-29,74,2,76
Muskegon,2020-04-30,112,3,115
Muskegon,2020-05-01,73,4,77
Muskegon,2020-05-02,78,5,83
Muskegon,2020-05-03,94,2,96
Muskegon,2020-05-04,110,14,124
Muskegon,2020-05-05,262,25,287
Muskegon,2020-05-06,363,25,388
Muskegon,2020-05-07,196,8,204
Muskegon,2020-05-08,145,19,164
Muskegon,2020-05-09,268,32,300
Muskegon,2020-05-10,201,23,224
Muskegon,2020-05-11,113,9,122
Muskegon,2020-05-12,327,26,353
Muskegon,2020-05-13,466,30,496
Muskegon,2020-05-14,264,24,288
Muskegon,2020-05-15,234,28,262
Muskegon,2020-05-16,304,30,334
Muskegon,2020-05-17,332,39,371
Muskegon,2020-05-18,163,29,192
Muskegon,2020-05-19,452,30,482
Muskegon,2020-05-20,359,18,377
Muskegon,2020-05-21,223,27,250
Muskegon,2020-05-22,255,20,275
Muskegon,2020-05-23,303,20,323
Muskegon,2020-05-24,255,17,272
Muskegon,2020-05-25,114,10,124
Muskegon,2020-05-26,1077,15,1092
Muskegon,2020-05-27,367,12,379
Muskegon,2020-05-28,386,17,403
Muskegon,2020-05-29,235,16,251
Muskegon,2020-05-30,224,7,231
Muskegon,2020-05-31,243,0,243
Muskegon,2020-06-01,318,10,328
Muskegon,2020-06-02,545,20,565
Muskegon,2020-06-03,330,14,344
Muskegon,2020-06-04,308,16,324
Muskegon,2020-06-05,412,9,421
Muskegon,2020-06-06,247,10,257
Muskegon,2020-06-07,174,5,179
Muskegon,2020-06-08,220,11,231
Muskegon,2020-06-09,452,25,477
Muskegon,2020-06-10,440,12,452
Muskegon,2020-06-11,224,5,229
Muskegon,2020-06-12,214,11,225
Muskegon,2020-06-13,393,17,410
Muskegon,2020-06-14,118,5,123
Muskegon,2020-06-15,346,8,354
Muskegon,2020-06-16,381,13,394
Muskegon,2020-06-17,470,9,479
Muskegon,2020-06-18,443,13,456
Muskegon,2020-06-19,269,15,284
Muskegon,2020-06-20,240,27,267
Muskegon,2020-06-21,306,9,315
Muskegon,2020-06-22,312,8,320
Muskegon,2020-06-23,366,8,374
Muskegon,2020-06-24,495,16,511
Muskegon,2020-06-25,432,18,450
Muskegon,2020-06-26,280,9,289
Muskegon,2020-06-27,207,7,214
Muskegon,2020-06-28,326,4,330
Muskegon,2020-06-29,333,3,336
Muskegon,2020-06-30,399,11,410
Muskegon,2020-07-01,658,37,695
Muskegon,2020-07-02,409,22,431
Muskegon,2020-07-03,276,13,289
Muskegon,2020-07-04,259,8,267
Muskegon,2020-07-05,322,15,337
Muskegon,2020-07-06,422,4,426
Muskegon,2020-07-07,530,17,547
Muskegon,2020-07-08,644,35,679
Muskegon,2020-07-09,572,20,592
Muskegon,2020-07-10,503,41,544
Muskegon,2020-07-11,209,19,228
Muskegon,2020-07-12,483,15,498
Muskegon,2020-07-13,319,11,330
Muskegon,2020-07-14,874,16,890
Muskegon,2020-07-15,653,22,675
Muskegon,2020-07-16,650,33,683
Muskegon,2020-07-17,519,22,541
Muskegon,2020-07-18,378,16,394
Muskegon,2020-07-19,606,16,622
Muskegon,2020-07-20,322,18,340
Muskegon,2020-07-21,1152,17,1169
Muskegon,2020-07-22,656,23,679
Muskegon,2020-07-23,681,5,686
Muskegon,2020-07-24,326,6,332
Muskegon,2020-07-25,349,6,355
Muskegon,2020-07-26,520,5,525
Muskegon,2020-07-27,167,10,177
Muskegon,2020-07-28,940,15,955
Muskegon,2020-07-29,516,12,528
Muskegon,2020-07-30,525,15,540
Muskegon,2020-07-31,704,7,711
Muskegon,2020-08-01,499,3,502
Muskegon,2020-08-02,381,9,390
Muskegon,2020-08-03,390,9,399
Muskegon,2020-08-04,656,11,667
Muskegon,2020-08-05,480,24,504
Muskegon,2020-08-06,385,12,397
Muskegon,2020-08-07,702,18,720
Muskegon,2020-08-08,347,11,358
Muskegon,2020-08-09,586,10,596
Muskegon,2020-08-10,260,15,275
Muskegon,2020-08-11,655,9,664
Muskegon,2020-08-12,793,17,810
Muskegon,2020-08-13,656,12,668
Muskegon,2020-08-14,568,19,587
Muskegon,2020-08-15,267,12,279
Muskegon,2020-08-16,313,14,327
Muskegon,2020-08-17,865,25,890
Muskegon,2020-08-18,1063,12,1075
Muskegon,2020-08-19,353,17,370
Muskegon,2020-08-20,570,19,589
Muskegon,2020-08-21,588,9,597
Muskegon,2020-08-22,332,10,342
Muskegon,2020-08-23,237,7,244
Muskegon,2020-08-24,231,3,234
Muskegon,2020-08-25,547,18,565
Muskegon,2020-08-26,502,20,522
Muskegon,2020-08-27,519,8,527
Muskegon,2020-08-28,490,10,500
Muskegon,2020-08-29,661,10,671
Muskegon,2020-08-30,325,11,336
Muskegon,2020-08-31,334,14,348
Muskegon,2020-09-01,571,9,580
Muskegon,2020-09-02,447,14,461
Muskegon,2020-09-03,452,4,456
Muskegon,2020-09-04,585,8,593
Muskegon,2020-09-05,295,9,304
Muskegon,2020-09-06,136,4,140
Muskegon,2020-09-07,228,6,234
Muskegon,2020-09-08,253,5,258
Muskegon,2020-09-09,774,11,785
Muskegon,2020-09-10,529,17,546
Muskegon,2020-09-11,466,9,475
Muskegon,2020-09-12,272,9,281
Muskegon,2020-09-13,316,9,325
Muskegon,2020-09-14,377,4,381
Muskegon,2020-09-15,607,8,615
Muskegon,2020-09-16,589,11,600
Muskegon,2020-09-17,605,5,610
Muskegon,2020-09-18,415,11,426
Muskegon,2020-09-19,230,4,234
Muskegon,2020-09-20,525,16,541
Muskegon,2020-09-21,222,8,230
Muskegon,2020-09-22,645,15,660
Muskegon,2020-09-23,303,7,310
Muskegon,2020-09-24,1001,28,1029
Muskegon,2020-09-25,583,22,605
Muskegon,2020-09-26,260,11,271
Muskegon,2020-09-27,286,10,296
Muskegon,2020-09-28,456,22,478
Muskegon,2020-09-29,666,10,676
Muskegon,2020-09-30,773,24,797
Muskegon,2020-10-01,530,13,543
Muskegon,2020-10-02,517,17,534
Muskegon,2020-10-03,201,1,202
Muskegon,2020-10-04,538,15,553
Muskegon,2020-10-05,315,20,335
Muskegon,2020-10-06,597,13,610
Muskegon,2020-10-07,780,24,804
Muskegon,2020-10-08,773,48,821
Muskegon,2020-10-09,768,24,792
Muskegon,2020-10-10,347,15,362
Muskegon,2020-10-11,459,24,483
Muskegon,2020-10-12,258,18,276
Muskegon,2020-10-13,629,32,661
Muskegon,2020-10-14,882,45,927
Muskegon,2020-10-15,807,13,820
Muskegon,2020-10-16,868,39,907
Muskegon,2020-10-17,297,26,323
Muskegon,2020-10-18,292,7,299
Muskegon,2020-10-19,442,37,479
Muskegon,2020-10-20,453,26,479
Muskegon,2020-10-21,1066,65,1131
Muskegon,2020-10-22,896,88,984
Muskegon,2020-10-23,703,123,826
Muskegon,2020-10-24,397,26,423
Muskegon,2020-10-25,426,58,484
Muskegon,2020-10-26,619,80,699
Muskegon,2020-10-27,1018,103,1121
Muskegon,2020-10-28,1004,206,1210
Muskegon,2020-10-29,783,136,919
Muskegon,2020-10-30,722,205,927
Muskegon,2020-10-31,652,66,718
Muskegon,2020-11-01,900,172,1072
Muskegon,2020-11-02,566,150,716
Muskegon,2020-11-03,994,232,1226
Muskegon,2020-11-04,742,168,910
Muskegon,2020-11-05,1110,355,1465
Muskegon,2020-11-06,1278,302,1580
Muskegon,2020-11-07,436,91,527
Muskegon,2020-11-08,1049,251,1300
Muskegon,2020-11-09,614,169,783
Muskegon,2020-11-10,1385,290,1675
Muskegon,2020-11-11,1487,329,1816
Muskegon,2020-11-12,1299,558,1857
Muskegon,2020-11-13,1203,405,1608
Muskegon,2020-11-14,793,284,1077
Muskegon,2020-11-15,1081,325,1406
Muskegon,2020-11-16,789,275,1064
Muskegon,2020-11-17,803,276,1079
Muskegon,2020-11-18,1311,284,1595
Muskegon,2020-11-19,964,329,1293
Muskegon,2020-11-20,1444,368,1812
Muskegon,2020-11-21,493,113,606
Muskegon,2020-11-22,982,306,1288
Muskegon,2020-11-23,753,243,996
Muskegon,2020-11-24,799,255,1054
Muskegon,2020-11-25,413,89,502
Muskegon,2020-11-26,1258,312,1570
Muskegon,2020-11-27,710,178,888
Muskegon,2020-11-28,205,51,256
Muskegon,2020-11-29,761,115,876
Muskegon,2020-11-30,417,126,543
Muskegon,2020-12-01,900,208,1108
Muskegon,2020-12-02,920,229,1149
Newaygo,2020-03-20,1,0,1
Newaygo,2020-03-21,2,0,2
Newaygo,2020-03-22,0,2,2
Newaygo,2020-03-23,0,1,1
Newaygo,2020-03-24,3,1,4
Newaygo,2020-03-25,15,0,15
Newaygo,2020-03-26,14,0,14
Newaygo,2020-03-27,8,0,8
Newaygo,2020-03-28,4,0,4
Newaygo,2020-03-29,1,0,1
Newaygo,2020-03-30,14,1,15
Newaygo,2020-03-31,12,0,12
Newaygo,2020-04-01,2,0,2
Newaygo,2020-04-02,5,0,5
Newaygo,2020-04-03,5,0,5
Newaygo,2020-04-04,6,0,6
Newaygo,2020-04-05,7,0,7
Newaygo,2020-04-06,7,0,7
Newaygo,2020-04-07,17,2,19
Newaygo,2020-04-08,10,0,10
Newaygo,2020-04-09,11,1,12
Newaygo,2020-04-10,12,2,14
Newaygo,2020-04-11,10,0,10
Newaygo,2020-04-12,9,0,9
Newaygo,2020-04-13,9,0,9
Newaygo,2020-04-14,15,1,16
Newaygo,2020-04-15,9,0,9
Newaygo,2020-04-16,8,0,8
Newaygo,2020-04-17,16,0,16
Newaygo,2020-04-18,26,0,26
Newaygo,2020-04-19,18,0,18
Newaygo,2020-04-20,21,1,22
Newaygo,2020-04-21,32,1,33
Newaygo,2020-04-22,26,0,26
Newaygo,2020-04-23,22,3,25
Newaygo,2020-04-24,25,0,25
Newaygo,2020-04-25,25,1,26
Newaygo,2020-04-26,32,0,32
Newaygo,2020-04-27,22,0,22
Newaygo,2020-04-28,21,3,24
Newaygo,2020-04-29,39,2,41
Newaygo,2020-04-30,25,1,26
Newaygo,2020-05-01,34,0,34
Newaygo,2020-05-02,32,1,33
Newaygo,2020-05-03,18,0,18
Newaygo,2020-05-04,53,2,55
Newaygo,2020-05-05,62,6,68
Newaygo,2020-05-06,42,0,42
Newaygo,2020-05-07,45,0,45
Newaygo,2020-05-08,40,0,40
Newaygo,2020-05-09,46,0,46
Newaygo,2020-05-10,26,1,27
Newaygo,2020-05-11,65,2,67
Newaygo,2020-05-12,64,1,65
Newaygo,2020-05-13,68,1,69
Newaygo,2020-05-14,63,0,63
Newaygo,2020-05-15,52,3,55
Newaygo,2020-05-16,41,2,43
Newaygo,2020-05-17,58,3,61
Newaygo,2020-05-18,44,4,48
Newaygo,2020-05-19,77,13,90
Newaygo,2020-05-20,59,4,63
Newaygo,2020-05-21,67,4,71
Newaygo,2020-05-22,53,8,61
Newaygo,2020-05-23,52,8,60
Newaygo,2020-05-24,42,2,44
Newaygo,2020-05-25,43,0,43
Newaygo,2020-05-26,75,5,80
Newaygo,2020-05-27,84,3,87
Newaygo,2020-05-28,57,1,58
Newaygo,2020-05-29,56,2,58
Newaygo,2020-05-30,66,2,68
Newaygo,2020-05-31,49,2,51
Newaygo,2020-06-01,49,0,49
Newaygo,2020-06-02,65,4,69
Newaygo,2020-06-03,70,2,72
Newaygo,2020-06-04,70,4,74
Newaygo,2020-06-05,50,1,51
Newaygo,2020-06-06,47,0,47
Newaygo,2020-06-07,56,1,57
Newaygo,2020-06-08,61,1,62
Newaygo,2020-06-09,56,3,59
Newaygo,2020-06-10,100,2,102
Newaygo,2020-06-11,74,0,74
Newaygo,2020-06-12,53,1,54
Newaygo,2020-06-13,71,1,72
Newaygo,2020-06-14,47,0,47
Newaygo,2020-06-15,58,1,59
Newaygo,2020-06-16,62,1,63
Newaygo,2020-06-17,80,2,82
Newaygo,2020-06-18,89,1,90
Newaygo,2020-06-19,56,2,58
Newaygo,2020-06-20,87,2,89
Newaygo,2020-06-21,106,4,110
Newaygo,2020-06-22,81,1,82
Newaygo,2020-06-23,85,6,91
Newaygo,2020-06-24,172,7,179
Newaygo,2020-06-25,173,10,183
Newaygo,2020-06-26,56,2,58
Newaygo,2020-06-27,59,0,59
Newaygo,2020-06-28,61,1,62
Newaygo,2020-06-29,81,1,82
Newaygo,2020-06-30,83,4,87
Newaygo,2020-07-01,138,4,142
Newaygo,2020-07-02,108,2,110
Newaygo,2020-07-03,63,3,66
Newaygo,2020-07-04,59,1,60
Newaygo,2020-07-05,53,0,53
Newaygo,2020-07-06,59,1,60
Newaygo,2020-07-07,96,3,99
Newaygo,2020-07-08,109,3,112
Newaygo,2020-07-09,146,5,151
Newaygo,2020-07-10,95,4,99
Newaygo,2020-07-11,108,3,111
Newaygo,2020-07-12,90,2,92
Newaygo,2020-07-13,79,3,82
Newaygo,2020-07-14,113,1,114
Newaygo,2020-07-15,154,3,157
Newaygo,2020-07-16,95,4,99
Newaygo,2020-07-17,203,7,210
Newaygo,2020-07-18,87,4,91
Newaygo,2020-07-19,95,5,100
Newaygo,2020-07-20,81,4,85
Newaygo,2020-07-21,175,6,181
Newaygo,2020-07-22,211,6,217
Newaygo,2020-07-23,152,4,156
Newaygo,2020-07-24,93,0,93
Newaygo,2020-07-25,102,1,103
Newaygo,2020-07-26,85,2,87
Newaygo,2020-07-27,70,1,71
Newaygo,2020-07-28,112,3,115
Newaygo,2020-07-29,149,1,150
Newaygo,2020-07-30,140,1,141
Newaygo,2020-07-31,98,0,98
Newaygo,2020-08-01,87,0,87
Newaygo,2020-08-02,82,0,82
Newaygo,2020-08-03,85,0,85
Newaygo,2020-08-04,125,0,125
Newaygo,2020-08-05,101,4,105
Newaygo,2020-08-06,173,1,174
Newaygo,2020-08-07,188,2,190
Newaygo,2020-08-08,97,0,97
Newaygo,2020-08-09,99,0,99
Newaygo,2020-08-10,66,1,67
Newaygo,2020-08-11,98,1,99
Newaygo,2020-08-12,200,3,203
Newaygo,2020-08-13,167,4,171
Newaygo,2020-08-14,91,5,96
Newaygo,2020-08-15,72,2,74
Newaygo,2020-08-16,67,3,70
Newaygo,2020-08-17,180,6,186
Newaygo,2020-08-18,135,4,139
Newaygo,2020-08-19,67,1,68
Newaygo,2020-08-20,122,0,122
Newaygo,2020-08-21,144,3,147
Newaygo,2020-08-22,171,0,171
Newaygo,2020-08-23,68,0,68
Newaygo,2020-08-24,81,0,81
Newaygo,2020-08-25,121,2,123
Newaygo,2020-08-26,152,4,156
Newaygo,2020-08-27,114,2,116
Newaygo,2020-08-28,107,2,109
Newaygo,2020-08-29,151,5,156
Newaygo,2020-08-30,77,1,78
Newaygo,2020-08-31,102,0,102
Newaygo,2020-09-01,98,1,99
Newaygo,2020-09-02,110,1,111
Newaygo,2020-09-03,129,0,129
Newaygo,2020-09-04,127,3,130
Newaygo,2020-09-05,71,1,72
Newaygo,2020-09-06,38,0,38
Newaygo,2020-09-07,75,0,75
Newaygo,2020-09-08,77,3,80
Newaygo,2020-09-09,207,3,210
Newaygo,2020-09-10,108,2,110
Newaygo,2020-09-11,109,3,112
Newaygo,2020-09-12,71,5,76
Newaygo,2020-09-13,133,3,136
Newaygo,2020-09-14,66,1,67
Newaygo,2020-09-15,100,3,103
Newaygo,2020-09-16,100,4,104
Newaygo,2020-09-17,184,2,186
Newaygo,2020-09-18,125,1,126
Newaygo,2020-09-19,43,2,45
Newaygo,2020-09-20,75,7,82
Newaygo,2020-09-21,95,5,100
Newaygo,2020-09-22,130,7,137
Newaygo,2020-09-23,177,11,188
Newaygo,2020-09-24,175,9,184
Newaygo,2020-09-25,126,3,129
Newaygo,2020-09-26,104,4,108
Newaygo,2020-09-27,97,6,103
Newaygo,2020-09-28,105,6,111
Newaygo,2020-09-29,104,4,108
Newaygo,2020-09-30,119,7,126
Newaygo,2020-10-01,190,9,199
Newaygo,2020-10-02,136,10,146
Newaygo,2020-10-03,89,1,90
Newaygo,2020-10-04,135,11,146
Newaygo,2020-10-05,65,4,69
Newaygo,2020-10-06,122,3,125
Newaygo,2020-10-07,151,8,159
Newaygo,2020-10-08,257,8,265
Newaygo,2020-10-09,120,9,129
Newaygo,2020-10-10,113,7,120
Newaygo,2020-10-11,126,9,135
Newaygo,2020-10-12,96,10,106
Newaygo,2020-10-13,99,11,110
Newaygo,2020-10-14,120,10,130
Newaygo,2020-10-15,285,12,297
Newaygo,2020-10-16,125,6,131
Newaygo,2020-10-17,85,12,97
Newaygo,2020-10-18,103,8,111
Newaygo,2020-10-19,84,12,96
Newaygo,2020-10-20,116,5,121
Newaygo,2020-10-21,122,6,128
Newaygo,2020-10-22,260,15,275
Newaygo,2020-10-23,207,16,223
Newaygo,2020-10-24,120,5,125
Newaygo,2020-10-25,128,18,146
Newaygo,2020-10-26,97,15,112
Newaygo,2020-10-27,139,11,150
Newaygo,2020-10-28,225,19,244
Newaygo,2020-10-29,127,16,143
Newaygo,2020-10-30,221,23,244
Newaygo,2020-10-31,139,22,161
Newaygo,2020-11-01,168,11,179
Newaygo,2020-11-02,121,21,142
Newaygo,2020-11-03,138,19,157
Newaygo,2020-11-04,105,21,126
Newaygo,2020-11-05,219,30,249
Newaygo,2020-11-06,188,25,213
Newaygo,2020-11-07,73,12,85
Newaygo,2020-11-08,200,33,233
Newaygo,2020-11-09,94,27,121
Newaygo,2020-11-10,128,19,147
Newaygo,2020-11-11,241,37,278
Newaygo,2020-11-12,134,39,173
Newaygo,2020-11-13,172,30,202
Newaygo,2020-11-14,131,26,157
Newaygo,2020-11-15,203,39,242
Newaygo,2020-11-16,99,32,131
Newaygo,2020-11-17,163,24,187
Newaygo,2020-11-18,230,40,270
Newaygo,2020-11-19,136,21,157
Newaygo,2020-11-20,179,27,206
Newaygo,2020-11-21,172,42,214
Newaygo,2020-11-22,202,57,259
Newaygo,2020-11-23,235,24,259
Newaygo,2020-11-24,124,25,149
Newaygo,2020-11-25,274,31,305
Newaygo,2020-11-26,144,30,174
Newaygo,2020-11-27,157,27,184
Newaygo,2020-11-28,68,12,80
Newaygo,2020-11-29,185,29,214
Newaygo,2020-11-30,96,12,108
Newaygo,2020-12-01,106,21,127
Newaygo,2020-12-02,298,65,363
Oakland,2020-03-13,0,3,3
Oakland,2020-03-14,8,2,10
Oakland,2020-03-15,3,3,6
Oakland,2020-03-16,18,3,21
Oakland,2020-03-17,288,54,342
Oakland,2020-03-18,161,43,204
Oakland,2020-03-19,147,44,191
Oakland,2020-03-20,174,69,243
Oakland,2020-03-21,176,62,238
Oakland,2020-03-22,86,51,137
Oakland,2020-03-23,125,82,207
Oakland,2020-03-24,186,112,298
Oakland,2020-03-25,144,105,249
Oakland,2020-03-26,379,195,574
Oakland,2020-03-27,333,219,552
Oakland,2020-03-28,222,197,419
Oakland,2020-03-29,166,155,321
Oakland,2020-03-30,482,239,721
Oakland,2020-03-31,319,301,620
Oakland,2020-04-01,498,465,963
Oakland,2020-04-02,521,416,937
Oakland,2020-04-03,432,356,788
Oakland,2020-04-04,734,573,1307
Oakland,2020-04-05,432,354,786
Oakland,2020-04-06,529,388,917
Oakland,2020-04-07,483,366,849
Oakland,2020-04-08,318,204,522
Oakland,2020-04-09,457,242,699
Oakland,2020-04-10,472,263,735
Oakland,2020-04-11,341,214,555
Oakland,2020-04-12,339,172,511
Oakland,2020-04-13,352,181,533
Oakland,2020-04-14,581,237,818
Oakland,2020-04-15,469,298,767
Oakland,2020-04-16,629,212,841
Oakland,2020-04-17,503,125,628
Oakland,2020-04-18,458,163,621
Oakland,2020-04-19,246,56,302
Oakland,2020-04-20,479,155,634
Oakland,2020-04-21,631,169,800
Oakland,2020-04-22,722,176,898
Oakland,2020-04-23,886,192,1078
Oakland,2020-04-24,659,102,761
Oakland,2020-04-25,533,84,617
Oakland,2020-04-26,540,69,609
Oakland,2020-04-27,749,104,853
Oakland,2020-04-28,831,142,973
Oakland,2020-04-29,1012,157,1169
Oakland,2020-04-30,1404,155,1559
Oakland,2020-05-01,1351,145,1496
Oakland,2020-05-02,921,91,1012
Oakland,2020-05-03,649,53,702
Oakland,2020-05-04,821,68,889
Oakland,2020-05-05,1031,92,1123
Oakland,2020-05-06,1185,93,1278
Oakland,2020-05-07,1120,92,1212
Oakland,2020-05-08,1086,96,1182
