COUNTY,MessageDate,Negative,Positive,Total
Saginaw,2020-12-16,1077,204,1281
Saginaw,2020-12-17,897,160,1057
Saginaw,2020-12-18,1012,168,1180
Saginaw,2020-12-19,667,134,801
Saginaw,2020-12-20,719,107,826
Saginaw,2020-12-21,414,54,468
Saginaw,2020-12-22,715,75,790
Saginaw,2020-12-23,1262,201,1463
Saginaw,2020-12-24,838,102,940
Saginaw,2020-12-25,749,83,832
Saginaw,2020-12-26,551,86,637
Saginaw,2020-12-27,360,68,428
Saginaw,2020-12-28,274,43,317
Saginaw,2020-12-29,651,84,735
Saginaw,2020-12-30,1161,131,1292
Saginaw,2020-12-31,950,128,1078
Saginaw,2021-01-01,584,99,683
Saginaw,2021-01-02,350,35,385
Saginaw,2021-01-03,532,93,625
Saginaw,2021-01-04,241,47,288
Saginaw,2021-01-05,1009,131,1140
Saginaw,2021-01-06,1095,167,1262
Saginaw,2021-01-07,686,73,759
Saginaw,2021-01-08,902,92,994
Saginaw,2021-01-09,612,45,657
Saginaw,2021-01-10,739,117,856
Sanilac,2020-03-13,1,0,1
Sanilac,2020-03-18,3,0,3
Sanilac,2020-03-20,2,0,2
Sanilac,2020-03-21,4,0,4
Sanilac,2020-03-22,0,1,1
Sanilac,2020-03-23,3,0,3
Sanilac,2020-03-24,5,0,5
Sanilac,2020-03-25,6,0,6
Sanilac,2020-03-26,4,0,4
Sanilac,2020-03-27,3,1,4
Sanilac,2020-03-28,2,0,2
Sanilac,2020-03-29,8,1,9
Sanilac,2020-03-30,6,3,9
Sanilac,2020-03-31,5,0,5
Sanilac,2020-04-01,10,1,11
Sanilac,2020-04-02,6,1,7
Sanilac,2020-04-03,7,0,7
Sanilac,2020-04-04,8,5,13
Sanilac,2020-04-05,11,1,12
Sanilac,2020-04-06,9,1,10
Sanilac,2020-04-07,5,2,7
Sanilac,2020-04-08,11,1,12
Sanilac,2020-04-09,5,1,6
Sanilac,2020-04-10,4,0,4
Sanilac,2020-04-11,10,1,11
Sanilac,2020-04-12,4,1,5
Sanilac,2020-04-13,1,0,1
Sanilac,2020-04-14,3,0,3
Sanilac,2020-04-15,8,0,8
Sanilac,2020-04-16,5,4,9
Sanilac,2020-04-17,9,5,14
Sanilac,2020-04-18,10,1,11
Sanilac,2020-04-19,4,1,5
Sanilac,2020-04-20,2,0,2
Sanilac,2020-04-21,14,1,15
Sanilac,2020-04-22,12,2,14
Sanilac,2020-04-23,12,0,12
Sanilac,2020-04-24,7,0,7
Sanilac,2020-04-25,10,1,11
Sanilac,2020-04-26,2,0,2
Sanilac,2020-04-27,6,1,7
Sanilac,2020-04-28,8,1,9
Sanilac,2020-04-29,18,1,19
Sanilac,2020-04-30,6,2,8
Sanilac,2020-05-01,15,0,15
Sanilac,2020-05-02,9,0,9
Sanilac,2020-05-03,9,0,9
Sanilac,2020-05-04,15,0,15
Sanilac,2020-05-05,23,1,24
Sanilac,2020-05-06,20,4,24
Sanilac,2020-05-07,26,3,29
Sanilac,2020-05-08,58,0,58
Sanilac,2020-05-09,37,2,39
Sanilac,2020-05-10,19,0,19
Sanilac,2020-05-11,14,0,14
Sanilac,2020-05-12,30,0,30
Sanilac,2020-05-13,35,3,38
Sanilac,2020-05-14,76,0,76
Sanilac,2020-05-15,31,1,32
Sanilac,2020-05-16,48,2,50
Sanilac,2020-05-17,14,0,14
Sanilac,2020-05-18,24,3,27
Sanilac,2020-05-19,57,0,57
Sanilac,2020-05-20,28,1,29
Sanilac,2020-05-21,42,1,43
Sanilac,2020-05-22,64,0,64
Sanilac,2020-05-23,35,1,36
Sanilac,2020-05-24,31,0,31
Sanilac,2020-05-25,13,0,13
Sanilac,2020-05-26,12,0,12
Sanilac,2020-05-27,36,0,36
Sanilac,2020-05-28,53,1,54
Sanilac,2020-05-29,37,1,38
Sanilac,2020-05-30,42,1,43
Sanilac,2020-05-31,31,0,31
Sanilac,2020-06-01,24,0,24
Sanilac,2020-06-02,32,3,35
Sanilac,2020-06-03,73,0,73
Sanilac,2020-06-04,25,0,25
Sanilac,2020-06-05,42,0,42
Sanilac,2020-06-06,51,0,51
Sanilac,2020-06-07,28,0,28
Sanilac,2020-06-08,30,1,31
Sanilac,2020-06-09,33,0,33
Sanilac,2020-06-10,51,1,52
Sanilac,2020-06-11,24,0,24
Sanilac,2020-06-12,71,1,72
Sanilac,2020-06-13,27,0,27
Sanilac,2020-06-14,15,0,15
Sanilac,2020-06-15,21,0,21
Sanilac,2020-06-16,27,0,27
Sanilac,2020-06-17,31,0,31
Sanilac,2020-06-18,19,0,19
Sanilac,2020-06-19,43,0,43
Sanilac,2020-06-20,20,0,20
Sanilac,2020-06-21,30,0,30
Sanilac,2020-06-22,18,0,18
Sanilac,2020-06-23,37,0,37
Sanilac,2020-06-24,31,1,32
Sanilac,2020-06-25,97,1,98
Sanilac,2020-06-26,60,0,60
Sanilac,2020-06-27,50,0,50
Sanilac,2020-06-28,17,1,18
Sanilac,2020-06-29,21,1,22
Sanilac,2020-06-30,90,2,92
Sanilac,2020-07-01,35,0,35
Sanilac,2020-07-02,162,3,165
Sanilac,2020-07-03,57,0,57
Sanilac,2020-07-04,115,1,116
Sanilac,2020-07-05,21,1,22
Sanilac,2020-07-06,9,0,9
Sanilac,2020-07-07,161,2,163
Sanilac,2020-07-08,63,1,64
Sanilac,2020-07-09,67,1,68
Sanilac,2020-07-10,257,0,257
Sanilac,2020-07-11,124,1,125
Sanilac,2020-07-12,41,0,41
Sanilac,2020-07-13,69,0,69
Sanilac,2020-07-14,115,1,116
Sanilac,2020-07-15,87,0,87
Sanilac,2020-07-16,108,3,111
Sanilac,2020-07-17,105,4,109
Sanilac,2020-07-18,107,1,108
Sanilac,2020-07-19,82,3,85
Sanilac,2020-07-20,62,0,62
Sanilac,2020-07-21,169,5,174
Sanilac,2020-07-22,177,7,184
Sanilac,2020-07-23,67,3,70
Sanilac,2020-07-24,156,7,163
Sanilac,2020-07-25,61,0,61
Sanilac,2020-07-26,61,1,62
Sanilac,2020-07-27,103,8,111
Sanilac,2020-07-28,128,3,131
Sanilac,2020-07-29,236,3,239
Sanilac,2020-07-30,151,5,156
Sanilac,2020-07-31,175,6,181
Sanilac,2020-08-01,47,2,49
Sanilac,2020-08-02,63,2,65
Sanilac,2020-08-03,53,2,55
Sanilac,2020-08-04,59,2,61
Sanilac,2020-08-05,75,2,77
Sanilac,2020-08-06,224,2,226
Sanilac,2020-08-07,159,1,160
Sanilac,2020-08-08,136,1,137
Sanilac,2020-08-09,77,10,87
Sanilac,2020-08-10,117,1,118
Sanilac,2020-08-11,39,0,39
Sanilac,2020-08-12,166,2,168
Sanilac,2020-08-13,182,0,182
Sanilac,2020-08-14,210,0,210
Sanilac,2020-08-15,69,2,71
Sanilac,2020-08-16,53,3,56
Sanilac,2020-08-17,137,2,139
Sanilac,2020-08-18,93,0,93
Sanilac,2020-08-19,130,0,130
Sanilac,2020-08-20,195,0,195
Sanilac,2020-08-21,169,0,169
Sanilac,2020-08-22,115,0,115
Sanilac,2020-08-23,47,1,48
Sanilac,2020-08-24,79,2,81
Sanilac,2020-08-25,218,3,221
Sanilac,2020-08-26,40,0,40
Sanilac,2020-08-27,184,1,185
Sanilac,2020-08-28,170,1,171
Sanilac,2020-08-29,127,1,128
Sanilac,2020-08-30,59,0,59
Sanilac,2020-08-31,57,0,57
Sanilac,2020-09-01,107,1,108
Sanilac,2020-09-02,118,1,119
Sanilac,2020-09-03,132,0,132
Sanilac,2020-09-04,375,4,379
Sanilac,2020-09-05,78,0,78
Sanilac,2020-09-06,46,0,46
Sanilac,2020-09-07,118,1,119
Sanilac,2020-09-08,89,1,90
Sanilac,2020-09-09,84,0,84
Sanilac,2020-09-10,229,1,230
Sanilac,2020-09-11,89,2,91
Sanilac,2020-09-12,99,1,100
Sanilac,2020-09-13,206,2,208
Sanilac,2020-09-14,52,0,52
Sanilac,2020-09-15,132,6,138
Sanilac,2020-09-16,60,1,61
Sanilac,2020-09-17,177,2,179
Sanilac,2020-09-18,260,3,263
Sanilac,2020-09-19,67,0,67
Sanilac,2020-09-20,78,1,79
Sanilac,2020-09-21,75,2,77
Sanilac,2020-09-22,102,0,102
Sanilac,2020-09-23,94,0,94
Sanilac,2020-09-24,245,2,247
Sanilac,2020-09-25,172,1,173
Sanilac,2020-09-26,56,0,56
Sanilac,2020-09-27,111,2,113
Sanilac,2020-09-28,97,8,105
Sanilac,2020-09-29,54,0,54
Sanilac,2020-09-30,141,0,141
Sanilac,2020-10-01,250,1,251
Sanilac,2020-10-02,142,1,143
Sanilac,2020-10-03,99,2,101
Sanilac,2020-10-04,42,0,42
Sanilac,2020-10-05,64,1,65
Sanilac,2020-10-06,90,1,91
Sanilac,2020-10-07,127,2,129
Sanilac,2020-10-08,148,0,148
Sanilac,2020-10-09,159,2,161
Sanilac,2020-10-10,109,2,111
Sanilac,2020-10-11,107,1,108
Sanilac,2020-10-12,65,2,67
Sanilac,2020-10-13,146,1,147
Sanilac,2020-10-14,158,1,159
Sanilac,2020-10-15,180,3,183
Sanilac,2020-10-16,207,2,209
Sanilac,2020-10-17,61,1,62
Sanilac,2020-10-18,59,1,60
Sanilac,2020-10-19,167,4,171
Sanilac,2020-10-20,57,3,60
Sanilac,2020-10-21,282,3,285
Sanilac,2020-10-22,253,8,261
Sanilac,2020-10-23,211,10,221
Sanilac,2020-10-24,151,7,158
Sanilac,2020-10-25,145,4,149
Sanilac,2020-10-26,231,9,240
Sanilac,2020-10-27,76,9,85
Sanilac,2020-10-28,345,15,360
Sanilac,2020-10-29,170,12,182
Sanilac,2020-10-30,138,11,149
Sanilac,2020-10-31,126,13,139
Sanilac,2020-11-01,250,15,265
Sanilac,2020-11-02,201,16,217
Sanilac,2020-11-03,160,10,170
Sanilac,2020-11-04,197,15,212
Sanilac,2020-11-05,349,20,369
Sanilac,2020-11-06,206,16,222
Sanilac,2020-11-07,329,15,344
Sanilac,2020-11-08,144,22,166
Sanilac,2020-11-09,223,15,238
Sanilac,2020-11-10,158,14,172
Sanilac,2020-11-11,219,6,225
Sanilac,2020-11-12,250,28,278
Sanilac,2020-11-13,417,19,436
Sanilac,2020-11-14,278,15,293
Sanilac,2020-11-15,185,13,198
Sanilac,2020-11-16,212,27,239
Sanilac,2020-11-17,218,17,235
Sanilac,2020-11-18,122,17,139
Sanilac,2020-11-19,354,34,388
Sanilac,2020-11-20,290,48,338
Sanilac,2020-11-21,92,28,120
Sanilac,2020-11-22,332,43,375
Sanilac,2020-11-23,365,44,409
Sanilac,2020-11-24,149,27,176
Sanilac,2020-11-25,219,34,253
Sanilac,2020-11-26,246,75,321
Sanilac,2020-11-27,346,37,383
Sanilac,2020-11-28,192,29,221
Sanilac,2020-11-29,178,29,207
Sanilac,2020-11-30,169,54,223
Sanilac,2020-12-01,105,25,130
Sanilac,2020-12-02,218,38,256
Sanilac,2020-12-03,255,41,296
Sanilac,2020-12-04,298,56,354
Sanilac,2020-12-05,242,22,264
Sanilac,2020-12-06,217,46,263
Sanilac,2020-12-07,171,30,201
Sanilac,2020-12-08,123,25,148
Sanilac,2020-12-09,148,28,176
Sanilac,2020-12-10,306,32,338
Sanilac,2020-12-11,225,30,255
Sanilac,2020-12-12,160,13,173
Sanilac,2020-12-13,268,17,285
Sanilac,2020-12-14,152,20,172
Sanilac,2020-12-15,75,20,95
Sanilac,2020-12-16,282,22,304
Sanilac,2020-12-17,175,22,197
Sanilac,2020-12-18,109,15,124
Sanilac,2020-12-19,161,7,168
Sanilac,2020-12-20,302,12,314
Sanilac,2020-12-21,99,7,106
Sanilac,2020-12-22,81,5,86
Sanilac,2020-12-23,298,17,315
Sanilac,2020-12-24,87,17,104
Sanilac,2020-12-25,297,16,313
Sanilac,2020-12-26,119,9,128
Sanilac,2020-12-27,89,8,97
Sanilac,2020-12-28,46,8,54
Sanilac,2020-12-29,74,15,89
Sanilac,2020-12-30,185,5,190
Sanilac,2020-12-31,164,10,174
Sanilac,2021-01-01,306,10,316
Sanilac,2021-01-02,70,3,73
Sanilac,2021-01-03,137,5,142
Sanilac,2021-01-04,41,11,52
Sanilac,2021-01-05,92,11,103
Sanilac,2021-01-06,230,5,235
Sanilac,2021-01-07,195,19,214
Sanilac,2021-01-08,183,26,209
Sanilac,2021-01-09,124,9,133
Sanilac,2021-01-10,138,13,151
Schoolcraft,2020-03-19,1,0,1
Schoolcraft,2020-03-21,1,0,1
Schoolcraft,2020-03-22,1,0,1
Schoolcraft,2020-03-24,3,0,3
Schoolcraft,2020-03-26,8,0,8
Schoolcraft,2020-03-28,2,0,2
Schoolcraft,2020-03-29,1,0,1
Schoolcraft,2020-03-30,1,1,2
Schoolcraft,2020-03-31,2,0,2
Schoolcraft,2020-04-02,1,0,1
Schoolcraft,2020-04-03,1,0,1
Schoolcraft,2020-04-04,1,0,1
Schoolcraft,2020-04-05,1,0,1
Schoolcraft,2020-04-06,5,0,5
Schoolcraft,2020-04-07,2,0,2
Schoolcraft,2020-04-08,2,1,3
Schoolcraft,2020-04-10,4,0,4
Schoolcraft,2020-04-11,2,0,2
Schoolcraft,2020-04-12,0,1,1
Schoolcraft,2020-04-13,3,1,4
Schoolcraft,2020-04-14,3,0,3
Schoolcraft,2020-04-16,10,0,10
Schoolcraft,2020-04-17,2,0,2
Schoolcraft,2020-04-18,3,0,3
Schoolcraft,2020-04-19,4,0,4
Schoolcraft,2020-04-20,3,0,3
Schoolcraft,2020-04-21,3,0,3
Schoolcraft,2020-04-22,2,0,2
Schoolcraft,2020-04-23,3,0,3
Schoolcraft,2020-04-24,2,0,2
Schoolcraft,2020-04-25,1,0,1
Schoolcraft,2020-04-26,3,0,3
Schoolcraft,2020-04-27,1,0,1
Schoolcraft,2020-04-28,5,0,5
Schoolcraft,2020-04-29,1,0,1
Schoolcraft,2020-04-30,1,0,1
Schoolcraft,2020-05-01,2,0,2
Schoolcraft,2020-05-02,18,0,18
Schoolcraft,2020-05-03,1,0,1
Schoolcraft,2020-05-04,1,0,1
Schoolcraft,2020-05-05,5,0,5
Schoolcraft,2020-05-06,12,1,13
Schoolcraft,2020-05-07,1,0,1
Schoolcraft,2020-05-08,8,0,8
Schoolcraft,2020-05-09,4,2,6
Schoolcraft,2020-05-11,2,0,2
Schoolcraft,2020-05-12,5,0,5
Schoolcraft,2020-05-13,1,0,1
Schoolcraft,2020-05-14,7,0,7
Schoolcraft,2020-05-15,3,0,3
Schoolcraft,2020-05-16,4,0,4
Schoolcraft,2020-05-17,6,0,6
Schoolcraft,2020-05-18,2,0,2
Schoolcraft,2020-05-19,3,0,3
Schoolcraft,2020-05-20,3,0,3
Schoolcraft,2020-05-21,18,0,18
Schoolcraft,2020-05-22,10,0,10
Schoolcraft,2020-05-23,6,0,6
Schoolcraft,2020-05-24,5,0,5
Schoolcraft,2020-05-25,2,0,2
Schoolcraft,2020-05-26,4,0,4
Schoolcraft,2020-05-27,1,0,1
Schoolcraft,2020-05-28,4,0,4
Schoolcraft,2020-05-29,7,0,7
Schoolcraft,2020-05-30,8,0,8
Schoolcraft,2020-05-31,1,0,1
Schoolcraft,2020-06-02,3,0,3
Schoolcraft,2020-06-03,2,0,2
Schoolcraft,2020-06-04,5,0,5
Schoolcraft,2020-06-05,10,0,10
Schoolcraft,2020-06-06,5,0,5
Schoolcraft,2020-06-07,4,0,4
Schoolcraft,2020-06-08,2,0,2
Schoolcraft,2020-06-09,2,0,2
Schoolcraft,2020-06-10,3,0,3
Schoolcraft,2020-06-11,1,0,1
Schoolcraft,2020-06-13,1,0,1
Schoolcraft,2020-06-14,1,0,1
Schoolcraft,2020-06-15,4,0,4
Schoolcraft,2020-06-16,3,0,3
Schoolcraft,2020-06-17,5,0,5
Schoolcraft,2020-06-18,10,0,10
Schoolcraft,2020-06-19,198,0,198
Schoolcraft,2020-06-20,35,0,35
Schoolcraft,2020-06-21,26,0,26
Schoolcraft,2020-06-22,1,0,1
Schoolcraft,2020-06-23,6,0,6
Schoolcraft,2020-06-24,2,0,2
Schoolcraft,2020-06-25,3,0,3
Schoolcraft,2020-06-26,16,0,16
Schoolcraft,2020-06-27,10,0,10
Schoolcraft,2020-06-28,4,0,4
Schoolcraft,2020-06-29,2,0,2
Schoolcraft,2020-06-30,1,0,1
Schoolcraft,2020-07-01,1,0,1
Schoolcraft,2020-07-02,5,0,5
Schoolcraft,2020-07-03,4,0,4
Schoolcraft,2020-07-04,1,0,1
Schoolcraft,2020-07-06,2,0,2
Schoolcraft,2020-07-07,4,0,4
Schoolcraft,2020-07-08,3,0,3
Schoolcraft,2020-07-09,3,0,3
Schoolcraft,2020-07-10,3,0,3
Schoolcraft,2020-07-11,5,0,5
Schoolcraft,2020-07-12,1,0,1
Schoolcraft,2020-07-13,1,0,1
Schoolcraft,2020-07-14,9,0,9
Schoolcraft,2020-07-15,6,0,6
Schoolcraft,2020-07-16,37,0,37
Schoolcraft,2020-07-17,43,0,43
Schoolcraft,2020-07-18,4,0,4
Schoolcraft,2020-07-20,1,0,1
Schoolcraft,2020-07-21,4,0,4
Schoolcraft,2020-07-22,9,0,9
Schoolcraft,2020-07-23,32,0,32
Schoolcraft,2020-07-24,43,0,43
Schoolcraft,2020-07-25,2,0,2
Schoolcraft,2020-07-26,1,0,1
Schoolcraft,2020-07-27,1,0,1
Schoolcraft,2020-07-28,2,0,2
Schoolcraft,2020-07-29,6,0,6
Schoolcraft,2020-07-30,7,0,7
Schoolcraft,2020-07-31,4,0,4
Schoolcraft,2020-08-01,63,1,64
Schoolcraft,2020-08-02,4,0,4
Schoolcraft,2020-08-03,4,0,4
Schoolcraft,2020-08-04,1,0,1
Schoolcraft,2020-08-05,5,0,5
Schoolcraft,2020-08-06,47,0,47
Schoolcraft,2020-08-07,5,0,5
Schoolcraft,2020-08-08,69,0,69
Schoolcraft,2020-08-09,2,0,2
Schoolcraft,2020-08-10,10,0,10
Schoolcraft,2020-08-11,4,0,4
Schoolcraft,2020-08-12,10,0,10
Schoolcraft,2020-08-13,17,0,17
Schoolcraft,2020-08-14,7,0,7
Schoolcraft,2020-08-15,5,1,6
Schoolcraft,2020-08-16,97,0,97
Schoolcraft,2020-08-17,2,0,2
Schoolcraft,2020-08-18,9,0,9
Schoolcraft,2020-08-19,6,0,6
Schoolcraft,2020-08-20,41,0,41
Schoolcraft,2020-08-21,31,0,31
Schoolcraft,2020-08-22,4,0,4
Schoolcraft,2020-08-24,3,0,3
Schoolcraft,2020-08-25,14,0,14
Schoolcraft,2020-08-26,7,0,7
Schoolcraft,2020-08-27,79,0,79
Schoolcraft,2020-08-28,7,0,7
Schoolcraft,2020-08-29,3,0,3
Schoolcraft,2020-08-30,3,0,3
Schoolcraft,2020-08-31,2,0,2
Schoolcraft,2020-09-01,6,0,6
Schoolcraft,2020-09-02,4,0,4
Schoolcraft,2020-09-03,73,0,73
Schoolcraft,2020-09-04,24,1,25
Schoolcraft,2020-09-05,7,0,7
Schoolcraft,2020-09-06,1,0,1
Schoolcraft,2020-09-07,1,0,1
Schoolcraft,2020-09-08,4,0,4
Schoolcraft,2020-09-09,7,0,7
Schoolcraft,2020-09-10,11,0,11
Schoolcraft,2020-09-11,77,0,77
Schoolcraft,2020-09-12,10,0,10
Schoolcraft,2020-09-13,7,0,7
Schoolcraft,2020-09-14,3,0,3
Schoolcraft,2020-09-15,3,0,3
Schoolcraft,2020-09-16,10,0,10
Schoolcraft,2020-09-17,78,0,78
Schoolcraft,2020-09-18,10,0,10
Schoolcraft,2020-09-19,8,0,8
Schoolcraft,2020-09-20,6,0,6
Schoolcraft,2020-09-21,1,0,1
Schoolcraft,2020-09-22,8,0,8
Schoolcraft,2020-09-23,8,0,8
Schoolcraft,2020-09-24,67,0,67
Schoolcraft,2020-09-25,6,0,6
Schoolcraft,2020-09-26,7,0,7
Schoolcraft,2020-09-27,7,0,7
Schoolcraft,2020-09-28,6,0,6
Schoolcraft,2020-09-29,8,0,8
Schoolcraft,2020-09-30,7,0,7
Schoolcraft,2020-10-01,77,0,77
Schoolcraft,2020-10-02,8,3,11
Schoolcraft,2020-10-03,14,0,14
Schoolcraft,2020-10-04,9,0,9
Schoolcraft,2020-10-05,11,0,11
Schoolcraft,2020-10-06,5,0,5
Schoolcraft,2020-10-07,41,0,41
Schoolcraft,2020-10-08,49,0,49
Schoolcraft,2020-10-09,37,1,38
Schoolcraft,2020-10-10,8,0,8
Schoolcraft,2020-10-11,5,0,5
Schoolcraft,2020-10-12,9,0,9
Schoolcraft,2020-10-13,19,0,19
Schoolcraft,2020-10-14,30,1,31
Schoolcraft,2020-10-15,78,0,78
Schoolcraft,2020-10-16,12,2,14
Schoolcraft,2020-10-17,4,0,4
Schoolcraft,2020-10-19,16,1,17
Schoolcraft,2020-10-20,8,0,8
Schoolcraft,2020-10-21,22,0,22
Schoolcraft,2020-10-22,74,1,75
Schoolcraft,2020-10-23,26,0,26
Schoolcraft,2020-10-24,7,0,7
Schoolcraft,2020-10-25,7,0,7
Schoolcraft,2020-10-26,11,0,11
Schoolcraft,2020-10-27,7,0,7
Schoolcraft,2020-10-28,23,0,23
Schoolcraft,2020-10-29,58,2,60
Schoolcraft,2020-10-30,29,4,33
Schoolcraft,2020-10-31,7,1,8
Schoolcraft,2020-11-01,8,0,8
Schoolcraft,2020-11-02,5,0,5
Schoolcraft,2020-11-03,6,2,8
Schoolcraft,2020-11-04,16,3,19
Schoolcraft,2020-11-05,69,2,71
Schoolcraft,2020-11-06,61,2,63
Schoolcraft,2020-11-07,3,0,3
Schoolcraft,2020-11-08,42,0,42
Schoolcraft,2020-11-09,7,0,7
Schoolcraft,2020-11-10,11,0,11
Schoolcraft,2020-11-11,45,0,45
Schoolcraft,2020-11-12,80,0,80
Schoolcraft,2020-11-13,18,0,18
Schoolcraft,2020-11-14,15,2,17
Schoolcraft,2020-11-15,12,1,13
Schoolcraft,2020-11-16,29,3,32
Schoolcraft,2020-11-17,6,1,7
Schoolcraft,2020-11-18,24,0,24
Schoolcraft,2020-11-19,153,3,156
Schoolcraft,2020-11-20,80,0,80
Schoolcraft,2020-11-21,8,0,8
Schoolcraft,2020-11-22,16,0,16
Schoolcraft,2020-11-23,18,0,18
Schoolcraft,2020-11-24,7,0,7
Schoolcraft,2020-11-25,18,1,19
Schoolcraft,2020-11-26,54,4,58
Schoolcraft,2020-11-27,74,1,75
Schoolcraft,2020-11-28,10,2,12
Schoolcraft,2020-11-29,46,0,46
Schoolcraft,2020-11-30,1,0,1
Schoolcraft,2020-12-01,13,0,13
Schoolcraft,2020-12-02,53,8,61
Schoolcraft,2020-12-03,125,3,128
Schoolcraft,2020-12-04,6,0,6
Schoolcraft,2020-12-05,21,1,22
Schoolcraft,2020-12-06,2,0,2
Schoolcraft,2020-12-07,13,6,19
Schoolcraft,2020-12-08,4,0,4
Schoolcraft,2020-12-09,5,0,5
Schoolcraft,2020-12-10,121,0,121
Schoolcraft,2020-12-11,22,1,23
Schoolcraft,2020-12-12,6,0,6
Schoolcraft,2020-12-13,11,0,11
Schoolcraft,2020-12-14,7,0,7
Schoolcraft,2020-12-15,21,0,21
Schoolcraft,2020-12-16,83,0,83
Schoolcraft,2020-12-17,39,0,39
Schoolcraft,2020-12-18,16,0,16
Schoolcraft,2020-12-19,6,0,6
Schoolcraft,2020-12-20,3,0,3
Schoolcraft,2020-12-21,2,1,3
Schoolcraft,2020-12-22,3,0,3
Schoolcraft,2020-12-23,112,0,112
Schoolcraft,2020-12-24,7,0,7
Schoolcraft,2020-12-25,19,0,19
Schoolcraft,2020-12-26,9,1,10
Schoolcraft,2020-12-27,6,0,6
Schoolcraft,2020-12-28,5,0,5
Schoolcraft,2020-12-29,9,0,9
Schoolcraft,2020-12-30,73,1,74
Schoolcraft,2020-12-31,16,0,16
Schoolcraft,2021-01-01,13,0,13
Schoolcraft,2021-01-02,8,0,8
Schoolcraft,2021-01-03,9,0,9
Schoolcraft,2021-01-04,6,0,6
Schoolcraft,2021-01-05,8,1,9
Schoolcraft,2021-01-06,71,0,71
Schoolcraft,2021-01-07,12,1,13
Schoolcraft,2021-01-08,30,1,31
Schoolcraft,2021-01-09,3,1,4
Schoolcraft,2021-01-10,2,0,2
Shiawassee,2020-03-15,2,0,2
Shiawassee,2020-03-17,1,0,1
Shiawassee,2020-03-18,4,0,4
Shiawassee,2020-03-19,2,0,2
Shiawassee,2020-03-20,6,0,6
Shiawassee,2020-03-21,7,0,7
Shiawassee,2020-03-22,3,0,3
Shiawassee,2020-03-23,1,0,1
Shiawassee,2020-03-24,11,0,11
Shiawassee,2020-03-25,9,1,10
Shiawassee,2020-03-26,32,0,32
Shiawassee,2020-03-27,17,0,17
Shiawassee,2020-03-28,13,1,14
Shiawassee,2020-03-29,6,0,6
Shiawassee,2020-03-30,22,0,22
Shiawassee,2020-03-31,18,0,18
Shiawassee,2020-04-01,17,2,19
Shiawassee,2020-04-02,18,0,18
Shiawassee,2020-04-03,49,6,55
Shiawassee,2020-04-04,8,3,11
Shiawassee,2020-04-05,9,2,11
Shiawassee,2020-04-06,9,0,9
Shiawassee,2020-04-07,13,3,16
Shiawassee,2020-04-08,13,0,13
Shiawassee,2020-04-09,15,1,16
Shiawassee,2020-04-10,8,1,9
Shiawassee,2020-04-11,5,5,10
Shiawassee,2020-04-12,2,0,2
Shiawassee,2020-04-13,6,3,9
Shiawassee,2020-04-14,14,1,15
Shiawassee,2020-04-15,10,2,12
Shiawassee,2020-04-16,11,1,12
Shiawassee,2020-04-17,12,1,13
Shiawassee,2020-04-18,4,0,4
Shiawassee,2020-04-19,9,0,9
Shiawassee,2020-04-20,15,3,18
Shiawassee,2020-04-21,16,0,16
Shiawassee,2020-04-22,11,2,13
Shiawassee,2020-04-23,21,1,22
Shiawassee,2020-04-24,19,1,20
Shiawassee,2020-04-25,15,2,17
Shiawassee,2020-04-26,13,0,13
Shiawassee,2020-04-27,11,0,11
Shiawassee,2020-04-28,27,0,27
Shiawassee,2020-04-29,22,1,23
Shiawassee,2020-04-30,31,0,31
Shiawassee,2020-05-01,24,0,24
Shiawassee,2020-05-02,26,0,26
Shiawassee,2020-05-03,21,0,21
Shiawassee,2020-05-04,23,0,23
Shiawassee,2020-05-05,32,1,33
Shiawassee,2020-05-06,28,1,29
Shiawassee,2020-05-07,42,1,43
Shiawassee,2020-05-08,27,0,27
Shiawassee,2020-05-09,34,0,34
Shiawassee,2020-05-10,20,0,20
Shiawassee,2020-05-11,35,0,35
Shiawassee,2020-05-12,57,1,58
Shiawassee,2020-05-13,40,0,40
Shiawassee,2020-05-14,38,0,38
Shiawassee,2020-05-15,38,1,39
Shiawassee,2020-05-16,40,2,42
Shiawassee,2020-05-17,21,0,21
Shiawassee,2020-05-18,35,0,35
Shiawassee,2020-05-19,77,1,78
Shiawassee,2020-05-20,79,1,80
Shiawassee,2020-05-21,45,0,45
Shiawassee,2020-05-22,38,0,38
Shiawassee,2020-05-23,37,0,37
Shiawassee,2020-05-24,32,0,32
Shiawassee,2020-05-25,21,1,22
Shiawassee,2020-05-26,48,2,50
Shiawassee,2020-05-27,48,0,48
Shiawassee,2020-05-28,52,1,53
Shiawassee,2020-05-29,40,0,40
Shiawassee,2020-05-30,41,0,41
Shiawassee,2020-05-31,30,0,30
Shiawassee,2020-06-01,64,0,64
Shiawassee,2020-06-02,64,0,64
Shiawassee,2020-06-03,62,0,62
Shiawassee,2020-06-04,54,0,54
Shiawassee,2020-06-05,35,0,35
Shiawassee,2020-06-06,35,0,35
Shiawassee,2020-06-07,35,0,35
Shiawassee,2020-06-08,66,0,66
Shiawassee,2020-06-09,52,0,52
Shiawassee,2020-06-10,43,2,45
Shiawassee,2020-06-11,33,0,33
Shiawassee,2020-06-12,43,1,44
Shiawassee,2020-06-13,58,0,58
Shiawassee,2020-06-14,33,0,33
