COUNTY,MessageDate,Negative,Positive,Total
Oceana,2020-07-30,78,1,79
Oceana,2020-07-31,74,1,75
Oceana,2020-08-01,50,0,50
Oceana,2020-08-02,82,5,87
Oceana,2020-08-03,55,1,56
Oceana,2020-08-04,90,0,90
Oceana,2020-08-05,70,1,71
Oceana,2020-08-06,56,5,61
Oceana,2020-08-07,109,3,112
Oceana,2020-08-08,67,0,67
Oceana,2020-08-09,73,2,75
Oceana,2020-08-10,51,3,54
Oceana,2020-08-11,81,2,83
Oceana,2020-08-12,100,1,101
Oceana,2020-08-13,82,2,84
Oceana,2020-08-14,72,3,75
Oceana,2020-08-15,98,1,99
Oceana,2020-08-16,46,2,48
Oceana,2020-08-17,82,1,83
Oceana,2020-08-18,183,1,184
Oceana,2020-08-19,40,2,42
Oceana,2020-08-20,99,1,100
Oceana,2020-08-21,242,5,247
Oceana,2020-08-22,95,0,95
Oceana,2020-08-23,76,0,76
Oceana,2020-08-24,44,0,44
Oceana,2020-08-25,189,1,190
Oceana,2020-08-26,76,3,79
Oceana,2020-08-27,157,1,158
Oceana,2020-08-28,92,0,92
Oceana,2020-08-29,320,2,322
Oceana,2020-08-30,59,1,60
Oceana,2020-08-31,47,0,47
Oceana,2020-09-01,74,0,74
Oceana,2020-09-02,149,0,149
Oceana,2020-09-03,127,0,127
Oceana,2020-09-04,54,1,55
Oceana,2020-09-05,50,0,50
Oceana,2020-09-06,64,0,64
Oceana,2020-09-07,49,0,49
Oceana,2020-09-08,67,0,67
Oceana,2020-09-09,135,0,135
Oceana,2020-09-10,41,0,41
Oceana,2020-09-11,51,0,51
Oceana,2020-09-12,80,1,81
Oceana,2020-09-13,126,3,129
Oceana,2020-09-14,37,0,37
Oceana,2020-09-15,85,0,85
Oceana,2020-09-16,107,0,107
Oceana,2020-09-17,80,0,80
Oceana,2020-09-18,58,0,58
Oceana,2020-09-19,21,0,21
Oceana,2020-09-20,62,1,63
Oceana,2020-09-21,36,0,36
Oceana,2020-09-22,110,1,111
Oceana,2020-09-23,149,0,149
Oceana,2020-09-24,219,3,222
Oceana,2020-09-25,75,2,77
Oceana,2020-09-26,45,2,47
Oceana,2020-09-27,79,4,83
Oceana,2020-09-28,56,2,58
Oceana,2020-09-29,85,2,87
Oceana,2020-09-30,255,1,256
Oceana,2020-10-01,96,1,97
Oceana,2020-10-02,47,1,48
Oceana,2020-10-03,25,0,25
Oceana,2020-10-04,79,5,84
Oceana,2020-10-05,40,1,41
Oceana,2020-10-06,139,2,141
Oceana,2020-10-07,186,2,188
Oceana,2020-10-08,240,3,243
Oceana,2020-10-09,239,6,245
Oceana,2020-10-10,55,1,56
Oceana,2020-10-11,82,3,85
Oceana,2020-10-12,35,6,41
Oceana,2020-10-13,50,12,62
Oceana,2020-10-14,140,7,147
Oceana,2020-10-15,300,5,305
Oceana,2020-10-16,131,14,145
Oceana,2020-10-17,65,4,69
Oceana,2020-10-18,69,1,70
Oceana,2020-10-19,74,5,79
Oceana,2020-10-20,53,5,58
Oceana,2020-10-21,126,15,141
Oceana,2020-10-22,346,24,370
Oceana,2020-10-23,114,10,124
Oceana,2020-10-24,67,7,74
Oceana,2020-10-25,86,11,97
Oceana,2020-10-26,98,10,108
Oceana,2020-10-27,147,17,164
Oceana,2020-10-28,329,28,357
Oceana,2020-10-29,146,19,165
Oceana,2020-10-30,107,19,126
Oceana,2020-10-31,109,8,117
Oceana,2020-11-01,147,15,162
Oceana,2020-11-02,83,11,94
Oceana,2020-11-03,139,34,173
Oceana,2020-11-04,190,20,210
Oceana,2020-11-05,152,55,207
Oceana,2020-11-06,137,21,158
Oceana,2020-11-07,49,10,59
Oceana,2020-11-08,109,29,138
Oceana,2020-11-09,92,18,110
Oceana,2020-11-10,154,23,177
Oceana,2020-11-11,168,38,206
Oceana,2020-11-12,221,37,258
Oceana,2020-11-13,131,18,149
Oceana,2020-11-14,81,39,120
Oceana,2020-11-15,125,51,176
Oceana,2020-11-16,78,25,103
Oceana,2020-11-17,66,15,81
Oceana,2020-11-18,126,28,154
Oceana,2020-11-19,80,30,110
Oceana,2020-11-20,234,31,265
Oceana,2020-11-21,68,34,102
Oceana,2020-11-22,83,33,116
Oceana,2020-11-23,90,29,119
Oceana,2020-11-24,99,21,120
Oceana,2020-11-25,66,10,76
Oceana,2020-11-26,116,43,159
Oceana,2020-11-27,218,32,250
Oceana,2020-11-28,44,7,51
Oceana,2020-11-29,72,15,87
Oceana,2020-11-30,63,12,75
Oceana,2020-12-01,77,29,106
Oceana,2020-12-02,242,31,273
Oceana,2020-12-03,186,55,241
Oceana,2020-12-04,90,21,111
Oceana,2020-12-05,51,16,67
Oceana,2020-12-06,92,26,118
Oceana,2020-12-07,82,26,108
Oceana,2020-12-08,226,33,259
Oceana,2020-12-09,83,20,103
Oceana,2020-12-10,165,28,193
Oceana,2020-12-11,103,17,120
Oceana,2020-12-12,72,15,87
Oceana,2020-12-13,71,12,83
Oceana,2020-12-14,159,18,177
Oceana,2020-12-15,84,16,100
Oceana,2020-12-16,84,24,108
Oceana,2020-12-17,122,11,133
Oceana,2020-12-18,87,8,95
Oceana,2020-12-19,28,2,30
Oceana,2020-12-20,125,8,133
Oceana,2020-12-21,56,6,62
Oceana,2020-12-22,48,4,52
Oceana,2020-12-23,82,10,92
Oceana,2020-12-24,71,11,82
Oceana,2020-12-25,99,6,105
Oceana,2020-12-26,127,10,137
Oceana,2020-12-27,51,3,54
Oceana,2020-12-28,24,4,28
Oceana,2020-12-29,59,19,78
Oceana,2020-12-30,55,9,64
Oceana,2020-12-31,159,19,178
Oceana,2021-01-01,60,7,67
Oceana,2021-01-02,29,1,30
Oceana,2021-01-03,94,7,101
Oceana,2021-01-04,41,1,42
Oceana,2021-01-05,80,20,100
Oceana,2021-01-06,59,13,72
Ogemaw,2020-03-19,1,0,1
Ogemaw,2020-03-20,2,0,2
Ogemaw,2020-03-21,1,0,1
Ogemaw,2020-03-22,1,0,1
Ogemaw,2020-03-25,2,1,3
Ogemaw,2020-03-27,2,1,3
Ogemaw,2020-03-28,2,0,2
Ogemaw,2020-03-29,3,3,6
Ogemaw,2020-03-30,4,2,6
Ogemaw,2020-03-31,2,0,2
Ogemaw,2020-04-01,12,0,12
Ogemaw,2020-04-02,6,0,6
Ogemaw,2020-04-03,5,0,5
Ogemaw,2020-04-04,0,1,1
Ogemaw,2020-04-05,7,0,7
Ogemaw,2020-04-06,2,0,2
Ogemaw,2020-04-07,3,0,3
Ogemaw,2020-04-08,8,0,8
Ogemaw,2020-04-09,2,0,2
Ogemaw,2020-04-10,5,1,6
Ogemaw,2020-04-11,4,0,4
Ogemaw,2020-04-12,8,1,9
Ogemaw,2020-04-13,2,0,2
Ogemaw,2020-04-14,4,0,4
Ogemaw,2020-04-15,2,2,4
Ogemaw,2020-04-16,4,0,4
Ogemaw,2020-04-17,1,0,1
Ogemaw,2020-04-18,3,0,3
Ogemaw,2020-04-19,7,0,7
Ogemaw,2020-04-20,1,0,1
Ogemaw,2020-04-21,11,1,12
Ogemaw,2020-04-22,3,1,4
Ogemaw,2020-04-23,10,0,10
Ogemaw,2020-04-24,5,1,6
Ogemaw,2020-04-25,6,1,7
Ogemaw,2020-04-26,7,0,7
Ogemaw,2020-04-27,5,3,8
Ogemaw,2020-04-28,6,2,8
Ogemaw,2020-04-29,18,1,19
Ogemaw,2020-04-30,12,0,12
Ogemaw,2020-05-01,6,0,6
Ogemaw,2020-05-02,12,0,12
Ogemaw,2020-05-03,7,0,7
Ogemaw,2020-05-04,5,1,6
Ogemaw,2020-05-05,12,0,12
Ogemaw,2020-05-06,12,0,12
Ogemaw,2020-05-07,7,0,7
Ogemaw,2020-05-08,6,0,6
Ogemaw,2020-05-09,8,0,8
Ogemaw,2020-05-10,4,0,4
Ogemaw,2020-05-11,3,0,3
Ogemaw,2020-05-12,5,0,5
Ogemaw,2020-05-13,6,0,6
Ogemaw,2020-05-14,17,0,17
Ogemaw,2020-05-15,8,0,8
Ogemaw,2020-05-16,10,1,11
Ogemaw,2020-05-17,4,0,4
Ogemaw,2020-05-18,6,0,6
Ogemaw,2020-05-19,3,2,5
Ogemaw,2020-05-20,3,0,3
Ogemaw,2020-05-21,12,0,12
Ogemaw,2020-05-22,7,0,7
Ogemaw,2020-05-23,8,0,8
Ogemaw,2020-05-24,102,5,107
Ogemaw,2020-05-25,35,3,38
Ogemaw,2020-05-26,3,0,3
Ogemaw,2020-05-27,10,0,10
Ogemaw,2020-05-28,10,0,10
Ogemaw,2020-05-29,14,0,14
Ogemaw,2020-05-30,13,0,13
Ogemaw,2020-05-31,12,0,12
Ogemaw,2020-06-01,8,0,8
Ogemaw,2020-06-02,5,0,5
Ogemaw,2020-06-03,14,0,14
Ogemaw,2020-06-04,9,0,9
Ogemaw,2020-06-05,11,0,11
Ogemaw,2020-06-06,10,0,10
Ogemaw,2020-06-07,4,0,4
Ogemaw,2020-06-08,7,0,7
Ogemaw,2020-06-09,16,0,16
Ogemaw,2020-06-10,8,0,8
Ogemaw,2020-06-11,15,0,15
Ogemaw,2020-06-12,20,0,20
Ogemaw,2020-06-13,10,0,10
Ogemaw,2020-06-14,6,0,6
Ogemaw,2020-06-15,8,0,8
Ogemaw,2020-06-16,18,0,18
Ogemaw,2020-06-17,14,0,14
Ogemaw,2020-06-18,13,0,13
Ogemaw,2020-06-19,16,0,16
Ogemaw,2020-06-20,15,0,15
Ogemaw,2020-06-21,10,0,10
Ogemaw,2020-06-22,15,0,15
Ogemaw,2020-06-23,13,0,13
Ogemaw,2020-06-24,13,0,13
Ogemaw,2020-06-25,16,0,16
Ogemaw,2020-06-26,8,0,8
Ogemaw,2020-06-27,15,0,15
Ogemaw,2020-06-28,66,0,66
Ogemaw,2020-06-29,34,0,34
Ogemaw,2020-06-30,20,0,20
Ogemaw,2020-07-01,11,0,11
Ogemaw,2020-07-02,33,1,34
Ogemaw,2020-07-03,30,2,32
Ogemaw,2020-07-04,39,1,40
Ogemaw,2020-07-05,8,1,9
Ogemaw,2020-07-06,26,0,26
Ogemaw,2020-07-07,19,1,20
Ogemaw,2020-07-08,14,0,14
Ogemaw,2020-07-09,30,1,31
Ogemaw,2020-07-10,60,0,60
Ogemaw,2020-07-11,32,0,32
Ogemaw,2020-07-12,11,0,11
Ogemaw,2020-07-13,21,0,21
Ogemaw,2020-07-14,20,1,21
Ogemaw,2020-07-15,35,0,35
Ogemaw,2020-07-16,15,2,17
Ogemaw,2020-07-17,21,0,21
Ogemaw,2020-07-18,21,0,21
Ogemaw,2020-07-19,12,0,12
Ogemaw,2020-07-20,97,0,97
Ogemaw,2020-07-21,19,0,19
Ogemaw,2020-07-22,18,0,18
Ogemaw,2020-07-23,34,0,34
Ogemaw,2020-07-24,35,0,35
Ogemaw,2020-07-25,58,1,59
Ogemaw,2020-07-26,76,0,76
Ogemaw,2020-07-27,21,0,21
Ogemaw,2020-07-28,47,0,47
Ogemaw,2020-07-29,18,0,18
Ogemaw,2020-07-30,43,0,43
Ogemaw,2020-07-31,23,0,23
Ogemaw,2020-08-01,16,0,16
Ogemaw,2020-08-02,20,1,21
Ogemaw,2020-08-03,18,0,18
Ogemaw,2020-08-04,151,1,152
Ogemaw,2020-08-05,18,1,19
Ogemaw,2020-08-06,15,1,16
Ogemaw,2020-08-07,98,1,99
Ogemaw,2020-08-08,16,0,16
Ogemaw,2020-08-09,38,0,38
Ogemaw,2020-08-10,30,0,30
Ogemaw,2020-08-11,13,0,13
Ogemaw,2020-08-12,89,0,89
Ogemaw,2020-08-13,100,0,100
Ogemaw,2020-08-14,90,1,91
Ogemaw,2020-08-15,16,0,16
Ogemaw,2020-08-16,14,1,15
Ogemaw,2020-08-17,43,1,44
Ogemaw,2020-08-18,121,0,121
Ogemaw,2020-08-19,16,0,16
Ogemaw,2020-08-20,14,0,14
Ogemaw,2020-08-21,85,0,85
Ogemaw,2020-08-22,16,0,16
Ogemaw,2020-08-23,15,0,15
Ogemaw,2020-08-24,10,0,10
Ogemaw,2020-08-25,55,1,56
Ogemaw,2020-08-26,87,1,88
Ogemaw,2020-08-27,12,2,14
Ogemaw,2020-08-28,96,0,96
Ogemaw,2020-08-29,20,0,20
Ogemaw,2020-08-30,7,1,8
Ogemaw,2020-08-31,45,1,46
Ogemaw,2020-09-01,96,0,96
Ogemaw,2020-09-02,14,0,14
Ogemaw,2020-09-03,98,0,98
Ogemaw,2020-09-04,31,0,31
Ogemaw,2020-09-05,14,0,14
Ogemaw,2020-09-06,16,0,16
Ogemaw,2020-09-07,86,0,86
Ogemaw,2020-09-08,31,0,31
Ogemaw,2020-09-09,13,0,13
Ogemaw,2020-09-10,22,0,22
Ogemaw,2020-09-11,16,0,16
Ogemaw,2020-09-12,75,0,75
Ogemaw,2020-09-13,35,0,35
Ogemaw,2020-09-14,13,0,13
Ogemaw,2020-09-15,14,0,14
Ogemaw,2020-09-16,9,0,9
Ogemaw,2020-09-17,64,0,64
Ogemaw,2020-09-18,65,0,65
Ogemaw,2020-09-19,21,0,21
Ogemaw,2020-09-20,68,0,68
Ogemaw,2020-09-21,11,0,11
Ogemaw,2020-09-22,87,0,87
Ogemaw,2020-09-23,45,2,47
Ogemaw,2020-09-24,20,0,20
Ogemaw,2020-09-25,30,0,30
Ogemaw,2020-09-26,16,0,16
Ogemaw,2020-09-27,21,0,21
Ogemaw,2020-09-28,195,0,195
Ogemaw,2020-09-29,17,0,17
Ogemaw,2020-09-30,33,2,35
Ogemaw,2020-10-01,32,0,32
Ogemaw,2020-10-02,156,0,156
Ogemaw,2020-10-03,25,0,25
Ogemaw,2020-10-04,20,0,20
Ogemaw,2020-10-05,113,0,113
Ogemaw,2020-10-06,16,1,17
Ogemaw,2020-10-07,20,1,21
Ogemaw,2020-10-08,17,0,17
Ogemaw,2020-10-09,43,0,43
Ogemaw,2020-10-10,145,0,145
Ogemaw,2020-10-11,13,0,13
Ogemaw,2020-10-12,26,1,27
Ogemaw,2020-10-13,96,1,97
Ogemaw,2020-10-14,21,2,23
Ogemaw,2020-10-15,35,1,36
Ogemaw,2020-10-16,122,0,122
Ogemaw,2020-10-17,21,0,21
Ogemaw,2020-10-18,20,1,21
Ogemaw,2020-10-19,164,0,164
Ogemaw,2020-10-20,24,2,26
Ogemaw,2020-10-21,17,0,17
Ogemaw,2020-10-22,22,1,23
Ogemaw,2020-10-23,111,2,113
Ogemaw,2020-10-24,144,1,145
Ogemaw,2020-10-25,34,1,35
Ogemaw,2020-10-26,26,2,28
Ogemaw,2020-10-27,40,1,41
Ogemaw,2020-10-28,52,6,58
Ogemaw,2020-10-29,98,0,98
Ogemaw,2020-10-30,102,5,107
Ogemaw,2020-10-31,19,3,22
Ogemaw,2020-11-01,126,2,128
Ogemaw,2020-11-02,34,2,36
Ogemaw,2020-11-03,26,0,26
Ogemaw,2020-11-04,49,5,54
Ogemaw,2020-11-05,43,5,48
Ogemaw,2020-11-06,46,8,54
Ogemaw,2020-11-07,208,8,216
Ogemaw,2020-11-08,53,5,58
Ogemaw,2020-11-09,44,6,50
Ogemaw,2020-11-10,111,5,116
Ogemaw,2020-11-11,40,9,49
Ogemaw,2020-11-12,52,15,67
Ogemaw,2020-11-13,112,12,124
Ogemaw,2020-11-14,181,10,191
Ogemaw,2020-11-15,125,9,134
Ogemaw,2020-11-16,46,9,55
Ogemaw,2020-11-17,36,11,47
Ogemaw,2020-11-18,61,11,72
Ogemaw,2020-11-19,61,12,73
Ogemaw,2020-11-20,159,12,171
Ogemaw,2020-11-21,20,6,26
Ogemaw,2020-11-22,66,9,75
Ogemaw,2020-11-23,53,20,73
Ogemaw,2020-11-24,103,15,118
Ogemaw,2020-11-25,93,10,103
Ogemaw,2020-11-26,30,9,39
Ogemaw,2020-11-27,139,17,156
Ogemaw,2020-11-28,108,7,115
Ogemaw,2020-11-29,53,10,63
Ogemaw,2020-11-30,38,6,44
Ogemaw,2020-12-01,20,6,26
Ogemaw,2020-12-02,33,5,38
Ogemaw,2020-12-03,195,19,214
Ogemaw,2020-12-04,87,15,102
Ogemaw,2020-12-05,86,18,104
Ogemaw,2020-12-06,137,7,144
Ogemaw,2020-12-07,23,8,31
Ogemaw,2020-12-08,35,12,47
Ogemaw,2020-12-09,185,6,191
Ogemaw,2020-12-10,91,24,115
Ogemaw,2020-12-11,68,9,77
Ogemaw,2020-12-12,77,7,84
Ogemaw,2020-12-13,67,13,80
Ogemaw,2020-12-14,66,6,72
Ogemaw,2020-12-15,51,11,62
Ogemaw,2020-12-16,28,7,35
Ogemaw,2020-12-17,189,13,202
Ogemaw,2020-12-18,88,9,97
Ogemaw,2020-12-19,31,8,39
Ogemaw,2020-12-20,102,12,114
Ogemaw,2020-12-21,29,5,34
Ogemaw,2020-12-22,22,5,27
Ogemaw,2020-12-23,13,1,14
Ogemaw,2020-12-24,138,4,142
Ogemaw,2020-12-25,48,5,53
Ogemaw,2020-12-26,64,17,81
Ogemaw,2020-12-27,12,3,15
Ogemaw,2020-12-28,21,1,22
Ogemaw,2020-12-29,47,10,57
Ogemaw,2020-12-30,62,6,68
Ogemaw,2020-12-31,143,6,149
Ogemaw,2021-01-01,76,3,79
Ogemaw,2021-01-02,14,3,17
Ogemaw,2021-01-03,93,17,110
Ogemaw,2021-01-04,41,7,48
Ogemaw,2021-01-05,95,12,107
Ogemaw,2021-01-06,51,6,57
Ontonagon,2020-03-24,2,0,2
Ontonagon,2020-03-25,1,0,1
Ontonagon,2020-04-01,1,0,1
Ontonagon,2020-04-02,5,0,5
Ontonagon,2020-04-03,4,0,4
Ontonagon,2020-04-04,3,0,3
Ontonagon,2020-04-07,4,0,4
Ontonagon,2020-04-08,2,0,2
Ontonagon,2020-04-09,4,0,4
Ontonagon,2020-04-10,3,0,3
Ontonagon,2020-04-11,3,0,3
Ontonagon,2020-04-13,1,0,1
Ontonagon,2020-04-14,2,0,2
Ontonagon,2020-04-15,2,0,2
Ontonagon,2020-04-16,1,0,1
Ontonagon,2020-04-17,3,0,3
Ontonagon,2020-04-18,4,0,4
Ontonagon,2020-04-20,1,0,1
Ontonagon,2020-04-22,1,0,1
Ontonagon,2020-04-23,1,0,1
Ontonagon,2020-04-24,1,0,1
Ontonagon,2020-04-25,5,0,5
Ontonagon,2020-04-29,2,0,2
Ontonagon,2020-04-30,1,0,1
Ontonagon,2020-05-01,3,0,3
Ontonagon,2020-05-05,4,0,4
Ontonagon,2020-05-06,2,0,2
Ontonagon,2020-05-07,1,0,1
Ontonagon,2020-05-08,4,0,4
Ontonagon,2020-05-09,3,0,3
Ontonagon,2020-05-10,1,0,1
Ontonagon,2020-05-12,4,0,4
Ontonagon,2020-05-13,3,0,3
Ontonagon,2020-05-14,4,0,4
Ontonagon,2020-05-15,12,0,12
Ontonagon,2020-05-16,4,0,4
Ontonagon,2020-05-17,2,0,2
Ontonagon,2020-05-18,5,0,5
Ontonagon,2020-05-19,4,0,4
Ontonagon,2020-05-20,8,0,8
Ontonagon,2020-05-21,9,0,9
Ontonagon,2020-05-22,6,0,6
Ontonagon,2020-05-23,6,0,6
Ontonagon,2020-05-24,8,0,8
Ontonagon,2020-05-25,1,0,1
Ontonagon,2020-05-26,3,0,3
Ontonagon,2020-05-27,2,0,2
Ontonagon,2020-05-28,4,0,4
Ontonagon,2020-05-29,5,0,5
Ontonagon,2020-05-30,7,0,7
Ontonagon,2020-05-31,4,0,4
Ontonagon,2020-06-01,2,0,2
Ontonagon,2020-06-02,20,0,20
Ontonagon,2020-06-03,1,0,1
Ontonagon,2020-06-04,14,0,14
Ontonagon,2020-06-05,9,0,9
Ontonagon,2020-06-06,10,0,10
Ontonagon,2020-06-07,5,0,5
Ontonagon,2020-06-08,10,0,10
Ontonagon,2020-06-09,61,0,61
Ontonagon,2020-06-10,8,0,8
Ontonagon,2020-06-11,7,0,7
Ontonagon,2020-06-12,15,0,15
Ontonagon,2020-06-13,4,0,4
Ontonagon,2020-06-14,6,0,6
Ontonagon,2020-06-15,20,0,20
Ontonagon,2020-06-16,21,0,21
Ontonagon,2020-06-17,1,0,1
Ontonagon,2020-06-18,4,0,4
Ontonagon,2020-06-19,1,0,1
Ontonagon,2020-06-20,20,0,20
Ontonagon,2020-06-21,8,0,8
Ontonagon,2020-06-22,23,0,23
Ontonagon,2020-06-23,13,0,13
Ontonagon,2020-06-24,25,0,25
Ontonagon,2020-06-25,64,0,64
Ontonagon,2020-06-26,9,0,9
Ontonagon,2020-06-27,52,0,52
Ontonagon,2020-06-28,11,0,11
Ontonagon,2020-06-29,6,0,6
Ontonagon,2020-06-30,12,0,12
Ontonagon,2020-07-01,11,0,11
Ontonagon,2020-07-02,12,0,12
Ontonagon,2020-07-03,3,1,4
Ontonagon,2020-07-04,9,1,10
Ontonagon,2020-07-05,1,0,1
Ontonagon,2020-07-06,9,0,9
Ontonagon,2020-07-07,7,0,7
Ontonagon,2020-07-08,14,0,14
Ontonagon,2020-07-09,13,0,13
Ontonagon,2020-07-10,2,0,2
Ontonagon,2020-07-11,10,0,10
Ontonagon,2020-07-12,9,0,9
Ontonagon,2020-07-13,17,0,17
Ontonagon,2020-07-14,10,0,10
Ontonagon,2020-07-15,5,0,5
Ontonagon,2020-07-16,7,0,7
Ontonagon,2020-07-17,10,0,10
Ontonagon,2020-07-18,5,0,5
Ontonagon,2020-07-19,16,0,16
Ontonagon,2020-07-20,37,0,37
Ontonagon,2020-07-21,6,0,6
Ontonagon,2020-07-22,14,0,14
Ontonagon,2020-07-23,10,0,10
Ontonagon,2020-07-24,49,0,49
Ontonagon,2020-07-25,18,0,18
Ontonagon,2020-07-26,4,0,4
Ontonagon,2020-07-27,5,0,5
Ontonagon,2020-07-28,9,0,9
Ontonagon,2020-07-29,21,0,21
Ontonagon,2020-07-30,36,0,36
Ontonagon,2020-07-31,48,0,48
Ontonagon,2020-08-01,41,0,41
Ontonagon,2020-08-02,5,1,6
Ontonagon,2020-08-03,35,0,35
Ontonagon,2020-08-04,38,3,41
Ontonagon,2020-08-05,11,1,12
Ontonagon,2020-08-06,32,1,33
Ontonagon,2020-08-07,65,3,68
Ontonagon,2020-08-08,22,3,25
Ontonagon,2020-08-09,5,2,7
Ontonagon,2020-08-10,7,2,9
Ontonagon,2020-08-11,52,2,54
Ontonagon,2020-08-12,16,3,19
Ontonagon,2020-08-13,109,1,110
Ontonagon,2020-08-14,25,1,26
Ontonagon,2020-08-15,28,1,29
Ontonagon,2020-08-16,42,1,43
Ontonagon,2020-08-17,11,1,12
Ontonagon,2020-08-18,32,0,32
Ontonagon,2020-08-19,8,0,8
Ontonagon,2020-08-20,46,4,50
Ontonagon,2020-08-21,57,2,59
Ontonagon,2020-08-22,28,0,28
Ontonagon,2020-08-23,6,2,8
Ontonagon,2020-08-24,11,0,11
Ontonagon,2020-08-25,23,7,30
Ontonagon,2020-08-26,5,0,5
Ontonagon,2020-08-27,16,1,17
Ontonagon,2020-08-28,34,0,34
Ontonagon,2020-08-29,27,0,27
Ontonagon,2020-08-30,31,0,31
Ontonagon,2020-08-31,25,0,25
Ontonagon,2020-09-01,4,0,4
Ontonagon,2020-09-02,35,2,37
Ontonagon,2020-09-03,83,11,94
Ontonagon,2020-09-04,24,0,24
Ontonagon,2020-09-05,90,0,90
Ontonagon,2020-09-06,2,0,2
Ontonagon,2020-09-07,8,0,8
Ontonagon,2020-09-08,6,0,6
Ontonagon,2020-09-09,15,0,15
Ontonagon,2020-09-10,12,1,13
Ontonagon,2020-09-11,42,0,42
Ontonagon,2020-09-12,42,0,42
Ontonagon,2020-09-13,46,0,46
Ontonagon,2020-09-14,60,0,60
Ontonagon,2020-09-15,14,0,14
Ontonagon,2020-09-16,5,0,5
Ontonagon,2020-09-17,24,1,25
Ontonagon,2020-09-18,51,0,51
Ontonagon,2020-09-19,31,1,32
Ontonagon,2020-09-20,59,0,59
Ontonagon,2020-09-21,17,0,17
Ontonagon,2020-09-22,19,0,19
Ontonagon,2020-09-23,17,0,17
Ontonagon,2020-09-24,12,0,12
Ontonagon,2020-09-25,86,0,86
Ontonagon,2020-09-26,38,0,38
Ontonagon,2020-09-27,19,0,19
Ontonagon,2020-09-28,6,0,6
Ontonagon,2020-09-29,27,0,27
Ontonagon,2020-09-30,18,0,18
Ontonagon,2020-10-01,69,2,71
Ontonagon,2020-10-02,28,1,29
Ontonagon,2020-10-03,21,1,22
Ontonagon,2020-10-04,47,0,47
Ontonagon,2020-10-05,25,0,25
Ontonagon,2020-10-06,24,0,24
Ontonagon,2020-10-07,15,1,16
Ontonagon,2020-10-08,82,0,82
Ontonagon,2020-10-09,26,2,28
Ontonagon,2020-10-10,31,1,32
Ontonagon,2020-10-11,33,6,39
Ontonagon,2020-10-12,49,1,50
Ontonagon,2020-10-13,21,0,21
Ontonagon,2020-10-14,51,1,52
Ontonagon,2020-10-15,50,1,51
Ontonagon,2020-10-16,20,4,24
Ontonagon,2020-10-17,27,2,29
Ontonagon,2020-10-18,48,2,50
Ontonagon,2020-10-19,28,2,30
Ontonagon,2020-10-20,21,0,21
Ontonagon,2020-10-21,17,1,18
Ontonagon,2020-10-22,78,1,79
Ontonagon,2020-10-23,39,4,43
Ontonagon,2020-10-24,34,6,40
Ontonagon,2020-10-25,16,5,21
Ontonagon,2020-10-26,13,6,19
Ontonagon,2020-10-27,53,3,56
Ontonagon,2020-10-28,23,4,27
Ontonagon,2020-10-29,91,10,101
Ontonagon,2020-10-30,40,9,49
Ontonagon,2020-10-31,57,9,66
Ontonagon,2020-11-01,14,2,16
Ontonagon,2020-11-02,25,1,26
Ontonagon,2020-11-03,13,70,83
Ontonagon,2020-11-04,26,3,29
Ontonagon,2020-11-05,29,17,46
Ontonagon,2020-11-06,55,12,67
Ontonagon,2020-11-07,36,8,44
Ontonagon,2020-11-08,29,6,35
Ontonagon,2020-11-09,35,8,43
Ontonagon,2020-11-10,100,16,116
Ontonagon,2020-11-11,41,11,52
Ontonagon,2020-11-12,44,2,46
Ontonagon,2020-11-13,25,6,31
Ontonagon,2020-11-14,28,8,36
Ontonagon,2020-11-15,14,5,19
Ontonagon,2020-11-16,25,3,28
Ontonagon,2020-11-17,30,5,35
Ontonagon,2020-11-18,43,4,47
Ontonagon,2020-11-19,21,6,27
Ontonagon,2020-11-20,30,6,36
Ontonagon,2020-11-21,29,7,36
Ontonagon,2020-11-22,13,0,13
Ontonagon,2020-11-23,21,6,27
Ontonagon,2020-11-24,16,5,21
Ontonagon,2020-11-25,27,3,30
Ontonagon,2020-11-26,13,1,14
Ontonagon,2020-11-27,16,0,16
Ontonagon,2020-11-28,19,2,21
Ontonagon,2020-11-29,14,1,15
Ontonagon,2020-11-30,7,0,7
Ontonagon,2020-12-01,7,5,12
Ontonagon,2020-12-02,30,7,37
Ontonagon,2020-12-03,19,5,24
Ontonagon,2020-12-04,17,3,20
Ontonagon,2020-12-05,28,2,30
Ontonagon,2020-12-06,6,0,6
Ontonagon,2020-12-07,5,2,7
Ontonagon,2020-12-08,26,0,26
Ontonagon,2020-12-09,8,0,8
Ontonagon,2020-12-10,24,1,25
Ontonagon,2020-12-11,24,2,26
Ontonagon,2020-12-12,25,0,25
Ontonagon,2020-12-13,5,0,5
Ontonagon,2020-12-14,4,2,6
Ontonagon,2020-12-15,21,1,22
Ontonagon,2020-12-16,3,0,3
Ontonagon,2020-12-17,19,0,19
Ontonagon,2020-12-18,20,1,21
Ontonagon,2020-12-19,20,0,20
Ontonagon,2020-12-20,7,1,8
Ontonagon,2020-12-21,7,0,7
Ontonagon,2020-12-22,7,0,7
Ontonagon,2020-12-23,9,0,9
Ontonagon,2020-12-24,12,1,13
Ontonagon,2020-12-25,15,0,15
Ontonagon,2020-12-26,6,0,6
Ontonagon,2020-12-27,10,0,10
Ontonagon,2020-12-28,4,0,4
