COUNTY,MessageDate,Negative,Positive,Total
Tuscola,2020-07-17,166,5,171
Tuscola,2020-07-18,338,1,339
Tuscola,2020-07-19,87,5,92
Tuscola,2020-07-20,83,1,84
Tuscola,2020-07-21,204,2,206
Tuscola,2020-07-22,149,3,152
Tuscola,2020-07-23,87,1,88
Tuscola,2020-07-24,165,5,170
Tuscola,2020-07-25,321,6,327
Tuscola,2020-07-26,75,2,77
Tuscola,2020-07-27,235,21,256
Tuscola,2020-07-28,137,2,139
Tuscola,2020-07-29,103,6,109
Tuscola,2020-07-30,231,19,250
Tuscola,2020-07-31,194,6,200
Tuscola,2020-08-01,73,3,76
Tuscola,2020-08-02,222,2,224
Tuscola,2020-08-03,132,13,145
Tuscola,2020-08-04,214,7,221
Tuscola,2020-08-05,86,2,88
Tuscola,2020-08-06,119,7,126
Tuscola,2020-08-07,371,13,384
Tuscola,2020-08-08,133,7,140
Tuscola,2020-08-09,242,16,258
Tuscola,2020-08-10,198,9,207
Tuscola,2020-08-11,106,4,110
Tuscola,2020-08-12,301,5,306
Tuscola,2020-08-13,242,17,259
Tuscola,2020-08-14,231,7,238
Tuscola,2020-08-15,152,5,157
Tuscola,2020-08-16,108,7,115
Tuscola,2020-08-17,144,5,149
Tuscola,2020-08-18,102,2,104
Tuscola,2020-08-19,116,7,123
Tuscola,2020-08-20,251,1,252
Tuscola,2020-08-21,159,16,175
Tuscola,2020-08-22,118,5,123
Tuscola,2020-08-23,52,5,57
Tuscola,2020-08-24,90,8,98
Tuscola,2020-08-25,392,4,396
Tuscola,2020-08-26,124,1,125
Tuscola,2020-08-27,123,4,127
Tuscola,2020-08-28,472,2,474
Tuscola,2020-08-29,102,5,107
Tuscola,2020-08-30,129,5,134
Tuscola,2020-08-31,140,3,143
Tuscola,2020-09-01,182,2,184
Tuscola,2020-09-02,113,8,121
Tuscola,2020-09-03,304,2,306
Tuscola,2020-09-04,198,3,201
Tuscola,2020-09-05,112,2,114
Tuscola,2020-09-06,63,3,66
Tuscola,2020-09-07,84,4,88
Tuscola,2020-09-08,89,1,90
Tuscola,2020-09-09,80,2,82
Tuscola,2020-09-10,118,3,121
Tuscola,2020-09-11,254,2,256
Tuscola,2020-09-12,205,3,208
Tuscola,2020-09-13,211,5,216
Tuscola,2020-09-14,124,2,126
Tuscola,2020-09-15,103,2,105
Tuscola,2020-09-16,107,1,108
Tuscola,2020-09-17,276,3,279
Tuscola,2020-09-18,259,7,266
Tuscola,2020-09-19,63,5,68
Tuscola,2020-09-20,104,7,111
Tuscola,2020-09-21,82,1,83
Tuscola,2020-09-22,90,2,92
Tuscola,2020-09-23,132,4,136
Tuscola,2020-09-24,428,4,432
Tuscola,2020-09-25,218,2,220
Tuscola,2020-09-26,69,2,71
Tuscola,2020-09-27,134,3,137
Tuscola,2020-09-28,126,5,131
Tuscola,2020-09-29,138,5,143
Tuscola,2020-09-30,108,2,110
Tuscola,2020-10-01,285,5,290
Tuscola,2020-10-02,196,8,204
Tuscola,2020-10-03,104,2,106
Tuscola,2020-10-04,85,4,89
Tuscola,2020-10-05,94,0,94
Tuscola,2020-10-06,94,1,95
Tuscola,2020-10-07,126,7,133
Tuscola,2020-10-08,204,5,209
Tuscola,2020-10-09,274,0,274
Tuscola,2020-10-10,84,2,86
Tuscola,2020-10-11,148,0,148
Tuscola,2020-10-12,142,2,144
Tuscola,2020-10-13,141,8,149
Tuscola,2020-10-14,368,5,373
Tuscola,2020-10-15,150,5,155
Tuscola,2020-10-16,237,13,250
Tuscola,2020-10-17,119,11,130
Tuscola,2020-10-18,61,5,66
Tuscola,2020-10-19,363,17,380
Tuscola,2020-10-20,93,6,99
Tuscola,2020-10-21,430,6,436
Tuscola,2020-10-22,308,13,321
Tuscola,2020-10-23,323,13,336
Tuscola,2020-10-24,300,13,313
Tuscola,2020-10-25,127,4,131
Tuscola,2020-10-26,283,21,304
Tuscola,2020-10-27,141,8,149
Tuscola,2020-10-28,208,26,234
Tuscola,2020-10-29,396,22,418
Tuscola,2020-10-30,128,24,152
Tuscola,2020-10-31,114,17,131
Tuscola,2020-11-01,315,38,353
Tuscola,2020-11-02,440,22,462
Tuscola,2020-11-03,135,30,165
Tuscola,2020-11-04,208,35,243
Tuscola,2020-11-05,504,37,541
Tuscola,2020-11-06,258,47,305
Tuscola,2020-11-07,110,28,138
Tuscola,2020-11-08,290,41,331
Tuscola,2020-11-09,360,52,412
Tuscola,2020-11-10,160,50,210
Tuscola,2020-11-11,256,42,298
Tuscola,2020-11-12,433,67,500
Tuscola,2020-11-13,251,47,298
Tuscola,2020-11-14,332,60,392
Tuscola,2020-11-15,282,50,332
Tuscola,2020-11-16,223,51,274
Tuscola,2020-11-17,494,53,547
Tuscola,2020-11-18,226,69,295
Tuscola,2020-11-19,289,78,367
Tuscola,2020-11-20,407,71,478
Tuscola,2020-11-21,257,42,299
Tuscola,2020-11-22,140,30,170
Tuscola,2020-11-23,245,42,287
Tuscola,2020-11-24,257,76,333
Tuscola,2020-11-25,150,53,203
Tuscola,2020-11-26,178,56,234
Tuscola,2020-11-27,242,42,284
Tuscola,2020-11-28,161,44,205
Tuscola,2020-11-29,257,66,323
Tuscola,2020-11-30,105,48,153
Tuscola,2020-12-01,150,51,201
Tuscola,2020-12-02,330,108,438
Tuscola,2020-12-03,205,55,260
Tuscola,2020-12-04,240,65,305
Tuscola,2020-12-05,84,19,103
Tuscola,2020-12-06,178,40,218
Tuscola,2020-12-07,197,37,234
Tuscola,2020-12-08,200,45,245
Tuscola,2020-12-09,167,34,201
Tuscola,2020-12-10,220,52,272
Tuscola,2020-12-11,183,50,233
Tuscola,2020-12-12,116,27,143
Tuscola,2020-12-13,193,34,227
Tuscola,2020-12-14,157,40,197
Tuscola,2020-12-15,179,44,223
Tuscola,2020-12-16,252,47,299
Tuscola,2020-12-17,134,42,176
Tuscola,2020-12-18,177,22,199
Tuscola,2020-12-19,129,20,149
Tuscola,2020-12-20,167,29,196
Tuscola,2020-12-21,109,11,120
Tuscola,2020-12-22,116,19,135
Tuscola,2020-12-23,258,23,281
Tuscola,2020-12-24,153,15,168
Tuscola,2020-12-25,104,19,123
Tuscola,2020-12-26,132,15,147
Tuscola,2020-12-27,67,13,80
Tuscola,2020-12-28,59,12,71
Tuscola,2020-12-29,122,36,158
Tuscola,2020-12-30,324,23,347
Tuscola,2020-12-31,140,16,156
Tuscola,2021-01-01,96,24,120
Tuscola,2021-01-02,35,8,43
Tuscola,2021-01-03,126,18,144
Tuscola,2021-01-04,109,32,141
Tuscola,2021-01-05,122,41,163
Tuscola,2021-01-06,315,33,348
Tuscola,2021-01-07,161,33,194
Tuscola,2021-01-08,160,28,188
Tuscola,2021-01-09,71,4,75
Tuscola,2021-01-10,190,42,232
Tuscola,2021-01-11,104,9,113
Tuscola,2021-01-12,138,13,151
Tuscola,2021-01-13,177,19,196
Tuscola,2021-01-14,106,13,119
Tuscola,2021-01-15,217,17,234
Tuscola,2021-01-16,118,3,121
Tuscola,2021-01-17,76,7,83
Tuscola,2021-01-18,42,5,47
Tuscola,2021-01-19,156,10,166
Tuscola,2021-01-20,156,12,168
Tuscola,2021-01-21,152,14,166
Tuscola,2021-01-22,176,13,189
Tuscola,2021-01-23,102,9,111
Tuscola,2021-01-24,86,8,94
Tuscola,2021-01-25,108,16,124
Tuscola,2021-01-26,103,4,107
Tuscola,2021-01-27,129,14,143
Tuscola,2021-01-28,130,6,136
Tuscola,2021-01-29,158,10,168
Tuscola,2021-01-30,113,14,127
Tuscola,2021-01-31,70,5,75
Tuscola,2021-02-01,78,2,80
Tuscola,2021-02-02,127,5,132
Tuscola,2021-02-03,99,2,101
Tuscola,2021-02-04,185,21,206
Tuscola,2021-02-05,135,8,143
Tuscola,2021-02-06,83,0,83
Tuscola,2021-02-07,112,10,122
Tuscola,2021-02-08,63,4,67
Tuscola,2021-02-09,119,7,126
Tuscola,2021-02-10,140,9,149
Tuscola,2021-02-11,147,22,169
Tuscola,2021-02-12,107,2,109
Tuscola,2021-02-13,95,7,102
Tuscola,2021-02-14,83,6,89
Tuscola,2021-02-15,44,2,46
Tuscola,2021-02-16,117,20,137
Tuscola,2021-02-17,91,5,96
Tuscola,2021-02-18,115,4,119
Tuscola,2021-02-19,136,4,140
Tuscola,2021-02-20,76,6,82
Tuscola,2021-02-21,77,5,82
Tuscola,2021-02-22,96,4,100
Tuscola,2021-02-23,104,14,118
Tuscola,2021-02-24,100,11,111
Tuscola,2021-02-25,180,13,193
Tuscola,2021-02-26,121,13,134
Tuscola,2021-02-27,98,11,109
Tuscola,2021-02-28,65,4,69
Tuscola,2021-03-01,67,13,80
Tuscola,2021-03-02,107,9,116
Tuscola,2021-03-03,169,10,179
Tuscola,2021-03-04,185,5,190
Tuscola,2021-03-05,107,14,121
Tuscola,2021-03-06,63,5,68
Tuscola,2021-03-07,84,12,96
Tuscola,2021-03-08,47,7,54
Tuscola,2021-03-09,97,4,101
Tuscola,2021-03-10,111,11,122
Tuscola,2021-03-11,189,26,215
Tuscola,2021-03-12,141,16,157
Tuscola,2021-03-13,84,10,94
Tuscola,2021-03-14,88,19,107
Tuscola,2021-03-15,67,30,97
Tuscola,2021-03-16,123,26,149
Tuscola,2021-03-17,176,36,212
Tuscola,2021-03-18,200,28,228
Tuscola,2021-03-19,132,20,152
Tuscola,2021-03-20,91,16,107
Tuscola,2021-03-21,77,19,96
Tuscola,2021-03-22,70,31,101
Tuscola,2021-03-23,130,48,178
Tuscola,2021-03-24,152,29,181
Tuscola,2021-03-25,119,43,162
Tuscola,2021-03-26,130,46,176
Tuscola,2021-03-27,119,42,161
Tuscola,2021-03-28,76,27,103
Tuscola,2021-03-29,107,46,153
Tuscola,2021-03-30,143,53,196
Tuscola,2021-03-31,144,53,197
Tuscola,2021-04-01,166,79,245
Tuscola,2021-04-02,137,70,207
Tuscola,2021-04-03,126,68,194
Tuscola,2021-04-04,100,53,153
Tuscola,2021-04-05,94,46,140
Tuscola,2021-04-06,140,56,196
Tuscola,2021-04-07,154,72,226
Tuscola,2021-04-08,170,99,269
Tuscola,2021-04-09,162,64,226
Tuscola,2021-04-10,134,72,206
Tuscola,2021-04-11,112,31,143
Tuscola,2021-04-12,174,66,240
Tuscola,2021-04-13,73,26,99
Tuscola,2021-04-14,224,70,294
Tuscola,2021-04-15,209,75,284
Tuscola,2021-04-16,160,45,205
Tuscola,2021-04-17,127,42,169
Tuscola,2021-04-18,98,50,148
Tuscola,2021-04-19,93,36,129
Tuscola,2021-04-20,183,61,244
Tuscola,2021-04-21,178,48,226
Tuscola,2021-04-22,146,47,193
Tuscola,2021-04-23,200,49,249
Tuscola,2021-04-24,94,17,111
Tuscola,2021-04-25,74,18,92
Tuscola,2021-04-26,189,60,249
Tuscola,2021-04-27,112,25,137
Tuscola,2021-04-28,195,45,240
Tuscola,2021-04-29,172,22,194
Tuscola,2021-04-30,132,37,169
Tuscola,2021-05-01,106,17,123
Tuscola,2021-05-02,98,23,121
Tuscola,2021-05-03,104,31,135
Tuscola,2021-05-04,146,17,163
Tuscola,2021-05-05,135,16,151
Tuscola,2021-05-06,146,25,171
Tuscola,2021-05-07,85,6,91
Tuscola,2021-05-08,103,13,116
Tuscola,2021-05-09,62,6,68
Tuscola,2021-05-10,109,19,128
Tuscola,2021-05-11,110,11,121
Tuscola,2021-05-12,107,8,115
Tuscola,2021-05-13,106,10,116
Tuscola,2021-05-14,146,8,154
Tuscola,2021-05-15,110,7,117
Tuscola,2021-05-16,78,7,85
Tuscola,2021-05-17,74,8,82
Tuscola,2021-05-18,88,6,94
Tuscola,2021-05-19,669,74,743
Tuscola,2021-05-20,107,6,113
Tuscola,2021-05-21,106,6,112
Tuscola,2021-05-22,46,5,51
Tuscola,2021-05-23,49,3,52
Tuscola,2021-05-24,77,2,79
Tuscola,2021-05-25,71,3,74
Tuscola,2021-05-26,67,1,68
Tuscola,2021-05-27,82,5,87
Tuscola,2021-05-28,65,2,67
Tuscola,2021-05-29,69,2,71
Tuscola,2021-05-30,49,0,49
Tuscola,2021-05-31,40,1,41
Tuscola,2021-06-01,80,3,83
Tuscola,2021-06-02,61,0,61
Tuscola,2021-06-03,67,2,69
Tuscola,2021-06-04,58,1,59
Tuscola,2021-06-05,36,3,39
Tuscola,2021-06-06,60,3,63
Tuscola,2021-06-07,92,3,95
Tuscola,2021-06-08,67,1,68
Tuscola,2021-06-09,55,0,55
Tuscola,2021-06-10,70,2,72
Tuscola,2021-06-11,56,0,56
Tuscola,2021-06-12,31,0,31
Tuscola,2021-06-13,59,0,59
Tuscola,2021-06-14,46,0,46
Tuscola,2021-06-15,59,0,59
Tuscola,2021-06-16,56,1,57
Tuscola,2021-06-17,68,0,68
Tuscola,2021-06-18,47,2,49
Tuscola,2021-06-19,36,0,36
Tuscola,2021-06-20,25,0,25
Tuscola,2021-06-21,51,0,51
Tuscola,2021-06-22,48,0,48
Tuscola,2021-06-23,30,0,30
Tuscola,2021-06-24,49,0,49
Tuscola,2021-06-25,39,1,40
Tuscola,2021-06-26,46,0,46
Tuscola,2021-06-27,32,0,32
Tuscola,2021-06-28,20,0,20
Tuscola,2021-06-29,65,0,65
Tuscola,2021-06-30,45,1,46
Tuscola,2021-07-01,36,0,36
Tuscola,2021-07-02,27,1,28
Tuscola,2021-07-03,40,2,42
Tuscola,2021-07-04,22,0,22
Tuscola,2021-07-05,27,0,27
Tuscola,2021-07-06,44,1,45
Tuscola,2021-07-07,48,0,48
Tuscola,2021-07-08,41,1,42
Tuscola,2021-07-09,32,2,34
Tuscola,2021-07-10,27,1,28
Tuscola,2021-07-11,35,0,35
Tuscola,2021-07-12,25,0,25
Tuscola,2021-07-13,37,2,39
Tuscola,2021-07-14,37,2,39
Tuscola,2021-07-15,64,3,67
Tuscola,2021-07-16,41,4,45
Tuscola,2021-07-17,39,2,41
Tuscola,2021-07-18,32,1,33
Tuscola,2021-07-19,42,5,47
Tuscola,2021-07-20,40,4,44
Tuscola,2021-07-21,44,2,46
Tuscola,2021-07-22,51,0,51
Tuscola,2021-07-23,27,2,29
Tuscola,2021-07-24,47,2,49
Tuscola,2021-07-25,35,2,37
Tuscola,2021-07-26,42,5,47
Tuscola,2021-07-27,38,2,40
Tuscola,2021-07-28,40,5,45
Tuscola,2021-07-29,52,4,56
Tuscola,2021-07-30,50,4,54
Tuscola,2021-07-31,28,0,28
Tuscola,2021-08-01,40,4,44
Tuscola,2021-08-02,45,5,50
Tuscola,2021-08-03,68,9,77
Tuscola,2021-08-04,36,9,45
Tuscola,2021-08-05,99,12,111
Tuscola,2021-08-06,35,4,39
Tuscola,2021-08-07,53,16,69
Tuscola,2021-08-08,37,4,41
Tuscola,2021-08-09,44,8,52
Tuscola,2021-08-10,91,5,96
Tuscola,2021-08-11,73,6,79
Tuscola,2021-08-12,65,4,69
Tuscola,2021-08-13,51,5,56
Tuscola,2021-08-14,63,1,64
Tuscola,2021-08-15,38,5,43
Tuscola,2021-08-16,43,6,49
Tuscola,2021-08-17,46,4,50
Tuscola,2021-08-18,80,9,89
Tuscola,2021-08-19,52,5,57
Tuscola,2021-08-20,91,7,98
Tuscola,2021-08-21,84,9,93
Tuscola,2021-08-22,85,13,98
Tuscola,2021-08-23,48,7,55
Tuscola,2021-08-24,77,8,85
Tuscola,2021-08-25,64,7,71
Tuscola,2021-08-26,74,11,85
Tuscola,2021-08-27,74,17,91
Tuscola,2021-08-28,75,8,83
Tuscola,2021-08-29,73,12,85
Tuscola,2021-08-30,61,6,67
Tuscola,2021-08-31,129,22,151
Tuscola,2021-09-01,109,17,126
Tuscola,2021-09-02,72,13,85
Tuscola,2021-09-03,77,6,83
Tuscola,2021-09-04,76,20,96
Tuscola,2021-09-05,58,7,65
Tuscola,2021-09-06,51,10,61
Tuscola,2021-09-07,121,18,139
Tuscola,2021-09-08,116,28,144
Tuscola,2021-09-09,123,21,144
Tuscola,2021-09-10,106,12,118
Tuscola,2021-09-11,97,17,114
Tuscola,2021-09-12,85,16,101
Tuscola,2021-09-13,104,13,117
Tuscola,2021-09-14,109,21,130
Tuscola,2021-09-15,129,12,141
Tuscola,2021-09-16,161,22,183
Tuscola,2021-09-17,99,27,126
Tuscola,2021-09-18,161,38,199
Tuscola,2021-09-19,130,30,160
Tuscola,2021-09-20,126,34,160
Tuscola,2021-09-21,167,50,217
Tuscola,2021-09-22,144,41,185
Tuscola,2021-09-23,203,46,249
Tuscola,2021-09-24,148,23,171
Tuscola,2021-09-25,154,43,197
Tuscola,2021-09-26,125,33,158
Tuscola,2021-09-27,78,22,100
Tuscola,2021-09-28,162,27,189
Tuscola,2021-09-29,210,72,282
Tuscola,2021-09-30,65,20,85
Tuscola,2021-10-01,152,54,206
Tuscola,2021-10-02,143,42,185
Tuscola,2021-10-03,114,45,159
Tuscola,2021-10-04,123,38,161
Tuscola,2021-10-05,150,48,198
Tuscola,2021-10-06,157,65,222
Tuscola,2021-10-07,213,69,282
Tuscola,2021-10-08,114,31,145
Tuscola,2021-10-09,138,47,185
Tuscola,2021-10-10,116,18,134
Tuscola,2021-10-11,168,39,207
Tuscola,2021-10-12,114,32,146
Tuscola,2021-10-13,178,53,231
Tuscola,2021-10-14,151,47,198
Tuscola,2021-10-15,171,33,204
Tuscola,2021-10-16,115,12,127
Tuscola,2021-10-17,129,30,159
Tuscola,2021-10-18,96,23,119
Tuscola,2021-10-19,153,36,189
Tuscola,2021-10-20,151,38,189
Tuscola,2021-10-21,114,36,150
Tuscola,2021-10-22,141,31,172
Tuscola,2021-10-23,92,28,120
Tuscola,2021-10-24,94,19,113
Tuscola,2021-10-25,126,22,148
Tuscola,2021-10-26,130,32,162
Tuscola,2021-10-27,163,46,209
Tuscola,2021-10-28,173,50,223
Tuscola,2021-10-29,118,34,152
Tuscola,2021-10-30,105,21,126
Tuscola,2021-10-31,111,44,155
Tuscola,2021-11-01,77,24,101
Tuscola,2021-11-02,164,53,217
Tuscola,2021-11-03,166,51,217
Tuscola,2021-11-04,139,30,169
Tuscola,2021-11-05,179,37,216
Tuscola,2021-11-06,84,39,123
Tuscola,2021-11-07,112,44,156
Tuscola,2021-11-08,102,31,133
Tuscola,2021-11-09,168,62,230
Tuscola,2021-11-10,114,25,139
Tuscola,2021-11-11,166,71,237
Tuscola,2021-11-12,138,40,178
Tuscola,2021-11-13,69,29,98
Tuscola,2021-11-14,126,57,183
Tuscola,2021-11-15,102,34,136
Tuscola,2021-11-16,158,44,202
Tuscola,2021-11-17,135,54,189
Tuscola,2021-11-18,172,76,248
Tuscola,2021-11-19,152,59,211
Tuscola,2021-11-20,112,43,155
Tuscola,2021-11-21,124,44,168
Tuscola,2021-11-22,105,46,151
Tuscola,2021-11-23,163,64,227
Tuscola,2021-11-24,98,35,133
Tuscola,2021-11-25,122,67,189
Tuscola,2021-11-26,89,52,141
Tuscola,2021-11-27,38,15,53
Tuscola,2021-11-28,104,67,171
Tuscola,2021-11-29,121,68,189
Tuscola,2021-11-30,160,112,272
Tuscola,2021-12-01,152,70,222
Tuscola,2021-12-02,196,92,288
Tuscola,2021-12-03,158,62,220
Tuscola,2021-12-04,116,36,152
Tuscola,2021-12-05,95,57,152
Tuscola,2021-12-06,147,43,190
Tuscola,2021-12-07,174,62,236
Tuscola,2021-12-08,186,56,242
Tuscola,2021-12-09,109,61,170
Tuscola,2021-12-10,157,30,187
Tuscola,2021-12-11,118,52,170
Tuscola,2021-12-12,79,26,105
Tuscola,2021-12-13,106,38,144
Tuscola,2021-12-14,173,59,232
Tuscola,2021-12-15,102,46,148
Tuscola,2021-12-16,131,46,177
Tuscola,2021-12-17,102,32,134
Tuscola,2021-12-18,98,43,141
Tuscola,2021-12-19,53,19,72
Tuscola,2021-12-20,123,38,161
Tuscola,2021-12-21,113,31,144
Tuscola,2021-12-22,115,24,139
Tuscola,2021-12-23,58,30,88
Tuscola,2021-12-24,83,21,104
Tuscola,2021-12-25,48,16,64
Tuscola,2021-12-26,64,14,78
Tuscola,2021-12-27,98,13,111
Tuscola,2021-12-28,153,37,190
Tuscola,2021-12-29,93,38,131
Tuscola,2021-12-30,134,29,163
Tuscola,2021-12-31,144,74,218
Tuscola,2022-01-01,98,32,130
Tuscola,2022-01-02,106,25,131
Tuscola,2022-01-03,98,42,140
Tuscola,2022-01-04,177,64,241
Tuscola,2022-01-05,170,74,244
Tuscola,2022-01-06,149,57,206
Tuscola,2022-01-07,150,58,208
Tuscola,2022-01-08,128,69,197
Tuscola,2022-01-09,107,48,155
Tuscola,2022-01-10,128,60,188
Tuscola,2022-01-11,161,97,258
Tuscola,2022-01-12,142,60,202
Tuscola,2022-01-13,198,114,312
Tuscola,2022-01-14,148,94,242
Tuscola,2022-01-15,140,110,250
Tuscola,2022-01-16,125,64,189
Tuscola,2022-01-17,112,83,195
Tuscola,2022-01-18,239,162,401
Tuscola,2022-01-19,209,174,383
Tuscola,2022-01-20,196,125,321
Tuscola,2022-01-21,226,159,385
Tuscola,2022-01-22,149,76,225
Tuscola,2022-01-23,116,102,218
Tuscola,2022-01-24,120,83,203
Tuscola,2022-01-25,169,94,263
Tuscola,2022-01-26,173,88,261
Tuscola,2022-01-27,141,101,242
Tuscola,2022-01-28,93,60,153
Tuscola,2022-01-29,98,69,167
Tuscola,2022-01-30,102,45,147
Tuscola,2022-01-31,111,66,177
Tuscola,2022-02-01,166,64,230
Tuscola,2022-02-02,115,43,158
Tuscola,2022-02-03,106,35,141
Tuscola,2022-02-04,73,26,99
Tuscola,2022-02-05,97,40,137
Tuscola,2022-02-06,72,29,101
Tuscola,2022-02-07,67,21,88
Tuscola,2022-02-08,111,36,147
Tuscola,2022-02-09,128,29,157
Tuscola,2022-02-10,127,30,157
Tuscola,2022-02-11,79,20,99
Tuscola,2022-02-12,76,24,100
Tuscola,2022-02-13,82,13,95
Tuscola,2022-02-14,106,7,113
Tuscola,2022-02-15,116,16,132
Tuscola,2022-02-16,78,12,90
Tuscola,2022-02-17,115,18,133
Tuscola,2022-02-18,62,2,64
Tuscola,2022-02-19,47,6,53
Tuscola,2022-02-20,45,7,52
Tuscola,2022-02-21,70,6,76
Tuscola,2022-02-22,121,9,130
Tuscola,2022-02-23,87,5,92
Tuscola,2022-02-24,91,13,104
Tuscola,2022-02-25,63,10,73
Tuscola,2022-02-26,69,5,74
Tuscola,2022-02-27,58,0,58
Tuscola,2022-02-28,64,6,70
Tuscola,2022-03-01,88,9,97
Tuscola,2022-03-02,83,3,86
Tuscola,2022-03-03,86,2,88
Tuscola,2022-03-04,67,3,70
Tuscola,2022-03-05,38,2,40
Tuscola,2022-03-06,45,6,51
Tuscola,2022-03-07,45,2,47
Tuscola,2022-03-08,67,7,74
Tuscola,2022-03-09,56,7,63
Tuscola,2022-03-10,60,1,61
Tuscola,2022-03-11,59,0,59
Tuscola,2022-03-12,50,6,56
Tuscola,2022-03-13,52,0,52
Tuscola,2022-03-14,57,7,64
Tuscola,2022-03-15,58,6,64
Tuscola,2022-03-16,55,3,58
Tuscola,2022-03-17,60,5,65
Tuscola,2022-03-18,40,4,44
Tuscola,2022-03-19,31,3,34
Tuscola,2022-03-20,34,2,36
Tuscola,2022-03-21,87,1,88
Tuscola,2022-03-22,61,1,62
Tuscola,2022-03-23,68,1,69
Tuscola,2022-03-24,63,6,69
Tuscola,2022-03-25,71,1,72
Tuscola,2022-03-26,37,4,41
Tuscola,2022-03-27,35,0,35
Tuscola,2022-03-28,29,1,30
Tuscola,2022-03-29,46,1,47
Tuscola,2022-03-30,50,0,50
Tuscola,2022-03-31,42,1,43
Tuscola,2022-04-01,39,2,41
Tuscola,2022-04-02,42,1,43
Tuscola,2022-04-03,27,0,27
Tuscola,2022-04-04,37,0,37
Tuscola,2022-04-05,51,2,53
Tuscola,2022-04-06,28,0,28
Tuscola,2022-04-07,37,6,43
Tuscola,2022-04-08,42,2,44
Tuscola,2022-04-09,16,0,16
Tuscola,2022-04-10,24,0,24
Tuscola,2022-04-11,27,1,28
Tuscola,2022-04-12,45,4,49
Tuscola,2022-04-13,44,2,46
Tuscola,2022-04-14,32,1,33
Tuscola,2022-04-15,53,2,55
Tuscola,2022-04-16,36,1,37
Tuscola,2022-04-17,30,4,34
Tuscola,2022-04-18,35,7,42
Tuscola,2022-04-19,40,2,42
Tuscola,2022-04-20,65,6,71
Tuscola,2022-04-21,56,3,59
Tuscola,2022-04-22,26,4,30
Tuscola,2022-04-23,31,3,34
Tuscola,2022-04-24,25,1,26
Tuscola,2022-04-25,41,4,45
Tuscola,2022-04-26,54,1,55
Tuscola,2022-04-27,50,7,57
Tuscola,2022-04-28,42,6,48
Tuscola,2022-04-29,38,7,45
Tuscola,2022-04-30,34,6,40
Tuscola,2022-05-01,39,5,44
Tuscola,2022-05-02,43,2,45
Tuscola,2022-05-03,52,3,55
Tuscola,2022-05-04,45,16,61
Tuscola,2022-05-05,45,12,57
Tuscola,2022-05-06,38,7,45
Tuscola,2022-05-07,44,18,62
Tuscola,2022-05-08,27,4,31
Tuscola,2022-05-09,32,10,42
Tuscola,2022-05-10,47,9,56
Tuscola,2022-05-11,67,17,84
Tuscola,2022-05-12,37,11,48
Tuscola,2022-05-13,23,15,38
Tuscola,2022-05-14,30,5,35
Tuscola,2022-05-15,30,12,42
Tuscola,2022-05-16,139,11,150
Tuscola,2022-05-17,54,7,61
Tuscola,2022-05-18,74,22,96
Tuscola,2022-05-19,36,12,48
Tuscola,2022-05-20,33,7,40
Tuscola,2022-05-21,26,5,31
Tuscola,2022-05-22,30,5,35
Tuscola,2022-05-23,117,14,131
Tuscola,2022-05-24,126,7,133
Tuscola,2022-05-25,51,11,62
Tuscola,2022-05-26,57,10,67
Tuscola,2022-05-27,39,6,45
Tuscola,2022-05-28,37,18,55
Tuscola,2022-05-29,21,2,23
Tuscola,2022-05-30,92,3,95
Tuscola,2022-05-31,113,14,127
Tuscola,2022-06-01,50,5,55
Tuscola,2022-06-02,60,12,72
Tuscola,2022-06-03,103,11,114
Tuscola,2022-06-04,28,6,34
Tuscola,2022-06-05,28,5,33
Tuscola,2022-06-06,119,2,121
Tuscola,2022-06-07,64,15,79
Tuscola,2022-06-08,53,12,65
Tuscola,2022-06-09,41,7,48
Tuscola,2022-06-10,127,1,128
Tuscola,2022-06-11,20,5,25
Tuscola,2022-06-12,21,8,29
Tuscola,2022-06-13,74,10,84
Tuscola,2022-06-14,94,12,106
Tuscola,2022-06-15,51,6,57
Tuscola,2022-06-16,54,8,62
Tuscola,2022-06-17,33,6,39
Tuscola,2022-06-18,30,4,34
Tuscola,2022-06-19,22,2,24
Tuscola,2022-06-20,65,6,71
Tuscola,2022-06-21,43,6,49
Tuscola,2022-06-22,29,4,33
Tuscola,2022-06-23,61,9,70
Tuscola,2022-06-24,39,5,44
Tuscola,2022-06-25,42,2,44
Tuscola,2022-06-26,34,4,38
Tuscola,2022-06-27,44,2,46
Tuscola,2022-06-28,36,3,39
Tuscola,2022-06-29,77,8,85
Tuscola,2022-06-30,93,7,100
Tuscola,2022-07-01,45,4,49
Tuscola,2022-07-02,30,9,39
Tuscola,2022-07-03,29,4,33
Tuscola,2022-07-04,27,1,28
Tuscola,2022-07-05,36,3,39
Tuscola,2022-07-06,32,13,45
Tuscola,2022-07-07,78,10,88
Tuscola,2022-07-08,67,10,77
Tuscola,2022-07-09,40,5,45
Tuscola,2022-07-10,16,2,18
Tuscola,2022-07-11,33,2,35
Tuscola,2022-07-12,42,6,48
Tuscola,2022-07-13,95,5,100
Tuscola,2022-07-14,48,2,50
Tuscola,2022-07-15,66,2,68
Tuscola,2022-07-16,30,4,34
Tuscola,2022-07-17,26,4,30
Tuscola,2022-07-18,102,8,110
Tuscola,2022-07-19,50,9,59
Tuscola,2022-07-20,31,14,45
Tuscola,2022-07-21,86,15,101
