COUNTY,MessageDate,Negative,Positive,Total
Oceana,2020-06-28,142,26,168
Oceana,2020-06-29,81,8,89
Oceana,2020-06-30,145,10,155
Oceana,2020-07-01,208,12,220
Oceana,2020-07-02,186,13,199
Oceana,2020-07-03,70,20,90
Oceana,2020-07-04,75,13,88
Oceana,2020-07-05,33,3,36
Oceana,2020-07-06,56,7,63
Oceana,2020-07-07,102,5,107
Oceana,2020-07-08,120,12,132
Oceana,2020-07-09,130,14,144
Oceana,2020-07-10,160,7,167
Oceana,2020-07-11,75,17,92
Oceana,2020-07-12,97,7,104
Oceana,2020-07-13,51,3,54
Oceana,2020-07-14,124,4,128
Oceana,2020-07-15,85,4,89
Oceana,2020-07-16,73,6,79
Oceana,2020-07-17,88,12,100
Oceana,2020-07-18,80,8,88
Oceana,2020-07-19,61,2,63
Oceana,2020-07-20,49,3,52
Oceana,2020-07-21,177,6,183
Oceana,2020-07-22,90,1,91
Oceana,2020-07-23,91,3,94
Oceana,2020-07-24,42,4,46
Oceana,2020-07-25,42,1,43
Oceana,2020-07-26,57,2,59
Oceana,2020-07-27,44,1,45
Oceana,2020-07-28,107,3,110
Oceana,2020-07-29,74,3,77
Oceana,2020-07-30,81,1,82
Oceana,2020-07-31,80,1,81
Oceana,2020-08-01,50,0,50
Oceana,2020-08-02,93,5,98
Oceana,2020-08-03,55,1,56
Oceana,2020-08-04,92,0,92
Oceana,2020-08-05,72,1,73
Oceana,2020-08-06,61,5,66
Oceana,2020-08-07,121,3,124
Oceana,2020-08-08,67,0,67
Oceana,2020-08-09,75,2,77
Oceana,2020-08-10,51,3,54
Oceana,2020-08-11,81,2,83
Oceana,2020-08-12,105,1,106
Oceana,2020-08-13,85,2,87
Oceana,2020-08-14,71,3,74
Oceana,2020-08-15,102,1,103
Oceana,2020-08-16,46,2,48
Oceana,2020-08-17,84,1,85
Oceana,2020-08-18,194,1,195
Oceana,2020-08-19,40,2,42
Oceana,2020-08-20,101,1,102
Oceana,2020-08-21,255,5,260
Oceana,2020-08-22,108,0,108
Oceana,2020-08-23,80,0,80
Oceana,2020-08-24,45,0,45
Oceana,2020-08-25,188,1,189
Oceana,2020-08-26,79,3,82
Oceana,2020-08-27,157,1,158
Oceana,2020-08-28,97,0,97
Oceana,2020-08-29,320,2,322
Oceana,2020-08-30,66,1,67
Oceana,2020-08-31,47,0,47
Oceana,2020-09-01,74,0,74
Oceana,2020-09-02,157,0,157
Oceana,2020-09-03,129,0,129
Oceana,2020-09-04,56,1,57
Oceana,2020-09-05,53,0,53
Oceana,2020-09-06,65,0,65
Oceana,2020-09-07,50,0,50
Oceana,2020-09-08,67,0,67
Oceana,2020-09-09,155,0,155
Oceana,2020-09-10,42,0,42
Oceana,2020-09-11,52,0,52
Oceana,2020-09-12,81,1,82
Oceana,2020-09-13,129,3,132
Oceana,2020-09-14,37,0,37
Oceana,2020-09-15,87,0,87
Oceana,2020-09-16,122,0,122
Oceana,2020-09-17,85,0,85
Oceana,2020-09-18,57,0,57
Oceana,2020-09-19,21,0,21
Oceana,2020-09-20,64,1,65
Oceana,2020-09-21,37,0,37
Oceana,2020-09-22,115,1,116
Oceana,2020-09-23,169,0,169
Oceana,2020-09-24,331,3,334
Oceana,2020-09-25,79,2,81
Oceana,2020-09-26,46,2,48
Oceana,2020-09-27,80,4,84
Oceana,2020-09-28,56,2,58
Oceana,2020-09-29,99,2,101
Oceana,2020-09-30,266,1,267
Oceana,2020-10-01,117,1,118
Oceana,2020-10-02,47,1,48
Oceana,2020-10-03,27,0,27
Oceana,2020-10-04,79,5,84
Oceana,2020-10-05,39,1,40
Oceana,2020-10-06,153,2,155
Oceana,2020-10-07,357,2,359
Oceana,2020-10-08,248,3,251
Oceana,2020-10-09,252,6,258
Oceana,2020-10-10,72,1,73
Oceana,2020-10-11,91,3,94
Oceana,2020-10-12,39,6,45
Oceana,2020-10-13,52,12,64
Oceana,2020-10-14,220,7,227
Oceana,2020-10-15,360,5,365
Oceana,2020-10-16,178,15,193
Oceana,2020-10-17,103,4,107
Oceana,2020-10-18,73,1,74
Oceana,2020-10-19,75,5,80
Oceana,2020-10-20,55,5,60
Oceana,2020-10-21,130,15,145
Oceana,2020-10-22,423,24,447
Oceana,2020-10-23,143,10,153
Oceana,2020-10-24,77,7,84
Oceana,2020-10-25,86,11,97
Oceana,2020-10-26,99,10,109
Oceana,2020-10-27,164,17,181
Oceana,2020-10-28,336,28,364
Oceana,2020-10-29,256,19,275
Oceana,2020-10-30,111,19,130
Oceana,2020-10-31,150,8,158
Oceana,2020-11-01,145,15,160
Oceana,2020-11-02,97,11,108
Oceana,2020-11-03,143,34,177
Oceana,2020-11-04,232,21,253
Oceana,2020-11-05,155,55,210
Oceana,2020-11-06,181,22,203
Oceana,2020-11-07,82,10,92
Oceana,2020-11-08,132,29,161
Oceana,2020-11-09,90,18,108
Oceana,2020-11-10,169,23,192
Oceana,2020-11-11,212,38,250
Oceana,2020-11-12,261,37,298
Oceana,2020-11-13,131,17,148
Oceana,2020-11-14,133,39,172
Oceana,2020-11-15,124,51,175
Oceana,2020-11-16,79,24,103
Oceana,2020-11-17,66,15,81
Oceana,2020-11-18,158,28,186
Oceana,2020-11-19,130,30,160
Oceana,2020-11-20,272,31,303
Oceana,2020-11-21,75,34,109
Oceana,2020-11-22,99,33,132
Oceana,2020-11-23,94,29,123
Oceana,2020-11-24,123,21,144
Oceana,2020-11-25,70,10,80
Oceana,2020-11-26,151,43,194
Oceana,2020-11-27,270,32,302
Oceana,2020-11-28,65,7,72
Oceana,2020-11-29,78,15,93
Oceana,2020-11-30,64,12,76
Oceana,2020-12-01,82,29,111
Oceana,2020-12-02,290,32,322
Oceana,2020-12-03,225,55,280
Oceana,2020-12-04,92,21,113
Oceana,2020-12-05,100,15,115
Oceana,2020-12-06,111,26,137
Oceana,2020-12-07,83,26,109
Oceana,2020-12-08,244,34,278
Oceana,2020-12-09,118,20,138
Oceana,2020-12-10,171,31,202
Oceana,2020-12-11,141,17,158
Ogemaw,2020-03-19,1,0,1
Ogemaw,2020-03-20,2,0,2
Ogemaw,2020-03-21,1,0,1
Ogemaw,2020-03-22,1,0,1
Ogemaw,2020-03-25,2,1,3
Ogemaw,2020-03-27,2,1,3
Ogemaw,2020-03-28,2,0,2
Ogemaw,2020-03-29,1,3,4
Ogemaw,2020-03-30,3,2,5
Ogemaw,2020-03-31,2,0,2
Ogemaw,2020-04-01,12,1,13
Ogemaw,2020-04-02,6,0,6
Ogemaw,2020-04-03,4,0,4
Ogemaw,2020-04-04,0,1,1
Ogemaw,2020-04-05,7,0,7
Ogemaw,2020-04-06,2,0,2
Ogemaw,2020-04-07,3,0,3
Ogemaw,2020-04-08,7,0,7
Ogemaw,2020-04-09,2,0,2
Ogemaw,2020-04-10,5,1,6
Ogemaw,2020-04-11,4,0,4
Ogemaw,2020-04-12,7,1,8
Ogemaw,2020-04-13,2,0,2
Ogemaw,2020-04-14,4,0,4
Ogemaw,2020-04-15,2,2,4
Ogemaw,2020-04-16,4,0,4
Ogemaw,2020-04-17,1,0,1
Ogemaw,2020-04-18,3,0,3
Ogemaw,2020-04-19,7,0,7
Ogemaw,2020-04-20,1,0,1
Ogemaw,2020-04-21,10,1,11
Ogemaw,2020-04-22,3,1,4
Ogemaw,2020-04-23,10,1,11
Ogemaw,2020-04-24,5,1,6
Ogemaw,2020-04-25,6,1,7
Ogemaw,2020-04-26,7,0,7
Ogemaw,2020-04-27,5,3,8
Ogemaw,2020-04-28,6,2,8
Ogemaw,2020-04-29,19,2,21
Ogemaw,2020-04-30,13,0,13
Ogemaw,2020-05-01,9,0,9
Ogemaw,2020-05-02,12,0,12
Ogemaw,2020-05-03,7,0,7
Ogemaw,2020-05-04,5,1,6
Ogemaw,2020-05-05,12,0,12
Ogemaw,2020-05-06,12,0,12
Ogemaw,2020-05-07,7,0,7
Ogemaw,2020-05-08,6,0,6
Ogemaw,2020-05-09,8,0,8
Ogemaw,2020-05-10,4,0,4
Ogemaw,2020-05-11,3,0,3
Ogemaw,2020-05-12,5,0,5
Ogemaw,2020-05-13,6,0,6
Ogemaw,2020-05-14,21,0,21
Ogemaw,2020-05-15,8,0,8
Ogemaw,2020-05-16,10,1,11
Ogemaw,2020-05-17,4,0,4
Ogemaw,2020-05-18,6,0,6
Ogemaw,2020-05-19,3,2,5
Ogemaw,2020-05-20,3,0,3
Ogemaw,2020-05-21,12,0,12
Ogemaw,2020-05-22,7,0,7
Ogemaw,2020-05-23,8,0,8
Ogemaw,2020-05-24,100,5,105
Ogemaw,2020-05-25,35,3,38
Ogemaw,2020-05-26,5,0,5
Ogemaw,2020-05-27,12,0,12
Ogemaw,2020-05-28,10,0,10
Ogemaw,2020-05-29,14,0,14
Ogemaw,2020-05-30,13,0,13
Ogemaw,2020-05-31,12,0,12
Ogemaw,2020-06-01,8,0,8
Ogemaw,2020-06-02,6,0,6
Ogemaw,2020-06-03,17,0,17
Ogemaw,2020-06-04,9,0,9
Ogemaw,2020-06-05,12,0,12
Ogemaw,2020-06-06,9,0,9
Ogemaw,2020-06-07,3,0,3
Ogemaw,2020-06-08,8,0,8
Ogemaw,2020-06-09,18,0,18
Ogemaw,2020-06-10,9,0,9
Ogemaw,2020-06-11,12,0,12
Ogemaw,2020-06-12,21,0,21
Ogemaw,2020-06-13,11,0,11
Ogemaw,2020-06-14,5,0,5
Ogemaw,2020-06-15,8,0,8
Ogemaw,2020-06-16,19,0,19
Ogemaw,2020-06-17,16,0,16
Ogemaw,2020-06-18,13,0,13
Ogemaw,2020-06-19,16,0,16
Ogemaw,2020-06-20,14,0,14
Ogemaw,2020-06-21,10,0,10
Ogemaw,2020-06-22,16,0,16
Ogemaw,2020-06-23,16,0,16
Ogemaw,2020-06-24,13,0,13
Ogemaw,2020-06-25,18,0,18
Ogemaw,2020-06-26,8,0,8
Ogemaw,2020-06-27,15,0,15
Ogemaw,2020-06-28,66,0,66
Ogemaw,2020-06-29,34,0,34
Ogemaw,2020-06-30,21,0,21
Ogemaw,2020-07-01,10,0,10
Ogemaw,2020-07-02,33,1,34
Ogemaw,2020-07-03,33,2,35
Ogemaw,2020-07-04,38,1,39
Ogemaw,2020-07-05,7,1,8
Ogemaw,2020-07-06,27,0,27
Ogemaw,2020-07-07,18,1,19
Ogemaw,2020-07-08,16,0,16
Ogemaw,2020-07-09,30,1,31
Ogemaw,2020-07-10,63,0,63
Ogemaw,2020-07-11,34,0,34
Ogemaw,2020-07-12,11,0,11
Ogemaw,2020-07-13,23,0,23
Ogemaw,2020-07-14,21,1,22
Ogemaw,2020-07-15,34,0,34
Ogemaw,2020-07-16,18,2,20
Ogemaw,2020-07-17,23,0,23
Ogemaw,2020-07-18,23,0,23
Ogemaw,2020-07-19,13,0,13
Ogemaw,2020-07-20,85,0,85
Ogemaw,2020-07-21,19,0,19
Ogemaw,2020-07-22,19,0,19
Ogemaw,2020-07-23,34,0,34
Ogemaw,2020-07-24,37,0,37
Ogemaw,2020-07-25,66,1,67
Ogemaw,2020-07-26,66,0,66
Ogemaw,2020-07-27,21,0,21
Ogemaw,2020-07-28,46,0,46
Ogemaw,2020-07-29,19,0,19
Ogemaw,2020-07-30,43,0,43
Ogemaw,2020-07-31,22,0,22
Ogemaw,2020-08-01,19,0,19
Ogemaw,2020-08-02,20,1,21
Ogemaw,2020-08-03,20,0,20
Ogemaw,2020-08-04,151,1,152
Ogemaw,2020-08-05,19,1,20
Ogemaw,2020-08-06,15,1,16
Ogemaw,2020-08-07,105,1,106
Ogemaw,2020-08-08,15,0,15
Ogemaw,2020-08-09,35,0,35
Ogemaw,2020-08-10,30,0,30
Ogemaw,2020-08-11,15,0,15
Ogemaw,2020-08-12,88,0,88
Ogemaw,2020-08-13,91,0,91
Ogemaw,2020-08-14,96,1,97
Ogemaw,2020-08-15,13,0,13
Ogemaw,2020-08-16,15,1,16
Ogemaw,2020-08-17,40,1,41
Ogemaw,2020-08-18,108,0,108
Ogemaw,2020-08-19,14,0,14
Ogemaw,2020-08-20,15,0,15
Ogemaw,2020-08-21,96,0,96
Ogemaw,2020-08-22,17,0,17
Ogemaw,2020-08-23,14,0,14
Ogemaw,2020-08-24,10,0,10
Ogemaw,2020-08-25,57,1,58
Ogemaw,2020-08-26,73,1,74
Ogemaw,2020-08-27,13,2,15
Ogemaw,2020-08-28,108,0,108
Ogemaw,2020-08-29,18,0,18
Ogemaw,2020-08-30,6,1,7
Ogemaw,2020-08-31,43,1,44
Ogemaw,2020-09-01,83,0,83
Ogemaw,2020-09-02,14,0,14
Ogemaw,2020-09-03,109,0,109
Ogemaw,2020-09-04,36,0,36
Ogemaw,2020-09-05,11,0,11
Ogemaw,2020-09-06,16,0,16
Ogemaw,2020-09-07,74,0,74
Ogemaw,2020-09-08,28,0,28
Ogemaw,2020-09-09,15,0,15
Ogemaw,2020-09-10,22,0,22
Ogemaw,2020-09-11,20,0,20
Ogemaw,2020-09-12,85,0,85
Ogemaw,2020-09-13,35,0,35
Ogemaw,2020-09-14,13,0,13
Ogemaw,2020-09-15,14,0,14
Ogemaw,2020-09-16,9,0,9
Ogemaw,2020-09-17,58,0,58
Ogemaw,2020-09-18,60,0,60
Ogemaw,2020-09-19,23,0,23
Ogemaw,2020-09-20,75,0,75
Ogemaw,2020-09-21,8,0,8
Ogemaw,2020-09-22,74,0,74
Ogemaw,2020-09-23,46,2,48
Ogemaw,2020-09-24,23,0,23
Ogemaw,2020-09-25,33,0,33
Ogemaw,2020-09-26,16,0,16
Ogemaw,2020-09-27,21,0,21
Ogemaw,2020-09-28,190,0,190
Ogemaw,2020-09-29,13,0,13
Ogemaw,2020-09-30,32,2,34
Ogemaw,2020-10-01,36,0,36
Ogemaw,2020-10-02,136,0,136
Ogemaw,2020-10-03,26,0,26
Ogemaw,2020-10-04,18,0,18
Ogemaw,2020-10-05,123,0,123
Ogemaw,2020-10-06,17,1,18
Ogemaw,2020-10-07,20,1,21
Ogemaw,2020-10-08,20,0,20
Ogemaw,2020-10-09,43,0,43
Ogemaw,2020-10-10,148,0,148
Ogemaw,2020-10-11,13,0,13
Ogemaw,2020-10-12,24,1,25
Ogemaw,2020-10-13,83,1,84
Ogemaw,2020-10-14,25,2,27
Ogemaw,2020-10-15,33,1,34
Ogemaw,2020-10-16,111,0,111
Ogemaw,2020-10-17,22,0,22
Ogemaw,2020-10-18,20,1,21
Ogemaw,2020-10-19,166,0,166
Ogemaw,2020-10-20,23,2,25
Ogemaw,2020-10-21,19,0,19
Ogemaw,2020-10-22,25,1,26
Ogemaw,2020-10-23,100,2,102
Ogemaw,2020-10-24,152,1,153
Ogemaw,2020-10-25,33,1,34
Ogemaw,2020-10-26,28,2,30
Ogemaw,2020-10-27,44,1,45
Ogemaw,2020-10-28,51,6,57
Ogemaw,2020-10-29,85,0,85
Ogemaw,2020-10-30,90,5,95
Ogemaw,2020-10-31,20,3,23
Ogemaw,2020-11-01,135,4,139
Ogemaw,2020-11-02,35,2,37
Ogemaw,2020-11-03,26,0,26
Ogemaw,2020-11-04,52,6,58
Ogemaw,2020-11-05,47,5,52
Ogemaw,2020-11-06,45,7,52
Ogemaw,2020-11-07,188,7,195
Ogemaw,2020-11-08,61,4,65
Ogemaw,2020-11-09,45,6,51
Ogemaw,2020-11-10,106,5,111
Ogemaw,2020-11-11,41,9,50
Ogemaw,2020-11-12,53,15,68
Ogemaw,2020-11-13,108,12,120
Ogemaw,2020-11-14,169,10,179
Ogemaw,2020-11-15,106,9,115
Ogemaw,2020-11-16,48,9,57
Ogemaw,2020-11-17,38,11,49
Ogemaw,2020-11-18,67,11,78
Ogemaw,2020-11-19,65,12,77
Ogemaw,2020-11-20,142,12,154
Ogemaw,2020-11-21,20,6,26
Ogemaw,2020-11-22,61,9,70
Ogemaw,2020-11-23,57,20,77
Ogemaw,2020-11-24,104,15,119
Ogemaw,2020-11-25,82,10,92
Ogemaw,2020-11-26,27,9,36
Ogemaw,2020-11-27,129,17,146
Ogemaw,2020-11-28,113,7,120
Ogemaw,2020-11-29,45,10,55
Ogemaw,2020-11-30,39,6,45
Ogemaw,2020-12-01,20,6,26
Ogemaw,2020-12-02,32,5,37
Ogemaw,2020-12-03,182,18,200
Ogemaw,2020-12-04,88,14,102
Ogemaw,2020-12-05,84,18,102
Ogemaw,2020-12-06,121,7,128
Ogemaw,2020-12-07,25,8,33
Ogemaw,2020-12-08,35,12,47
Ogemaw,2020-12-09,178,6,184
Ogemaw,2020-12-10,83,24,107
Ogemaw,2020-12-11,77,9,86
Ontonagon,2020-03-24,2,0,2
Ontonagon,2020-03-25,1,0,1
Ontonagon,2020-04-01,1,0,1
Ontonagon,2020-04-02,5,0,5
Ontonagon,2020-04-03,5,0,5
Ontonagon,2020-04-04,5,0,5
Ontonagon,2020-04-07,4,0,4
Ontonagon,2020-04-08,2,0,2
Ontonagon,2020-04-09,4,0,4
Ontonagon,2020-04-10,3,0,3
Ontonagon,2020-04-11,3,0,3
Ontonagon,2020-04-13,1,0,1
Ontonagon,2020-04-14,2,0,2
Ontonagon,2020-04-15,2,0,2
Ontonagon,2020-04-16,1,0,1
Ontonagon,2020-04-17,3,0,3
Ontonagon,2020-04-18,4,0,4
Ontonagon,2020-04-20,1,0,1
Ontonagon,2020-04-22,1,0,1
Ontonagon,2020-04-23,1,0,1
Ontonagon,2020-04-24,1,0,1
Ontonagon,2020-04-25,5,0,5
Ontonagon,2020-04-29,2,0,2
Ontonagon,2020-04-30,1,0,1
Ontonagon,2020-05-01,3,0,3
Ontonagon,2020-05-05,4,0,4
Ontonagon,2020-05-06,2,0,2
Ontonagon,2020-05-07,1,0,1
Ontonagon,2020-05-08,3,0,3
Ontonagon,2020-05-09,3,0,3
Ontonagon,2020-05-10,1,0,1
Ontonagon,2020-05-12,4,0,4
Ontonagon,2020-05-13,3,0,3
Ontonagon,2020-05-14,4,0,4
Ontonagon,2020-05-15,12,0,12
Ontonagon,2020-05-16,4,0,4
Ontonagon,2020-05-17,2,0,2
Ontonagon,2020-05-18,5,0,5
Ontonagon,2020-05-19,4,0,4
Ontonagon,2020-05-20,8,0,8
Ontonagon,2020-05-21,9,0,9
Ontonagon,2020-05-22,6,0,6
Ontonagon,2020-05-23,6,0,6
Ontonagon,2020-05-24,8,0,8
Ontonagon,2020-05-25,1,0,1
Ontonagon,2020-05-26,3,0,3
Ontonagon,2020-05-27,2,0,2
Ontonagon,2020-05-28,4,0,4
Ontonagon,2020-05-29,5,0,5
Ontonagon,2020-05-30,7,0,7
Ontonagon,2020-05-31,4,0,4
Ontonagon,2020-06-01,2,0,2
Ontonagon,2020-06-02,20,0,20
Ontonagon,2020-06-03,1,0,1
Ontonagon,2020-06-04,15,0,15
Ontonagon,2020-06-05,9,0,9
Ontonagon,2020-06-06,10,0,10
Ontonagon,2020-06-07,5,0,5
Ontonagon,2020-06-08,10,0,10
Ontonagon,2020-06-09,62,0,62
Ontonagon,2020-06-10,8,0,8
Ontonagon,2020-06-11,7,0,7
Ontonagon,2020-06-12,15,0,15
Ontonagon,2020-06-13,4,0,4
Ontonagon,2020-06-14,6,0,6
Ontonagon,2020-06-15,21,0,21
Ontonagon,2020-06-16,21,0,21
Ontonagon,2020-06-17,1,0,1
Ontonagon,2020-06-18,4,0,4
Ontonagon,2020-06-19,1,0,1
Ontonagon,2020-06-20,20,0,20
Ontonagon,2020-06-21,8,0,8
Ontonagon,2020-06-22,23,0,23
Ontonagon,2020-06-23,13,0,13
Ontonagon,2020-06-24,25,0,25
Ontonagon,2020-06-25,63,0,63
Ontonagon,2020-06-26,9,0,9
Ontonagon,2020-06-27,52,0,52
Ontonagon,2020-06-28,11,0,11
Ontonagon,2020-06-29,6,0,6
Ontonagon,2020-06-30,12,0,12
Ontonagon,2020-07-01,11,0,11
Ontonagon,2020-07-02,13,0,13
Ontonagon,2020-07-03,3,1,4
Ontonagon,2020-07-04,9,1,10
Ontonagon,2020-07-05,1,0,1
Ontonagon,2020-07-06,10,0,10
Ontonagon,2020-07-07,7,0,7
Ontonagon,2020-07-08,14,0,14
Ontonagon,2020-07-09,14,0,14
Ontonagon,2020-07-10,2,0,2
Ontonagon,2020-07-11,10,0,10
Ontonagon,2020-07-12,9,0,9
Ontonagon,2020-07-13,16,0,16
Ontonagon,2020-07-14,10,0,10
Ontonagon,2020-07-15,5,0,5
Ontonagon,2020-07-16,7,0,7
Ontonagon,2020-07-17,10,0,10
Ontonagon,2020-07-18,5,0,5
Ontonagon,2020-07-19,17,0,17
Ontonagon,2020-07-20,37,0,37
Ontonagon,2020-07-21,6,0,6
Ontonagon,2020-07-22,15,0,15
Ontonagon,2020-07-23,10,0,10
Ontonagon,2020-07-24,49,0,49
Ontonagon,2020-07-25,18,0,18
Ontonagon,2020-07-26,4,0,4
Ontonagon,2020-07-27,5,0,5
Ontonagon,2020-07-28,9,0,9
Ontonagon,2020-07-29,21,0,21
Ontonagon,2020-07-30,37,0,37
Ontonagon,2020-07-31,48,0,48
Ontonagon,2020-08-01,41,0,41
Ontonagon,2020-08-02,5,1,6
Ontonagon,2020-08-03,35,0,35
Ontonagon,2020-08-04,39,3,42
Ontonagon,2020-08-05,11,1,12
Ontonagon,2020-08-06,32,1,33
Ontonagon,2020-08-07,65,3,68
Ontonagon,2020-08-08,22,3,25
Ontonagon,2020-08-09,5,2,7
Ontonagon,2020-08-10,7,2,9
Ontonagon,2020-08-11,53,2,55
Ontonagon,2020-08-12,16,3,19
Ontonagon,2020-08-13,110,1,111
Ontonagon,2020-08-14,25,1,26
Ontonagon,2020-08-15,28,1,29
Ontonagon,2020-08-16,42,1,43
Ontonagon,2020-08-17,11,1,12
Ontonagon,2020-08-18,34,0,34
Ontonagon,2020-08-19,7,0,7
Ontonagon,2020-08-20,45,4,49
Ontonagon,2020-08-21,57,2,59
Ontonagon,2020-08-22,29,0,29
Ontonagon,2020-08-23,6,2,8
Ontonagon,2020-08-24,12,0,12
Ontonagon,2020-08-25,23,7,30
Ontonagon,2020-08-26,5,0,5
Ontonagon,2020-08-27,17,1,18
Ontonagon,2020-08-28,34,0,34
Ontonagon,2020-08-29,26,0,26
Ontonagon,2020-08-30,32,0,32
Ontonagon,2020-08-31,27,0,27
Ontonagon,2020-09-01,4,0,4
Ontonagon,2020-09-02,35,2,37
Ontonagon,2020-09-03,83,11,94
Ontonagon,2020-09-04,25,0,25
Ontonagon,2020-09-05,89,0,89
Ontonagon,2020-09-06,2,0,2
Ontonagon,2020-09-07,8,0,8
Ontonagon,2020-09-08,6,0,6
Ontonagon,2020-09-09,17,0,17
Ontonagon,2020-09-10,12,1,13
Ontonagon,2020-09-11,42,0,42
Ontonagon,2020-09-12,43,0,43
Ontonagon,2020-09-13,45,0,45
Ontonagon,2020-09-14,59,0,59
Ontonagon,2020-09-15,15,0,15
Ontonagon,2020-09-16,6,0,6
Ontonagon,2020-09-17,24,1,25
Ontonagon,2020-09-18,49,0,49
Ontonagon,2020-09-19,31,1,32
Ontonagon,2020-09-20,60,0,60
Ontonagon,2020-09-21,17,0,17
Ontonagon,2020-09-22,20,0,20
Ontonagon,2020-09-23,17,0,17
Ontonagon,2020-09-24,13,0,13
Ontonagon,2020-09-25,83,0,83
Ontonagon,2020-09-26,38,0,38
Ontonagon,2020-09-27,19,0,19
Ontonagon,2020-09-28,6,0,6
Ontonagon,2020-09-29,27,0,27
Ontonagon,2020-09-30,19,0,19
Ontonagon,2020-10-01,67,2,69
Ontonagon,2020-10-02,27,1,28
Ontonagon,2020-10-03,22,1,23
Ontonagon,2020-10-04,49,0,49
Ontonagon,2020-10-05,26,0,26
Ontonagon,2020-10-06,24,0,24
Ontonagon,2020-10-07,16,1,17
Ontonagon,2020-10-08,81,0,81
Ontonagon,2020-10-09,25,2,27
Ontonagon,2020-10-10,31,1,32
Ontonagon,2020-10-11,34,6,40
Ontonagon,2020-10-12,50,1,51
Ontonagon,2020-10-13,21,0,21
Ontonagon,2020-10-14,48,1,49
Ontonagon,2020-10-15,51,1,52
Ontonagon,2020-10-16,20,4,24
Ontonagon,2020-10-17,27,2,29
Ontonagon,2020-10-18,48,2,50
Ontonagon,2020-10-19,30,2,32
Ontonagon,2020-10-20,22,0,22
Ontonagon,2020-10-21,17,1,18
Ontonagon,2020-10-22,74,1,75
Ontonagon,2020-10-23,40,4,44
Ontonagon,2020-10-24,35,6,41
Ontonagon,2020-10-25,16,5,21
Ontonagon,2020-10-26,14,6,20
Ontonagon,2020-10-27,55,3,58
Ontonagon,2020-10-28,23,4,27
Ontonagon,2020-10-29,91,10,101
Ontonagon,2020-10-30,39,9,48
Ontonagon,2020-10-31,59,9,68
Ontonagon,2020-11-01,14,2,16
Ontonagon,2020-11-02,25,1,26
Ontonagon,2020-11-03,14,66,80
Ontonagon,2020-11-04,26,3,29
Ontonagon,2020-11-05,30,17,47
Ontonagon,2020-11-06,55,12,67
Ontonagon,2020-11-07,36,8,44
Ontonagon,2020-11-08,29,6,35
Ontonagon,2020-11-09,35,8,43
Ontonagon,2020-11-10,101,16,117
Ontonagon,2020-11-11,41,11,52
Ontonagon,2020-11-12,43,2,45
Ontonagon,2020-11-13,26,6,32
Ontonagon,2020-11-14,29,8,37
Ontonagon,2020-11-15,14,5,19
Ontonagon,2020-11-16,25,3,28
Ontonagon,2020-11-17,31,5,36
Ontonagon,2020-11-18,42,4,46
Ontonagon,2020-11-19,21,6,27
Ontonagon,2020-11-20,30,6,36
Ontonagon,2020-11-21,29,7,36
Ontonagon,2020-11-22,13,0,13
Ontonagon,2020-11-23,21,6,27
Ontonagon,2020-11-24,18,5,23
Ontonagon,2020-11-25,25,3,28
Ontonagon,2020-11-26,13,1,14
Ontonagon,2020-11-27,16,0,16
Ontonagon,2020-11-28,19,2,21
Ontonagon,2020-11-29,15,1,16
Ontonagon,2020-11-30,7,0,7
Ontonagon,2020-12-01,8,5,13
Ontonagon,2020-12-02,31,7,38
Ontonagon,2020-12-03,17,5,22
Ontonagon,2020-12-04,18,3,21
Ontonagon,2020-12-05,29,2,31
Ontonagon,2020-12-06,6,0,6
Ontonagon,2020-12-07,4,2,6
Ontonagon,2020-12-08,26,0,26
Ontonagon,2020-12-09,9,0,9
Ontonagon,2020-12-10,24,1,25
Ontonagon,2020-12-11,24,2,26
Osceola,2020-03-19,3,0,3
Osceola,2020-03-20,10,0,10
Osceola,2020-03-22,1,0,1
Osceola,2020-03-23,2,0,2
Osceola,2020-03-24,3,0,3
Osceola,2020-03-25,3,0,3
Osceola,2020-03-26,11,0,11
Osceola,2020-03-27,2,1,3
Osceola,2020-03-28,2,0,2
Osceola,2020-03-29,10,0,10
Osceola,2020-03-30,6,0,6
Osceola,2020-03-31,3,0,3
Osceola,2020-04-01,4,0,4
Osceola,2020-04-02,2,1,3
Osceola,2020-04-03,4,1,5
Osceola,2020-04-04,3,0,3
Osceola,2020-04-05,1,0,1
Osceola,2020-04-06,3,0,3
Osceola,2020-04-07,4,0,4
Osceola,2020-04-08,7,0,7
Osceola,2020-04-09,4,1,5
Osceola,2020-04-10,7,1,8
Osceola,2020-04-11,2,0,2
Osceola,2020-04-12,5,2,7
Osceola,2020-04-14,4,0,4
Osceola,2020-04-15,4,1,5
Osceola,2020-04-16,7,0,7
Osceola,2020-04-17,12,0,12
Osceola,2020-04-18,9,1,10
Osceola,2020-04-19,8,0,8
Osceola,2020-04-20,10,2,12
Osceola,2020-04-21,21,0,21
Osceola,2020-04-22,16,0,16
Osceola,2020-04-23,16,2,18
Osceola,2020-04-24,21,1,22
Osceola,2020-04-25,17,0,17
Osceola,2020-04-26,5,0,5
Osceola,2020-04-27,18,0,18
Osceola,2020-04-28,11,0,11
Osceola,2020-04-29,17,0,17
Osceola,2020-04-30,36,0,36
Osceola,2020-05-01,23,0,23
