COUNTY,MessageDate,Negative,Positive,Total
Osceola,2020-09-15,69,2,71
Osceola,2020-09-16,64,1,65
Osceola,2020-09-17,80,1,81
Osceola,2020-09-18,61,1,62
Osceola,2020-09-19,44,0,44
Osceola,2020-09-20,66,1,67
Osceola,2020-09-21,85,0,85
Osceola,2020-09-22,57,0,57
Osceola,2020-09-23,72,0,72
Osceola,2020-09-24,71,2,73
Osceola,2020-09-25,51,0,51
Osceola,2020-09-26,65,0,65
Osceola,2020-09-27,75,1,76
Osceola,2020-09-28,41,0,41
Osceola,2020-09-29,52,3,55
Osceola,2020-09-30,73,2,75
Osceola,2020-10-01,84,2,86
Osceola,2020-10-02,71,4,75
Osceola,2020-10-03,51,0,51
Osceola,2020-10-04,62,2,64
Osceola,2020-10-05,63,0,63
Osceola,2020-10-06,59,0,59
Osceola,2020-10-07,72,1,73
Osceola,2020-10-08,77,2,79
Osceola,2020-10-09,73,1,74
Osceola,2020-10-10,36,1,37
Osceola,2020-10-11,60,1,61
Osceola,2020-10-12,67,2,69
Osceola,2020-10-13,57,3,60
Osceola,2020-10-14,77,3,80
Osceola,2020-10-15,102,6,108
Osceola,2020-10-16,54,2,56
Osceola,2020-10-17,46,2,48
Osceola,2020-10-18,55,4,59
Osceola,2020-10-19,80,4,84
Osceola,2020-10-20,52,4,56
Osceola,2020-10-21,90,6,96
Osceola,2020-10-22,77,11,88
Osceola,2020-10-23,116,10,126
Osceola,2020-10-24,95,10,105
Osceola,2020-10-25,73,5,78
Osceola,2020-10-26,101,9,110
Osceola,2020-10-27,73,6,79
Osceola,2020-10-28,82,11,93
Osceola,2020-10-29,99,7,106
Osceola,2020-10-30,110,11,121
Osceola,2020-10-31,76,6,82
Osceola,2020-11-01,104,12,116
Osceola,2020-11-02,72,8,80
Osceola,2020-11-03,77,11,88
Osceola,2020-11-04,88,7,95
Osceola,2020-11-05,84,15,99
Osceola,2020-11-06,102,12,114
Osceola,2020-11-07,65,10,75
Osceola,2020-11-08,128,20,148
Osceola,2020-11-09,64,8,72
Osceola,2020-11-10,82,13,95
Osceola,2020-11-11,71,7,78
Osceola,2020-11-12,93,13,106
Osceola,2020-11-13,112,4,116
Osceola,2020-11-14,70,6,76
Osceola,2020-11-15,121,14,135
Osceola,2020-11-16,109,19,128
Osceola,2020-11-17,108,14,122
Osceola,2020-11-18,66,11,77
Osceola,2020-11-19,79,10,89
Osceola,2020-11-20,123,25,148
Osceola,2020-11-21,105,22,127
Osceola,2020-11-22,78,13,91
Osceola,2020-11-23,88,18,106
Osceola,2020-11-24,103,13,116
Osceola,2020-11-25,75,16,91
Osceola,2020-11-26,103,23,126
Osceola,2020-11-27,79,18,97
Osceola,2020-11-28,65,6,71
Osceola,2020-11-29,95,26,121
Osceola,2020-11-30,47,13,60
Osceola,2020-12-01,97,6,103
Osceola,2020-12-02,128,28,156
Osceola,2020-12-03,83,8,91
Osceola,2020-12-04,102,7,109
Osceola,2020-12-05,69,15,84
Osceola,2020-12-06,79,8,87
Osceola,2020-12-07,44,9,53
Osceola,2020-12-08,92,16,108
Osceola,2020-12-09,76,12,88
Osceola,2020-12-10,73,14,87
Osceola,2020-12-11,141,14,155
Osceola,2020-12-12,63,12,75
Osceola,2020-12-13,67,4,71
Osceola,2020-12-14,64,8,72
Osceola,2020-12-15,111,6,117
Osceola,2020-12-16,68,10,78
Osceola,2020-12-17,90,20,110
Osceola,2020-12-18,70,10,80
Osceola,2020-12-19,30,4,34
Osceola,2020-12-20,78,6,84
Osceola,2020-12-21,46,6,52
Osceola,2020-12-22,74,10,84
Osceola,2020-12-23,63,8,71
Osceola,2020-12-24,46,4,50
Osceola,2020-12-25,78,7,85
Osceola,2020-12-26,19,6,25
Osceola,2020-12-27,39,3,42
Osceola,2020-12-28,27,5,32
Osceola,2020-12-29,88,9,97
Osceola,2020-12-30,46,6,52
Osceola,2020-12-31,56,11,67
Osceola,2021-01-01,68,7,75
Osceola,2021-01-02,19,3,22
Osceola,2021-01-03,58,5,63
Osceola,2021-01-04,58,8,66
Osceola,2021-01-05,94,11,105
Osceola,2021-01-06,60,9,69
Osceola,2021-01-07,57,10,67
Oscoda,2020-03-19,2,0,2
Oscoda,2020-03-20,2,0,2
Oscoda,2020-03-21,1,0,1
Oscoda,2020-03-22,1,0,1
Oscoda,2020-03-23,2,0,2
Oscoda,2020-03-24,2,0,2
Oscoda,2020-03-25,1,0,1
Oscoda,2020-03-26,1,0,1
Oscoda,2020-03-28,1,0,1
Oscoda,2020-03-30,1,0,1
Oscoda,2020-04-02,1,0,1
Oscoda,2020-04-03,3,0,3
Oscoda,2020-04-04,2,0,2
Oscoda,2020-04-08,1,1,2
Oscoda,2020-04-11,1,0,1
Oscoda,2020-04-13,1,0,1
Oscoda,2020-04-14,1,0,1
Oscoda,2020-04-15,1,0,1
Oscoda,2020-04-16,2,1,3
Oscoda,2020-04-18,2,0,2
Oscoda,2020-04-19,4,2,6
Oscoda,2020-04-20,2,0,2
Oscoda,2020-04-21,3,0,3
Oscoda,2020-04-22,1,0,1
Oscoda,2020-04-23,3,0,3
Oscoda,2020-04-24,5,1,6
Oscoda,2020-04-25,4,0,4
Oscoda,2020-04-26,1,0,1
Oscoda,2020-04-27,3,1,4
Oscoda,2020-04-28,5,0,5
Oscoda,2020-04-29,3,0,3
Oscoda,2020-04-30,2,1,3
Oscoda,2020-05-01,2,0,2
Oscoda,2020-05-02,10,0,10
Oscoda,2020-05-03,5,0,5
Oscoda,2020-05-04,6,0,6
Oscoda,2020-05-05,5,0,5
Oscoda,2020-05-06,9,0,9
Oscoda,2020-05-07,5,0,5
Oscoda,2020-05-08,2,0,2
Oscoda,2020-05-09,1,0,1
Oscoda,2020-05-10,1,0,1
Oscoda,2020-05-11,1,0,1
Oscoda,2020-05-12,1,0,1
Oscoda,2020-05-13,3,0,3
Oscoda,2020-05-14,2,0,2
Oscoda,2020-05-15,5,0,5
Oscoda,2020-05-16,4,0,4
Oscoda,2020-05-17,3,0,3
Oscoda,2020-05-18,3,0,3
Oscoda,2020-05-19,4,0,4
Oscoda,2020-05-20,1,0,1
Oscoda,2020-05-21,3,0,3
Oscoda,2020-05-22,7,0,7
Oscoda,2020-05-23,1,0,1
Oscoda,2020-05-24,4,0,4
Oscoda,2020-05-25,2,0,2
Oscoda,2020-05-26,2,0,2
Oscoda,2020-05-27,2,0,2
Oscoda,2020-05-28,1,0,1
Oscoda,2020-05-29,2,0,2
Oscoda,2020-05-30,6,0,6
Oscoda,2020-05-31,3,0,3
Oscoda,2020-06-01,2,0,2
Oscoda,2020-06-02,1,0,1
Oscoda,2020-06-03,4,0,4
Oscoda,2020-06-05,1,0,1
Oscoda,2020-06-06,3,0,3
Oscoda,2020-06-07,5,0,5
Oscoda,2020-06-08,4,0,4
Oscoda,2020-06-09,2,0,2
Oscoda,2020-06-10,2,0,2
Oscoda,2020-06-11,5,0,5
Oscoda,2020-06-12,3,0,3
Oscoda,2020-06-13,8,0,8
Oscoda,2020-06-14,1,0,1
Oscoda,2020-06-15,5,0,5
Oscoda,2020-06-16,5,0,5
Oscoda,2020-06-17,26,1,27
Oscoda,2020-06-18,23,0,23
Oscoda,2020-06-19,9,0,9
Oscoda,2020-06-20,16,0,16
Oscoda,2020-06-21,8,0,8
Oscoda,2020-06-22,9,0,9
Oscoda,2020-06-23,2,1,3
Oscoda,2020-06-24,6,2,8
Oscoda,2020-06-25,7,0,7
Oscoda,2020-06-26,6,2,8
Oscoda,2020-06-27,4,2,6
Oscoda,2020-06-28,14,1,15
Oscoda,2020-06-29,9,2,11
Oscoda,2020-06-30,8,1,9
Oscoda,2020-07-01,6,0,6
Oscoda,2020-07-02,2,0,2
Oscoda,2020-07-03,2,0,2
Oscoda,2020-07-04,8,0,8
Oscoda,2020-07-05,2,0,2
Oscoda,2020-07-06,7,0,7
Oscoda,2020-07-07,11,1,12
Oscoda,2020-07-08,22,1,23
Oscoda,2020-07-09,29,0,29
Oscoda,2020-07-10,105,1,106
Oscoda,2020-07-11,7,0,7
Oscoda,2020-07-12,3,0,3
Oscoda,2020-07-13,7,0,7
Oscoda,2020-07-14,8,0,8
Oscoda,2020-07-15,9,0,9
Oscoda,2020-07-16,10,0,10
Oscoda,2020-07-17,12,0,12
Oscoda,2020-07-18,3,0,3
Oscoda,2020-07-19,10,0,10
Oscoda,2020-07-20,7,0,7
Oscoda,2020-07-21,9,0,9
Oscoda,2020-07-22,5,0,5
Oscoda,2020-07-23,6,0,6
Oscoda,2020-07-24,10,0,10
Oscoda,2020-07-25,7,0,7
Oscoda,2020-07-26,17,0,17
Oscoda,2020-07-27,9,0,9
Oscoda,2020-07-28,8,0,8
Oscoda,2020-07-29,5,0,5
Oscoda,2020-07-30,5,0,5
Oscoda,2020-07-31,5,0,5
Oscoda,2020-08-01,17,0,17
Oscoda,2020-08-02,14,0,14
Oscoda,2020-08-03,12,0,12
Oscoda,2020-08-04,15,0,15
Oscoda,2020-08-05,7,0,7
Oscoda,2020-08-06,6,0,6
Oscoda,2020-08-07,7,0,7
Oscoda,2020-08-08,7,0,7
Oscoda,2020-08-09,9,0,9
Oscoda,2020-08-10,8,0,8
Oscoda,2020-08-11,2,0,2
Oscoda,2020-08-12,6,0,6
Oscoda,2020-08-13,6,0,6
Oscoda,2020-08-14,7,0,7
Oscoda,2020-08-15,11,0,11
Oscoda,2020-08-16,8,0,8
Oscoda,2020-08-17,4,2,6
Oscoda,2020-08-18,7,1,8
Oscoda,2020-08-19,4,0,4
Oscoda,2020-08-20,3,0,3
Oscoda,2020-08-21,9,0,9
Oscoda,2020-08-22,10,0,10
Oscoda,2020-08-23,10,0,10
Oscoda,2020-08-24,7,0,7
Oscoda,2020-08-25,7,0,7
Oscoda,2020-08-26,6,0,6
Oscoda,2020-08-27,6,0,6
Oscoda,2020-08-28,10,0,10
Oscoda,2020-08-29,11,0,11
Oscoda,2020-08-30,4,0,4
Oscoda,2020-08-31,4,0,4
Oscoda,2020-09-01,4,0,4
Oscoda,2020-09-02,5,0,5
Oscoda,2020-09-03,6,0,6
Oscoda,2020-09-04,7,0,7
Oscoda,2020-09-05,11,0,11
Oscoda,2020-09-06,65,0,65
Oscoda,2020-09-07,12,0,12
Oscoda,2020-09-08,5,0,5
Oscoda,2020-09-09,5,0,5
Oscoda,2020-09-10,5,0,5
Oscoda,2020-09-11,13,0,13
Oscoda,2020-09-12,7,0,7
Oscoda,2020-09-13,11,0,11
Oscoda,2020-09-14,70,0,70
Oscoda,2020-09-15,4,0,4
Oscoda,2020-09-16,8,1,9
Oscoda,2020-09-17,12,0,12
Oscoda,2020-09-18,6,0,6
Oscoda,2020-09-19,5,0,5
Oscoda,2020-09-20,3,0,3
Oscoda,2020-09-21,17,0,17
Oscoda,2020-09-22,62,0,62
Oscoda,2020-09-23,8,0,8
Oscoda,2020-09-24,5,0,5
Oscoda,2020-09-25,58,0,58
Oscoda,2020-09-26,7,0,7
Oscoda,2020-09-27,8,0,8
Oscoda,2020-09-28,9,0,9
Oscoda,2020-09-29,13,0,13
Oscoda,2020-09-30,12,1,13
Oscoda,2020-10-01,5,0,5
Oscoda,2020-10-02,5,0,5
Oscoda,2020-10-03,5,0,5
Oscoda,2020-10-04,13,0,13
Oscoda,2020-10-05,62,0,62
Oscoda,2020-10-06,4,0,4
Oscoda,2020-10-07,7,0,7
Oscoda,2020-10-08,1,0,1
Oscoda,2020-10-09,66,0,66
Oscoda,2020-10-10,24,1,25
Oscoda,2020-10-11,15,0,15
Oscoda,2020-10-12,14,0,14
Oscoda,2020-10-13,10,0,10
Oscoda,2020-10-14,17,0,17
Oscoda,2020-10-15,45,0,45
Oscoda,2020-10-16,12,0,12
Oscoda,2020-10-17,1,0,1
Oscoda,2020-10-18,24,0,24
Oscoda,2020-10-19,64,1,65
Oscoda,2020-10-20,8,0,8
Oscoda,2020-10-21,6,0,6
Oscoda,2020-10-22,5,0,5
Oscoda,2020-10-23,13,0,13
Oscoda,2020-10-24,63,1,64
Oscoda,2020-10-25,16,2,18
Oscoda,2020-10-26,12,0,12
Oscoda,2020-10-27,7,1,8
Oscoda,2020-10-28,6,0,6
Oscoda,2020-10-29,2,0,2
Oscoda,2020-10-30,58,0,58
Oscoda,2020-10-31,9,2,11
Oscoda,2020-11-01,20,0,20
Oscoda,2020-11-02,7,0,7
Oscoda,2020-11-03,7,0,7
Oscoda,2020-11-04,6,3,9
Oscoda,2020-11-05,6,4,10
Oscoda,2020-11-06,12,3,15
Oscoda,2020-11-07,12,0,12
Oscoda,2020-11-08,13,2,15
Oscoda,2020-11-09,63,1,64
Oscoda,2020-11-10,20,0,20
Oscoda,2020-11-11,23,1,24
Oscoda,2020-11-12,12,4,16
Oscoda,2020-11-13,57,2,59
Oscoda,2020-11-14,25,3,28
Oscoda,2020-11-15,11,2,13
Oscoda,2020-11-16,15,2,17
Oscoda,2020-11-17,20,4,24
Oscoda,2020-11-18,14,5,19
Oscoda,2020-11-19,17,4,21
Oscoda,2020-11-20,75,4,79
Oscoda,2020-11-21,34,2,36
Oscoda,2020-11-22,8,3,11
Oscoda,2020-11-23,29,6,35
Oscoda,2020-11-24,10,4,14
Oscoda,2020-11-25,13,4,17
Oscoda,2020-11-26,26,6,32
Oscoda,2020-11-27,19,3,22
Oscoda,2020-11-28,7,1,8
Oscoda,2020-11-29,11,9,20
Oscoda,2020-11-30,40,10,50
Oscoda,2020-12-01,9,4,13
Oscoda,2020-12-02,35,9,44
Oscoda,2020-12-03,27,11,38
Oscoda,2020-12-04,13,3,16
Oscoda,2020-12-05,25,5,30
Oscoda,2020-12-06,58,10,68
Oscoda,2020-12-07,15,2,17
Oscoda,2020-12-08,18,2,20
Oscoda,2020-12-09,32,1,33
Oscoda,2020-12-10,24,3,27
Oscoda,2020-12-11,9,5,14
Oscoda,2020-12-12,18,8,26
Oscoda,2020-12-13,13,1,14
Oscoda,2020-12-14,30,3,33
Oscoda,2020-12-15,36,1,37
Oscoda,2020-12-16,12,1,13
Oscoda,2020-12-17,15,0,15
Oscoda,2020-12-18,19,2,21
Oscoda,2020-12-19,6,1,7
Oscoda,2020-12-20,27,2,29
Oscoda,2020-12-21,12,0,12
Oscoda,2020-12-22,37,0,37
Oscoda,2020-12-23,6,0,6
Oscoda,2020-12-24,7,2,9
Oscoda,2020-12-25,15,0,15
Oscoda,2020-12-26,74,9,83
Oscoda,2020-12-27,2,2,4
Oscoda,2020-12-28,7,4,11
Oscoda,2020-12-29,10,5,15
Oscoda,2020-12-30,41,0,41
Oscoda,2020-12-31,5,2,7
Oscoda,2021-01-01,13,0,13
Oscoda,2021-01-02,7,1,8
Oscoda,2021-01-03,48,2,50
Oscoda,2021-01-04,6,3,9
Oscoda,2021-01-05,36,4,40
Oscoda,2021-01-06,11,2,13
Oscoda,2021-01-07,6,1,7
Otsego,2020-03-18,1,0,1
Otsego,2020-03-20,5,0,5
Otsego,2020-03-21,1,0,1
Otsego,2020-03-22,3,2,5
Otsego,2020-03-23,5,2,7
Otsego,2020-03-24,6,2,8
Otsego,2020-03-25,3,0,3
Otsego,2020-03-26,1,0,1
Otsego,2020-03-27,4,6,10
Otsego,2020-03-28,3,1,4
Otsego,2020-03-29,7,2,9
Otsego,2020-03-30,5,2,7
Otsego,2020-03-31,2,0,2
Otsego,2020-04-01,2,1,3
Otsego,2020-04-02,9,0,9
Otsego,2020-04-03,3,1,4
Otsego,2020-04-04,3,0,3
Otsego,2020-04-05,6,1,7
Otsego,2020-04-06,3,2,5
Otsego,2020-04-07,3,0,3
Otsego,2020-04-08,6,1,7
Otsego,2020-04-09,9,0,9
Otsego,2020-04-10,4,2,6
Otsego,2020-04-11,12,2,14
Otsego,2020-04-12,9,2,11
Otsego,2020-04-13,3,0,3
Otsego,2020-04-14,1,0,1
Otsego,2020-04-15,4,7,11
Otsego,2020-04-16,13,1,14
Otsego,2020-04-17,13,6,19
Otsego,2020-04-18,21,9,30
Otsego,2020-04-19,5,2,7
Otsego,2020-04-20,17,3,20
Otsego,2020-04-21,25,13,38
Otsego,2020-04-22,23,2,25
Otsego,2020-04-23,17,4,21
Otsego,2020-04-24,27,4,31
Otsego,2020-04-25,11,1,12
Otsego,2020-04-26,11,1,12
Otsego,2020-04-27,10,2,12
Otsego,2020-04-28,12,2,14
Otsego,2020-04-29,13,1,14
Otsego,2020-04-30,10,0,10
Otsego,2020-05-01,12,1,13
Otsego,2020-05-02,8,0,8
Otsego,2020-05-03,11,1,12
Otsego,2020-05-04,4,2,6
Otsego,2020-05-05,5,1,6
Otsego,2020-05-06,20,1,21
Otsego,2020-05-07,8,0,8
Otsego,2020-05-08,13,1,14
Otsego,2020-05-09,4,2,6
Otsego,2020-05-10,2,1,3
Otsego,2020-05-11,16,0,16
Otsego,2020-05-12,11,0,11
Otsego,2020-05-13,23,0,23
Otsego,2020-05-14,10,0,10
Otsego,2020-05-15,17,0,17
Otsego,2020-05-16,4,0,4
Otsego,2020-05-17,13,0,13
Otsego,2020-05-18,8,2,10
Otsego,2020-05-19,13,0,13
Otsego,2020-05-20,3,0,3
Otsego,2020-05-21,10,0,10
Otsego,2020-05-22,24,0,24
Otsego,2020-05-23,6,0,6
Otsego,2020-05-24,10,0,10
Otsego,2020-05-25,1,0,1
Otsego,2020-05-26,6,0,6
Otsego,2020-05-27,6,1,7
Otsego,2020-05-28,15,0,15
Otsego,2020-05-29,31,0,31
Otsego,2020-05-30,48,2,50
Otsego,2020-05-31,17,0,17
Otsego,2020-06-01,14,0,14
Otsego,2020-06-02,16,0,16
Otsego,2020-06-03,6,0,6
Otsego,2020-06-04,20,0,20
Otsego,2020-06-05,12,0,12
Otsego,2020-06-06,11,0,11
Otsego,2020-06-07,12,0,12
Otsego,2020-06-08,8,0,8
Otsego,2020-06-09,16,0,16
Otsego,2020-06-10,7,0,7
Otsego,2020-06-11,27,0,27
Otsego,2020-06-12,20,0,20
Otsego,2020-06-13,13,0,13
Otsego,2020-06-14,5,0,5
Otsego,2020-06-15,12,0,12
Otsego,2020-06-16,9,0,9
Otsego,2020-06-17,25,0,25
Otsego,2020-06-18,12,0,12
Otsego,2020-06-19,13,0,13
Otsego,2020-06-20,10,0,10
Otsego,2020-06-21,9,1,10
Otsego,2020-06-22,11,0,11
Otsego,2020-06-23,13,0,13
Otsego,2020-06-24,14,0,14
Otsego,2020-06-25,7,1,8
Otsego,2020-06-26,69,0,69
Otsego,2020-06-27,19,0,19
Otsego,2020-06-28,6,0,6
Otsego,2020-06-29,12,0,12
Otsego,2020-06-30,12,0,12
Otsego,2020-07-01,5,1,6
Otsego,2020-07-02,5,1,6
Otsego,2020-07-03,27,0,27
Otsego,2020-07-04,14,0,14
Otsego,2020-07-05,13,0,13
Otsego,2020-07-06,11,1,12
Otsego,2020-07-07,16,1,17
Otsego,2020-07-08,8,0,8
Otsego,2020-07-09,19,2,21
Otsego,2020-07-10,11,1,12
Otsego,2020-07-11,12,1,13
Otsego,2020-07-12,9,0,9
Otsego,2020-07-13,21,1,22
Otsego,2020-07-14,57,1,58
Otsego,2020-07-15,36,0,36
Otsego,2020-07-16,33,3,36
Otsego,2020-07-17,31,1,32
Otsego,2020-07-18,52,0,52
Otsego,2020-07-19,32,0,32
Otsego,2020-07-20,38,0,38
Otsego,2020-07-21,61,1,62
Otsego,2020-07-22,37,0,37
Otsego,2020-07-23,20,1,21
Otsego,2020-07-24,31,1,32
Otsego,2020-07-25,18,0,18
Otsego,2020-07-26,23,1,24
Otsego,2020-07-27,19,0,19
Otsego,2020-07-28,53,2,55
Otsego,2020-07-29,66,0,66
Otsego,2020-07-30,27,0,27
Otsego,2020-07-31,35,0,35
Otsego,2020-08-01,17,1,18
Otsego,2020-08-02,23,0,23
Otsego,2020-08-03,92,0,92
Otsego,2020-08-04,42,0,42
Otsego,2020-08-05,13,0,13
Otsego,2020-08-06,32,0,32
Otsego,2020-08-07,54,0,54
Otsego,2020-08-08,23,0,23
Otsego,2020-08-09,34,1,35
Otsego,2020-08-10,50,0,50
Otsego,2020-08-11,14,1,15
Otsego,2020-08-12,37,0,37
Otsego,2020-08-13,38,1,39
Otsego,2020-08-14,47,0,47
Otsego,2020-08-15,32,0,32
Otsego,2020-08-16,35,0,35
Otsego,2020-08-17,27,0,27
Otsego,2020-08-18,29,0,29
Otsego,2020-08-19,34,0,34
Otsego,2020-08-20,29,1,30
Otsego,2020-08-21,44,1,45
Otsego,2020-08-22,29,0,29
Otsego,2020-08-23,24,1,25
Otsego,2020-08-24,15,1,16
Otsego,2020-08-25,152,2,154
Otsego,2020-08-26,23,0,23
Otsego,2020-08-27,41,1,42
Otsego,2020-08-28,52,0,52
Otsego,2020-08-29,57,1,58
Otsego,2020-08-30,46,1,47
Otsego,2020-08-31,35,0,35
Otsego,2020-09-01,15,1,16
Otsego,2020-09-02,28,0,28
Otsego,2020-09-03,66,4,70
Otsego,2020-09-04,41,0,41
Otsego,2020-09-05,49,2,51
Otsego,2020-09-06,15,0,15
Otsego,2020-09-07,6,1,7
Otsego,2020-09-08,53,1,54
Otsego,2020-09-09,22,0,22
Otsego,2020-09-10,25,1,26
Otsego,2020-09-11,56,0,56
Otsego,2020-09-12,21,3,24
Otsego,2020-09-13,111,0,111
Otsego,2020-09-14,16,0,16
Otsego,2020-09-15,25,0,25
Otsego,2020-09-16,21,3,24
Otsego,2020-09-17,27,3,30
Otsego,2020-09-18,79,1,80
Otsego,2020-09-19,33,2,35
Otsego,2020-09-20,21,1,22
Otsego,2020-09-21,25,1,26
Otsego,2020-09-22,47,0,47
Otsego,2020-09-23,47,0,47
Otsego,2020-09-24,62,2,64
Otsego,2020-09-25,39,0,39
Otsego,2020-09-26,13,0,13
Otsego,2020-09-27,90,2,92
Otsego,2020-09-28,36,1,37
Otsego,2020-09-29,32,1,33
Otsego,2020-09-30,33,2,35
Otsego,2020-10-01,47,4,51
Otsego,2020-10-02,23,0,23
Otsego,2020-10-03,20,3,23
Otsego,2020-10-04,27,2,29
Otsego,2020-10-05,34,0,34
Otsego,2020-10-06,38,1,39
Otsego,2020-10-07,33,0,33
Otsego,2020-10-08,48,4,52
Otsego,2020-10-09,42,3,45
Otsego,2020-10-10,37,2,39
Otsego,2020-10-11,21,1,22
Otsego,2020-10-12,29,1,30
Otsego,2020-10-13,14,2,16
Otsego,2020-10-14,42,1,43
Otsego,2020-10-15,77,0,77
Otsego,2020-10-16,76,2,78
Otsego,2020-10-17,11,1,12
Otsego,2020-10-18,33,2,35
Otsego,2020-10-19,192,5,197
Otsego,2020-10-20,56,3,59
Otsego,2020-10-21,55,0,55
Otsego,2020-10-22,52,9,61
Otsego,2020-10-23,76,3,79
Otsego,2020-10-24,77,6,83
Otsego,2020-10-25,26,1,27
Otsego,2020-10-26,90,5,95
Otsego,2020-10-27,61,12,73
Otsego,2020-10-28,81,9,90
Otsego,2020-10-29,65,7,72
Otsego,2020-10-30,28,3,31
Otsego,2020-10-31,48,8,56
Otsego,2020-11-01,228,11,239
Otsego,2020-11-02,29,5,34
Otsego,2020-11-03,58,8,66
Otsego,2020-11-04,50,6,56
Otsego,2020-11-05,101,21,122
Otsego,2020-11-06,55,5,60
Otsego,2020-11-07,70,21,91
Otsego,2020-11-08,68,14,82
Otsego,2020-11-09,54,12,66
Otsego,2020-11-10,53,12,65
Otsego,2020-11-11,235,30,265
Otsego,2020-11-12,107,34,141
Otsego,2020-11-13,179,6,185
Otsego,2020-11-14,132,17,149
Otsego,2020-11-15,91,22,113
Otsego,2020-11-16,184,11,195
Otsego,2020-11-17,138,14,152
Otsego,2020-11-18,67,4,71
Otsego,2020-11-19,139,14,153
Otsego,2020-11-20,157,9,166
Otsego,2020-11-21,104,13,117
Otsego,2020-11-22,110,17,127
Otsego,2020-11-23,159,7,166
Otsego,2020-11-24,83,4,87
Otsego,2020-11-25,52,13,65
Otsego,2020-11-26,85,16,101
Otsego,2020-11-27,199,11,210
Otsego,2020-11-28,27,11,38
Otsego,2020-11-29,94,7,101
Otsego,2020-11-30,46,6,52
Otsego,2020-12-01,143,9,152
Otsego,2020-12-02,44,11,55
Otsego,2020-12-03,80,12,92
Otsego,2020-12-04,183,17,200
Otsego,2020-12-05,98,4,102
Otsego,2020-12-06,106,10,116
Otsego,2020-12-07,104,6,110
Otsego,2020-12-08,41,2,43
Otsego,2020-12-09,77,5,82
Otsego,2020-12-10,135,6,141
Otsego,2020-12-11,114,12,126
Otsego,2020-12-12,41,4,45
Otsego,2020-12-13,108,11,119
Otsego,2020-12-14,153,6,159
Otsego,2020-12-15,77,8,85
Otsego,2020-12-16,47,3,50
Otsego,2020-12-17,96,10,106
Otsego,2020-12-18,112,20,132
Otsego,2020-12-19,77,2,79
Otsego,2020-12-20,103,13,116
Otsego,2020-12-21,55,2,57
Otsego,2020-12-22,65,2,67
Otsego,2020-12-23,79,4,83
Otsego,2020-12-24,107,3,110
Otsego,2020-12-25,63,3,66
Otsego,2020-12-26,81,8,89
Otsego,2020-12-27,65,1,66
Otsego,2020-12-28,46,1,47
Otsego,2020-12-29,74,2,76
Otsego,2020-12-30,48,10,58
Otsego,2020-12-31,59,6,65
Otsego,2021-01-01,144,4,148
Otsego,2021-01-02,18,0,18
Otsego,2021-01-03,66,4,70
Otsego,2021-01-04,94,9,103
Otsego,2021-01-05,82,1,83
Otsego,2021-01-06,64,3,67
Otsego,2021-01-07,74,8,82
Ottawa,2020-03-15,0,1,1
Ottawa,2020-03-16,2,0,2
Ottawa,2020-03-17,12,0,12
Ottawa,2020-03-18,2,0,2
Ottawa,2020-03-19,4,0,4
Ottawa,2020-03-20,19,2,21
Ottawa,2020-03-21,28,2,30
Ottawa,2020-03-22,13,10,23
Ottawa,2020-03-23,38,8,46
Ottawa,2020-03-24,23,1,24
Ottawa,2020-03-25,37,2,39
Ottawa,2020-03-26,88,1,89
Ottawa,2020-03-27,51,4,55
Ottawa,2020-03-28,44,4,48
Ottawa,2020-03-29,64,3,67
Ottawa,2020-03-30,34,5,39
Ottawa,2020-03-31,67,0,67
Ottawa,2020-04-01,34,3,37
Ottawa,2020-04-02,60,2,62
Ottawa,2020-04-03,57,5,62
Ottawa,2020-04-04,49,8,57
Ottawa,2020-04-05,25,9,34
Ottawa,2020-04-06,29,5,34
Ottawa,2020-04-07,49,6,55
Ottawa,2020-04-08,32,4,36
Ottawa,2020-04-09,42,6,48
Ottawa,2020-04-10,57,7,64
Ottawa,2020-04-11,43,2,45
Ottawa,2020-04-12,40,3,43
Ottawa,2020-04-13,29,0,29
Ottawa,2020-04-14,43,3,46
Ottawa,2020-04-15,51,3,54
Ottawa,2020-04-16,59,9,68
Ottawa,2020-04-17,89,9,98
Ottawa,2020-04-18,181,13,194
Ottawa,2020-04-19,158,14,172
Ottawa,2020-04-20,79,16,95
Ottawa,2020-04-21,215,20,235
Ottawa,2020-04-22,179,16,195
Ottawa,2020-04-23,252,22,274
Ottawa,2020-04-24,273,18,291
Ottawa,2020-04-25,229,11,240
Ottawa,2020-04-26,240,17,257
Ottawa,2020-04-27,166,18,184
Ottawa,2020-04-28,268,19,287
Ottawa,2020-04-29,233,20,253
Ottawa,2020-04-30,175,14,189
Ottawa,2020-05-01,271,25,296
Ottawa,2020-05-02,156,11,167
Ottawa,2020-05-03,217,11,228
Ottawa,2020-05-04,352,31,383
Ottawa,2020-05-05,390,30,420
Ottawa,2020-05-06,366,34,400
Ottawa,2020-05-07,278,35,313
Ottawa,2020-05-08,362,17,379
Ottawa,2020-05-09,412,38,450
Ottawa,2020-05-10,337,37,374
Ottawa,2020-05-11,338,22,360
Ottawa,2020-05-12,345,23,368
Ottawa,2020-05-13,513,63,576
Ottawa,2020-05-14,350,45,395
Ottawa,2020-05-15,376,28,404
Ottawa,2020-05-16,291,37,328
Ottawa,2020-05-17,347,43,390
