COUNTY,MessageDate,Negative,Positive,Total
Oakland,2020-08-24,2307,120,2427
Oakland,2020-08-25,3858,141,3999
Oakland,2020-08-26,3136,185,3321
Oakland,2020-08-27,3300,171,3471
Oakland,2020-08-28,3432,176,3608
Oakland,2020-08-29,2745,109,2854
Oakland,2020-08-30,2180,93,2273
Oakland,2020-08-31,2659,127,2786
Oakland,2020-09-01,2932,125,3057
Oakland,2020-09-02,3587,165,3752
Oakland,2020-09-03,3308,142,3450
Oakland,2020-09-04,2955,147,3102
Oakland,2020-09-05,3501,189,3690
Oakland,2020-09-06,1534,77,1611
Oakland,2020-09-07,1633,89,1722
Oakland,2020-09-08,2358,140,2498
Oakland,2020-09-09,3044,165,3209
Oakland,2020-09-10,5788,473,6261
Oakland,2020-09-11,3366,170,3536
Oakland,2020-09-12,1910,80,1990
Oakland,2020-09-13,3345,132,3477
Oakland,2020-09-14,3084,117,3201
Oakland,2020-09-15,2725,132,2857
Oakland,2020-09-16,3408,144,3552
Oakland,2020-09-17,3096,155,3251
Oakland,2020-09-18,3287,149,3436
Oakland,2020-09-19,2693,69,2762
Oakland,2020-09-20,2974,137,3111
Oakland,2020-09-21,2056,62,2118
Oakland,2020-09-22,2425,100,2525
Oakland,2020-09-23,4277,127,4404
Oakland,2020-09-24,3380,96,3476
Oakland,2020-09-25,4106,143,4249
Oakland,2020-09-26,2039,105,2144
Oakland,2020-09-27,2652,96,2748
Oakland,2020-09-28,2730,84,2814
Oakland,2020-09-29,2482,86,2568
Oakland,2020-09-30,2974,95,3069
Oakland,2020-10-01,3246,104,3350
Oakland,2020-10-02,3712,98,3810
Oakland,2020-10-03,3793,161,3954
Oakland,2020-10-04,2288,85,2373
Oakland,2020-10-05,2845,81,2926
Oakland,2020-10-06,3292,112,3404
Oakland,2020-10-07,3220,124,3344
Oakland,2020-10-08,4277,140,4417
Oakland,2020-10-09,5051,212,5263
Oakland,2020-10-10,3311,139,3450
Oakland,2020-10-11,2479,107,2586
Oakland,2020-10-12,4124,192,4316
Oakland,2020-10-13,2823,126,2949
Oakland,2020-10-14,4328,236,4564
Oakland,2020-10-15,4488,225,4713
Oakland,2020-10-16,4561,189,4750
Oakland,2020-10-17,2852,145,2997
Oakland,2020-10-18,2410,91,2501
Oakland,2020-10-19,5729,345,6074
Oakland,2020-10-20,3968,258,4226
Oakland,2020-10-21,3901,210,4111
Oakland,2020-10-22,5100,319,5419
Oakland,2020-10-23,4591,270,4861
Oakland,2020-10-24,3465,279,3744
Oakland,2020-10-25,3702,256,3958
Oakland,2020-10-26,4177,385,4562
Oakland,2020-10-27,5615,475,6090
Oakland,2020-10-28,4299,393,4692
Oakland,2020-10-29,5598,461,6059
Oakland,2020-10-30,4224,400,4624
Oakland,2020-10-31,4257,449,4706
Oakland,2020-11-01,4981,372,5353
Oakland,2020-11-02,5470,701,6171
Oakland,2020-11-03,3960,440,4400
Oakland,2020-11-04,6214,836,7050
Oakland,2020-11-05,4713,694,5407
Oakland,2020-11-06,7052,898,7950
Oakland,2020-11-07,4972,777,5749
Oakland,2020-11-08,4719,694,5413
Oakland,2020-11-09,4917,696,5613
Oakland,2020-11-10,6752,1102,7854
Oakland,2020-11-11,5898,1024,6922
Oakland,2020-11-12,5882,881,6763
Oakland,2020-11-13,7036,1083,8119
Oakland,2020-11-14,5884,1023,6907
Oakland,2020-11-15,4781,690,5471
Oakland,2020-11-16,7256,1221,8477
Oakland,2020-11-17,4737,764,5501
Oakland,2020-11-18,6184,805,6989
Oakland,2020-11-19,8488,1671,10159
Oakland,2020-11-20,8032,1093,9125
Oakland,2020-11-21,5774,829,6603
Oakland,2020-11-22,4370,630,5000
Oakland,2020-11-23,8595,1244,9839
Oakland,2020-11-24,6386,990,7376
Oakland,2020-11-25,6516,1043,7559
Oakland,2020-11-26,5066,769,5835
Oakland,2020-11-27,5189,749,5938
Oakland,2020-11-28,6220,917,7137
Oakland,2020-11-29,6458,1137,7595
Oakland,2020-11-30,3718,583,4301
Oakland,2020-12-01,3840,548,4388
Oakland,2020-12-02,7069,1321,8390
Oakland,2020-12-03,6541,901,7442
Oakland,2020-12-04,5452,929,6381
Oakland,2020-12-05,5372,533,5905
Oakland,2020-12-06,4731,598,5329
Oakland,2020-12-07,7130,1111,8241
Oakland,2020-12-08,4228,533,4761
Oakland,2020-12-09,6100,666,6766
Oakland,2020-12-10,5898,639,6537
Oakland,2020-12-11,3975,513,4488
Oakland,2020-12-12,4614,493,5107
Oakland,2020-12-13,4141,454,4595
Oakland,2020-12-14,4892,529,5421
Oakland,2020-12-15,4769,602,5371
Oakland,2020-12-16,5023,544,5567
Oakland,2020-12-17,5011,439,5450
Oakland,2020-12-18,6191,543,6734
Oakland,2020-12-19,2866,305,3171
Oakland,2020-12-20,4949,380,5329
Oakland,2020-12-21,4386,421,4807
Oakland,2020-12-22,4496,396,4892
Oakland,2020-12-23,3255,219,3474
Oakland,2020-12-24,3313,378,3691
Oakland,2020-12-25,4217,312,4529
Oakland,2020-12-26,3982,326,4308
Oakland,2020-12-27,2405,171,2576
Oakland,2020-12-28,2268,248,2516
Oakland,2020-12-29,5441,585,6026
Oakland,2020-12-30,3983,381,4364
Oakland,2020-12-31,4909,503,5412
Oakland,2021-01-01,2292,232,2524
Oakland,2021-01-02,2117,295,2412
Oakland,2021-01-03,4631,304,4935
Oakland,2021-01-04,2802,288,3090
Oakland,2021-01-05,4408,442,4850
Oakland,2021-01-06,4757,453,5210
Oakland,2021-01-07,5427,490,5917
Oakland,2021-01-08,4819,476,5295
Oakland,2021-01-09,2815,217,3032
Oakland,2021-01-10,5492,393,5885
Oakland,2021-01-11,4075,338,4413
Oakland,2021-01-12,3636,322,3958
Oakland,2021-01-13,6023,342,6365
Oakland,2021-01-14,3499,210,3709
Oceana,2020-03-20,1,0,1
Oceana,2020-03-25,5,0,5
Oceana,2020-03-26,2,0,2
Oceana,2020-03-27,2,0,2
Oceana,2020-03-28,2,0,2
Oceana,2020-03-30,2,0,2
Oceana,2020-03-31,4,0,4
Oceana,2020-04-02,1,0,1
Oceana,2020-04-03,2,0,2
Oceana,2020-04-06,1,0,1
Oceana,2020-04-07,2,0,2
Oceana,2020-04-08,2,0,2
Oceana,2020-04-09,4,1,5
Oceana,2020-04-10,3,0,3
Oceana,2020-04-11,1,0,1
Oceana,2020-04-12,1,0,1
Oceana,2020-04-13,1,0,1
Oceana,2020-04-14,2,0,2
Oceana,2020-04-15,3,1,4
Oceana,2020-04-16,4,0,4
Oceana,2020-04-17,1,0,1
Oceana,2020-04-18,11,0,11
Oceana,2020-04-19,7,0,7
Oceana,2020-04-20,5,0,5
Oceana,2020-04-21,13,0,13
Oceana,2020-04-22,12,0,12
Oceana,2020-04-23,15,0,15
Oceana,2020-04-24,14,1,15
Oceana,2020-04-25,13,2,15
Oceana,2020-04-26,7,0,7
Oceana,2020-04-27,8,0,8
Oceana,2020-04-28,15,1,16
Oceana,2020-04-29,12,1,13
Oceana,2020-04-30,12,1,13
Oceana,2020-05-01,9,5,14
Oceana,2020-05-02,16,3,19
Oceana,2020-05-03,22,2,24
Oceana,2020-05-04,20,1,21
Oceana,2020-05-05,35,2,37
Oceana,2020-05-06,61,4,65
Oceana,2020-05-07,24,1,25
Oceana,2020-05-08,38,4,42
Oceana,2020-05-09,31,1,32
Oceana,2020-05-10,29,1,30
Oceana,2020-05-11,21,1,22
Oceana,2020-05-12,33,2,35
Oceana,2020-05-13,46,5,51
Oceana,2020-05-14,32,4,36
Oceana,2020-05-15,46,2,48
Oceana,2020-05-16,44,5,49
Oceana,2020-05-17,34,2,36
Oceana,2020-05-18,23,5,28
Oceana,2020-05-19,50,4,54
Oceana,2020-05-20,45,8,53
Oceana,2020-05-21,56,2,58
Oceana,2020-05-22,41,3,44
Oceana,2020-05-23,48,6,54
Oceana,2020-05-24,41,5,46
Oceana,2020-05-25,36,1,37
Oceana,2020-05-26,72,3,75
Oceana,2020-05-27,65,3,68
Oceana,2020-05-28,41,0,41
Oceana,2020-05-29,103,0,103
Oceana,2020-05-30,25,0,25
Oceana,2020-05-31,55,5,60
Oceana,2020-06-01,29,2,31
Oceana,2020-06-02,181,4,185
Oceana,2020-06-03,168,4,172
Oceana,2020-06-04,81,5,86
Oceana,2020-06-05,33,0,33
Oceana,2020-06-06,32,0,32
Oceana,2020-06-07,20,0,20
Oceana,2020-06-08,35,2,37
Oceana,2020-06-09,67,2,69
Oceana,2020-06-10,57,0,57
Oceana,2020-06-11,49,3,52
Oceana,2020-06-12,36,2,38
Oceana,2020-06-13,53,2,55
Oceana,2020-06-14,24,3,27
Oceana,2020-06-15,59,4,63
Oceana,2020-06-16,52,5,57
Oceana,2020-06-17,84,26,110
Oceana,2020-06-18,52,12,64
Oceana,2020-06-19,50,12,62
Oceana,2020-06-20,48,11,59
Oceana,2020-06-21,33,13,46
Oceana,2020-06-22,37,5,42
Oceana,2020-06-23,75,11,86
Oceana,2020-06-24,97,11,108
Oceana,2020-06-25,88,18,106
Oceana,2020-06-26,69,22,91
Oceana,2020-06-27,165,7,172
Oceana,2020-06-28,140,26,166
Oceana,2020-06-29,78,8,86
Oceana,2020-06-30,142,10,152
Oceana,2020-07-01,197,12,209
Oceana,2020-07-02,184,13,197
Oceana,2020-07-03,72,20,92
Oceana,2020-07-04,74,13,87
Oceana,2020-07-05,33,3,36
Oceana,2020-07-06,53,7,60
Oceana,2020-07-07,99,5,104
Oceana,2020-07-08,118,12,130
Oceana,2020-07-09,128,14,142
Oceana,2020-07-10,154,7,161
Oceana,2020-07-11,73,17,90
Oceana,2020-07-12,98,7,105
Oceana,2020-07-13,50,3,53
Oceana,2020-07-14,124,4,128
Oceana,2020-07-15,82,4,86
Oceana,2020-07-16,69,6,75
Oceana,2020-07-17,90,12,102
Oceana,2020-07-18,78,8,86
Oceana,2020-07-19,60,2,62
Oceana,2020-07-20,48,3,51
Oceana,2020-07-21,177,6,183
Oceana,2020-07-22,86,1,87
Oceana,2020-07-23,90,3,93
Oceana,2020-07-24,41,4,45
Oceana,2020-07-25,37,1,38
Oceana,2020-07-26,54,2,56
Oceana,2020-07-27,44,1,45
Oceana,2020-07-28,106,3,109
Oceana,2020-07-29,72,3,75
Oceana,2020-07-30,78,1,79
Oceana,2020-07-31,74,1,75
Oceana,2020-08-01,50,0,50
Oceana,2020-08-02,81,5,86
Oceana,2020-08-03,55,1,56
Oceana,2020-08-04,88,0,88
Oceana,2020-08-05,70,1,71
Oceana,2020-08-06,56,5,61
Oceana,2020-08-07,106,3,109
Oceana,2020-08-08,67,0,67
Oceana,2020-08-09,73,2,75
Oceana,2020-08-10,49,3,52
Oceana,2020-08-11,81,2,83
Oceana,2020-08-12,101,1,102
Oceana,2020-08-13,82,2,84
Oceana,2020-08-14,73,3,76
Oceana,2020-08-15,98,1,99
Oceana,2020-08-16,46,2,48
Oceana,2020-08-17,82,1,83
Oceana,2020-08-18,180,1,181
Oceana,2020-08-19,40,2,42
Oceana,2020-08-20,100,1,101
Oceana,2020-08-21,239,5,244
Oceana,2020-08-22,94,0,94
Oceana,2020-08-23,74,0,74
Oceana,2020-08-24,44,0,44
Oceana,2020-08-25,189,1,190
Oceana,2020-08-26,76,3,79
Oceana,2020-08-27,157,1,158
Oceana,2020-08-28,89,0,89
Oceana,2020-08-29,321,2,323
Oceana,2020-08-30,59,1,60
Oceana,2020-08-31,47,0,47
Oceana,2020-09-01,75,0,75
Oceana,2020-09-02,149,0,149
Oceana,2020-09-03,127,0,127
Oceana,2020-09-04,55,1,56
Oceana,2020-09-05,51,0,51
Oceana,2020-09-06,64,0,64
Oceana,2020-09-07,49,0,49
Oceana,2020-09-08,67,0,67
Oceana,2020-09-09,130,0,130
Oceana,2020-09-10,41,0,41
Oceana,2020-09-11,51,0,51
Oceana,2020-09-12,80,1,81
Oceana,2020-09-13,126,3,129
Oceana,2020-09-14,36,0,36
Oceana,2020-09-15,85,0,85
Oceana,2020-09-16,104,0,104
Oceana,2020-09-17,80,0,80
Oceana,2020-09-18,58,0,58
Oceana,2020-09-19,21,0,21
Oceana,2020-09-20,62,1,63
Oceana,2020-09-21,36,0,36
Oceana,2020-09-22,111,1,112
Oceana,2020-09-23,145,0,145
Oceana,2020-09-24,219,3,222
Oceana,2020-09-25,75,2,77
Oceana,2020-09-26,45,2,47
Oceana,2020-09-27,79,4,83
Oceana,2020-09-28,57,2,59
Oceana,2020-09-29,84,2,86
Oceana,2020-09-30,255,1,256
Oceana,2020-10-01,92,1,93
Oceana,2020-10-02,47,1,48
Oceana,2020-10-03,25,0,25
Oceana,2020-10-04,79,5,84
Oceana,2020-10-05,39,1,40
Oceana,2020-10-06,135,2,137
Oceana,2020-10-07,183,2,185
Oceana,2020-10-08,242,3,245
Oceana,2020-10-09,238,6,244
Oceana,2020-10-10,53,1,54
Oceana,2020-10-11,77,3,80
Oceana,2020-10-12,35,6,41
Oceana,2020-10-13,51,12,63
Oceana,2020-10-14,141,7,148
Oceana,2020-10-15,302,5,307
Oceana,2020-10-16,124,14,138
Oceana,2020-10-17,60,4,64
Oceana,2020-10-18,68,1,69
Oceana,2020-10-19,74,5,79
Oceana,2020-10-20,53,5,58
Oceana,2020-10-21,126,15,141
Oceana,2020-10-22,348,24,372
Oceana,2020-10-23,113,10,123
Oceana,2020-10-24,67,7,74
Oceana,2020-10-25,86,11,97
Oceana,2020-10-26,99,10,109
Oceana,2020-10-27,142,17,159
Oceana,2020-10-28,329,28,357
Oceana,2020-10-29,146,19,165
Oceana,2020-10-30,108,19,127
Oceana,2020-10-31,108,8,116
Oceana,2020-11-01,146,15,161
Oceana,2020-11-02,80,11,91
Oceana,2020-11-03,139,34,173
Oceana,2020-11-04,190,20,210
Oceana,2020-11-05,152,55,207
Oceana,2020-11-06,137,21,158
Oceana,2020-11-07,48,10,58
Oceana,2020-11-08,108,29,137
Oceana,2020-11-09,91,18,109
Oceana,2020-11-10,156,21,177
Oceana,2020-11-11,165,38,203
Oceana,2020-11-12,220,37,257
Oceana,2020-11-13,131,18,149
Oceana,2020-11-14,81,39,120
Oceana,2020-11-15,125,51,176
Oceana,2020-11-16,78,25,103
Oceana,2020-11-17,65,15,80
Oceana,2020-11-18,124,28,152
Oceana,2020-11-19,81,30,111
Oceana,2020-11-20,234,31,265
Oceana,2020-11-21,68,34,102
Oceana,2020-11-22,82,33,115
Oceana,2020-11-23,91,29,120
Oceana,2020-11-24,96,22,118
Oceana,2020-11-25,67,10,77
Oceana,2020-11-26,116,43,159
Oceana,2020-11-27,219,32,251
Oceana,2020-11-28,44,7,51
Oceana,2020-11-29,72,15,87
Oceana,2020-11-30,63,12,75
Oceana,2020-12-01,77,29,106
Oceana,2020-12-02,241,31,272
Oceana,2020-12-03,183,55,238
Oceana,2020-12-04,89,22,111
Oceana,2020-12-05,47,16,63
Oceana,2020-12-06,91,26,117
Oceana,2020-12-07,82,26,108
Oceana,2020-12-08,226,33,259
Oceana,2020-12-09,85,20,105
Oceana,2020-12-10,165,28,193
Oceana,2020-12-11,103,17,120
Oceana,2020-12-12,74,15,89
Oceana,2020-12-13,67,12,79
Oceana,2020-12-14,158,18,176
Oceana,2020-12-15,81,16,97
Oceana,2020-12-16,83,24,107
Oceana,2020-12-17,122,11,133
Oceana,2020-12-18,80,8,88
Oceana,2020-12-19,29,2,31
Oceana,2020-12-20,126,8,134
Oceana,2020-12-21,56,6,62
Oceana,2020-12-22,46,4,50
Oceana,2020-12-23,82,10,92
Oceana,2020-12-24,69,11,80
Oceana,2020-12-25,100,7,107
Oceana,2020-12-26,127,10,137
Oceana,2020-12-27,51,3,54
Oceana,2020-12-28,23,4,27
Oceana,2020-12-29,60,19,79
Oceana,2020-12-30,54,9,63
Oceana,2020-12-31,156,18,174
Oceana,2021-01-01,58,7,65
Oceana,2021-01-02,28,1,29
Oceana,2021-01-03,92,6,98
Oceana,2021-01-04,41,1,42
Oceana,2021-01-05,78,19,97
Oceana,2021-01-06,57,11,68
Oceana,2021-01-07,171,22,193
Oceana,2021-01-08,73,9,82
Oceana,2021-01-09,45,10,55
Oceana,2021-01-10,154,6,160
Oceana,2021-01-11,40,3,43
Oceana,2021-01-12,61,7,68
Oceana,2021-01-13,104,19,123
Oceana,2021-01-14,135,14,149
Ogemaw,2020-03-19,1,0,1
Ogemaw,2020-03-20,2,0,2
Ogemaw,2020-03-21,1,0,1
Ogemaw,2020-03-22,1,0,1
Ogemaw,2020-03-25,3,1,4
Ogemaw,2020-03-27,2,1,3
Ogemaw,2020-03-28,4,0,4
Ogemaw,2020-03-29,3,3,6
Ogemaw,2020-03-30,4,2,6
Ogemaw,2020-03-31,2,0,2
Ogemaw,2020-04-01,12,0,12
Ogemaw,2020-04-02,7,0,7
Ogemaw,2020-04-03,5,0,5
Ogemaw,2020-04-04,0,1,1
Ogemaw,2020-04-05,7,0,7
Ogemaw,2020-04-06,2,0,2
Ogemaw,2020-04-07,3,0,3
Ogemaw,2020-04-08,7,0,7
Ogemaw,2020-04-09,2,0,2
Ogemaw,2020-04-10,5,1,6
Ogemaw,2020-04-11,4,0,4
Ogemaw,2020-04-12,7,1,8
Ogemaw,2020-04-13,2,0,2
Ogemaw,2020-04-14,4,0,4
Ogemaw,2020-04-15,2,2,4
Ogemaw,2020-04-16,4,0,4
Ogemaw,2020-04-17,1,0,1
Ogemaw,2020-04-18,3,0,3
Ogemaw,2020-04-19,7,0,7
Ogemaw,2020-04-20,1,0,1
Ogemaw,2020-04-21,12,1,13
Ogemaw,2020-04-22,2,1,3
Ogemaw,2020-04-23,10,0,10
Ogemaw,2020-04-24,5,1,6
Ogemaw,2020-04-25,6,1,7
Ogemaw,2020-04-26,7,0,7
Ogemaw,2020-04-27,5,3,8
Ogemaw,2020-04-28,6,2,8
Ogemaw,2020-04-29,18,1,19
Ogemaw,2020-04-30,13,0,13
Ogemaw,2020-05-01,6,0,6
Ogemaw,2020-05-02,12,0,12
Ogemaw,2020-05-03,7,0,7
Ogemaw,2020-05-04,5,1,6
Ogemaw,2020-05-05,12,0,12
Ogemaw,2020-05-06,12,0,12
Ogemaw,2020-05-07,7,0,7
Ogemaw,2020-05-08,6,0,6
Ogemaw,2020-05-09,8,0,8
Ogemaw,2020-05-10,4,0,4
Ogemaw,2020-05-11,3,0,3
Ogemaw,2020-05-12,5,0,5
Ogemaw,2020-05-13,6,0,6
Ogemaw,2020-05-14,17,0,17
Ogemaw,2020-05-15,8,0,8
Ogemaw,2020-05-16,10,1,11
Ogemaw,2020-05-17,4,0,4
Ogemaw,2020-05-18,6,0,6
Ogemaw,2020-05-19,3,2,5
Ogemaw,2020-05-20,3,0,3
Ogemaw,2020-05-21,11,0,11
Ogemaw,2020-05-22,7,0,7
Ogemaw,2020-05-23,8,0,8
Ogemaw,2020-05-24,102,5,107
Ogemaw,2020-05-25,35,3,38
Ogemaw,2020-05-26,3,0,3
Ogemaw,2020-05-27,10,0,10
Ogemaw,2020-05-28,10,0,10
Ogemaw,2020-05-29,14,0,14
Ogemaw,2020-05-30,13,0,13
Ogemaw,2020-05-31,12,0,12
Ogemaw,2020-06-01,9,0,9
Ogemaw,2020-06-02,6,0,6
Ogemaw,2020-06-03,14,0,14
Ogemaw,2020-06-04,9,0,9
Ogemaw,2020-06-05,11,0,11
Ogemaw,2020-06-06,10,0,10
Ogemaw,2020-06-07,4,0,4
Ogemaw,2020-06-08,7,0,7
Ogemaw,2020-06-09,17,0,17
Ogemaw,2020-06-10,8,0,8
Ogemaw,2020-06-11,15,0,15
Ogemaw,2020-06-12,20,0,20
Ogemaw,2020-06-13,10,0,10
Ogemaw,2020-06-14,6,0,6
Ogemaw,2020-06-15,8,0,8
Ogemaw,2020-06-16,18,0,18
Ogemaw,2020-06-17,14,0,14
Ogemaw,2020-06-18,13,0,13
Ogemaw,2020-06-19,16,0,16
Ogemaw,2020-06-20,13,0,13
Ogemaw,2020-06-21,10,0,10
Ogemaw,2020-06-22,15,0,15
Ogemaw,2020-06-23,13,0,13
Ogemaw,2020-06-24,13,0,13
Ogemaw,2020-06-25,17,0,17
Ogemaw,2020-06-26,8,0,8
Ogemaw,2020-06-27,15,0,15
Ogemaw,2020-06-28,66,0,66
Ogemaw,2020-06-29,34,0,34
Ogemaw,2020-06-30,20,0,20
Ogemaw,2020-07-01,11,0,11
Ogemaw,2020-07-02,33,1,34
Ogemaw,2020-07-03,30,2,32
Ogemaw,2020-07-04,39,1,40
Ogemaw,2020-07-05,7,1,8
Ogemaw,2020-07-06,26,0,26
Ogemaw,2020-07-07,19,1,20
Ogemaw,2020-07-08,14,0,14
Ogemaw,2020-07-09,30,1,31
Ogemaw,2020-07-10,59,0,59
Ogemaw,2020-07-11,32,0,32
Ogemaw,2020-07-12,11,0,11
Ogemaw,2020-07-13,21,0,21
Ogemaw,2020-07-14,22,1,23
Ogemaw,2020-07-15,35,0,35
Ogemaw,2020-07-16,15,2,17
Ogemaw,2020-07-17,22,0,22
Ogemaw,2020-07-18,21,0,21
Ogemaw,2020-07-19,11,0,11
Ogemaw,2020-07-20,96,0,96
Ogemaw,2020-07-21,19,0,19
Ogemaw,2020-07-22,18,0,18
Ogemaw,2020-07-23,34,0,34
Ogemaw,2020-07-24,36,0,36
Ogemaw,2020-07-25,57,1,58
Ogemaw,2020-07-26,76,0,76
Ogemaw,2020-07-27,21,0,21
Ogemaw,2020-07-28,47,0,47
Ogemaw,2020-07-29,18,0,18
Ogemaw,2020-07-30,44,0,44
Ogemaw,2020-07-31,23,0,23
Ogemaw,2020-08-01,16,0,16
Ogemaw,2020-08-02,21,1,22
Ogemaw,2020-08-03,18,0,18
Ogemaw,2020-08-04,150,1,151
Ogemaw,2020-08-05,17,1,18
Ogemaw,2020-08-06,15,1,16
Ogemaw,2020-08-07,97,1,98
Ogemaw,2020-08-08,15,0,15
Ogemaw,2020-08-09,36,0,36
Ogemaw,2020-08-10,30,0,30
Ogemaw,2020-08-11,13,0,13
Ogemaw,2020-08-12,89,0,89
Ogemaw,2020-08-13,99,0,99
Ogemaw,2020-08-14,88,1,89
Ogemaw,2020-08-15,15,0,15
Ogemaw,2020-08-16,14,1,15
Ogemaw,2020-08-17,43,1,44
Ogemaw,2020-08-18,123,0,123
Ogemaw,2020-08-19,15,0,15
Ogemaw,2020-08-20,14,0,14
Ogemaw,2020-08-21,84,0,84
Ogemaw,2020-08-22,16,0,16
Ogemaw,2020-08-23,15,0,15
Ogemaw,2020-08-24,10,0,10
Ogemaw,2020-08-25,55,1,56
Ogemaw,2020-08-26,86,1,87
Ogemaw,2020-08-27,11,2,13
Ogemaw,2020-08-28,96,0,96
Ogemaw,2020-08-29,20,0,20
Ogemaw,2020-08-30,7,1,8
Ogemaw,2020-08-31,45,1,46
Ogemaw,2020-09-01,98,0,98
Ogemaw,2020-09-02,14,0,14
Ogemaw,2020-09-03,97,0,97
Ogemaw,2020-09-04,31,0,31
Ogemaw,2020-09-05,14,0,14
Ogemaw,2020-09-06,16,0,16
Ogemaw,2020-09-07,87,0,87
Ogemaw,2020-09-08,29,0,29
Ogemaw,2020-09-09,14,0,14
Ogemaw,2020-09-10,22,0,22
Ogemaw,2020-09-11,16,0,16
Ogemaw,2020-09-12,75,0,75
Ogemaw,2020-09-13,34,0,34
Ogemaw,2020-09-14,13,0,13
Ogemaw,2020-09-15,14,0,14
Ogemaw,2020-09-16,9,0,9
Ogemaw,2020-09-17,63,0,63
Ogemaw,2020-09-18,64,0,64
Ogemaw,2020-09-19,22,0,22
Ogemaw,2020-09-20,68,0,68
Ogemaw,2020-09-21,11,0,11
Ogemaw,2020-09-22,86,0,86
Ogemaw,2020-09-23,44,2,46
Ogemaw,2020-09-24,21,0,21
Ogemaw,2020-09-25,30,0,30
Ogemaw,2020-09-26,16,0,16
Ogemaw,2020-09-27,21,0,21
Ogemaw,2020-09-28,194,0,194
Ogemaw,2020-09-29,17,0,17
Ogemaw,2020-09-30,33,2,35
Ogemaw,2020-10-01,31,0,31
Ogemaw,2020-10-02,154,0,154
Ogemaw,2020-10-03,25,0,25
Ogemaw,2020-10-04,21,0,21
Ogemaw,2020-10-05,113,0,113
Ogemaw,2020-10-06,17,1,18
Ogemaw,2020-10-07,20,1,21
Ogemaw,2020-10-08,18,0,18
Ogemaw,2020-10-09,43,0,43
Ogemaw,2020-10-10,143,0,143
Ogemaw,2020-10-11,13,0,13
Ogemaw,2020-10-12,26,1,27
Ogemaw,2020-10-13,93,1,94
Ogemaw,2020-10-14,22,2,24
Ogemaw,2020-10-15,34,1,35
Ogemaw,2020-10-16,119,0,119
Ogemaw,2020-10-17,22,0,22
Ogemaw,2020-10-18,21,1,22
Ogemaw,2020-10-19,161,0,161
Ogemaw,2020-10-20,24,2,26
Ogemaw,2020-10-21,18,0,18
Ogemaw,2020-10-22,22,1,23
Ogemaw,2020-10-23,107,2,109
Ogemaw,2020-10-24,141,1,142
Ogemaw,2020-10-25,34,1,35
Ogemaw,2020-10-26,25,2,27
Ogemaw,2020-10-27,41,1,42
Ogemaw,2020-10-28,52,6,58
Ogemaw,2020-10-29,97,0,97
Ogemaw,2020-10-30,98,5,103
Ogemaw,2020-10-31,19,3,22
Ogemaw,2020-11-01,125,2,127
Ogemaw,2020-11-02,35,2,37
Ogemaw,2020-11-03,26,0,26
Ogemaw,2020-11-04,50,5,55
Ogemaw,2020-11-05,42,5,47
Ogemaw,2020-11-06,46,8,54
Ogemaw,2020-11-07,203,8,211
Ogemaw,2020-11-08,52,5,57
Ogemaw,2020-11-09,45,6,51
Ogemaw,2020-11-10,111,5,116
Ogemaw,2020-11-11,40,9,49
Ogemaw,2020-11-12,52,15,67
Ogemaw,2020-11-13,114,12,126
Ogemaw,2020-11-14,176,10,186
Ogemaw,2020-11-15,122,9,131
Ogemaw,2020-11-16,45,9,54
Ogemaw,2020-11-17,36,11,47
Ogemaw,2020-11-18,62,11,73
Ogemaw,2020-11-19,60,12,72
Ogemaw,2020-11-20,155,11,166
Ogemaw,2020-11-21,20,6,26
Ogemaw,2020-11-22,66,9,75
Ogemaw,2020-11-23,50,20,70
Ogemaw,2020-11-24,99,15,114
Ogemaw,2020-11-25,89,10,99
Ogemaw,2020-11-26,29,9,38
Ogemaw,2020-11-27,136,17,153
Ogemaw,2020-11-28,106,7,113
Ogemaw,2020-11-29,51,10,61
Ogemaw,2020-11-30,39,6,45
Ogemaw,2020-12-01,18,6,24
Ogemaw,2020-12-02,33,5,38
Ogemaw,2020-12-03,190,19,209
Ogemaw,2020-12-04,83,15,98
Ogemaw,2020-12-05,85,18,103
Ogemaw,2020-12-06,135,7,142
Ogemaw,2020-12-07,23,8,31
Ogemaw,2020-12-08,35,12,47
Ogemaw,2020-12-09,178,6,184
Ogemaw,2020-12-10,87,24,111
Ogemaw,2020-12-11,70,9,79
Ogemaw,2020-12-12,76,7,83
Ogemaw,2020-12-13,66,13,79
Ogemaw,2020-12-14,61,6,67
Ogemaw,2020-12-15,51,11,62
Ogemaw,2020-12-16,28,8,36
Ogemaw,2020-12-17,179,12,191
Ogemaw,2020-12-18,90,9,99
Ogemaw,2020-12-19,30,8,38
Ogemaw,2020-12-20,99,12,111
Ogemaw,2020-12-21,28,5,33
Ogemaw,2020-12-22,23,5,28
Ogemaw,2020-12-23,13,1,14
Ogemaw,2020-12-24,130,4,134
Ogemaw,2020-12-25,47,5,52
Ogemaw,2020-12-26,64,17,81
Ogemaw,2020-12-27,13,5,18
Ogemaw,2020-12-28,21,1,22
Ogemaw,2020-12-29,48,11,59
Ogemaw,2020-12-30,63,6,69
Ogemaw,2020-12-31,136,6,142
Ogemaw,2021-01-01,74,3,77
Ogemaw,2021-01-02,14,3,17
Ogemaw,2021-01-03,93,17,110
Ogemaw,2021-01-04,42,7,49
Ogemaw,2021-01-05,94,12,106
