COUNTY,MessageDate,Negative,Positive,Total
Shiawassee,2020-10-24,154,10,164
Shiawassee,2020-10-25,324,23,347
Shiawassee,2020-10-26,147,17,164
Shiawassee,2020-10-27,284,4,288
Shiawassee,2020-10-28,276,26,302
Shiawassee,2020-10-29,377,19,396
Shiawassee,2020-10-30,224,41,265
Shiawassee,2020-10-31,105,13,118
Shiawassee,2020-11-01,290,7,297
Shiawassee,2020-11-02,308,32,340
Shiawassee,2020-11-03,93,9,102
Shiawassee,2020-11-04,356,30,386
Shiawassee,2020-11-05,194,15,209
Shiawassee,2020-11-06,470,53,523
Shiawassee,2020-11-07,104,26,130
Shiawassee,2020-11-08,316,60,376
Shiawassee,2020-11-09,399,45,444
Shiawassee,2020-11-10,206,31,237
Shiawassee,2020-11-11,373,54,427
Shiawassee,2020-11-12,344,56,400
Shiawassee,2020-11-13,490,65,555
Shiawassee,2020-11-14,257,33,290
Shiawassee,2020-11-15,251,57,308
Shiawassee,2020-11-16,167,32,199
Shiawassee,2020-11-17,317,44,361
Shiawassee,2020-11-18,325,51,376
Shiawassee,2020-11-19,456,90,546
Shiawassee,2020-11-20,426,51,477
Shiawassee,2020-11-21,234,25,259
Shiawassee,2020-11-22,244,45,289
Shiawassee,2020-11-23,298,43,341
Shiawassee,2020-11-24,310,48,358
Shiawassee,2020-11-25,185,54,239
Shiawassee,2020-11-26,277,27,304
Shiawassee,2020-11-27,289,35,324
Shiawassee,2020-11-28,323,43,366
Shiawassee,2020-11-29,229,58,287
Shiawassee,2020-11-30,182,31,213
Shiawassee,2020-12-01,251,56,307
Shiawassee,2020-12-02,350,57,407
Shiawassee,2020-12-03,393,55,448
Shiawassee,2020-12-04,215,50,265
Shiawassee,2020-12-05,212,42,254
Shiawassee,2020-12-06,158,27,185
Shiawassee,2020-12-07,161,23,184
Shiawassee,2020-12-08,255,40,295
Shiawassee,2020-12-09,254,21,275
Shiawassee,2020-12-10,313,38,351
Shiawassee,2020-12-11,212,21,233
Shiawassee,2020-12-12,221,24,245
Shiawassee,2020-12-13,180,23,203
Shiawassee,2020-12-14,194,19,213
Shiawassee,2020-12-15,223,22,245
Shiawassee,2020-12-16,258,25,283
Shiawassee,2020-12-17,313,46,359
Shiawassee,2020-12-18,197,34,231
Shiawassee,2020-12-19,176,31,207
Shiawassee,2020-12-20,200,34,234
Shiawassee,2020-12-21,96,8,104
Shiawassee,2020-12-22,192,30,222
Shiawassee,2020-12-23,154,16,170
Shiawassee,2020-12-24,188,26,214
Shiawassee,2020-12-25,227,23,250
Shiawassee,2020-12-26,91,6,97
Shiawassee,2020-12-27,119,13,132
Shiawassee,2020-12-28,112,14,126
Shiawassee,2020-12-29,293,36,329
Shiawassee,2020-12-30,109,15,124
Shiawassee,2020-12-31,204,23,227
Shiawassee,2021-01-01,151,16,167
Shiawassee,2021-01-02,142,17,159
Shiawassee,2021-01-03,175,18,193
Shiawassee,2021-01-04,90,7,97
St. Clair,2020-03-14,1,0,1
St. Clair,2020-03-15,0,1,1
St. Clair,2020-03-16,5,0,5
St. Clair,2020-03-17,7,0,7
St. Clair,2020-03-18,7,3,10
St. Clair,2020-03-19,9,3,12
St. Clair,2020-03-20,16,0,16
St. Clair,2020-03-21,10,0,10
St. Clair,2020-03-22,10,0,10
St. Clair,2020-03-23,18,1,19
St. Clair,2020-03-24,10,1,11
St. Clair,2020-03-25,14,3,17
St. Clair,2020-03-26,19,2,21
St. Clair,2020-03-27,26,4,30
St. Clair,2020-03-28,23,6,29
St. Clair,2020-03-29,27,3,30
St. Clair,2020-03-30,46,9,55
St. Clair,2020-03-31,20,8,28
St. Clair,2020-04-01,59,22,81
St. Clair,2020-04-02,32,11,43
St. Clair,2020-04-03,47,21,68
St. Clair,2020-04-04,52,15,67
St. Clair,2020-04-05,44,11,55
St. Clair,2020-04-06,42,16,58
St. Clair,2020-04-07,34,25,59
St. Clair,2020-04-08,34,10,44
St. Clair,2020-04-09,52,24,76
St. Clair,2020-04-10,54,14,68
St. Clair,2020-04-11,37,14,51
St. Clair,2020-04-12,42,10,52
St. Clair,2020-04-13,19,5,24
St. Clair,2020-04-14,30,7,37
St. Clair,2020-04-15,35,11,46
St. Clair,2020-04-16,38,9,47
St. Clair,2020-04-17,35,6,41
St. Clair,2020-04-18,51,7,58
St. Clair,2020-04-19,31,6,37
St. Clair,2020-04-20,26,3,29
St. Clair,2020-04-21,33,9,42
St. Clair,2020-04-22,68,11,79
St. Clair,2020-04-23,70,8,78
St. Clair,2020-04-24,55,5,60
St. Clair,2020-04-25,57,4,61
St. Clair,2020-04-26,22,3,25
St. Clair,2020-04-27,49,7,56
St. Clair,2020-04-28,66,5,71
St. Clair,2020-04-29,70,3,73
St. Clair,2020-04-30,89,8,97
St. Clair,2020-05-01,59,4,63
St. Clair,2020-05-02,75,2,77
St. Clair,2020-05-03,57,5,62
St. Clair,2020-05-04,51,2,53
St. Clair,2020-05-05,75,5,80
St. Clair,2020-05-06,126,3,129
St. Clair,2020-05-07,161,6,167
St. Clair,2020-05-08,78,3,81
St. Clair,2020-05-09,89,3,92
St. Clair,2020-05-10,64,1,65
St. Clair,2020-05-11,67,2,69
St. Clair,2020-05-12,115,9,124
St. Clair,2020-05-13,187,8,195
St. Clair,2020-05-14,134,3,137
St. Clair,2020-05-15,183,5,188
St. Clair,2020-05-16,129,3,132
St. Clair,2020-05-17,70,4,74
St. Clair,2020-05-18,104,5,109
St. Clair,2020-05-19,158,5,163
St. Clair,2020-05-20,288,5,293
St. Clair,2020-05-21,228,4,232
St. Clair,2020-05-22,312,5,317
St. Clair,2020-05-23,179,2,181
St. Clair,2020-05-24,229,2,231
St. Clair,2020-05-25,82,0,82
St. Clair,2020-05-26,96,1,97
St. Clair,2020-05-27,178,11,189
St. Clair,2020-05-28,213,30,243
St. Clair,2020-05-29,276,1,277
St. Clair,2020-05-30,190,2,192
St. Clair,2020-05-31,150,1,151
St. Clair,2020-06-01,105,1,106
St. Clair,2020-06-02,240,1,241
St. Clair,2020-06-03,257,9,266
St. Clair,2020-06-04,183,0,183
St. Clair,2020-06-05,167,3,170
St. Clair,2020-06-06,168,0,168
St. Clair,2020-06-07,86,1,87
St. Clair,2020-06-08,91,2,93
St. Clair,2020-06-09,151,0,151
St. Clair,2020-06-10,197,2,199
St. Clair,2020-06-11,95,1,96
St. Clair,2020-06-12,176,17,193
St. Clair,2020-06-13,141,3,144
St. Clair,2020-06-14,67,1,68
St. Clair,2020-06-15,130,2,132
St. Clair,2020-06-16,116,1,117
St. Clair,2020-06-17,168,0,168
St. Clair,2020-06-18,124,5,129
St. Clair,2020-06-19,207,18,225
St. Clair,2020-06-20,117,1,118
St. Clair,2020-06-21,89,3,92
St. Clair,2020-06-22,102,1,103
St. Clair,2020-06-23,119,0,119
St. Clair,2020-06-24,261,5,266
St. Clair,2020-06-25,162,7,169
St. Clair,2020-06-26,177,6,183
St. Clair,2020-06-27,168,3,171
St. Clair,2020-06-28,79,0,79
St. Clair,2020-06-29,168,2,170
St. Clair,2020-06-30,191,8,199
St. Clair,2020-07-01,201,3,204
St. Clair,2020-07-02,255,4,259
St. Clair,2020-07-03,217,5,222
St. Clair,2020-07-04,136,3,139
St. Clair,2020-07-05,97,2,99
St. Clair,2020-07-06,121,4,125
St. Clair,2020-07-07,188,2,190
St. Clair,2020-07-08,127,1,128
St. Clair,2020-07-09,261,5,266
St. Clair,2020-07-10,286,5,291
St. Clair,2020-07-11,161,1,162
St. Clair,2020-07-12,159,4,163
St. Clair,2020-07-13,130,2,132
St. Clair,2020-07-14,488,51,539
St. Clair,2020-07-15,239,4,243
St. Clair,2020-07-16,251,12,263
St. Clair,2020-07-17,299,8,307
St. Clair,2020-07-18,179,4,183
St. Clair,2020-07-19,157,10,167
St. Clair,2020-07-20,260,4,264
St. Clair,2020-07-21,239,8,247
St. Clair,2020-07-22,346,4,350
St. Clair,2020-07-23,299,4,303
St. Clair,2020-07-24,249,6,255
St. Clair,2020-07-25,314,16,330
St. Clair,2020-07-26,187,6,193
St. Clair,2020-07-27,191,6,197
St. Clair,2020-07-28,233,12,245
St. Clair,2020-07-29,344,10,354
St. Clair,2020-07-30,292,5,297
St. Clair,2020-07-31,337,12,349
St. Clair,2020-08-01,306,9,315
St. Clair,2020-08-02,236,3,239
St. Clair,2020-08-03,289,6,295
St. Clair,2020-08-04,276,10,286
St. Clair,2020-08-05,347,4,351
St. Clair,2020-08-06,204,5,209
St. Clair,2020-08-07,501,12,513
St. Clair,2020-08-08,203,2,205
St. Clair,2020-08-09,175,5,180
St. Clair,2020-08-10,188,13,201
St. Clair,2020-08-11,210,6,216
St. Clair,2020-08-12,253,7,260
St. Clair,2020-08-13,509,10,519
St. Clair,2020-08-14,259,4,263
St. Clair,2020-08-15,329,5,334
St. Clair,2020-08-16,224,8,232
St. Clair,2020-08-17,270,0,270
St. Clair,2020-08-18,294,11,305
St. Clair,2020-08-19,188,3,191
St. Clair,2020-08-20,217,5,222
St. Clair,2020-08-21,355,10,365
St. Clair,2020-08-22,272,7,279
St. Clair,2020-08-23,172,4,176
St. Clair,2020-08-24,177,7,184
St. Clair,2020-08-25,991,9,1000
St. Clair,2020-08-26,315,7,322
St. Clair,2020-08-27,368,9,377
St. Clair,2020-08-28,482,10,492
St. Clair,2020-08-29,201,3,204
St. Clair,2020-08-30,167,4,171
St. Clair,2020-08-31,250,8,258
St. Clair,2020-09-01,179,3,182
St. Clair,2020-09-02,231,2,233
St. Clair,2020-09-03,381,2,383
St. Clair,2020-09-04,415,13,428
St. Clair,2020-09-05,178,2,180
St. Clair,2020-09-06,102,2,104
St. Clair,2020-09-07,185,2,187
St. Clair,2020-09-08,293,0,293
St. Clair,2020-09-09,189,6,195
St. Clair,2020-09-10,474,5,479
St. Clair,2020-09-11,384,6,390
St. Clair,2020-09-12,199,1,200
St. Clair,2020-09-13,518,5,523
St. Clair,2020-09-14,159,4,163
St. Clair,2020-09-15,197,8,205
St. Clair,2020-09-16,198,3,201
St. Clair,2020-09-17,319,1,320
St. Clair,2020-09-18,440,10,450
St. Clair,2020-09-19,202,3,205
St. Clair,2020-09-20,252,4,256
St. Clair,2020-09-21,170,5,175
St. Clair,2020-09-22,251,4,255
St. Clair,2020-09-23,277,6,283
St. Clair,2020-09-24,293,8,301
St. Clair,2020-09-25,362,13,375
St. Clair,2020-09-26,187,6,193
St. Clair,2020-09-27,420,6,426
St. Clair,2020-09-28,201,6,207
St. Clair,2020-09-29,296,10,306
St. Clair,2020-09-30,286,16,302
St. Clair,2020-10-01,568,12,580
St. Clair,2020-10-02,508,5,513
St. Clair,2020-10-03,312,9,321
St. Clair,2020-10-04,225,7,232
St. Clair,2020-10-05,171,12,183
St. Clair,2020-10-06,333,8,341
St. Clair,2020-10-07,352,20,372
St. Clair,2020-10-08,414,13,427
St. Clair,2020-10-09,555,10,565
St. Clair,2020-10-10,326,21,347
St. Clair,2020-10-11,260,9,269
St. Clair,2020-10-12,269,15,284
St. Clair,2020-10-13,417,16,433
St. Clair,2020-10-14,363,17,380
St. Clair,2020-10-15,425,10,435
St. Clair,2020-10-16,686,25,711
St. Clair,2020-10-17,287,16,303
St. Clair,2020-10-18,208,19,227
St. Clair,2020-10-19,965,17,982
St. Clair,2020-10-20,344,25,369
St. Clair,2020-10-21,587,23,610
St. Clair,2020-10-22,503,41,544
St. Clair,2020-10-23,1054,32,1086
St. Clair,2020-10-24,401,28,429
St. Clair,2020-10-25,353,24,377
St. Clair,2020-10-26,464,29,493
St. Clair,2020-10-27,505,31,536
St. Clair,2020-10-28,451,52,503
St. Clair,2020-10-29,680,40,720
St. Clair,2020-10-30,389,45,434
St. Clair,2020-10-31,371,39,410
St. Clair,2020-11-01,673,32,705
St. Clair,2020-11-02,308,40,348
St. Clair,2020-11-03,406,30,436
St. Clair,2020-11-04,688,128,816
St. Clair,2020-11-05,614,56,670
St. Clair,2020-11-06,632,90,722
St. Clair,2020-11-07,414,85,499
St. Clair,2020-11-08,643,96,739
St. Clair,2020-11-09,513,113,626
St. Clair,2020-11-10,636,146,782
St. Clair,2020-11-11,900,114,1014
St. Clair,2020-11-12,591,163,754
St. Clair,2020-11-13,1003,194,1197
St. Clair,2020-11-14,836,137,973
St. Clair,2020-11-15,500,98,598
St. Clair,2020-11-16,948,156,1104
St. Clair,2020-11-17,680,146,826
St. Clair,2020-11-18,488,99,587
St. Clair,2020-11-19,1032,234,1266
St. Clair,2020-11-20,1248,164,1412
St. Clair,2020-11-21,852,182,1034
St. Clair,2020-11-22,599,87,686
St. Clair,2020-11-23,1161,167,1328
St. Clair,2020-11-24,760,174,934
St. Clair,2020-11-25,589,94,683
St. Clair,2020-11-26,586,114,700
St. Clair,2020-11-27,773,122,895
St. Clair,2020-11-28,499,133,632
St. Clair,2020-11-29,852,142,994
St. Clair,2020-11-30,449,110,559
St. Clair,2020-12-01,444,116,560
St. Clair,2020-12-02,582,176,758
St. Clair,2020-12-03,909,167,1076
St. Clair,2020-12-04,837,171,1008
St. Clair,2020-12-05,462,126,588
St. Clair,2020-12-06,571,122,693
St. Clair,2020-12-07,692,193,885
St. Clair,2020-12-08,425,91,516
St. Clair,2020-12-09,562,105,667
St. Clair,2020-12-10,580,112,692
St. Clair,2020-12-11,514,79,593
St. Clair,2020-12-12,312,47,359
St. Clair,2020-12-13,597,84,681
St. Clair,2020-12-14,432,50,482
St. Clair,2020-12-15,333,62,395
St. Clair,2020-12-16,669,67,736
St. Clair,2020-12-17,543,74,617
St. Clair,2020-12-18,514,58,572
St. Clair,2020-12-19,169,28,197
St. Clair,2020-12-20,452,64,516
St. Clair,2020-12-21,480,86,566
St. Clair,2020-12-22,287,39,326
St. Clair,2020-12-23,233,24,257
St. Clair,2020-12-24,387,48,435
St. Clair,2020-12-25,306,48,354
St. Clair,2020-12-26,309,37,346
St. Clair,2020-12-27,157,12,169
St. Clair,2020-12-28,282,43,325
St. Clair,2020-12-29,422,46,468
St. Clair,2020-12-30,341,49,390
St. Clair,2020-12-31,323,45,368
St. Clair,2021-01-01,253,54,307
St. Clair,2021-01-02,176,33,209
St. Clair,2021-01-03,237,34,271
St. Clair,2021-01-04,187,32,219
St. Joseph,2020-03-18,3,0,3
St. Joseph,2020-03-19,2,0,2
St. Joseph,2020-03-20,3,0,3
St. Joseph,2020-03-22,2,0,2
St. Joseph,2020-03-23,4,0,4
St. Joseph,2020-03-24,1,0,1
St. Joseph,2020-03-25,5,0,5
St. Joseph,2020-03-26,7,0,7
St. Joseph,2020-03-27,3,0,3
St. Joseph,2020-03-28,9,0,9
St. Joseph,2020-03-29,6,3,9
St. Joseph,2020-03-30,6,1,7
St. Joseph,2020-03-31,11,3,14
St. Joseph,2020-04-01,4,3,7
St. Joseph,2020-04-02,11,1,12
St. Joseph,2020-04-03,12,1,13
St. Joseph,2020-04-04,9,2,11
St. Joseph,2020-04-05,12,0,12
St. Joseph,2020-04-06,14,4,18
St. Joseph,2020-04-07,14,2,16
St. Joseph,2020-04-08,13,1,14
St. Joseph,2020-04-09,20,2,22
St. Joseph,2020-04-10,10,0,10
St. Joseph,2020-04-11,19,1,20
St. Joseph,2020-04-12,10,0,10
St. Joseph,2020-04-13,10,0,10
St. Joseph,2020-04-14,3,0,3
St. Joseph,2020-04-15,7,0,7
St. Joseph,2020-04-16,8,0,8
St. Joseph,2020-04-17,6,1,7
St. Joseph,2020-04-18,8,0,8
St. Joseph,2020-04-19,3,0,3
St. Joseph,2020-04-20,9,1,10
St. Joseph,2020-04-21,5,2,7
St. Joseph,2020-04-22,27,0,27
St. Joseph,2020-04-23,4,0,4
St. Joseph,2020-04-24,29,0,29
St. Joseph,2020-04-25,14,2,16
St. Joseph,2020-04-26,11,0,11
St. Joseph,2020-04-27,8,0,8
St. Joseph,2020-04-28,19,0,19
St. Joseph,2020-04-29,13,0,13
St. Joseph,2020-04-30,22,3,25
St. Joseph,2020-05-01,17,1,18
St. Joseph,2020-05-02,11,1,12
St. Joseph,2020-05-03,16,1,17
St. Joseph,2020-05-04,4,0,4
St. Joseph,2020-05-05,14,0,14
St. Joseph,2020-05-06,24,0,24
St. Joseph,2020-05-07,28,2,30
St. Joseph,2020-05-08,28,1,29
St. Joseph,2020-05-09,23,0,23
St. Joseph,2020-05-10,22,2,24
St. Joseph,2020-05-11,23,0,23
St. Joseph,2020-05-12,32,0,32
St. Joseph,2020-05-13,37,3,40
St. Joseph,2020-05-14,31,0,31
St. Joseph,2020-05-15,45,2,47
St. Joseph,2020-05-16,22,1,23
St. Joseph,2020-05-17,38,1,39
St. Joseph,2020-05-18,6,0,6
St. Joseph,2020-05-19,32,3,35
St. Joseph,2020-05-20,31,2,33
St. Joseph,2020-05-21,28,1,29
St. Joseph,2020-05-22,24,1,25
St. Joseph,2020-05-23,42,1,43
St. Joseph,2020-05-24,26,0,26
St. Joseph,2020-05-25,16,0,16
St. Joseph,2020-05-26,10,1,11
St. Joseph,2020-05-27,21,1,22
St. Joseph,2020-05-28,27,0,27
St. Joseph,2020-05-29,38,2,40
St. Joseph,2020-05-30,46,3,49
St. Joseph,2020-05-31,37,1,38
St. Joseph,2020-06-01,25,1,26
St. Joseph,2020-06-02,37,1,38
St. Joseph,2020-06-03,42,3,45
St. Joseph,2020-06-04,78,6,84
St. Joseph,2020-06-05,49,2,51
St. Joseph,2020-06-06,72,3,75
St. Joseph,2020-06-07,45,4,49
St. Joseph,2020-06-08,26,2,28
St. Joseph,2020-06-09,45,2,47
St. Joseph,2020-06-10,74,6,80
St. Joseph,2020-06-11,124,2,126
St. Joseph,2020-06-12,88,6,94
St. Joseph,2020-06-13,127,2,129
St. Joseph,2020-06-14,110,6,116
St. Joseph,2020-06-15,39,7,46
St. Joseph,2020-06-16,166,8,174
St. Joseph,2020-06-17,58,2,60
St. Joseph,2020-06-18,58,3,61
St. Joseph,2020-06-19,216,7,223
St. Joseph,2020-06-20,139,7,146
St. Joseph,2020-06-21,83,4,87
St. Joseph,2020-06-22,76,6,82
St. Joseph,2020-06-23,61,6,67
St. Joseph,2020-06-24,114,16,130
St. Joseph,2020-06-25,60,8,68
St. Joseph,2020-06-26,123,9,132
St. Joseph,2020-06-27,361,21,382
St. Joseph,2020-06-28,71,11,82
St. Joseph,2020-06-29,108,12,120
St. Joseph,2020-06-30,71,8,79
St. Joseph,2020-07-01,53,7,60
St. Joseph,2020-07-02,74,4,78
St. Joseph,2020-07-03,96,2,98
St. Joseph,2020-07-04,119,12,131
St. Joseph,2020-07-05,119,4,123
St. Joseph,2020-07-06,214,5,219
St. Joseph,2020-07-07,102,4,106
St. Joseph,2020-07-08,97,4,101
St. Joseph,2020-07-09,327,3,330
St. Joseph,2020-07-10,181,11,192
St. Joseph,2020-07-11,171,2,173
St. Joseph,2020-07-12,118,4,122
St. Joseph,2020-07-13,146,5,151
St. Joseph,2020-07-14,134,6,140
St. Joseph,2020-07-15,144,6,150
St. Joseph,2020-07-16,183,6,189
St. Joseph,2020-07-17,264,18,282
St. Joseph,2020-07-18,270,15,285
St. Joseph,2020-07-19,112,9,121
St. Joseph,2020-07-20,57,4,61
St. Joseph,2020-07-21,54,1,55
St. Joseph,2020-07-22,195,13,208
St. Joseph,2020-07-23,240,9,249
St. Joseph,2020-07-24,279,14,293
St. Joseph,2020-07-25,166,7,173
St. Joseph,2020-07-26,133,24,157
St. Joseph,2020-07-27,73,5,78
St. Joseph,2020-07-28,136,3,139
St. Joseph,2020-07-29,237,8,245
St. Joseph,2020-07-30,181,5,186
St. Joseph,2020-07-31,303,5,308
St. Joseph,2020-08-01,74,8,82
St. Joseph,2020-08-02,61,4,65
St. Joseph,2020-08-03,77,2,79
St. Joseph,2020-08-04,160,5,165
St. Joseph,2020-08-05,184,7,191
St. Joseph,2020-08-06,145,5,150
St. Joseph,2020-08-07,260,6,266
St. Joseph,2020-08-08,138,3,141
St. Joseph,2020-08-09,71,2,73
St. Joseph,2020-08-10,63,6,69
St. Joseph,2020-08-11,125,1,126
St. Joseph,2020-08-12,255,14,269
St. Joseph,2020-08-13,218,12,230
St. Joseph,2020-08-14,118,2,120
St. Joseph,2020-08-15,295,4,299
St. Joseph,2020-08-16,198,5,203
St. Joseph,2020-08-17,208,5,213
St. Joseph,2020-08-18,237,4,241
St. Joseph,2020-08-19,93,7,100
St. Joseph,2020-08-20,140,2,142
St. Joseph,2020-08-21,109,2,111
St. Joseph,2020-08-22,304,8,312
St. Joseph,2020-08-23,87,3,90
St. Joseph,2020-08-24,64,1,65
St. Joseph,2020-08-25,164,2,166
St. Joseph,2020-08-26,115,1,116
St. Joseph,2020-08-27,160,3,163
St. Joseph,2020-08-28,107,2,109
St. Joseph,2020-08-29,278,2,280
St. Joseph,2020-08-30,90,0,90
St. Joseph,2020-08-31,84,2,86
St. Joseph,2020-09-01,130,0,130
St. Joseph,2020-09-02,65,1,66
St. Joseph,2020-09-03,242,8,250
St. Joseph,2020-09-04,241,7,248
St. Joseph,2020-09-05,90,1,91
St. Joseph,2020-09-06,96,3,99
St. Joseph,2020-09-07,205,3,208
St. Joseph,2020-09-08,75,0,75
St. Joseph,2020-09-09,79,1,80
St. Joseph,2020-09-10,222,2,224
St. Joseph,2020-09-11,235,4,239
St. Joseph,2020-09-12,94,2,96
St. Joseph,2020-09-13,148,3,151
St. Joseph,2020-09-14,61,1,62
St. Joseph,2020-09-15,134,4,138
St. Joseph,2020-09-16,121,5,126
St. Joseph,2020-09-17,268,4,272
St. Joseph,2020-09-18,74,3,77
St. Joseph,2020-09-19,95,0,95
St. Joseph,2020-09-20,136,3,139
St. Joseph,2020-09-21,59,2,61
St. Joseph,2020-09-22,173,4,177
St. Joseph,2020-09-23,90,1,91
St. Joseph,2020-09-24,380,21,401
St. Joseph,2020-09-25,159,3,162
St. Joseph,2020-09-26,91,7,98
St. Joseph,2020-09-27,111,13,124
St. Joseph,2020-09-28,71,1,72
St. Joseph,2020-09-29,128,7,135
St. Joseph,2020-09-30,114,6,120
St. Joseph,2020-10-01,273,14,287
St. Joseph,2020-10-02,111,5,116
St. Joseph,2020-10-03,97,3,100
St. Joseph,2020-10-04,147,5,152
St. Joseph,2020-10-05,125,5,130
St. Joseph,2020-10-06,197,1,198
St. Joseph,2020-10-07,123,7,130
St. Joseph,2020-10-08,238,6,244
St. Joseph,2020-10-09,181,13,194
St. Joseph,2020-10-10,106,4,110
St. Joseph,2020-10-11,116,9,125
St. Joseph,2020-10-12,109,6,115
St. Joseph,2020-10-13,193,8,201
St. Joseph,2020-10-14,192,9,201
St. Joseph,2020-10-15,427,14,441
St. Joseph,2020-10-16,112,11,123
St. Joseph,2020-10-17,98,11,109
St. Joseph,2020-10-18,92,12,104
St. Joseph,2020-10-19,147,5,152
St. Joseph,2020-10-20,240,15,255
St. Joseph,2020-10-21,155,12,167
St. Joseph,2020-10-22,343,25,368
St. Joseph,2020-10-23,218,17,235
St. Joseph,2020-10-24,70,6,76
St. Joseph,2020-10-25,156,12,168
St. Joseph,2020-10-26,79,15,94
St. Joseph,2020-10-27,355,23,378
St. Joseph,2020-10-28,216,31,247
St. Joseph,2020-10-29,109,12,121
St. Joseph,2020-10-30,381,42,423
St. Joseph,2020-10-31,49,13,62
St. Joseph,2020-11-01,206,25,231
St. Joseph,2020-11-02,143,25,168
St. Joseph,2020-11-03,358,35,393
St. Joseph,2020-11-04,123,19,142
St. Joseph,2020-11-05,288,54,342
St. Joseph,2020-11-06,427,41,468
St. Joseph,2020-11-07,119,34,153
St. Joseph,2020-11-08,171,45,216
St. Joseph,2020-11-09,181,30,211
St. Joseph,2020-11-10,429,70,499
St. Joseph,2020-11-11,242,61,303
St. Joseph,2020-11-12,207,31,238
St. Joseph,2020-11-13,368,50,418
St. Joseph,2020-11-14,140,31,171
St. Joseph,2020-11-15,172,33,205
St. Joseph,2020-11-16,300,22,322
St. Joseph,2020-11-17,313,33,346
St. Joseph,2020-11-18,110,29,139
St. Joseph,2020-11-19,234,46,280
St. Joseph,2020-11-20,378,37,415
St. Joseph,2020-11-21,80,23,103
St. Joseph,2020-11-22,212,31,243
St. Joseph,2020-11-23,142,35,177
St. Joseph,2020-11-24,355,17,372
St. Joseph,2020-11-25,137,32,169
St. Joseph,2020-11-26,175,33,208
St. Joseph,2020-11-27,222,28,250
St. Joseph,2020-11-28,161,24,185
St. Joseph,2020-11-29,302,56,358
St. Joseph,2020-11-30,177,30,207
St. Joseph,2020-12-01,265,18,283
St. Joseph,2020-12-02,245,30,275
St. Joseph,2020-12-03,183,50,233
St. Joseph,2020-12-04,466,31,497
St. Joseph,2020-12-05,88,21,109
St. Joseph,2020-12-06,222,43,265
St. Joseph,2020-12-07,157,34,191
St. Joseph,2020-12-08,398,29,427
St. Joseph,2020-12-09,140,38,178
St. Joseph,2020-12-10,114,32,146
St. Joseph,2020-12-11,445,29,474
St. Joseph,2020-12-12,102,14,116
St. Joseph,2020-12-13,167,23,190
St. Joseph,2020-12-14,130,10,140
St. Joseph,2020-12-15,376,26,402
St. Joseph,2020-12-16,99,12,111
St. Joseph,2020-12-17,134,30,164
St. Joseph,2020-12-18,419,42,461
St. Joseph,2020-12-19,37,13,50
St. Joseph,2020-12-20,106,17,123
St. Joseph,2020-12-21,127,16,143
St. Joseph,2020-12-22,285,14,299
St. Joseph,2020-12-23,80,17,97
St. Joseph,2020-12-24,118,13,131
St. Joseph,2020-12-25,296,24,320
St. Joseph,2020-12-26,83,8,91
St. Joseph,2020-12-27,49,11,60
St. Joseph,2020-12-28,153,7,160
St. Joseph,2020-12-29,262,19,281
St. Joseph,2020-12-30,77,17,94
St. Joseph,2020-12-31,147,23,170
St. Joseph,2021-01-01,88,34,122
St. Joseph,2021-01-02,265,16,281
St. Joseph,2021-01-03,58,13,71
St. Joseph,2021-01-04,225,11,236
Tuscola,2020-03-18,3,0,3
Tuscola,2020-03-19,1,0,1
Tuscola,2020-03-20,2,0,2
Tuscola,2020-03-21,1,0,1
Tuscola,2020-03-23,2,0,2
Tuscola,2020-03-24,7,1,8
Tuscola,2020-03-25,4,0,4
Tuscola,2020-03-26,9,0,9
Tuscola,2020-03-27,3,0,3
Tuscola,2020-03-28,11,1,12
Tuscola,2020-03-29,11,1,12
Tuscola,2020-03-30,16,2,18
Tuscola,2020-03-31,9,0,9
Tuscola,2020-04-01,33,4,37
Tuscola,2020-04-02,19,4,23
Tuscola,2020-04-03,20,3,23
Tuscola,2020-04-04,11,4,15
Tuscola,2020-04-05,5,2,7
Tuscola,2020-04-06,8,0,8
Tuscola,2020-04-07,35,4,39
Tuscola,2020-04-08,16,4,20
Tuscola,2020-04-09,13,4,17
Tuscola,2020-04-10,15,3,18
Tuscola,2020-04-11,12,3,15
Tuscola,2020-04-12,2,2,4
Tuscola,2020-04-13,8,0,8
Tuscola,2020-04-14,20,1,21
Tuscola,2020-04-15,16,5,21
Tuscola,2020-04-16,14,6,20
Tuscola,2020-04-17,22,7,29
Tuscola,2020-04-18,11,1,12
Tuscola,2020-04-19,7,0,7
Tuscola,2020-04-20,7,2,9
Tuscola,2020-04-21,20,7,27
Tuscola,2020-04-22,27,10,37
Tuscola,2020-04-23,28,3,31
Tuscola,2020-04-24,29,6,35
Tuscola,2020-04-25,29,4,33
Tuscola,2020-04-26,12,2,14
Tuscola,2020-04-27,37,2,39
Tuscola,2020-04-28,90,10,100
Tuscola,2020-04-29,52,10,62
Tuscola,2020-04-30,84,0,84
Tuscola,2020-05-01,36,3,39
Tuscola,2020-05-02,46,2,48
Tuscola,2020-05-03,44,2,46
Tuscola,2020-05-04,27,2,29
Tuscola,2020-05-05,46,4,50
Tuscola,2020-05-06,52,11,63
Tuscola,2020-05-07,46,13,59
Tuscola,2020-05-08,81,18,99
Tuscola,2020-05-09,75,5,80
Tuscola,2020-05-10,54,2,56
