COUNTY,MessageDate,Negative,Positive,Total
Osceola,2020-07-30,41,1,42
Osceola,2020-07-31,55,0,55
Osceola,2020-08-01,46,0,46
Osceola,2020-08-02,60,1,61
Osceola,2020-08-03,44,1,45
Osceola,2020-08-04,106,0,106
Osceola,2020-08-05,63,0,63
Osceola,2020-08-06,117,1,118
Osceola,2020-08-07,70,0,70
Osceola,2020-08-08,66,0,66
Osceola,2020-08-09,42,0,42
Osceola,2020-08-10,50,0,50
Osceola,2020-08-11,55,0,55
Osceola,2020-08-12,82,0,82
Osceola,2020-08-13,118,0,118
Osceola,2020-08-14,50,0,50
Osceola,2020-08-15,56,1,57
Osceola,2020-08-16,52,0,52
Osceola,2020-08-17,59,0,59
Osceola,2020-08-18,64,0,64
Osceola,2020-08-19,50,1,51
Osceola,2020-08-20,69,2,71
Osceola,2020-08-21,61,0,61
Osceola,2020-08-22,96,0,96
Osceola,2020-08-23,57,0,57
Osceola,2020-08-24,64,0,64
Osceola,2020-08-25,61,0,61
Osceola,2020-08-26,51,0,51
Osceola,2020-08-27,113,0,113
Osceola,2020-08-28,76,3,79
Osceola,2020-08-29,82,0,82
Osceola,2020-08-30,33,1,34
Osceola,2020-08-31,69,1,70
Osceola,2020-09-01,40,1,41
Osceola,2020-09-02,44,0,44
Osceola,2020-09-03,66,1,67
Osceola,2020-09-04,71,0,71
Osceola,2020-09-05,48,2,50
Osceola,2020-09-06,28,0,28
Osceola,2020-09-07,50,0,50
Osceola,2020-09-08,56,1,57
Osceola,2020-09-09,79,0,79
Osceola,2020-09-10,65,1,66
Osceola,2020-09-11,80,7,87
Osceola,2020-09-12,50,2,52
Osceola,2020-09-13,58,1,59
Osceola,2020-09-14,48,1,49
Osceola,2020-09-15,67,2,69
Osceola,2020-09-16,64,1,65
Osceola,2020-09-17,90,1,91
Osceola,2020-09-18,62,1,63
Osceola,2020-09-19,50,0,50
Osceola,2020-09-20,65,1,66
Osceola,2020-09-21,83,0,83
Osceola,2020-09-22,58,0,58
Osceola,2020-09-23,72,0,72
Osceola,2020-09-24,78,2,80
Osceola,2020-09-25,63,0,63
Osceola,2020-09-26,65,0,65
Osceola,2020-09-27,75,1,76
Osceola,2020-09-28,40,0,40
Osceola,2020-09-29,54,3,57
Osceola,2020-09-30,72,2,74
Osceola,2020-10-01,90,2,92
Osceola,2020-10-02,70,4,74
Osceola,2020-10-03,49,0,49
Osceola,2020-10-04,71,2,73
Osceola,2020-10-05,64,0,64
Osceola,2020-10-06,63,0,63
Osceola,2020-10-07,76,1,77
Osceola,2020-10-08,75,2,77
Osceola,2020-10-09,79,1,80
Osceola,2020-10-10,40,1,41
Osceola,2020-10-11,59,1,60
Osceola,2020-10-12,73,2,75
Osceola,2020-10-13,57,3,60
Osceola,2020-10-14,82,3,85
Osceola,2020-10-15,104,6,110
Osceola,2020-10-16,58,2,60
Osceola,2020-10-17,46,2,48
Osceola,2020-10-18,54,4,58
Osceola,2020-10-19,81,4,85
Osceola,2020-10-20,53,4,57
Osceola,2020-10-21,92,6,98
Osceola,2020-10-22,81,11,92
Osceola,2020-10-23,119,10,129
Osceola,2020-10-24,93,10,103
Osceola,2020-10-25,74,5,79
Osceola,2020-10-26,104,9,113
Osceola,2020-10-27,75,6,81
Osceola,2020-10-28,81,11,92
Osceola,2020-10-29,97,7,104
Osceola,2020-10-30,110,11,121
Osceola,2020-10-31,77,6,83
Osceola,2020-11-01,107,12,119
Osceola,2020-11-02,72,8,80
Osceola,2020-11-03,78,11,89
Osceola,2020-11-04,89,7,96
Osceola,2020-11-05,84,15,99
Osceola,2020-11-06,99,12,111
Osceola,2020-11-07,61,10,71
Osceola,2020-11-08,126,20,146
Osceola,2020-11-09,63,8,71
Osceola,2020-11-10,84,13,97
Osceola,2020-11-11,76,7,83
Osceola,2020-11-12,95,13,108
Osceola,2020-11-13,113,4,117
Osceola,2020-11-14,68,6,74
Osceola,2020-11-15,121,14,135
Osceola,2020-11-16,107,19,126
Osceola,2020-11-17,113,14,127
Osceola,2020-11-18,65,11,76
Osceola,2020-11-19,74,10,84
Oscoda,2020-03-19,2,0,2
Oscoda,2020-03-20,2,0,2
Oscoda,2020-03-21,1,0,1
Oscoda,2020-03-22,1,0,1
Oscoda,2020-03-23,2,0,2
Oscoda,2020-03-24,2,0,2
Oscoda,2020-03-25,1,0,1
Oscoda,2020-03-26,1,0,1
Oscoda,2020-03-28,1,0,1
Oscoda,2020-03-30,1,0,1
Oscoda,2020-04-02,1,0,1
Oscoda,2020-04-03,3,0,3
Oscoda,2020-04-04,2,0,2
Oscoda,2020-04-08,2,1,3
Oscoda,2020-04-11,1,0,1
Oscoda,2020-04-13,1,0,1
Oscoda,2020-04-14,1,0,1
Oscoda,2020-04-15,1,0,1
Oscoda,2020-04-16,1,1,2
Oscoda,2020-04-18,2,0,2
Oscoda,2020-04-19,4,2,6
Oscoda,2020-04-20,2,0,2
Oscoda,2020-04-21,3,0,3
Oscoda,2020-04-22,1,0,1
Oscoda,2020-04-23,3,0,3
Oscoda,2020-04-24,5,1,6
Oscoda,2020-04-25,4,0,4
Oscoda,2020-04-26,1,0,1
Oscoda,2020-04-27,3,1,4
Oscoda,2020-04-28,5,0,5
Oscoda,2020-04-29,3,0,3
Oscoda,2020-04-30,2,1,3
Oscoda,2020-05-01,2,0,2
Oscoda,2020-05-02,11,0,11
Oscoda,2020-05-03,5,0,5
Oscoda,2020-05-04,6,0,6
Oscoda,2020-05-05,5,0,5
Oscoda,2020-05-06,9,0,9
Oscoda,2020-05-07,4,0,4
Oscoda,2020-05-08,2,0,2
Oscoda,2020-05-09,1,0,1
Oscoda,2020-05-10,1,0,1
Oscoda,2020-05-11,1,0,1
Oscoda,2020-05-12,1,0,1
Oscoda,2020-05-13,3,0,3
Oscoda,2020-05-14,3,0,3
Oscoda,2020-05-15,5,0,5
Oscoda,2020-05-16,4,0,4
Oscoda,2020-05-17,3,0,3
Oscoda,2020-05-18,3,0,3
Oscoda,2020-05-19,4,0,4
Oscoda,2020-05-20,1,0,1
Oscoda,2020-05-21,3,0,3
Oscoda,2020-05-22,6,0,6
Oscoda,2020-05-23,1,0,1
Oscoda,2020-05-24,3,0,3
Oscoda,2020-05-25,2,0,2
Oscoda,2020-05-26,2,0,2
Oscoda,2020-05-27,2,0,2
Oscoda,2020-05-28,2,0,2
Oscoda,2020-05-29,2,0,2
Oscoda,2020-05-30,6,0,6
Oscoda,2020-05-31,3,0,3
Oscoda,2020-06-01,2,0,2
Oscoda,2020-06-02,1,0,1
Oscoda,2020-06-03,4,0,4
Oscoda,2020-06-05,2,0,2
Oscoda,2020-06-06,3,0,3
Oscoda,2020-06-07,4,0,4
Oscoda,2020-06-08,4,0,4
Oscoda,2020-06-09,2,0,2
Oscoda,2020-06-10,3,0,3
Oscoda,2020-06-11,4,0,4
Oscoda,2020-06-12,3,0,3
Oscoda,2020-06-13,8,0,8
Oscoda,2020-06-14,1,0,1
Oscoda,2020-06-15,5,0,5
Oscoda,2020-06-16,6,0,6
Oscoda,2020-06-17,26,1,27
Oscoda,2020-06-18,22,0,22
Oscoda,2020-06-19,9,0,9
Oscoda,2020-06-20,14,0,14
Oscoda,2020-06-21,8,0,8
Oscoda,2020-06-22,9,0,9
Oscoda,2020-06-23,2,1,3
Oscoda,2020-06-24,6,2,8
Oscoda,2020-06-25,7,0,7
Oscoda,2020-06-26,6,2,8
Oscoda,2020-06-27,5,2,7
Oscoda,2020-06-28,14,1,15
Oscoda,2020-06-29,9,2,11
Oscoda,2020-06-30,8,1,9
Oscoda,2020-07-01,6,0,6
Oscoda,2020-07-02,2,0,2
Oscoda,2020-07-03,3,0,3
Oscoda,2020-07-04,9,0,9
Oscoda,2020-07-05,2,0,2
Oscoda,2020-07-06,7,0,7
Oscoda,2020-07-07,10,1,11
Oscoda,2020-07-08,22,1,23
Oscoda,2020-07-09,29,0,29
Oscoda,2020-07-10,105,1,106
Oscoda,2020-07-11,6,0,6
Oscoda,2020-07-12,3,0,3
Oscoda,2020-07-13,7,0,7
Oscoda,2020-07-14,8,0,8
Oscoda,2020-07-15,10,0,10
Oscoda,2020-07-16,9,0,9
Oscoda,2020-07-17,12,0,12
Oscoda,2020-07-18,3,0,3
Oscoda,2020-07-19,10,0,10
Oscoda,2020-07-20,11,0,11
Oscoda,2020-07-21,8,0,8
Oscoda,2020-07-22,5,0,5
Oscoda,2020-07-23,6,0,6
Oscoda,2020-07-24,9,0,9
Oscoda,2020-07-25,7,0,7
Oscoda,2020-07-26,18,0,18
Oscoda,2020-07-27,10,0,10
Oscoda,2020-07-28,9,0,9
Oscoda,2020-07-29,4,0,4
Oscoda,2020-07-30,5,0,5
Oscoda,2020-07-31,7,0,7
Oscoda,2020-08-01,17,0,17
Oscoda,2020-08-02,11,0,11
Oscoda,2020-08-03,12,0,12
Oscoda,2020-08-04,19,0,19
Oscoda,2020-08-05,8,0,8
Oscoda,2020-08-06,7,0,7
Oscoda,2020-08-07,8,0,8
Oscoda,2020-08-08,6,0,6
Oscoda,2020-08-09,6,0,6
Oscoda,2020-08-10,8,0,8
Oscoda,2020-08-11,2,0,2
Oscoda,2020-08-12,5,0,5
Oscoda,2020-08-13,10,0,10
Oscoda,2020-08-14,7,0,7
Oscoda,2020-08-15,8,0,8
Oscoda,2020-08-16,9,0,9
Oscoda,2020-08-17,5,2,7
Oscoda,2020-08-18,9,1,10
Oscoda,2020-08-19,3,0,3
Oscoda,2020-08-20,4,0,4
Oscoda,2020-08-21,9,0,9
Oscoda,2020-08-22,11,0,11
Oscoda,2020-08-23,7,0,7
Oscoda,2020-08-24,6,0,6
Oscoda,2020-08-25,10,0,10
Oscoda,2020-08-26,11,0,11
Oscoda,2020-08-27,7,0,7
Oscoda,2020-08-28,10,0,10
Oscoda,2020-08-29,8,0,8
Oscoda,2020-08-30,4,0,4
Oscoda,2020-08-31,4,0,4
Oscoda,2020-09-01,9,0,9
Oscoda,2020-09-02,5,0,5
Oscoda,2020-09-03,5,0,5
Oscoda,2020-09-04,7,0,7
Oscoda,2020-09-05,7,0,7
Oscoda,2020-09-06,66,0,66
Oscoda,2020-09-07,15,0,15
Oscoda,2020-09-08,6,0,6
Oscoda,2020-09-09,5,0,5
Oscoda,2020-09-10,4,0,4
Oscoda,2020-09-11,14,0,14
Oscoda,2020-09-12,7,0,7
Oscoda,2020-09-13,10,0,10
Oscoda,2020-09-14,70,0,70
Oscoda,2020-09-15,4,0,4
Oscoda,2020-09-16,8,1,9
Oscoda,2020-09-17,15,0,15
Oscoda,2020-09-18,8,0,8
Oscoda,2020-09-19,5,0,5
Oscoda,2020-09-20,3,0,3
Oscoda,2020-09-21,13,0,13
Oscoda,2020-09-22,66,0,66
Oscoda,2020-09-23,8,0,8
Oscoda,2020-09-24,5,0,5
Oscoda,2020-09-25,58,0,58
Oscoda,2020-09-26,7,0,7
Oscoda,2020-09-27,8,0,8
Oscoda,2020-09-28,14,0,14
Oscoda,2020-09-29,9,0,9
Oscoda,2020-09-30,13,1,14
Oscoda,2020-10-01,5,0,5
Oscoda,2020-10-02,11,0,11
Oscoda,2020-10-03,5,0,5
Oscoda,2020-10-04,10,0,10
Oscoda,2020-10-05,64,0,64
Oscoda,2020-10-06,4,0,4
Oscoda,2020-10-07,7,0,7
Oscoda,2020-10-08,1,0,1
Oscoda,2020-10-09,68,0,68
Oscoda,2020-10-10,27,1,28
Oscoda,2020-10-11,14,0,14
Oscoda,2020-10-12,11,0,11
Oscoda,2020-10-13,13,0,13
Oscoda,2020-10-14,17,0,17
Oscoda,2020-10-15,45,0,45
Oscoda,2020-10-16,16,0,16
Oscoda,2020-10-17,1,0,1
Oscoda,2020-10-18,25,0,25
Oscoda,2020-10-19,64,1,65
Oscoda,2020-10-20,7,0,7
Oscoda,2020-10-21,5,0,5
Oscoda,2020-10-22,6,0,6
Oscoda,2020-10-23,14,0,14
Oscoda,2020-10-24,66,1,67
Oscoda,2020-10-25,13,2,15
Oscoda,2020-10-26,13,0,13
Oscoda,2020-10-27,6,1,7
Oscoda,2020-10-28,7,0,7
Oscoda,2020-10-29,6,0,6
Oscoda,2020-10-30,62,1,63
Oscoda,2020-10-31,10,2,12
Oscoda,2020-11-01,17,0,17
Oscoda,2020-11-02,6,0,6
Oscoda,2020-11-03,7,0,7
Oscoda,2020-11-04,6,3,9
Oscoda,2020-11-05,5,4,9
Oscoda,2020-11-06,11,3,14
Oscoda,2020-11-07,19,0,19
Oscoda,2020-11-08,13,2,15
Oscoda,2020-11-09,61,1,62
Oscoda,2020-11-10,19,0,19
Oscoda,2020-11-11,23,1,24
Oscoda,2020-11-12,13,4,17
Oscoda,2020-11-13,60,2,62
Oscoda,2020-11-14,27,3,30
Oscoda,2020-11-15,13,2,15
Oscoda,2020-11-16,17,2,19
Oscoda,2020-11-17,19,4,23
Oscoda,2020-11-18,15,5,20
Oscoda,2020-11-19,14,4,18
Otsego,2020-03-18,1,0,1
Otsego,2020-03-20,5,0,5
Otsego,2020-03-21,1,0,1
Otsego,2020-03-22,3,2,5
Otsego,2020-03-23,5,2,7
Otsego,2020-03-24,5,2,7
Otsego,2020-03-25,3,0,3
Otsego,2020-03-26,1,0,1
Otsego,2020-03-27,4,6,10
Otsego,2020-03-28,3,1,4
Otsego,2020-03-29,7,2,9
Otsego,2020-03-30,5,2,7
Otsego,2020-03-31,2,0,2
Otsego,2020-04-01,2,1,3
Otsego,2020-04-02,9,0,9
Otsego,2020-04-03,3,1,4
Otsego,2020-04-04,3,0,3
Otsego,2020-04-05,6,1,7
Otsego,2020-04-06,4,2,6
Otsego,2020-04-07,3,0,3
Otsego,2020-04-08,5,1,6
Otsego,2020-04-09,7,0,7
Otsego,2020-04-10,4,2,6
Otsego,2020-04-11,12,2,14
Otsego,2020-04-12,9,2,11
Otsego,2020-04-13,3,1,4
Otsego,2020-04-14,2,0,2
Otsego,2020-04-15,4,6,10
Otsego,2020-04-16,13,1,14
Otsego,2020-04-17,12,6,18
Otsego,2020-04-18,21,9,30
Otsego,2020-04-19,6,3,9
Otsego,2020-04-20,18,4,22
Otsego,2020-04-21,26,15,41
Otsego,2020-04-22,21,2,23
Otsego,2020-04-23,17,4,21
Otsego,2020-04-24,28,4,32
Otsego,2020-04-25,11,1,12
Otsego,2020-04-26,11,1,12
Otsego,2020-04-27,10,2,12
Otsego,2020-04-28,11,2,13
Otsego,2020-04-29,14,1,15
Otsego,2020-04-30,9,0,9
Otsego,2020-05-01,11,1,12
Otsego,2020-05-02,8,0,8
Otsego,2020-05-03,11,1,12
Otsego,2020-05-04,4,2,6
Otsego,2020-05-05,4,1,5
Otsego,2020-05-06,20,1,21
Otsego,2020-05-07,10,0,10
Otsego,2020-05-08,13,1,14
Otsego,2020-05-09,4,1,5
Otsego,2020-05-10,2,1,3
Otsego,2020-05-11,16,0,16
Otsego,2020-05-12,11,0,11
Otsego,2020-05-13,21,0,21
Otsego,2020-05-14,9,0,9
Otsego,2020-05-15,15,0,15
Otsego,2020-05-16,3,0,3
Otsego,2020-05-17,14,0,14
Otsego,2020-05-18,7,2,9
Otsego,2020-05-19,15,0,15
Otsego,2020-05-20,3,0,3
Otsego,2020-05-21,10,0,10
Otsego,2020-05-22,23,0,23
Otsego,2020-05-23,5,0,5
Otsego,2020-05-24,9,0,9
Otsego,2020-05-25,1,0,1
Otsego,2020-05-26,6,0,6
Otsego,2020-05-27,6,0,6
Otsego,2020-05-28,15,0,15
Otsego,2020-05-29,30,0,30
Otsego,2020-05-30,46,2,48
Otsego,2020-05-31,17,0,17
Otsego,2020-06-01,12,0,12
Otsego,2020-06-02,16,0,16
Otsego,2020-06-03,6,0,6
Otsego,2020-06-04,18,0,18
Otsego,2020-06-05,10,0,10
Otsego,2020-06-06,13,0,13
Otsego,2020-06-07,11,0,11
Otsego,2020-06-08,8,0,8
Otsego,2020-06-09,16,0,16
Otsego,2020-06-10,6,0,6
Otsego,2020-06-11,26,0,26
Otsego,2020-06-12,20,0,20
Otsego,2020-06-13,12,0,12
Otsego,2020-06-14,5,0,5
Otsego,2020-06-15,12,0,12
Otsego,2020-06-16,10,0,10
Otsego,2020-06-17,24,0,24
Otsego,2020-06-18,13,0,13
Otsego,2020-06-19,15,0,15
Otsego,2020-06-20,9,0,9
Otsego,2020-06-21,8,1,9
Otsego,2020-06-22,11,0,11
Otsego,2020-06-23,12,0,12
Otsego,2020-06-24,13,0,13
Otsego,2020-06-25,7,1,8
Otsego,2020-06-26,69,0,69
Otsego,2020-06-27,18,0,18
Otsego,2020-06-28,6,0,6
Otsego,2020-06-29,11,0,11
Otsego,2020-06-30,10,0,10
Otsego,2020-07-01,4,1,5
Otsego,2020-07-02,5,1,6
Otsego,2020-07-03,28,0,28
Otsego,2020-07-04,15,0,15
Otsego,2020-07-05,12,0,12
Otsego,2020-07-06,11,1,12
Otsego,2020-07-07,16,1,17
Otsego,2020-07-08,8,0,8
Otsego,2020-07-09,19,2,21
Otsego,2020-07-10,10,1,11
Otsego,2020-07-11,12,1,13
Otsego,2020-07-12,8,0,8
Otsego,2020-07-13,22,1,23
Otsego,2020-07-14,65,0,65
Otsego,2020-07-15,33,0,33
Otsego,2020-07-16,34,3,37
Otsego,2020-07-17,31,1,32
Otsego,2020-07-18,53,0,53
Otsego,2020-07-19,32,0,32
Otsego,2020-07-20,35,0,35
Otsego,2020-07-21,63,1,64
Otsego,2020-07-22,36,0,36
Otsego,2020-07-23,20,1,21
Otsego,2020-07-24,30,1,31
Otsego,2020-07-25,17,0,17
Otsego,2020-07-26,23,1,24
Otsego,2020-07-27,19,0,19
Otsego,2020-07-28,51,2,53
Otsego,2020-07-29,67,0,67
Otsego,2020-07-30,28,0,28
Otsego,2020-07-31,35,0,35
Otsego,2020-08-01,18,1,19
Otsego,2020-08-02,24,0,24
Otsego,2020-08-03,89,0,89
Otsego,2020-08-04,44,0,44
Otsego,2020-08-05,12,0,12
Otsego,2020-08-06,32,0,32
Otsego,2020-08-07,55,0,55
Otsego,2020-08-08,22,0,22
Otsego,2020-08-09,35,1,36
Otsego,2020-08-10,52,0,52
Otsego,2020-08-11,14,1,15
Otsego,2020-08-12,42,0,42
Otsego,2020-08-13,40,1,41
Otsego,2020-08-14,47,0,47
Otsego,2020-08-15,33,0,33
Otsego,2020-08-16,36,0,36
Otsego,2020-08-17,27,0,27
Otsego,2020-08-18,27,0,27
Otsego,2020-08-19,35,0,35
Otsego,2020-08-20,29,1,30
Otsego,2020-08-21,43,1,44
Otsego,2020-08-22,30,0,30
Otsego,2020-08-23,23,1,24
Otsego,2020-08-24,14,1,15
Otsego,2020-08-25,170,2,172
Otsego,2020-08-26,21,0,21
Otsego,2020-08-27,44,1,45
Otsego,2020-08-28,57,0,57
Otsego,2020-08-29,52,1,53
Otsego,2020-08-30,47,1,48
Otsego,2020-08-31,36,1,37
Otsego,2020-09-01,16,1,17
Otsego,2020-09-02,25,0,25
Otsego,2020-09-03,68,4,72
Otsego,2020-09-04,41,0,41
Otsego,2020-09-05,50,2,52
Otsego,2020-09-06,16,0,16
Otsego,2020-09-07,6,1,7
Otsego,2020-09-08,63,1,64
Otsego,2020-09-09,24,0,24
Otsego,2020-09-10,26,1,27
Otsego,2020-09-11,53,0,53
Otsego,2020-09-12,23,3,26
Otsego,2020-09-13,122,0,122
Otsego,2020-09-14,16,0,16
Otsego,2020-09-15,24,0,24
Otsego,2020-09-16,19,3,22
Otsego,2020-09-17,27,3,30
Otsego,2020-09-18,76,1,77
Otsego,2020-09-19,33,2,35
Otsego,2020-09-20,22,1,23
Otsego,2020-09-21,25,1,26
Otsego,2020-09-22,45,0,45
Otsego,2020-09-23,46,0,46
Otsego,2020-09-24,58,2,60
Otsego,2020-09-25,44,0,44
Otsego,2020-09-26,13,0,13
Otsego,2020-09-27,101,2,103
Otsego,2020-09-28,35,1,36
Otsego,2020-09-29,30,1,31
Otsego,2020-09-30,35,2,37
Otsego,2020-10-01,48,4,52
Otsego,2020-10-02,22,0,22
Otsego,2020-10-03,18,3,21
Otsego,2020-10-04,25,2,27
Otsego,2020-10-05,36,0,36
Otsego,2020-10-06,33,1,34
Otsego,2020-10-07,35,0,35
Otsego,2020-10-08,48,4,52
Otsego,2020-10-09,43,3,46
Otsego,2020-10-10,35,2,37
Otsego,2020-10-11,21,1,22
Otsego,2020-10-12,29,1,30
Otsego,2020-10-13,13,2,15
Otsego,2020-10-14,43,1,44
Otsego,2020-10-15,76,0,76
Otsego,2020-10-16,74,2,76
Otsego,2020-10-17,10,1,11
Otsego,2020-10-18,32,2,34
Otsego,2020-10-19,216,5,221
Otsego,2020-10-20,55,4,59
Otsego,2020-10-21,55,0,55
Otsego,2020-10-22,51,9,60
Otsego,2020-10-23,78,3,81
Otsego,2020-10-24,90,6,96
Otsego,2020-10-25,27,1,28
Otsego,2020-10-26,93,5,98
Otsego,2020-10-27,59,12,71
Otsego,2020-10-28,80,9,89
Otsego,2020-10-29,65,7,72
Otsego,2020-10-30,31,3,34
Otsego,2020-10-31,47,8,55
Otsego,2020-11-01,234,11,245
Otsego,2020-11-02,29,5,34
Otsego,2020-11-03,58,8,66
Otsego,2020-11-04,51,6,57
Otsego,2020-11-05,103,21,124
Otsego,2020-11-06,55,5,60
Otsego,2020-11-07,70,21,91
Otsego,2020-11-08,69,14,83
Otsego,2020-11-09,59,12,71
Otsego,2020-11-10,53,12,65
Otsego,2020-11-11,240,30,270
Otsego,2020-11-12,107,34,141
Otsego,2020-11-13,182,6,188
Otsego,2020-11-14,134,16,150
Otsego,2020-11-15,98,22,120
Otsego,2020-11-16,180,11,191
Otsego,2020-11-17,145,14,159
Otsego,2020-11-18,70,4,74
Otsego,2020-11-19,151,15,166
Ottawa,2020-03-15,0,1,1
Ottawa,2020-03-16,2,0,2
Ottawa,2020-03-17,12,0,12
Ottawa,2020-03-18,2,0,2
Ottawa,2020-03-19,4,0,4
Ottawa,2020-03-20,19,2,21
Ottawa,2020-03-21,27,2,29
Ottawa,2020-03-22,13,10,23
Ottawa,2020-03-23,39,8,47
Ottawa,2020-03-24,23,1,24
Ottawa,2020-03-25,37,2,39
Ottawa,2020-03-26,88,1,89
Ottawa,2020-03-27,48,4,52
Ottawa,2020-03-28,43,3,46
Ottawa,2020-03-29,66,3,69
Ottawa,2020-03-30,33,5,38
Ottawa,2020-03-31,65,0,65
Ottawa,2020-04-01,31,3,34
Ottawa,2020-04-02,58,2,60
Ottawa,2020-04-03,56,5,61
Ottawa,2020-04-04,47,8,55
Ottawa,2020-04-05,25,7,32
Ottawa,2020-04-06,28,5,33
Ottawa,2020-04-07,48,6,54
Ottawa,2020-04-08,32,3,35
Ottawa,2020-04-09,44,6,50
Ottawa,2020-04-10,56,7,63
Ottawa,2020-04-11,43,2,45
Ottawa,2020-04-12,38,2,40
Ottawa,2020-04-13,29,0,29
Ottawa,2020-04-14,43,3,46
Ottawa,2020-04-15,51,4,55
Ottawa,2020-04-16,59,9,68
Ottawa,2020-04-17,86,10,96
Ottawa,2020-04-18,178,13,191
Ottawa,2020-04-19,158,14,172
Ottawa,2020-04-20,79,16,95
Ottawa,2020-04-21,214,20,234
Ottawa,2020-04-22,178,14,192
Ottawa,2020-04-23,252,21,273
Ottawa,2020-04-24,281,18,299
Ottawa,2020-04-25,226,11,237
Ottawa,2020-04-26,237,17,254
Ottawa,2020-04-27,164,18,182
Ottawa,2020-04-28,262,20,282
Ottawa,2020-04-29,233,20,253
Ottawa,2020-04-30,170,13,183
Ottawa,2020-05-01,273,25,298
Ottawa,2020-05-02,152,11,163
Ottawa,2020-05-03,214,11,225
Ottawa,2020-05-04,353,31,384
Ottawa,2020-05-05,393,30,423
Ottawa,2020-05-06,368,34,402
Ottawa,2020-05-07,279,35,314
Ottawa,2020-05-08,360,17,377
Ottawa,2020-05-09,412,38,450
Ottawa,2020-05-10,338,37,375
Ottawa,2020-05-11,342,22,364
Ottawa,2020-05-12,347,23,370
Ottawa,2020-05-13,516,63,579
Ottawa,2020-05-14,346,45,391
Ottawa,2020-05-15,382,28,410
Ottawa,2020-05-16,293,41,334
Ottawa,2020-05-17,346,43,389
Ottawa,2020-05-18,428,27,455
Ottawa,2020-05-19,564,68,632
Ottawa,2020-05-20,442,28,470
Ottawa,2020-05-21,393,53,446
Ottawa,2020-05-22,378,42,420
Ottawa,2020-05-23,292,29,321
Ottawa,2020-05-24,274,30,304
Ottawa,2020-05-25,336,20,356
Ottawa,2020-05-26,326,5,331
Ottawa,2020-05-27,414,31,445
Ottawa,2020-05-28,391,35,426
Ottawa,2020-05-29,435,29,464
Ottawa,2020-05-30,388,12,400
Ottawa,2020-05-31,519,5,524
Ottawa,2020-06-01,239,5,244
Ottawa,2020-06-02,435,21,456
Ottawa,2020-06-03,525,13,538
Ottawa,2020-06-04,315,17,332
Ottawa,2020-06-05,353,9,362
Ottawa,2020-06-06,417,6,423
Ottawa,2020-06-07,289,2,291
Ottawa,2020-06-08,420,7,427
Ottawa,2020-06-09,563,9,572
Ottawa,2020-06-10,580,10,590
Ottawa,2020-06-11,455,4,459
Ottawa,2020-06-12,556,4,560
Ottawa,2020-06-13,472,9,481
Ottawa,2020-06-14,365,2,367
Ottawa,2020-06-15,346,7,353
Ottawa,2020-06-16,358,2,360
Ottawa,2020-06-17,520,3,523
Ottawa,2020-06-18,306,13,319
Ottawa,2020-06-19,324,10,334
Ottawa,2020-06-20,406,15,421
Ottawa,2020-06-21,412,3,415
Ottawa,2020-06-22,275,5,280
Ottawa,2020-06-23,531,8,539
Ottawa,2020-06-24,530,10,540
Ottawa,2020-06-25,551,15,566
Ottawa,2020-06-26,560,17,577
Ottawa,2020-06-27,426,16,442
Ottawa,2020-06-28,385,6,391
Ottawa,2020-06-29,533,14,547
Ottawa,2020-06-30,849,28,877
Ottawa,2020-07-01,1059,27,1086
Ottawa,2020-07-02,498,16,514
Ottawa,2020-07-03,491,25,516
Ottawa,2020-07-04,684,19,703
Ottawa,2020-07-05,234,23,257
Ottawa,2020-07-06,730,20,750
Ottawa,2020-07-07,808,25,833
Ottawa,2020-07-08,770,30,800
Ottawa,2020-07-09,730,22,752
Ottawa,2020-07-10,1085,56,1141
Ottawa,2020-07-11,722,36,758
Ottawa,2020-07-12,653,13,666
Ottawa,2020-07-13,653,27,680
Ottawa,2020-07-14,954,41,995
Ottawa,2020-07-15,735,27,762
Ottawa,2020-07-16,1024,21,1045
Ottawa,2020-07-17,810,39,849
Ottawa,2020-07-18,500,18,518
Ottawa,2020-07-19,678,33,711
Ottawa,2020-07-20,564,20,584
Ottawa,2020-07-21,1153,33,1186
Ottawa,2020-07-22,1005,40,1045
Ottawa,2020-07-23,711,25,736
Ottawa,2020-07-24,632,61,693
Ottawa,2020-07-25,971,25,996
Ottawa,2020-07-26,565,15,580
Ottawa,2020-07-27,453,14,467
Ottawa,2020-07-28,875,38,913
Ottawa,2020-07-29,977,21,998
Ottawa,2020-07-30,701,22,723
Ottawa,2020-07-31,827,18,845
Ottawa,2020-08-01,1049,80,1129
Ottawa,2020-08-02,600,13,613
Ottawa,2020-08-03,495,14,509
Ottawa,2020-08-04,964,17,981
Ottawa,2020-08-05,882,19,901
Ottawa,2020-08-06,846,15,861
Ottawa,2020-08-07,926,13,939
Ottawa,2020-08-08,669,25,694
Ottawa,2020-08-09,906,28,934
Ottawa,2020-08-10,396,11,407
Ottawa,2020-08-11,872,13,885
Ottawa,2020-08-12,1155,23,1178
Ottawa,2020-08-13,877,21,898
Ottawa,2020-08-14,837,23,860
Ottawa,2020-08-15,877,23,900
Ottawa,2020-08-16,441,6,447
Ottawa,2020-08-17,551,10,561
Ottawa,2020-08-18,1102,16,1118
Ottawa,2020-08-19,752,7,759
Ottawa,2020-08-20,831,20,851
Ottawa,2020-08-21,925,15,940
