COUNTY,MessageDate,Negative,Positive,Total
Ottawa,2020-11-11,2381,430,2811
Ottawa,2020-11-12,1905,438,2343
Ottawa,2020-11-13,2151,531,2682
Ottawa,2020-11-14,1428,207,1635
Ottawa,2020-11-15,1783,399,2182
Ottawa,2020-11-16,1571,333,1904
Ottawa,2020-11-17,1555,309,1864
Ottawa,2020-11-18,2075,298,2373
Ottawa,2020-11-19,2038,324,2362
Ottawa,2020-11-20,2723,483,3206
Ottawa,2020-11-21,1703,233,1936
Ottawa,2020-11-22,1657,324,1981
Ottawa,2020-11-23,1272,270,1542
Ottawa,2020-11-24,2083,292,2375
Ottawa,2020-11-25,918,202,1120
Ottawa,2020-11-26,1523,326,1849
Ottawa,2020-11-27,1208,215,1423
Ottawa,2020-11-28,663,148,811
Ottawa,2020-11-29,1168,201,1369
Ottawa,2020-11-30,694,164,858
Ottawa,2020-12-01,1454,269,1723
Ottawa,2020-12-02,1410,345,1755
Ottawa,2020-12-03,2059,347,2406
Ottawa,2020-12-04,1581,299,1880
Ottawa,2020-12-05,1398,176,1574
Ottawa,2020-12-06,1239,217,1456
Ottawa,2020-12-07,903,162,1065
Ottawa,2020-12-08,1647,203,1850
Ottawa,2020-12-09,1678,236,1914
Ottawa,2020-12-10,1551,232,1783
Ottawa,2020-12-11,1400,152,1552
Ottawa,2020-12-12,1025,139,1164
Ottawa,2020-12-13,944,120,1064
Ottawa,2020-12-14,870,145,1015
Ottawa,2020-12-15,1725,197,1922
Ottawa,2020-12-16,1502,202,1704
Ottawa,2020-12-17,1538,179,1717
Ottawa,2020-12-18,1438,155,1593
Ottawa,2020-12-19,970,51,1021
Ottawa,2020-12-20,791,120,911
Ottawa,2020-12-21,489,84,573
Ottawa,2020-12-22,692,95,787
Ottawa,2020-12-23,2165,189,2354
Ottawa,2020-12-24,1240,68,1308
Ottawa,2020-12-25,676,67,743
Ottawa,2020-12-26,497,82,579
Ottawa,2020-12-27,673,80,753
Ottawa,2020-12-28,444,40,484
Presque Isle,2020-03-20,5,0,5
Presque Isle,2020-03-21,1,0,1
Presque Isle,2020-03-24,2,0,2
Presque Isle,2020-03-25,2,0,2
Presque Isle,2020-03-26,2,0,2
Presque Isle,2020-03-28,1,0,1
Presque Isle,2020-03-29,1,0,1
Presque Isle,2020-03-31,2,0,2
Presque Isle,2020-04-01,1,0,1
Presque Isle,2020-04-02,1,0,1
Presque Isle,2020-04-03,1,0,1
Presque Isle,2020-04-05,2,1,3
Presque Isle,2020-04-06,2,0,2
Presque Isle,2020-04-07,2,0,2
Presque Isle,2020-04-08,2,0,2
Presque Isle,2020-04-09,1,0,1
Presque Isle,2020-04-10,4,0,4
Presque Isle,2020-04-11,2,0,2
Presque Isle,2020-04-12,1,0,1
Presque Isle,2020-04-14,1,0,1
Presque Isle,2020-04-16,4,0,4
Presque Isle,2020-04-17,5,0,5
Presque Isle,2020-04-18,4,0,4
Presque Isle,2020-04-19,6,0,6
Presque Isle,2020-04-20,2,0,2
Presque Isle,2020-04-21,8,2,10
Presque Isle,2020-04-22,11,2,13
Presque Isle,2020-04-23,9,1,10
Presque Isle,2020-04-24,9,0,9
Presque Isle,2020-04-25,6,1,7
Presque Isle,2020-04-26,3,0,3
Presque Isle,2020-04-27,4,0,4
Presque Isle,2020-04-28,13,1,14
Presque Isle,2020-04-29,12,1,13
Presque Isle,2020-04-30,3,0,3
Presque Isle,2020-05-02,6,0,6
Presque Isle,2020-05-03,9,1,10
Presque Isle,2020-05-04,4,0,4
Presque Isle,2020-05-06,10,0,10
Presque Isle,2020-05-07,3,0,3
Presque Isle,2020-05-08,9,0,9
Presque Isle,2020-05-09,7,0,7
Presque Isle,2020-05-10,2,0,2
Presque Isle,2020-05-11,7,0,7
Presque Isle,2020-05-12,5,0,5
Presque Isle,2020-05-13,11,0,11
Presque Isle,2020-05-14,3,1,4
Presque Isle,2020-05-15,7,0,7
Presque Isle,2020-05-16,5,0,5
Presque Isle,2020-05-17,18,0,18
Presque Isle,2020-05-18,6,0,6
Presque Isle,2020-05-19,5,0,5
Presque Isle,2020-05-20,10,0,10
Presque Isle,2020-05-21,9,1,10
Presque Isle,2020-05-22,8,0,8
Presque Isle,2020-05-23,6,0,6
Presque Isle,2020-05-24,4,0,4
Presque Isle,2020-05-25,5,0,5
Presque Isle,2020-05-26,14,0,14
Presque Isle,2020-05-27,3,0,3
Presque Isle,2020-05-28,19,0,19
Presque Isle,2020-05-29,6,0,6
Presque Isle,2020-05-30,5,0,5
Presque Isle,2020-05-31,10,0,10
Presque Isle,2020-06-01,3,0,3
Presque Isle,2020-06-02,6,0,6
Presque Isle,2020-06-03,5,0,5
Presque Isle,2020-06-04,3,0,3
Presque Isle,2020-06-05,8,0,8
Presque Isle,2020-06-06,4,0,4
Presque Isle,2020-06-07,4,0,4
Presque Isle,2020-06-08,11,0,11
Presque Isle,2020-06-09,11,0,11
Presque Isle,2020-06-10,7,0,7
Presque Isle,2020-06-11,9,1,10
Presque Isle,2020-06-12,10,0,10
Presque Isle,2020-06-13,14,0,14
Presque Isle,2020-06-14,7,0,7
Presque Isle,2020-06-15,11,0,11
Presque Isle,2020-06-16,4,0,4
Presque Isle,2020-06-17,11,0,11
Presque Isle,2020-06-18,14,0,14
Presque Isle,2020-06-19,4,0,4
Presque Isle,2020-06-20,8,0,8
Presque Isle,2020-06-21,8,0,8
Presque Isle,2020-06-22,2,0,2
Presque Isle,2020-06-23,7,0,7
Presque Isle,2020-06-24,8,0,8
Presque Isle,2020-06-25,9,0,9
Presque Isle,2020-06-26,8,0,8
Presque Isle,2020-06-27,10,0,10
Presque Isle,2020-06-28,9,0,9
Presque Isle,2020-06-29,11,0,11
Presque Isle,2020-06-30,11,0,11
Presque Isle,2020-07-01,10,0,10
Presque Isle,2020-07-02,15,0,15
Presque Isle,2020-07-03,8,0,8
Presque Isle,2020-07-04,5,0,5
Presque Isle,2020-07-05,1,0,1
Presque Isle,2020-07-06,13,0,13
Presque Isle,2020-07-07,6,0,6
Presque Isle,2020-07-08,8,0,8
Presque Isle,2020-07-09,6,0,6
Presque Isle,2020-07-10,23,0,23
Presque Isle,2020-07-11,18,0,18
Presque Isle,2020-07-12,1,0,1
Presque Isle,2020-07-13,16,0,16
Presque Isle,2020-07-14,57,3,60
Presque Isle,2020-07-15,19,0,19
Presque Isle,2020-07-16,5,0,5
Presque Isle,2020-07-17,7,0,7
Presque Isle,2020-07-18,11,0,11
Presque Isle,2020-07-19,6,0,6
Presque Isle,2020-07-20,14,0,14
Presque Isle,2020-07-21,29,0,29
Presque Isle,2020-07-22,16,1,17
Presque Isle,2020-07-23,3,0,3
Presque Isle,2020-07-24,13,0,13
Presque Isle,2020-07-25,4,0,4
Presque Isle,2020-07-26,7,0,7
Presque Isle,2020-07-27,9,0,9
Presque Isle,2020-07-28,15,0,15
Presque Isle,2020-07-29,13,0,13
Presque Isle,2020-07-30,7,0,7
Presque Isle,2020-07-31,12,1,13
Presque Isle,2020-08-01,5,1,6
Presque Isle,2020-08-02,5,1,6
Presque Isle,2020-08-03,20,1,21
Presque Isle,2020-08-04,21,1,22
Presque Isle,2020-08-05,6,0,6
Presque Isle,2020-08-06,8,0,8
Presque Isle,2020-08-07,25,1,26
Presque Isle,2020-08-08,16,0,16
Presque Isle,2020-08-09,5,0,5
Presque Isle,2020-08-10,14,0,14
Presque Isle,2020-08-11,5,0,5
Presque Isle,2020-08-12,30,2,32
Presque Isle,2020-08-13,21,0,21
Presque Isle,2020-08-14,23,0,23
Presque Isle,2020-08-15,16,0,16
Presque Isle,2020-08-16,13,0,13
Presque Isle,2020-08-17,8,0,8
Presque Isle,2020-08-18,18,0,18
Presque Isle,2020-08-19,12,0,12
Presque Isle,2020-08-20,6,0,6
Presque Isle,2020-08-21,26,0,26
Presque Isle,2020-08-22,12,0,12
Presque Isle,2020-08-23,8,0,8
Presque Isle,2020-08-24,19,0,19
Presque Isle,2020-08-25,161,0,161
Presque Isle,2020-08-26,15,0,15
Presque Isle,2020-08-27,11,0,11
Presque Isle,2020-08-28,21,0,21
Presque Isle,2020-08-29,17,1,18
Presque Isle,2020-08-30,16,0,16
Presque Isle,2020-08-31,4,0,4
Presque Isle,2020-09-01,8,0,8
Presque Isle,2020-09-02,18,0,18
Presque Isle,2020-09-03,8,0,8
Presque Isle,2020-09-04,14,1,15
Presque Isle,2020-09-05,18,1,19
Presque Isle,2020-09-06,5,0,5
Presque Isle,2020-09-07,7,0,7
Presque Isle,2020-09-08,50,0,50
Presque Isle,2020-09-09,16,0,16
Presque Isle,2020-09-10,4,0,4
Presque Isle,2020-09-11,16,1,17
Presque Isle,2020-09-12,9,0,9
Presque Isle,2020-09-13,95,0,95
Presque Isle,2020-09-14,11,0,11
Presque Isle,2020-09-15,4,0,4
Presque Isle,2020-09-16,18,1,19
Presque Isle,2020-09-17,5,1,6
Presque Isle,2020-09-18,18,2,20
Presque Isle,2020-09-19,17,0,17
Presque Isle,2020-09-20,6,0,6
Presque Isle,2020-09-21,4,0,4
Presque Isle,2020-09-22,5,0,5
Presque Isle,2020-09-23,13,0,13
Presque Isle,2020-09-24,15,1,16
Presque Isle,2020-09-25,25,1,26
Presque Isle,2020-09-26,11,0,11
Presque Isle,2020-09-27,84,1,85
Presque Isle,2020-09-28,7,0,7
Presque Isle,2020-09-29,3,0,3
Presque Isle,2020-09-30,15,0,15
Presque Isle,2020-10-01,21,0,21
Presque Isle,2020-10-02,28,1,29
Presque Isle,2020-10-03,11,0,11
Presque Isle,2020-10-04,13,0,13
Presque Isle,2020-10-05,20,0,20
Presque Isle,2020-10-06,9,0,9
Presque Isle,2020-10-07,10,0,10
Presque Isle,2020-10-08,22,2,24
Presque Isle,2020-10-09,25,0,25
Presque Isle,2020-10-10,18,0,18
Presque Isle,2020-10-11,7,0,7
Presque Isle,2020-10-12,12,0,12
Presque Isle,2020-10-13,21,0,21
Presque Isle,2020-10-14,15,1,16
Presque Isle,2020-10-15,9,1,10
Presque Isle,2020-10-16,10,0,10
Presque Isle,2020-10-17,9,0,9
Presque Isle,2020-10-18,10,0,10
Presque Isle,2020-10-19,170,3,173
Presque Isle,2020-10-20,7,0,7
Presque Isle,2020-10-21,16,0,16
Presque Isle,2020-10-22,17,0,17
Presque Isle,2020-10-23,117,1,118
Presque Isle,2020-10-24,76,7,83
Presque Isle,2020-10-25,39,5,44
Presque Isle,2020-10-26,38,0,38
Presque Isle,2020-10-27,16,1,17
Presque Isle,2020-10-28,35,5,40
Presque Isle,2020-10-29,39,5,44
Presque Isle,2020-10-30,17,2,19
Presque Isle,2020-10-31,44,3,47
Presque Isle,2020-11-01,175,3,178
Presque Isle,2020-11-02,24,4,28
Presque Isle,2020-11-03,17,4,21
Presque Isle,2020-11-04,18,1,19
Presque Isle,2020-11-05,18,2,20
Presque Isle,2020-11-06,38,4,42
Presque Isle,2020-11-07,22,6,28
Presque Isle,2020-11-08,41,3,44
Presque Isle,2020-11-09,17,2,19
Presque Isle,2020-11-10,17,0,17
Presque Isle,2020-11-11,174,1,175
Presque Isle,2020-11-12,21,9,30
Presque Isle,2020-11-13,146,2,148
Presque Isle,2020-11-14,65,6,71
Presque Isle,2020-11-15,55,8,63
Presque Isle,2020-11-16,140,3,143
Presque Isle,2020-11-17,199,10,209
Presque Isle,2020-11-18,27,1,28
Presque Isle,2020-11-19,60,4,64
Presque Isle,2020-11-20,106,10,116
Presque Isle,2020-11-21,51,3,54
Presque Isle,2020-11-22,50,11,61
Presque Isle,2020-11-23,111,9,120
Presque Isle,2020-11-24,52,8,60
Presque Isle,2020-11-25,17,2,19
Presque Isle,2020-11-26,44,9,53
Presque Isle,2020-11-27,114,18,132
Presque Isle,2020-11-28,51,14,65
Presque Isle,2020-11-29,44,10,54
Presque Isle,2020-11-30,27,6,33
Presque Isle,2020-12-01,69,2,71
Presque Isle,2020-12-02,15,2,17
Presque Isle,2020-12-03,76,26,102
Presque Isle,2020-12-04,97,12,109
Presque Isle,2020-12-05,38,5,43
Presque Isle,2020-12-06,64,13,77
Presque Isle,2020-12-07,21,4,25
Presque Isle,2020-12-08,14,1,15
Presque Isle,2020-12-09,35,7,42
Presque Isle,2020-12-10,76,29,105
Presque Isle,2020-12-11,24,5,29
Presque Isle,2020-12-12,58,10,68
Presque Isle,2020-12-13,103,13,116
Presque Isle,2020-12-14,92,7,99
Presque Isle,2020-12-15,17,2,19
Presque Isle,2020-12-16,30,6,36
Presque Isle,2020-12-17,42,5,47
Presque Isle,2020-12-18,204,17,221
Presque Isle,2020-12-19,33,7,40
Presque Isle,2020-12-20,48,8,56
Presque Isle,2020-12-21,57,9,66
Presque Isle,2020-12-22,10,3,13
Presque Isle,2020-12-23,17,2,19
Presque Isle,2020-12-24,58,7,65
Presque Isle,2020-12-25,35,5,40
Presque Isle,2020-12-26,41,3,44
Presque Isle,2020-12-27,19,1,20
Presque Isle,2020-12-28,23,0,23
Roscommon,2020-03-18,1,0,1
Roscommon,2020-03-19,4,0,4
Roscommon,2020-03-20,3,0,3
Roscommon,2020-03-21,1,1,2
Roscommon,2020-03-22,1,0,1
Roscommon,2020-03-23,2,0,2
Roscommon,2020-03-24,2,0,2
Roscommon,2020-03-25,2,0,2
Roscommon,2020-03-26,4,0,4
Roscommon,2020-03-28,6,0,6
Roscommon,2020-03-29,5,0,5
Roscommon,2020-03-30,6,0,6
Roscommon,2020-03-31,5,0,5
Roscommon,2020-04-01,4,0,4
Roscommon,2020-04-02,9,1,10
Roscommon,2020-04-03,4,1,5
Roscommon,2020-04-04,3,1,4
Roscommon,2020-04-05,3,9,12
Roscommon,2020-04-06,3,1,4
Roscommon,2020-04-07,3,0,3
Roscommon,2020-04-08,5,4,9
Roscommon,2020-04-09,1,0,1
Roscommon,2020-04-10,5,0,5
Roscommon,2020-04-11,4,1,5
Roscommon,2020-04-12,7,0,7
Roscommon,2020-04-13,5,0,5
Roscommon,2020-04-14,2,0,2
Roscommon,2020-04-16,6,0,6
Roscommon,2020-04-17,3,0,3
Roscommon,2020-04-18,14,0,14
Roscommon,2020-04-19,10,3,13
Roscommon,2020-04-20,5,1,6
Roscommon,2020-04-21,5,1,6
Roscommon,2020-04-22,5,0,5
Roscommon,2020-04-23,8,2,10
Roscommon,2020-04-24,13,6,19
Roscommon,2020-04-25,16,1,17
Roscommon,2020-04-26,17,1,18
Roscommon,2020-04-27,10,1,11
Roscommon,2020-04-28,11,2,13
Roscommon,2020-04-29,15,2,17
Roscommon,2020-04-30,17,0,17
Roscommon,2020-05-01,15,3,18
Roscommon,2020-05-02,22,0,22
Roscommon,2020-05-03,16,1,17
Roscommon,2020-05-04,4,0,4
Roscommon,2020-05-05,10,0,10
Roscommon,2020-05-06,6,0,6
Roscommon,2020-05-07,5,0,5
Roscommon,2020-05-08,6,0,6
Roscommon,2020-05-09,18,0,18
Roscommon,2020-05-10,9,0,9
Roscommon,2020-05-11,9,0,9
Roscommon,2020-05-12,9,0,9
Roscommon,2020-05-13,18,0,18
Roscommon,2020-05-14,11,0,11
Roscommon,2020-05-15,11,1,12
Roscommon,2020-05-16,17,0,17
Roscommon,2020-05-17,13,0,13
Roscommon,2020-05-18,4,0,4
Roscommon,2020-05-19,14,0,14
Roscommon,2020-05-20,12,0,12
Roscommon,2020-05-21,22,0,22
Roscommon,2020-05-22,19,0,19
Roscommon,2020-05-23,21,0,21
Roscommon,2020-05-24,16,0,16
Roscommon,2020-05-25,11,0,11
Roscommon,2020-05-26,12,0,12
Roscommon,2020-05-27,13,0,13
Roscommon,2020-05-28,12,0,12
Roscommon,2020-05-29,15,0,15
Roscommon,2020-05-30,34,0,34
Roscommon,2020-05-31,13,0,13
Roscommon,2020-06-01,9,0,9
Roscommon,2020-06-02,9,0,9
Roscommon,2020-06-03,6,0,6
Roscommon,2020-06-04,14,4,18
Roscommon,2020-06-05,8,0,8
Roscommon,2020-06-06,7,0,7
Roscommon,2020-06-07,12,0,12
Roscommon,2020-06-08,7,0,7
Roscommon,2020-06-09,14,1,15
Roscommon,2020-06-10,19,1,20
Roscommon,2020-06-11,19,0,19
Roscommon,2020-06-12,11,0,11
Roscommon,2020-06-13,19,0,19
Roscommon,2020-06-14,7,0,7
Roscommon,2020-06-15,9,0,9
Roscommon,2020-06-16,33,0,33
Roscommon,2020-06-17,27,0,27
Roscommon,2020-06-18,18,0,18
Roscommon,2020-06-19,41,2,43
Roscommon,2020-06-20,13,0,13
Roscommon,2020-06-21,20,0,20
Roscommon,2020-06-22,12,0,12
Roscommon,2020-06-23,17,0,17
Roscommon,2020-06-24,13,0,13
Roscommon,2020-06-25,9,0,9
Roscommon,2020-06-26,11,0,11
Roscommon,2020-06-27,20,0,20
Roscommon,2020-06-28,32,0,32
Roscommon,2020-06-29,17,0,17
Roscommon,2020-06-30,26,1,27
Roscommon,2020-07-01,18,0,18
Roscommon,2020-07-02,15,0,15
Roscommon,2020-07-03,15,0,15
Roscommon,2020-07-04,22,0,22
Roscommon,2020-07-05,20,0,20
Roscommon,2020-07-06,21,3,24
Roscommon,2020-07-07,41,0,41
Roscommon,2020-07-08,33,0,33
Roscommon,2020-07-09,23,0,23
Roscommon,2020-07-10,53,1,54
Roscommon,2020-07-11,21,2,23
Roscommon,2020-07-12,25,4,29
Roscommon,2020-07-13,54,0,54
Roscommon,2020-07-14,58,2,60
Roscommon,2020-07-15,86,4,90
Roscommon,2020-07-16,42,2,44
Roscommon,2020-07-17,34,3,37
Roscommon,2020-07-18,29,2,31
Roscommon,2020-07-19,53,1,54
Roscommon,2020-07-20,37,0,37
Roscommon,2020-07-21,52,3,55
Roscommon,2020-07-22,65,1,66
Roscommon,2020-07-23,19,0,19
Roscommon,2020-07-24,32,0,32
Roscommon,2020-07-25,53,0,53
Roscommon,2020-07-26,55,0,55
Roscommon,2020-07-27,45,0,45
Roscommon,2020-07-28,43,0,43
Roscommon,2020-07-29,50,1,51
Roscommon,2020-07-30,80,0,80
Roscommon,2020-07-31,42,0,42
Roscommon,2020-08-01,58,1,59
Roscommon,2020-08-02,121,0,121
Roscommon,2020-08-03,51,0,51
Roscommon,2020-08-04,54,2,56
Roscommon,2020-08-05,72,1,73
Roscommon,2020-08-06,37,0,37
Roscommon,2020-08-07,43,0,43
Roscommon,2020-08-08,53,1,54
Roscommon,2020-08-09,102,2,104
Roscommon,2020-08-10,26,1,27
Roscommon,2020-08-11,25,1,26
Roscommon,2020-08-12,33,1,34
Roscommon,2020-08-13,64,2,66
Roscommon,2020-08-14,63,0,63
Roscommon,2020-08-15,115,1,116
Roscommon,2020-08-16,18,0,18
Roscommon,2020-08-17,40,0,40
Roscommon,2020-08-18,27,0,27
Roscommon,2020-08-19,50,0,50
Roscommon,2020-08-20,46,0,46
Roscommon,2020-08-21,95,3,98
Roscommon,2020-08-22,70,0,70
Roscommon,2020-08-23,65,2,67
Roscommon,2020-08-24,41,2,43
Roscommon,2020-08-25,50,2,52
Roscommon,2020-08-26,26,0,26
Roscommon,2020-08-27,42,0,42
Roscommon,2020-08-28,114,1,115
Roscommon,2020-08-29,95,0,95
Roscommon,2020-08-30,32,0,32
Roscommon,2020-08-31,49,0,49
Roscommon,2020-09-01,18,0,18
Roscommon,2020-09-02,57,0,57
Roscommon,2020-09-03,42,0,42
Roscommon,2020-09-04,84,1,85
Roscommon,2020-09-05,68,1,69
Roscommon,2020-09-06,39,1,40
Roscommon,2020-09-07,30,2,32
Roscommon,2020-09-08,14,0,14
Roscommon,2020-09-09,65,0,65
Roscommon,2020-09-10,19,0,19
Roscommon,2020-09-11,50,0,50
Roscommon,2020-09-12,40,0,40
Roscommon,2020-09-13,124,0,124
Roscommon,2020-09-14,75,0,75
Roscommon,2020-09-15,39,1,40
Roscommon,2020-09-16,22,0,22
Roscommon,2020-09-17,39,0,39
Roscommon,2020-09-18,81,0,81
Roscommon,2020-09-19,33,1,34
Roscommon,2020-09-20,54,1,55
Roscommon,2020-09-21,130,0,130
Roscommon,2020-09-22,34,4,38
Roscommon,2020-09-23,36,1,37
Roscommon,2020-09-24,52,6,58
Roscommon,2020-09-25,76,1,77
Roscommon,2020-09-26,41,1,42
Roscommon,2020-09-27,74,2,76
Roscommon,2020-09-28,73,0,73
Roscommon,2020-09-29,73,0,73
Roscommon,2020-09-30,42,4,46
Roscommon,2020-10-01,22,1,23
Roscommon,2020-10-02,41,1,42
Roscommon,2020-10-03,27,0,27
Roscommon,2020-10-04,117,0,117
Roscommon,2020-10-05,82,2,84
Roscommon,2020-10-06,31,1,32
Roscommon,2020-10-07,35,0,35
Roscommon,2020-10-08,28,0,28
Roscommon,2020-10-09,42,3,45
Roscommon,2020-10-10,63,3,66
Roscommon,2020-10-11,89,1,90
Roscommon,2020-10-12,83,2,85
Roscommon,2020-10-13,72,1,73
Roscommon,2020-10-14,47,3,50
Roscommon,2020-10-15,110,10,120
Roscommon,2020-10-16,52,4,56
Roscommon,2020-10-17,18,5,23
Roscommon,2020-10-18,18,1,19
Roscommon,2020-10-19,141,2,143
Roscommon,2020-10-20,42,1,43
Roscommon,2020-10-21,54,3,57
Roscommon,2020-10-22,51,3,54
Roscommon,2020-10-23,41,2,43
Roscommon,2020-10-24,56,4,60
Roscommon,2020-10-25,108,3,111
Roscommon,2020-10-26,68,10,78
Roscommon,2020-10-27,37,4,41
Roscommon,2020-10-28,76,6,82
Roscommon,2020-10-29,47,6,53
Roscommon,2020-10-30,35,6,41
Roscommon,2020-10-31,29,4,33
Roscommon,2020-11-01,197,17,214
Roscommon,2020-11-02,45,4,49
Roscommon,2020-11-03,45,4,49
Roscommon,2020-11-04,39,3,42
Roscommon,2020-11-05,75,12,87
Roscommon,2020-11-06,76,9,85
Roscommon,2020-11-07,54,7,61
Roscommon,2020-11-08,56,6,62
Roscommon,2020-11-09,52,4,56
Roscommon,2020-11-10,102,11,113
Roscommon,2020-11-11,139,11,150
Roscommon,2020-11-12,54,26,80
Roscommon,2020-11-13,72,11,83
Roscommon,2020-11-14,131,10,141
Roscommon,2020-11-15,73,16,89
Roscommon,2020-11-16,105,17,122
Roscommon,2020-11-17,117,25,142
Roscommon,2020-11-18,57,10,67
Roscommon,2020-11-19,160,22,182
Roscommon,2020-11-20,187,41,228
Roscommon,2020-11-21,49,7,56
Roscommon,2020-11-22,67,10,77
Roscommon,2020-11-23,125,30,155
Roscommon,2020-11-24,63,11,74
Roscommon,2020-11-25,32,9,41
Roscommon,2020-11-26,63,21,84
Roscommon,2020-11-27,119,28,147
Roscommon,2020-11-28,52,9,61
Roscommon,2020-11-29,75,14,89
Roscommon,2020-11-30,48,11,59
Roscommon,2020-12-01,26,3,29
Roscommon,2020-12-02,38,12,50
Roscommon,2020-12-03,121,13,134
Roscommon,2020-12-04,90,18,108
Roscommon,2020-12-05,46,12,58
Roscommon,2020-12-06,87,12,99
Roscommon,2020-12-07,52,11,63
Roscommon,2020-12-08,37,8,45
Roscommon,2020-12-09,54,13,67
Roscommon,2020-12-10,115,10,125
Roscommon,2020-12-11,83,8,91
Roscommon,2020-12-12,49,8,57
Roscommon,2020-12-13,85,14,99
Roscommon,2020-12-14,116,11,127
Roscommon,2020-12-15,41,3,44
Roscommon,2020-12-16,51,17,68
Roscommon,2020-12-17,93,13,106
Roscommon,2020-12-18,109,19,128
Roscommon,2020-12-19,41,4,45
Roscommon,2020-12-20,68,9,77
Roscommon,2020-12-21,29,0,29
Roscommon,2020-12-22,28,4,32
Roscommon,2020-12-23,50,17,67
Roscommon,2020-12-24,89,9,98
Roscommon,2020-12-25,49,3,52
Roscommon,2020-12-26,46,5,51
Roscommon,2020-12-27,23,2,25
Roscommon,2020-12-28,26,3,29
Saginaw,2020-03-17,2,0,2
Saginaw,2020-03-18,7,0,7
Saginaw,2020-03-19,6,1,7
Saginaw,2020-03-20,11,1,12
Saginaw,2020-03-21,5,0,5
Saginaw,2020-03-22,9,1,10
Saginaw,2020-03-23,10,4,14
Saginaw,2020-03-24,13,1,14
Saginaw,2020-03-25,23,2,25
Saginaw,2020-03-26,31,6,37
Saginaw,2020-03-27,20,5,25
Saginaw,2020-03-28,37,7,44
Saginaw,2020-03-29,25,4,29
Saginaw,2020-03-30,76,15,91
Saginaw,2020-03-31,25,4,29
Saginaw,2020-04-01,174,49,223
Saginaw,2020-04-02,72,18,90
Saginaw,2020-04-03,121,27,148
Saginaw,2020-04-04,49,16,65
Saginaw,2020-04-05,40,14,54
Saginaw,2020-04-06,57,20,77
Saginaw,2020-04-07,88,23,111
Saginaw,2020-04-08,79,25,104
Saginaw,2020-04-09,100,31,131
Saginaw,2020-04-10,70,20,90
Saginaw,2020-04-11,70,23,93
Saginaw,2020-04-12,55,19,74
Saginaw,2020-04-13,38,17,55
Saginaw,2020-04-14,42,12,54
Saginaw,2020-04-15,63,35,98
Saginaw,2020-04-16,90,18,108
Saginaw,2020-04-17,86,21,107
Saginaw,2020-04-18,82,11,93
Saginaw,2020-04-19,49,12,61
Saginaw,2020-04-20,47,12,59
Saginaw,2020-04-21,155,40,195
Saginaw,2020-04-22,99,28,127
Saginaw,2020-04-23,169,30,199
Saginaw,2020-04-24,177,25,202
Saginaw,2020-04-25,182,29,211
Saginaw,2020-04-26,119,20,139
Saginaw,2020-04-27,178,16,194
Saginaw,2020-04-28,252,33,285
Saginaw,2020-04-29,249,31,280
Saginaw,2020-04-30,201,24,225
Saginaw,2020-05-01,263,29,292
Saginaw,2020-05-02,266,25,291
Saginaw,2020-05-03,269,13,282
Saginaw,2020-05-04,136,13,149
Saginaw,2020-05-05,216,24,240
Saginaw,2020-05-06,190,20,210
Saginaw,2020-05-07,296,38,334
Saginaw,2020-05-08,284,16,300
Saginaw,2020-05-09,274,18,292
Saginaw,2020-05-10,175,22,197
Saginaw,2020-05-11,232,13,245
Saginaw,2020-05-12,207,15,222
Saginaw,2020-05-13,272,23,295
Saginaw,2020-05-14,360,20,380
Saginaw,2020-05-15,363,20,383
Saginaw,2020-05-16,177,10,187
Saginaw,2020-05-17,196,16,212
Saginaw,2020-05-18,319,18,337
Saginaw,2020-05-19,236,22,258
Saginaw,2020-05-20,159,17,176
Saginaw,2020-05-21,246,12,258
Saginaw,2020-05-22,199,11,210
Saginaw,2020-05-23,293,20,313
Saginaw,2020-05-24,131,10,141
Saginaw,2020-05-25,95,3,98
Saginaw,2020-05-26,221,10,231
Saginaw,2020-05-27,202,12,214
Saginaw,2020-05-28,312,28,340
Saginaw,2020-05-29,312,28,340
Saginaw,2020-05-30,213,15,228
Saginaw,2020-05-31,316,21,337
Saginaw,2020-06-01,303,8,311
Saginaw,2020-06-02,288,12,300
Saginaw,2020-06-03,313,15,328
Saginaw,2020-06-04,380,20,400
Saginaw,2020-06-05,266,17,283
Saginaw,2020-06-06,163,12,175
Saginaw,2020-06-07,312,9,321
Saginaw,2020-06-08,260,4,264
Saginaw,2020-06-09,348,10,358
Saginaw,2020-06-10,262,14,276
Saginaw,2020-06-11,305,2,307
Saginaw,2020-06-12,256,5,261
Saginaw,2020-06-13,345,13,358
Saginaw,2020-06-14,210,8,218
Saginaw,2020-06-15,279,16,295
Saginaw,2020-06-16,267,11,278
Saginaw,2020-06-17,258,13,271
Saginaw,2020-06-18,382,7,389
Saginaw,2020-06-19,326,21,347
Saginaw,2020-06-20,286,7,293
Saginaw,2020-06-21,201,11,212
Saginaw,2020-06-22,131,5,136
Saginaw,2020-06-23,356,24,380
Saginaw,2020-06-24,300,12,312
Saginaw,2020-06-25,482,28,510
Saginaw,2020-06-26,392,17,409
Saginaw,2020-06-27,399,14,413
Saginaw,2020-06-28,261,8,269
Saginaw,2020-06-29,425,7,432
Saginaw,2020-06-30,302,5,307
Saginaw,2020-07-01,622,68,690
Saginaw,2020-07-02,455,12,467
Saginaw,2020-07-03,587,14,601
Saginaw,2020-07-04,331,12,343
