COUNTY,MessageDate,Negative,Positive,Total
Presque Isle,2020-09-25,25,1,26
Presque Isle,2020-09-26,11,0,11
Presque Isle,2020-09-27,85,1,86
Presque Isle,2020-09-28,7,0,7
Presque Isle,2020-09-29,3,0,3
Presque Isle,2020-09-30,15,0,15
Presque Isle,2020-10-01,21,0,21
Presque Isle,2020-10-02,28,1,29
Presque Isle,2020-10-03,11,0,11
Presque Isle,2020-10-04,13,0,13
Presque Isle,2020-10-05,20,0,20
Presque Isle,2020-10-06,9,0,9
Presque Isle,2020-10-07,10,0,10
Presque Isle,2020-10-08,22,2,24
Presque Isle,2020-10-09,25,0,25
Presque Isle,2020-10-10,18,0,18
Presque Isle,2020-10-11,7,0,7
Presque Isle,2020-10-12,12,0,12
Presque Isle,2020-10-13,21,0,21
Presque Isle,2020-10-14,15,1,16
Presque Isle,2020-10-15,9,1,10
Presque Isle,2020-10-16,10,0,10
Presque Isle,2020-10-17,9,0,9
Presque Isle,2020-10-18,10,0,10
Presque Isle,2020-10-19,171,3,174
Presque Isle,2020-10-20,7,0,7
Presque Isle,2020-10-21,16,0,16
Presque Isle,2020-10-22,17,0,17
Presque Isle,2020-10-23,118,1,119
Presque Isle,2020-10-24,76,7,83
Presque Isle,2020-10-25,38,5,43
Presque Isle,2020-10-26,38,0,38
Presque Isle,2020-10-27,16,1,17
Presque Isle,2020-10-28,35,5,40
Presque Isle,2020-10-29,39,5,44
Presque Isle,2020-10-30,17,2,19
Presque Isle,2020-10-31,44,3,47
Presque Isle,2020-11-01,175,3,178
Presque Isle,2020-11-02,24,4,28
Presque Isle,2020-11-03,17,4,21
Presque Isle,2020-11-04,18,1,19
Presque Isle,2020-11-05,18,2,20
Presque Isle,2020-11-06,38,4,42
Presque Isle,2020-11-07,22,6,28
Presque Isle,2020-11-08,41,3,44
Presque Isle,2020-11-09,17,2,19
Presque Isle,2020-11-10,17,0,17
Presque Isle,2020-11-11,175,1,176
Presque Isle,2020-11-12,21,9,30
Presque Isle,2020-11-13,145,2,147
Presque Isle,2020-11-14,64,6,70
Presque Isle,2020-11-15,56,8,64
Presque Isle,2020-11-16,140,3,143
Presque Isle,2020-11-17,199,10,209
Presque Isle,2020-11-18,27,1,28
Presque Isle,2020-11-19,60,4,64
Presque Isle,2020-11-20,108,10,118
Presque Isle,2020-11-21,51,3,54
Presque Isle,2020-11-22,51,11,62
Presque Isle,2020-11-23,112,9,121
Presque Isle,2020-11-24,52,8,60
Presque Isle,2020-11-25,17,2,19
Presque Isle,2020-11-26,44,9,53
Presque Isle,2020-11-27,116,18,134
Presque Isle,2020-11-28,51,14,65
Presque Isle,2020-11-29,44,10,54
Presque Isle,2020-11-30,27,6,33
Presque Isle,2020-12-01,70,2,72
Presque Isle,2020-12-02,15,2,17
Presque Isle,2020-12-03,75,26,101
Presque Isle,2020-12-04,96,12,108
Presque Isle,2020-12-05,37,5,42
Presque Isle,2020-12-06,65,13,78
Presque Isle,2020-12-07,21,4,25
Presque Isle,2020-12-08,14,1,15
Presque Isle,2020-12-09,35,7,42
Presque Isle,2020-12-10,77,30,107
Presque Isle,2020-12-11,24,5,29
Presque Isle,2020-12-12,58,10,68
Presque Isle,2020-12-13,102,13,115
Presque Isle,2020-12-14,92,8,100
Presque Isle,2020-12-15,18,2,20
Presque Isle,2020-12-16,29,6,35
Presque Isle,2020-12-17,42,5,47
Presque Isle,2020-12-18,205,17,222
Presque Isle,2020-12-19,32,7,39
Presque Isle,2020-12-20,48,8,56
Presque Isle,2020-12-21,59,9,68
Presque Isle,2020-12-22,10,3,13
Presque Isle,2020-12-23,17,2,19
Presque Isle,2020-12-24,59,8,67
Presque Isle,2020-12-25,35,5,40
Presque Isle,2020-12-26,41,3,44
Presque Isle,2020-12-27,19,1,20
Roscommon,2020-03-18,1,0,1
Roscommon,2020-03-19,4,0,4
Roscommon,2020-03-20,3,0,3
Roscommon,2020-03-21,1,1,2
Roscommon,2020-03-22,1,0,1
Roscommon,2020-03-23,2,0,2
Roscommon,2020-03-24,2,0,2
Roscommon,2020-03-25,2,0,2
Roscommon,2020-03-26,4,0,4
Roscommon,2020-03-28,6,0,6
Roscommon,2020-03-29,5,0,5
Roscommon,2020-03-30,6,0,6
Roscommon,2020-03-31,5,0,5
Roscommon,2020-04-01,4,0,4
Roscommon,2020-04-02,9,1,10
Roscommon,2020-04-03,4,1,5
Roscommon,2020-04-04,3,1,4
Roscommon,2020-04-05,3,9,12
Roscommon,2020-04-06,3,1,4
Roscommon,2020-04-07,3,0,3
Roscommon,2020-04-08,5,4,9
Roscommon,2020-04-09,1,0,1
Roscommon,2020-04-10,5,0,5
Roscommon,2020-04-11,4,1,5
Roscommon,2020-04-12,7,0,7
Roscommon,2020-04-13,5,0,5
Roscommon,2020-04-14,2,0,2
Roscommon,2020-04-16,6,0,6
Roscommon,2020-04-17,3,0,3
Roscommon,2020-04-18,13,0,13
Roscommon,2020-04-19,10,3,13
Roscommon,2020-04-20,5,1,6
Roscommon,2020-04-21,5,1,6
Roscommon,2020-04-22,5,0,5
Roscommon,2020-04-23,9,2,11
Roscommon,2020-04-24,13,6,19
Roscommon,2020-04-25,16,1,17
Roscommon,2020-04-26,17,1,18
Roscommon,2020-04-27,10,1,11
Roscommon,2020-04-28,11,2,13
Roscommon,2020-04-29,15,2,17
Roscommon,2020-04-30,17,0,17
Roscommon,2020-05-01,15,3,18
Roscommon,2020-05-02,22,0,22
Roscommon,2020-05-03,16,1,17
Roscommon,2020-05-04,4,0,4
Roscommon,2020-05-05,10,0,10
Roscommon,2020-05-06,6,0,6
Roscommon,2020-05-07,5,0,5
Roscommon,2020-05-08,6,0,6
Roscommon,2020-05-09,18,0,18
Roscommon,2020-05-10,9,0,9
Roscommon,2020-05-11,9,0,9
Roscommon,2020-05-12,9,0,9
Roscommon,2020-05-13,18,0,18
Roscommon,2020-05-14,11,0,11
Roscommon,2020-05-15,11,1,12
Roscommon,2020-05-16,17,0,17
Roscommon,2020-05-17,13,0,13
Roscommon,2020-05-18,4,0,4
Roscommon,2020-05-19,14,0,14
Roscommon,2020-05-20,12,0,12
Roscommon,2020-05-21,22,0,22
Roscommon,2020-05-22,19,0,19
Roscommon,2020-05-23,21,0,21
Roscommon,2020-05-24,16,0,16
Roscommon,2020-05-25,11,0,11
Roscommon,2020-05-26,12,0,12
Roscommon,2020-05-27,13,0,13
Roscommon,2020-05-28,12,0,12
Roscommon,2020-05-29,15,0,15
Roscommon,2020-05-30,34,0,34
Roscommon,2020-05-31,13,0,13
Roscommon,2020-06-01,9,0,9
Roscommon,2020-06-02,9,0,9
Roscommon,2020-06-03,6,0,6
Roscommon,2020-06-04,14,4,18
Roscommon,2020-06-05,8,0,8
Roscommon,2020-06-06,7,0,7
Roscommon,2020-06-07,12,0,12
Roscommon,2020-06-08,7,0,7
Roscommon,2020-06-09,14,1,15
Roscommon,2020-06-10,19,1,20
Roscommon,2020-06-11,19,0,19
Roscommon,2020-06-12,11,0,11
Roscommon,2020-06-13,19,0,19
Roscommon,2020-06-14,7,0,7
Roscommon,2020-06-15,9,0,9
Roscommon,2020-06-16,33,0,33
Roscommon,2020-06-17,27,0,27
Roscommon,2020-06-18,18,0,18
Roscommon,2020-06-19,41,2,43
Roscommon,2020-06-20,13,0,13
Roscommon,2020-06-21,20,0,20
Roscommon,2020-06-22,12,0,12
Roscommon,2020-06-23,17,0,17
Roscommon,2020-06-24,13,0,13
Roscommon,2020-06-25,9,0,9
Roscommon,2020-06-26,11,0,11
Roscommon,2020-06-27,20,0,20
Roscommon,2020-06-28,32,0,32
Roscommon,2020-06-29,17,0,17
Roscommon,2020-06-30,26,1,27
Roscommon,2020-07-01,18,0,18
Roscommon,2020-07-02,15,0,15
Roscommon,2020-07-03,15,0,15
Roscommon,2020-07-04,22,0,22
Roscommon,2020-07-05,20,0,20
Roscommon,2020-07-06,21,3,24
Roscommon,2020-07-07,41,0,41
Roscommon,2020-07-08,33,0,33
Roscommon,2020-07-09,23,0,23
Roscommon,2020-07-10,53,1,54
Roscommon,2020-07-11,21,2,23
Roscommon,2020-07-12,25,4,29
Roscommon,2020-07-13,54,0,54
Roscommon,2020-07-14,58,2,60
Roscommon,2020-07-15,86,4,90
Roscommon,2020-07-16,42,2,44
Roscommon,2020-07-17,34,3,37
Roscommon,2020-07-18,29,2,31
Roscommon,2020-07-19,53,1,54
Roscommon,2020-07-20,37,0,37
Roscommon,2020-07-21,52,3,55
Roscommon,2020-07-22,65,1,66
Roscommon,2020-07-23,19,0,19
Roscommon,2020-07-24,32,0,32
Roscommon,2020-07-25,53,0,53
Roscommon,2020-07-26,55,0,55
Roscommon,2020-07-27,45,0,45
Roscommon,2020-07-28,43,0,43
Roscommon,2020-07-29,50,1,51
Roscommon,2020-07-30,80,0,80
Roscommon,2020-07-31,42,0,42
Roscommon,2020-08-01,58,1,59
Roscommon,2020-08-02,121,0,121
Roscommon,2020-08-03,51,0,51
Roscommon,2020-08-04,54,2,56
Roscommon,2020-08-05,72,1,73
Roscommon,2020-08-06,37,0,37
Roscommon,2020-08-07,43,0,43
Roscommon,2020-08-08,53,1,54
Roscommon,2020-08-09,102,2,104
Roscommon,2020-08-10,26,1,27
Roscommon,2020-08-11,25,1,26
Roscommon,2020-08-12,33,1,34
Roscommon,2020-08-13,64,2,66
Roscommon,2020-08-14,63,0,63
Roscommon,2020-08-15,115,1,116
Roscommon,2020-08-16,18,0,18
Roscommon,2020-08-17,40,0,40
Roscommon,2020-08-18,27,0,27
Roscommon,2020-08-19,50,0,50
Roscommon,2020-08-20,46,0,46
Roscommon,2020-08-21,96,3,99
Roscommon,2020-08-22,71,0,71
Roscommon,2020-08-23,65,2,67
Roscommon,2020-08-24,41,2,43
Roscommon,2020-08-25,50,2,52
Roscommon,2020-08-26,26,0,26
Roscommon,2020-08-27,42,0,42
Roscommon,2020-08-28,114,1,115
Roscommon,2020-08-29,95,0,95
Roscommon,2020-08-30,32,0,32
Roscommon,2020-08-31,49,0,49
Roscommon,2020-09-01,18,0,18
Roscommon,2020-09-02,57,0,57
Roscommon,2020-09-03,42,0,42
Roscommon,2020-09-04,84,1,85
Roscommon,2020-09-05,68,1,69
Roscommon,2020-09-06,39,1,40
Roscommon,2020-09-07,30,2,32
Roscommon,2020-09-08,14,0,14
Roscommon,2020-09-09,65,0,65
Roscommon,2020-09-10,19,0,19
Roscommon,2020-09-11,50,0,50
Roscommon,2020-09-12,40,0,40
Roscommon,2020-09-13,124,0,124
Roscommon,2020-09-14,75,0,75
Roscommon,2020-09-15,39,1,40
Roscommon,2020-09-16,22,0,22
Roscommon,2020-09-17,39,0,39
Roscommon,2020-09-18,81,0,81
Roscommon,2020-09-19,33,1,34
Roscommon,2020-09-20,54,1,55
Roscommon,2020-09-21,130,0,130
Roscommon,2020-09-22,34,4,38
Roscommon,2020-09-23,36,1,37
Roscommon,2020-09-24,52,6,58
Roscommon,2020-09-25,76,1,77
Roscommon,2020-09-26,41,1,42
Roscommon,2020-09-27,74,2,76
Roscommon,2020-09-28,73,0,73
Roscommon,2020-09-29,73,0,73
Roscommon,2020-09-30,42,4,46
Roscommon,2020-10-01,22,1,23
Roscommon,2020-10-02,41,1,42
Roscommon,2020-10-03,27,0,27
Roscommon,2020-10-04,117,0,117
Roscommon,2020-10-05,82,2,84
Roscommon,2020-10-06,31,1,32
Roscommon,2020-10-07,35,0,35
Roscommon,2020-10-08,28,0,28
Roscommon,2020-10-09,42,3,45
Roscommon,2020-10-10,63,3,66
Roscommon,2020-10-11,89,1,90
Roscommon,2020-10-12,83,2,85
Roscommon,2020-10-13,72,1,73
Roscommon,2020-10-14,47,3,50
Roscommon,2020-10-15,110,10,120
Roscommon,2020-10-16,52,4,56
Roscommon,2020-10-17,18,5,23
Roscommon,2020-10-18,18,1,19
Roscommon,2020-10-19,141,2,143
Roscommon,2020-10-20,42,1,43
Roscommon,2020-10-21,54,3,57
Roscommon,2020-10-22,51,3,54
Roscommon,2020-10-23,41,2,43
Roscommon,2020-10-24,56,4,60
Roscommon,2020-10-25,109,3,112
Roscommon,2020-10-26,68,10,78
Roscommon,2020-10-27,37,4,41
Roscommon,2020-10-28,76,6,82
Roscommon,2020-10-29,47,6,53
Roscommon,2020-10-30,35,6,41
Roscommon,2020-10-31,29,4,33
Roscommon,2020-11-01,198,17,215
Roscommon,2020-11-02,45,4,49
Roscommon,2020-11-03,45,4,49
Roscommon,2020-11-04,39,3,42
Roscommon,2020-11-05,75,12,87
Roscommon,2020-11-06,76,9,85
Roscommon,2020-11-07,54,7,61
Roscommon,2020-11-08,56,6,62
Roscommon,2020-11-09,52,4,56
Roscommon,2020-11-10,102,11,113
Roscommon,2020-11-11,139,11,150
Roscommon,2020-11-12,54,26,80
Roscommon,2020-11-13,73,11,84
Roscommon,2020-11-14,131,10,141
Roscommon,2020-11-15,73,16,89
Roscommon,2020-11-16,106,17,123
Roscommon,2020-11-17,117,25,142
Roscommon,2020-11-18,57,10,67
Roscommon,2020-11-19,160,22,182
Roscommon,2020-11-20,188,41,229
Roscommon,2020-11-21,49,7,56
Roscommon,2020-11-22,67,10,77
Roscommon,2020-11-23,126,30,156
Roscommon,2020-11-24,63,11,74
Roscommon,2020-11-25,32,9,41
Roscommon,2020-11-26,63,21,84
Roscommon,2020-11-27,120,28,148
Roscommon,2020-11-28,52,9,61
Roscommon,2020-11-29,75,14,89
Roscommon,2020-11-30,48,11,59
Roscommon,2020-12-01,27,3,30
Roscommon,2020-12-02,38,12,50
Roscommon,2020-12-03,121,13,134
Roscommon,2020-12-04,91,18,109
Roscommon,2020-12-05,46,12,58
Roscommon,2020-12-06,87,12,99
Roscommon,2020-12-07,52,11,63
Roscommon,2020-12-08,37,8,45
Roscommon,2020-12-09,54,13,67
Roscommon,2020-12-10,115,10,125
Roscommon,2020-12-11,83,8,91
Roscommon,2020-12-12,49,8,57
Roscommon,2020-12-13,86,14,100
Roscommon,2020-12-14,117,11,128
Roscommon,2020-12-15,41,3,44
Roscommon,2020-12-16,51,17,68
Roscommon,2020-12-17,93,13,106
Roscommon,2020-12-18,110,19,129
Roscommon,2020-12-19,41,4,45
Roscommon,2020-12-20,68,9,77
Roscommon,2020-12-21,30,0,30
Roscommon,2020-12-22,28,4,32
Roscommon,2020-12-23,50,17,67
Roscommon,2020-12-24,90,9,99
Roscommon,2020-12-25,49,3,52
Roscommon,2020-12-26,46,5,51
Roscommon,2020-12-27,23,2,25
Saginaw,2020-03-17,2,0,2
Saginaw,2020-03-18,7,0,7
Saginaw,2020-03-19,6,1,7
Saginaw,2020-03-20,11,1,12
Saginaw,2020-03-21,5,0,5
Saginaw,2020-03-22,9,1,10
Saginaw,2020-03-23,10,4,14
Saginaw,2020-03-24,13,1,14
Saginaw,2020-03-25,23,2,25
Saginaw,2020-03-26,31,6,37
Saginaw,2020-03-27,20,5,25
Saginaw,2020-03-28,37,7,44
Saginaw,2020-03-29,25,4,29
Saginaw,2020-03-30,76,15,91
Saginaw,2020-03-31,25,4,29
Saginaw,2020-04-01,174,49,223
Saginaw,2020-04-02,72,18,90
Saginaw,2020-04-03,121,27,148
Saginaw,2020-04-04,49,16,65
Saginaw,2020-04-05,40,14,54
Saginaw,2020-04-06,57,20,77
Saginaw,2020-04-07,88,23,111
Saginaw,2020-04-08,79,25,104
Saginaw,2020-04-09,100,31,131
Saginaw,2020-04-10,70,20,90
Saginaw,2020-04-11,70,23,93
Saginaw,2020-04-12,55,19,74
Saginaw,2020-04-13,38,17,55
Saginaw,2020-04-14,42,12,54
Saginaw,2020-04-15,63,35,98
Saginaw,2020-04-16,90,18,108
Saginaw,2020-04-17,86,20,106
Saginaw,2020-04-18,82,11,93
Saginaw,2020-04-19,49,12,61
Saginaw,2020-04-20,47,12,59
Saginaw,2020-04-21,155,40,195
Saginaw,2020-04-22,99,28,127
Saginaw,2020-04-23,169,30,199
Saginaw,2020-04-24,177,24,201
Saginaw,2020-04-25,182,29,211
Saginaw,2020-04-26,119,20,139
Saginaw,2020-04-27,178,16,194
Saginaw,2020-04-28,252,32,284
Saginaw,2020-04-29,249,31,280
Saginaw,2020-04-30,201,24,225
Saginaw,2020-05-01,263,29,292
Saginaw,2020-05-02,266,25,291
Saginaw,2020-05-03,269,13,282
Saginaw,2020-05-04,136,13,149
Saginaw,2020-05-05,216,24,240
Saginaw,2020-05-06,190,20,210
Saginaw,2020-05-07,296,38,334
Saginaw,2020-05-08,284,16,300
Saginaw,2020-05-09,274,18,292
Saginaw,2020-05-10,175,22,197
Saginaw,2020-05-11,232,13,245
Saginaw,2020-05-12,207,15,222
Saginaw,2020-05-13,272,23,295
Saginaw,2020-05-14,360,20,380
Saginaw,2020-05-15,364,20,384
Saginaw,2020-05-16,177,10,187
Saginaw,2020-05-17,196,16,212
Saginaw,2020-05-18,319,18,337
Saginaw,2020-05-19,236,22,258
Saginaw,2020-05-20,159,17,176
Saginaw,2020-05-21,246,11,257
Saginaw,2020-05-22,199,10,209
Saginaw,2020-05-23,293,20,313
Saginaw,2020-05-24,131,10,141
Saginaw,2020-05-25,95,3,98
Saginaw,2020-05-26,221,10,231
Saginaw,2020-05-27,202,12,214
Saginaw,2020-05-28,312,28,340
Saginaw,2020-05-29,312,28,340
Saginaw,2020-05-30,213,15,228
Saginaw,2020-05-31,316,21,337
Saginaw,2020-06-01,303,8,311
Saginaw,2020-06-02,288,12,300
Saginaw,2020-06-03,312,15,327
Saginaw,2020-06-04,380,20,400
Saginaw,2020-06-05,266,17,283
Saginaw,2020-06-06,162,12,174
Saginaw,2020-06-07,312,9,321
Saginaw,2020-06-08,260,4,264
Saginaw,2020-06-09,348,10,358
Saginaw,2020-06-10,262,14,276
Saginaw,2020-06-11,305,2,307
Saginaw,2020-06-12,256,5,261
Saginaw,2020-06-13,345,13,358
Saginaw,2020-06-14,210,8,218
Saginaw,2020-06-15,279,16,295
Saginaw,2020-06-16,267,11,278
Saginaw,2020-06-17,258,13,271
Saginaw,2020-06-18,382,7,389
Saginaw,2020-06-19,326,21,347
Saginaw,2020-06-20,286,7,293
Saginaw,2020-06-21,201,11,212
Saginaw,2020-06-22,131,5,136
Saginaw,2020-06-23,356,24,380
Saginaw,2020-06-24,300,12,312
Saginaw,2020-06-25,482,28,510
Saginaw,2020-06-26,392,17,409
Saginaw,2020-06-27,399,14,413
Saginaw,2020-06-28,261,8,269
Saginaw,2020-06-29,425,7,432
Saginaw,2020-06-30,303,5,308
Saginaw,2020-07-01,622,68,690
Saginaw,2020-07-02,455,12,467
Saginaw,2020-07-03,587,14,601
Saginaw,2020-07-04,331,12,343
Saginaw,2020-07-05,298,13,311
Saginaw,2020-07-06,287,9,296
Saginaw,2020-07-07,377,10,387
Saginaw,2020-07-08,509,27,536
Saginaw,2020-07-09,462,14,476
Saginaw,2020-07-10,577,17,594
Saginaw,2020-07-11,251,16,267
Saginaw,2020-07-12,333,19,352
Saginaw,2020-07-13,439,28,467
Saginaw,2020-07-14,700,30,730
Saginaw,2020-07-15,459,35,494
Saginaw,2020-07-16,697,29,726
Saginaw,2020-07-17,997,56,1053
Saginaw,2020-07-18,558,33,591
Saginaw,2020-07-19,474,14,488
Saginaw,2020-07-20,471,32,503
Saginaw,2020-07-21,290,17,307
Saginaw,2020-07-22,528,49,577
Saginaw,2020-07-23,599,52,651
Saginaw,2020-07-24,773,57,830
Saginaw,2020-07-25,622,31,653
Saginaw,2020-07-26,603,23,626
Saginaw,2020-07-27,1268,64,1332
Saginaw,2020-07-28,389,19,408
Saginaw,2020-07-29,370,23,393
Saginaw,2020-07-30,1295,91,1386
Saginaw,2020-07-31,784,48,832
Saginaw,2020-08-01,296,19,315
Saginaw,2020-08-02,503,15,518
Saginaw,2020-08-03,719,44,763
Saginaw,2020-08-04,599,44,643
Saginaw,2020-08-05,406,18,424
Saginaw,2020-08-06,619,31,650
Saginaw,2020-08-07,1053,51,1104
Saginaw,2020-08-08,513,24,537
Saginaw,2020-08-09,793,38,831
Saginaw,2020-08-10,967,48,1015
Saginaw,2020-08-11,619,24,643
Saginaw,2020-08-12,731,58,789
Saginaw,2020-08-13,970,64,1034
Saginaw,2020-08-14,569,24,593
Saginaw,2020-08-15,533,36,569
Saginaw,2020-08-16,341,19,360
Saginaw,2020-08-17,754,45,799
Saginaw,2020-08-18,646,25,671
Saginaw,2020-08-19,709,36,745
Saginaw,2020-08-20,641,34,675
Saginaw,2020-08-21,937,37,974
Saginaw,2020-08-22,489,46,535
Saginaw,2020-08-23,332,16,348
Saginaw,2020-08-24,653,48,701
Saginaw,2020-08-25,877,32,909
Saginaw,2020-08-26,742,26,768
Saginaw,2020-08-27,821,31,852
Saginaw,2020-08-28,780,33,813
Saginaw,2020-08-29,488,15,503
Saginaw,2020-08-30,471,21,492
Saginaw,2020-08-31,510,16,526
Saginaw,2020-09-01,578,18,596
Saginaw,2020-09-02,1058,39,1097
Saginaw,2020-09-03,771,44,815
Saginaw,2020-09-04,630,26,656
Saginaw,2020-09-05,607,19,626
Saginaw,2020-09-06,252,20,272
Saginaw,2020-09-07,717,26,743
Saginaw,2020-09-08,427,13,440
Saginaw,2020-09-09,487,16,503
Saginaw,2020-09-10,675,36,711
Saginaw,2020-09-11,709,16,725
Saginaw,2020-09-12,348,22,370
Saginaw,2020-09-13,905,32,937
Saginaw,2020-09-14,821,36,857
Saginaw,2020-09-15,838,12,850
Saginaw,2020-09-16,511,22,533
Saginaw,2020-09-17,592,19,611
Saginaw,2020-09-18,961,17,978
Saginaw,2020-09-19,366,12,378
Saginaw,2020-09-20,656,15,671
Saginaw,2020-09-21,406,4,410
Saginaw,2020-09-22,377,13,390
Saginaw,2020-09-23,583,11,594
Saginaw,2020-09-24,920,25,945
Saginaw,2020-09-25,785,17,802
Saginaw,2020-09-26,372,22,394
Saginaw,2020-09-27,473,23,496
Saginaw,2020-09-28,381,13,394
Saginaw,2020-09-29,569,13,582
Saginaw,2020-09-30,628,37,665
Saginaw,2020-10-01,730,24,754
Saginaw,2020-10-02,962,31,993
Saginaw,2020-10-03,445,22,467
Saginaw,2020-10-04,524,11,535
Saginaw,2020-10-05,511,15,526
Saginaw,2020-10-06,478,16,494
Saginaw,2020-10-07,651,23,674
Saginaw,2020-10-08,916,36,952
Saginaw,2020-10-09,639,14,653
Saginaw,2020-10-10,467,16,483
Saginaw,2020-10-11,483,15,498
Saginaw,2020-10-12,797,28,825
Saginaw,2020-10-13,529,23,552
Saginaw,2020-10-14,869,42,911
Saginaw,2020-10-15,868,28,896
Saginaw,2020-10-16,646,39,685
Saginaw,2020-10-17,583,58,641
Saginaw,2020-10-18,281,28,309
Saginaw,2020-10-19,945,30,975
Saginaw,2020-10-20,563,33,596
Saginaw,2020-10-21,597,66,663
Saginaw,2020-10-22,1225,80,1305
Saginaw,2020-10-23,819,81,900
Saginaw,2020-10-24,634,77,711
Saginaw,2020-10-25,587,56,643
Saginaw,2020-10-26,701,83,784
Saginaw,2020-10-27,685,57,742
Saginaw,2020-10-28,874,136,1010
Saginaw,2020-10-29,1433,110,1543
Saginaw,2020-10-30,921,130,1051
Saginaw,2020-10-31,676,89,765
Saginaw,2020-11-01,1077,101,1178
Saginaw,2020-11-02,508,53,561
Saginaw,2020-11-03,547,90,637
Saginaw,2020-11-04,1173,183,1356
Saginaw,2020-11-05,924,136,1060
Saginaw,2020-11-06,1289,232,1521
Saginaw,2020-11-07,619,114,733
Saginaw,2020-11-08,1001,221,1222
Saginaw,2020-11-09,744,126,870
Saginaw,2020-11-10,714,159,873
Saginaw,2020-11-11,1266,199,1465
Saginaw,2020-11-12,1018,200,1218
Saginaw,2020-11-13,1291,297,1588
Saginaw,2020-11-14,846,198,1044
Saginaw,2020-11-15,790,149,939
Saginaw,2020-11-16,777,109,886
Saginaw,2020-11-17,747,189,936
Saginaw,2020-11-18,1063,227,1290
Saginaw,2020-11-19,883,177,1060
Saginaw,2020-11-20,1648,342,1990
Saginaw,2020-11-21,744,162,906
Saginaw,2020-11-22,694,130,824
Saginaw,2020-11-23,832,144,976
Saginaw,2020-11-24,887,158,1045
Saginaw,2020-11-25,755,113,868
Saginaw,2020-11-26,1107,211,1318
Saginaw,2020-11-27,732,125,857
Saginaw,2020-11-28,721,117,838
Saginaw,2020-11-29,846,172,1018
Saginaw,2020-11-30,475,93,568
Saginaw,2020-12-01,679,70,749
Saginaw,2020-12-02,2086,649,2735
Saginaw,2020-12-03,797,190,987
Saginaw,2020-12-04,1008,338,1346
Saginaw,2020-12-05,685,129,814
Saginaw,2020-12-06,1072,184,1256
Saginaw,2020-12-07,780,177,957
Saginaw,2020-12-08,974,167,1141
Saginaw,2020-12-09,1299,191,1490
Saginaw,2020-12-10,1237,236,1473
Saginaw,2020-12-11,766,147,913
Saginaw,2020-12-12,946,154,1100
Saginaw,2020-12-13,773,137,910
Saginaw,2020-12-14,642,71,713
Saginaw,2020-12-15,1117,232,1349
Saginaw,2020-12-16,1119,205,1324
Saginaw,2020-12-17,906,163,1069
Saginaw,2020-12-18,1030,169,1199
Saginaw,2020-12-19,666,134,800
Saginaw,2020-12-20,713,107,820
Saginaw,2020-12-21,420,55,475
Saginaw,2020-12-22,687,76,763
Saginaw,2020-12-23,1267,203,1470
Saginaw,2020-12-24,839,102,941
Saginaw,2020-12-25,754,83,837
Saginaw,2020-12-26,559,86,645
Saginaw,2020-12-27,363,69,432
Sanilac,2020-03-13,1,0,1
Sanilac,2020-03-18,3,0,3
Sanilac,2020-03-20,2,0,2
Sanilac,2020-03-21,4,0,4
Sanilac,2020-03-22,0,1,1
Sanilac,2020-03-23,3,0,3
Sanilac,2020-03-24,5,0,5
Sanilac,2020-03-25,6,0,6
Sanilac,2020-03-26,4,0,4
Sanilac,2020-03-27,3,1,4
Sanilac,2020-03-28,2,0,2
Sanilac,2020-03-29,8,1,9
Sanilac,2020-03-30,6,3,9
Sanilac,2020-03-31,5,0,5
Sanilac,2020-04-01,10,1,11
Sanilac,2020-04-02,6,1,7
Sanilac,2020-04-03,7,0,7
Sanilac,2020-04-04,8,5,13
Sanilac,2020-04-05,11,1,12
Sanilac,2020-04-06,9,1,10
Sanilac,2020-04-07,5,2,7
Sanilac,2020-04-08,11,1,12
Sanilac,2020-04-09,5,1,6
Sanilac,2020-04-10,4,0,4
Sanilac,2020-04-11,10,1,11
Sanilac,2020-04-12,4,1,5
Sanilac,2020-04-13,1,0,1
Sanilac,2020-04-14,3,0,3
Sanilac,2020-04-15,8,0,8
Sanilac,2020-04-16,5,4,9
Sanilac,2020-04-17,9,5,14
Sanilac,2020-04-18,10,1,11
Sanilac,2020-04-19,4,1,5
Sanilac,2020-04-20,2,0,2
Sanilac,2020-04-21,14,1,15
Sanilac,2020-04-22,11,2,13
Sanilac,2020-04-23,12,0,12
Sanilac,2020-04-24,6,0,6
Sanilac,2020-04-25,10,1,11
Sanilac,2020-04-26,2,0,2
Sanilac,2020-04-27,6,1,7
Sanilac,2020-04-28,8,1,9
Sanilac,2020-04-29,18,0,18
Sanilac,2020-04-30,6,2,8
Sanilac,2020-05-01,15,0,15
Sanilac,2020-05-02,9,0,9
Sanilac,2020-05-03,9,0,9
Sanilac,2020-05-04,15,0,15
Sanilac,2020-05-05,22,1,23
Sanilac,2020-05-06,20,4,24
Sanilac,2020-05-07,26,3,29
Sanilac,2020-05-08,58,0,58
Sanilac,2020-05-09,34,2,36
Sanilac,2020-05-10,19,0,19
Sanilac,2020-05-11,16,0,16
Sanilac,2020-05-12,30,0,30
Sanilac,2020-05-13,37,3,40
Sanilac,2020-05-14,77,0,77
Sanilac,2020-05-15,31,1,32
Sanilac,2020-05-16,49,2,51
Sanilac,2020-05-17,14,0,14
Sanilac,2020-05-18,24,3,27
Sanilac,2020-05-19,57,0,57
Sanilac,2020-05-20,28,1,29
