COUNTY,MessageDate,Negative,Positive,Total
Shiawassee,2020-04-28,27,0,27
Shiawassee,2020-04-29,21,1,22
Shiawassee,2020-04-30,31,0,31
Shiawassee,2020-05-01,28,0,28
Shiawassee,2020-05-02,30,1,31
Shiawassee,2020-05-03,23,0,23
Shiawassee,2020-05-04,22,0,22
Shiawassee,2020-05-05,32,1,33
Shiawassee,2020-05-06,29,1,30
Shiawassee,2020-05-07,40,1,41
Shiawassee,2020-05-08,24,1,25
Shiawassee,2020-05-09,34,0,34
Shiawassee,2020-05-10,21,0,21
Shiawassee,2020-05-11,35,0,35
Shiawassee,2020-05-12,59,1,60
Shiawassee,2020-05-13,42,0,42
Shiawassee,2020-05-14,39,0,39
Shiawassee,2020-05-15,37,1,38
Shiawassee,2020-05-16,40,2,42
Shiawassee,2020-05-17,21,0,21
Shiawassee,2020-05-18,33,0,33
Shiawassee,2020-05-19,77,2,79
Shiawassee,2020-05-20,82,1,83
Shiawassee,2020-05-21,46,0,46
Shiawassee,2020-05-22,39,0,39
Shiawassee,2020-05-23,36,0,36
Shiawassee,2020-05-24,32,0,32
Shiawassee,2020-05-25,21,1,22
Shiawassee,2020-05-26,47,2,49
Shiawassee,2020-05-27,48,0,48
Shiawassee,2020-05-28,50,1,51
Shiawassee,2020-05-29,37,0,37
Shiawassee,2020-05-30,38,0,38
Shiawassee,2020-05-31,32,0,32
Shiawassee,2020-06-01,67,0,67
Shiawassee,2020-06-02,65,0,65
Shiawassee,2020-06-03,59,0,59
Shiawassee,2020-06-04,51,0,51
Shiawassee,2020-06-05,36,0,36
Shiawassee,2020-06-06,36,0,36
Shiawassee,2020-06-07,35,0,35
Shiawassee,2020-06-08,62,0,62
Shiawassee,2020-06-09,52,0,52
Shiawassee,2020-06-10,41,1,42
Shiawassee,2020-06-11,33,0,33
Shiawassee,2020-06-12,42,1,43
Shiawassee,2020-06-13,56,0,56
Shiawassee,2020-06-14,34,0,34
Shiawassee,2020-06-15,34,0,34
Shiawassee,2020-06-16,43,0,43
Shiawassee,2020-06-17,59,0,59
Shiawassee,2020-06-18,40,0,40
Shiawassee,2020-06-19,35,0,35
Shiawassee,2020-06-20,45,0,45
Shiawassee,2020-06-21,33,0,33
Shiawassee,2020-06-22,24,0,24
Shiawassee,2020-06-23,47,0,47
Shiawassee,2020-06-24,76,2,78
Shiawassee,2020-06-25,93,2,95
Shiawassee,2020-06-26,58,0,58
Shiawassee,2020-06-27,53,0,53
Shiawassee,2020-06-28,56,0,56
Shiawassee,2020-06-29,57,2,59
Shiawassee,2020-06-30,70,0,70
Shiawassee,2020-07-01,177,2,179
Shiawassee,2020-07-02,180,0,180
Shiawassee,2020-07-03,150,2,152
Shiawassee,2020-07-04,100,2,102
Shiawassee,2020-07-05,56,0,56
Shiawassee,2020-07-06,131,2,133
Shiawassee,2020-07-07,89,1,90
Shiawassee,2020-07-08,292,4,296
Shiawassee,2020-07-09,126,2,128
Shiawassee,2020-07-10,229,0,229
Shiawassee,2020-07-11,148,3,151
Shiawassee,2020-07-12,131,0,131
Shiawassee,2020-07-13,118,0,118
Shiawassee,2020-07-14,104,1,105
Shiawassee,2020-07-15,178,2,180
Shiawassee,2020-07-16,186,5,191
Shiawassee,2020-07-17,166,1,167
Shiawassee,2020-07-18,215,7,222
Shiawassee,2020-07-19,106,2,108
Shiawassee,2020-07-20,127,6,133
Shiawassee,2020-07-21,126,2,128
Shiawassee,2020-07-22,230,1,231
Shiawassee,2020-07-23,194,2,196
Shiawassee,2020-07-24,191,3,194
Shiawassee,2020-07-25,173,4,177
Shiawassee,2020-07-26,94,2,96
Shiawassee,2020-07-27,152,4,156
Shiawassee,2020-07-28,154,4,158
Shiawassee,2020-07-29,286,3,289
Shiawassee,2020-07-30,139,11,150
Shiawassee,2020-07-31,123,3,126
Shiawassee,2020-08-01,139,2,141
Shiawassee,2020-08-02,126,3,129
Shiawassee,2020-08-03,93,6,99
Shiawassee,2020-08-04,111,4,115
Shiawassee,2020-08-05,193,0,193
Shiawassee,2020-08-06,178,1,179
Shiawassee,2020-08-07,325,5,330
Shiawassee,2020-08-08,257,2,259
Shiawassee,2020-08-09,196,2,198
Shiawassee,2020-08-10,94,7,101
Shiawassee,2020-08-11,113,0,113
Shiawassee,2020-08-12,220,3,223
Shiawassee,2020-08-13,313,4,317
Shiawassee,2020-08-14,214,2,216
Shiawassee,2020-08-15,241,3,244
Shiawassee,2020-08-16,77,0,77
Shiawassee,2020-08-17,83,6,89
Shiawassee,2020-08-18,274,8,282
Shiawassee,2020-08-19,94,4,98
Shiawassee,2020-08-20,204,5,209
Shiawassee,2020-08-21,318,10,328
Shiawassee,2020-08-22,164,10,174
Shiawassee,2020-08-23,232,6,238
Shiawassee,2020-08-24,85,15,100
Shiawassee,2020-08-25,314,8,322
Shiawassee,2020-08-26,201,8,209
Shiawassee,2020-08-27,245,4,249
Shiawassee,2020-08-28,140,5,145
Shiawassee,2020-08-29,142,1,143
Shiawassee,2020-08-30,232,5,237
Shiawassee,2020-08-31,176,9,185
Shiawassee,2020-09-01,253,1,254
Shiawassee,2020-09-02,212,13,225
Shiawassee,2020-09-03,315,5,320
Shiawassee,2020-09-04,204,9,213
Shiawassee,2020-09-05,205,8,213
Shiawassee,2020-09-06,64,4,68
Shiawassee,2020-09-07,115,3,118
Shiawassee,2020-09-08,209,1,210
Shiawassee,2020-09-09,348,3,351
Shiawassee,2020-09-10,193,0,193
Shiawassee,2020-09-11,433,2,435
Shiawassee,2020-09-12,137,3,140
Shiawassee,2020-09-13,113,3,116
Shiawassee,2020-09-14,101,8,109
Shiawassee,2020-09-15,407,7,414
Shiawassee,2020-09-16,275,7,282
Shiawassee,2020-09-17,277,4,281
Shiawassee,2020-09-18,190,9,199
Shiawassee,2020-09-19,60,4,64
Shiawassee,2020-09-20,142,2,144
Shiawassee,2020-09-21,102,8,110
Shiawassee,2020-09-22,390,4,394
Shiawassee,2020-09-23,261,10,271
Shiawassee,2020-09-24,187,7,194
Shiawassee,2020-09-25,312,3,315
Shiawassee,2020-09-26,99,3,102
Shiawassee,2020-09-27,147,2,149
Shiawassee,2020-09-28,130,4,134
Shiawassee,2020-09-29,286,1,287
Shiawassee,2020-09-30,223,9,232
Shiawassee,2020-10-01,335,7,342
Shiawassee,2020-10-02,258,6,264
Shiawassee,2020-10-03,179,3,182
Shiawassee,2020-10-04,128,4,132
Shiawassee,2020-10-05,108,1,109
Shiawassee,2020-10-06,347,1,348
Shiawassee,2020-10-07,273,4,277
Shiawassee,2020-10-08,412,10,422
St. Clair,2020-03-14,1,0,1
St. Clair,2020-03-15,0,1,1
St. Clair,2020-03-16,5,0,5
St. Clair,2020-03-17,7,0,7
St. Clair,2020-03-18,7,3,10
St. Clair,2020-03-19,9,3,12
St. Clair,2020-03-20,18,0,18
St. Clair,2020-03-21,10,0,10
St. Clair,2020-03-22,10,0,10
St. Clair,2020-03-23,18,1,19
St. Clair,2020-03-24,10,1,11
St. Clair,2020-03-25,16,3,19
St. Clair,2020-03-26,19,2,21
St. Clair,2020-03-27,26,4,30
St. Clair,2020-03-28,22,6,28
St. Clair,2020-03-29,28,3,31
St. Clair,2020-03-30,46,9,55
St. Clair,2020-03-31,20,8,28
St. Clair,2020-04-01,59,22,81
St. Clair,2020-04-02,33,13,46
St. Clair,2020-04-03,47,21,68
St. Clair,2020-04-04,52,15,67
St. Clair,2020-04-05,46,13,59
St. Clair,2020-04-06,42,17,59
St. Clair,2020-04-07,35,24,59
St. Clair,2020-04-08,35,11,46
St. Clair,2020-04-09,53,25,78
St. Clair,2020-04-10,55,13,68
St. Clair,2020-04-11,39,14,53
St. Clair,2020-04-12,42,10,52
St. Clair,2020-04-13,20,4,24
St. Clair,2020-04-14,28,7,35
St. Clair,2020-04-15,36,11,47
St. Clair,2020-04-16,39,8,47
St. Clair,2020-04-17,34,6,40
St. Clair,2020-04-18,49,8,57
St. Clair,2020-04-19,31,7,38
St. Clair,2020-04-20,25,3,28
St. Clair,2020-04-21,33,10,43
St. Clair,2020-04-22,70,11,81
St. Clair,2020-04-23,71,8,79
St. Clair,2020-04-24,54,5,59
St. Clair,2020-04-25,55,4,59
St. Clair,2020-04-26,20,3,23
St. Clair,2020-04-27,48,7,55
St. Clair,2020-04-28,66,4,70
St. Clair,2020-04-29,71,4,75
St. Clair,2020-04-30,88,8,96
St. Clair,2020-05-01,58,4,62
St. Clair,2020-05-02,74,2,76
St. Clair,2020-05-03,57,5,62
St. Clair,2020-05-04,50,2,52
St. Clair,2020-05-05,74,5,79
St. Clair,2020-05-06,124,3,127
St. Clair,2020-05-07,164,7,171
St. Clair,2020-05-08,78,3,81
St. Clair,2020-05-09,87,3,90
St. Clair,2020-05-10,64,1,65
St. Clair,2020-05-11,66,2,68
St. Clair,2020-05-12,113,8,121
St. Clair,2020-05-13,179,8,187
St. Clair,2020-05-14,134,2,136
St. Clair,2020-05-15,190,5,195
St. Clair,2020-05-16,129,3,132
St. Clair,2020-05-17,67,4,71
St. Clair,2020-05-18,103,5,108
St. Clair,2020-05-19,157,5,162
St. Clair,2020-05-20,289,4,293
St. Clair,2020-05-21,230,6,236
St. Clair,2020-05-22,302,5,307
St. Clair,2020-05-23,183,2,185
St. Clair,2020-05-24,225,2,227
St. Clair,2020-05-25,81,0,81
St. Clair,2020-05-26,95,1,96
St. Clair,2020-05-27,182,11,193
St. Clair,2020-05-28,193,28,221
St. Clair,2020-05-29,247,1,248
St. Clair,2020-05-30,185,2,187
St. Clair,2020-05-31,136,1,137
St. Clair,2020-06-01,105,0,105
St. Clair,2020-06-02,237,1,238
St. Clair,2020-06-03,255,6,261
St. Clair,2020-06-04,164,0,164
St. Clair,2020-06-05,166,3,169
St. Clair,2020-06-06,164,0,164
St. Clair,2020-06-07,84,1,85
St. Clair,2020-06-08,88,1,89
St. Clair,2020-06-09,154,0,154
St. Clair,2020-06-10,198,2,200
St. Clair,2020-06-11,91,1,92
St. Clair,2020-06-12,182,18,200
St. Clair,2020-06-13,142,3,145
St. Clair,2020-06-14,66,1,67
St. Clair,2020-06-15,125,2,127
St. Clair,2020-06-16,119,1,120
St. Clair,2020-06-17,175,0,175
St. Clair,2020-06-18,122,5,127
St. Clair,2020-06-19,211,20,231
St. Clair,2020-06-20,117,1,118
St. Clair,2020-06-21,86,3,89
St. Clair,2020-06-22,99,0,99
St. Clair,2020-06-23,120,0,120
St. Clair,2020-06-24,231,6,237
St. Clair,2020-06-25,156,6,162
St. Clair,2020-06-26,165,4,169
St. Clair,2020-06-27,166,3,169
St. Clair,2020-06-28,78,0,78
St. Clair,2020-06-29,170,2,172
St. Clair,2020-06-30,193,8,201
St. Clair,2020-07-01,201,3,204
St. Clair,2020-07-02,250,4,254
St. Clair,2020-07-03,218,5,223
St. Clair,2020-07-04,134,3,137
St. Clair,2020-07-05,97,2,99
St. Clair,2020-07-06,119,4,123
St. Clair,2020-07-07,192,2,194
St. Clair,2020-07-08,129,1,130
St. Clair,2020-07-09,262,6,268
St. Clair,2020-07-10,287,6,293
St. Clair,2020-07-11,155,1,156
St. Clair,2020-07-12,165,4,169
St. Clair,2020-07-13,132,2,134
St. Clair,2020-07-14,493,53,546
St. Clair,2020-07-15,248,4,252
St. Clair,2020-07-16,250,13,263
St. Clair,2020-07-17,298,9,307
St. Clair,2020-07-18,187,4,191
St. Clair,2020-07-19,158,10,168
St. Clair,2020-07-20,238,4,242
St. Clair,2020-07-21,233,7,240
St. Clair,2020-07-22,322,5,327
St. Clair,2020-07-23,281,4,285
St. Clair,2020-07-24,224,6,230
St. Clair,2020-07-25,311,15,326
St. Clair,2020-07-26,181,6,187
St. Clair,2020-07-27,193,6,199
St. Clair,2020-07-28,232,12,244
St. Clair,2020-07-29,345,10,355
St. Clair,2020-07-30,253,5,258
St. Clair,2020-07-31,297,12,309
St. Clair,2020-08-01,274,10,284
St. Clair,2020-08-02,251,3,254
St. Clair,2020-08-03,282,6,288
St. Clair,2020-08-04,272,11,283
St. Clair,2020-08-05,265,4,269
St. Clair,2020-08-06,211,5,216
St. Clair,2020-08-07,490,12,502
St. Clair,2020-08-08,208,2,210
St. Clair,2020-08-09,172,5,177
St. Clair,2020-08-10,192,13,205
St. Clair,2020-08-11,210,6,216
St. Clair,2020-08-12,253,7,260
St. Clair,2020-08-13,456,10,466
St. Clair,2020-08-14,272,4,276
St. Clair,2020-08-15,303,4,307
St. Clair,2020-08-16,215,8,223
St. Clair,2020-08-17,261,0,261
St. Clair,2020-08-18,290,11,301
St. Clair,2020-08-19,188,3,191
St. Clair,2020-08-20,225,5,230
St. Clair,2020-08-21,369,10,379
St. Clair,2020-08-22,273,7,280
St. Clair,2020-08-23,172,4,176
St. Clair,2020-08-24,175,7,182
St. Clair,2020-08-25,960,9,969
St. Clair,2020-08-26,254,7,261
St. Clair,2020-08-27,365,9,374
St. Clair,2020-08-28,449,10,459
St. Clair,2020-08-29,203,3,206
St. Clair,2020-08-30,134,4,138
St. Clair,2020-08-31,233,8,241
St. Clair,2020-09-01,183,3,186
St. Clair,2020-09-02,230,2,232
St. Clair,2020-09-03,325,2,327
St. Clair,2020-09-04,401,13,414
St. Clair,2020-09-05,178,2,180
St. Clair,2020-09-06,99,2,101
St. Clair,2020-09-07,162,2,164
St. Clair,2020-09-08,297,0,297
St. Clair,2020-09-09,186,6,192
St. Clair,2020-09-10,444,5,449
St. Clair,2020-09-11,351,6,357
St. Clair,2020-09-12,200,1,201
St. Clair,2020-09-13,514,5,519
St. Clair,2020-09-14,150,4,154
St. Clair,2020-09-15,191,8,199
St. Clair,2020-09-16,193,2,195
St. Clair,2020-09-17,293,1,294
St. Clair,2020-09-18,404,10,414
St. Clair,2020-09-19,206,3,209
St. Clair,2020-09-20,256,4,260
St. Clair,2020-09-21,154,5,159
St. Clair,2020-09-22,243,4,247
St. Clair,2020-09-23,253,6,259
St. Clair,2020-09-24,264,8,272
St. Clair,2020-09-25,352,14,366
St. Clair,2020-09-26,190,7,197
St. Clair,2020-09-27,412,6,418
St. Clair,2020-09-28,194,6,200
St. Clair,2020-09-29,259,9,268
St. Clair,2020-09-30,297,16,313
St. Clair,2020-10-01,542,12,554
St. Clair,2020-10-02,460,5,465
St. Clair,2020-10-03,298,9,307
St. Clair,2020-10-04,217,6,223
St. Clair,2020-10-05,165,12,177
St. Clair,2020-10-06,303,8,311
St. Clair,2020-10-07,333,21,354
St. Clair,2020-10-08,420,13,433
St. Joseph,2020-03-18,3,0,3
St. Joseph,2020-03-19,2,0,2
St. Joseph,2020-03-20,3,0,3
St. Joseph,2020-03-22,2,0,2
St. Joseph,2020-03-23,4,0,4
St. Joseph,2020-03-24,1,0,1
St. Joseph,2020-03-25,5,0,5
St. Joseph,2020-03-26,7,0,7
St. Joseph,2020-03-27,3,0,3
St. Joseph,2020-03-28,9,0,9
St. Joseph,2020-03-29,6,3,9
St. Joseph,2020-03-30,6,1,7
St. Joseph,2020-03-31,11,3,14
St. Joseph,2020-04-01,4,3,7
St. Joseph,2020-04-02,11,1,12
St. Joseph,2020-04-03,12,1,13
St. Joseph,2020-04-04,9,2,11
St. Joseph,2020-04-05,12,0,12
St. Joseph,2020-04-06,13,4,17
St. Joseph,2020-04-07,14,2,16
St. Joseph,2020-04-08,13,1,14
St. Joseph,2020-04-09,20,2,22
St. Joseph,2020-04-10,10,0,10
St. Joseph,2020-04-11,19,1,20
St. Joseph,2020-04-12,10,0,10
St. Joseph,2020-04-13,10,0,10
St. Joseph,2020-04-14,3,0,3
St. Joseph,2020-04-15,7,0,7
St. Joseph,2020-04-16,8,0,8
St. Joseph,2020-04-17,7,1,8
St. Joseph,2020-04-18,8,0,8
St. Joseph,2020-04-19,3,0,3
St. Joseph,2020-04-20,8,1,9
St. Joseph,2020-04-21,5,2,7
St. Joseph,2020-04-22,28,0,28
St. Joseph,2020-04-23,4,0,4
St. Joseph,2020-04-24,31,0,31
St. Joseph,2020-04-25,16,2,18
St. Joseph,2020-04-26,11,0,11
St. Joseph,2020-04-27,8,0,8
St. Joseph,2020-04-28,20,0,20
St. Joseph,2020-04-29,14,0,14
St. Joseph,2020-04-30,22,3,25
St. Joseph,2020-05-01,19,1,20
St. Joseph,2020-05-02,11,1,12
St. Joseph,2020-05-03,16,1,17
St. Joseph,2020-05-04,4,0,4
St. Joseph,2020-05-05,16,0,16
St. Joseph,2020-05-06,25,0,25
St. Joseph,2020-05-07,28,2,30
St. Joseph,2020-05-08,26,1,27
St. Joseph,2020-05-09,23,0,23
St. Joseph,2020-05-10,21,2,23
St. Joseph,2020-05-11,23,0,23
St. Joseph,2020-05-12,32,0,32
St. Joseph,2020-05-13,37,3,40
St. Joseph,2020-05-14,33,1,34
St. Joseph,2020-05-15,47,2,49
St. Joseph,2020-05-16,23,1,24
St. Joseph,2020-05-17,40,1,41
St. Joseph,2020-05-18,6,0,6
St. Joseph,2020-05-19,33,3,36
St. Joseph,2020-05-20,31,2,33
St. Joseph,2020-05-21,27,1,28
St. Joseph,2020-05-22,26,1,27
St. Joseph,2020-05-23,42,1,43
St. Joseph,2020-05-24,26,0,26
St. Joseph,2020-05-25,17,0,17
St. Joseph,2020-05-26,10,1,11
St. Joseph,2020-05-27,21,1,22
St. Joseph,2020-05-28,27,0,27
St. Joseph,2020-05-29,39,2,41
St. Joseph,2020-05-30,47,3,50
St. Joseph,2020-05-31,37,1,38
St. Joseph,2020-06-01,24,1,25
St. Joseph,2020-06-02,38,1,39
St. Joseph,2020-06-03,43,3,46
St. Joseph,2020-06-04,79,6,85
St. Joseph,2020-06-05,47,2,49
St. Joseph,2020-06-06,73,3,76
St. Joseph,2020-06-07,45,4,49
St. Joseph,2020-06-08,26,2,28
St. Joseph,2020-06-09,45,2,47
St. Joseph,2020-06-10,74,6,80
St. Joseph,2020-06-11,111,2,113
St. Joseph,2020-06-12,86,6,92
St. Joseph,2020-06-13,127,2,129
St. Joseph,2020-06-14,111,6,117
St. Joseph,2020-06-15,38,7,45
St. Joseph,2020-06-16,167,8,175
St. Joseph,2020-06-17,58,2,60
St. Joseph,2020-06-18,58,3,61
St. Joseph,2020-06-19,218,7,225
St. Joseph,2020-06-20,143,7,150
St. Joseph,2020-06-21,82,4,86
St. Joseph,2020-06-22,76,6,82
St. Joseph,2020-06-23,62,6,68
St. Joseph,2020-06-24,113,16,129
St. Joseph,2020-06-25,61,8,69
St. Joseph,2020-06-26,122,9,131
St. Joseph,2020-06-27,369,21,390
St. Joseph,2020-06-28,72,11,83
St. Joseph,2020-06-29,108,11,119
St. Joseph,2020-06-30,72,8,80
St. Joseph,2020-07-01,54,7,61
St. Joseph,2020-07-02,74,4,78
St. Joseph,2020-07-03,98,2,100
St. Joseph,2020-07-04,116,12,128
St. Joseph,2020-07-05,118,4,122
St. Joseph,2020-07-06,216,5,221
St. Joseph,2020-07-07,103,3,106
St. Joseph,2020-07-08,105,4,109
St. Joseph,2020-07-09,337,3,340
St. Joseph,2020-07-10,183,12,195
St. Joseph,2020-07-11,171,1,172
St. Joseph,2020-07-12,118,3,121
St. Joseph,2020-07-13,147,5,152
St. Joseph,2020-07-14,137,6,143
St. Joseph,2020-07-15,145,6,151
St. Joseph,2020-07-16,187,5,192
St. Joseph,2020-07-17,268,17,285
St. Joseph,2020-07-18,272,15,287
St. Joseph,2020-07-19,111,9,120
St. Joseph,2020-07-20,57,4,61
St. Joseph,2020-07-21,52,1,53
St. Joseph,2020-07-22,196,13,209
St. Joseph,2020-07-23,245,9,254
St. Joseph,2020-07-24,281,14,295
St. Joseph,2020-07-25,166,7,173
St. Joseph,2020-07-26,133,24,157
St. Joseph,2020-07-27,73,4,77
St. Joseph,2020-07-28,138,3,141
St. Joseph,2020-07-29,238,8,246
St. Joseph,2020-07-30,187,5,192
St. Joseph,2020-07-31,302,5,307
St. Joseph,2020-08-01,76,8,84
St. Joseph,2020-08-02,63,4,67
St. Joseph,2020-08-03,77,2,79
St. Joseph,2020-08-04,159,5,164
St. Joseph,2020-08-05,187,7,194
St. Joseph,2020-08-06,154,5,159
St. Joseph,2020-08-07,262,6,268
St. Joseph,2020-08-08,140,3,143
St. Joseph,2020-08-09,69,2,71
St. Joseph,2020-08-10,64,6,70
St. Joseph,2020-08-11,124,1,125
St. Joseph,2020-08-12,260,14,274
St. Joseph,2020-08-13,217,12,229
St. Joseph,2020-08-14,127,2,129
St. Joseph,2020-08-15,294,4,298
St. Joseph,2020-08-16,199,5,204
St. Joseph,2020-08-17,205,5,210
St. Joseph,2020-08-18,240,4,244
St. Joseph,2020-08-19,93,7,100
St. Joseph,2020-08-20,154,2,156
St. Joseph,2020-08-21,110,2,112
St. Joseph,2020-08-22,306,8,314
St. Joseph,2020-08-23,84,3,87
St. Joseph,2020-08-24,66,1,67
St. Joseph,2020-08-25,162,2,164
St. Joseph,2020-08-26,118,1,119
St. Joseph,2020-08-27,168,3,171
St. Joseph,2020-08-28,107,2,109
St. Joseph,2020-08-29,279,3,282
St. Joseph,2020-08-30,93,0,93
St. Joseph,2020-08-31,82,2,84
St. Joseph,2020-09-01,133,0,133
St. Joseph,2020-09-02,67,1,68
St. Joseph,2020-09-03,247,8,255
St. Joseph,2020-09-04,244,6,250
St. Joseph,2020-09-05,90,1,91
St. Joseph,2020-09-06,94,3,97
St. Joseph,2020-09-07,205,3,208
St. Joseph,2020-09-08,75,0,75
St. Joseph,2020-09-09,81,1,82
St. Joseph,2020-09-10,228,2,230
St. Joseph,2020-09-11,247,4,251
St. Joseph,2020-09-12,96,2,98
St. Joseph,2020-09-13,148,4,152
St. Joseph,2020-09-14,62,1,63
St. Joseph,2020-09-15,137,4,141
St. Joseph,2020-09-16,124,5,129
St. Joseph,2020-09-17,274,4,278
St. Joseph,2020-09-18,77,3,80
St. Joseph,2020-09-19,94,0,94
St. Joseph,2020-09-20,138,3,141
St. Joseph,2020-09-21,60,2,62
St. Joseph,2020-09-22,179,3,182
St. Joseph,2020-09-23,91,1,92
St. Joseph,2020-09-24,389,21,410
St. Joseph,2020-09-25,159,3,162
St. Joseph,2020-09-26,93,7,100
St. Joseph,2020-09-27,110,13,123
St. Joseph,2020-09-28,74,1,75
St. Joseph,2020-09-29,137,8,145
St. Joseph,2020-09-30,117,6,123
St. Joseph,2020-10-01,274,14,288
St. Joseph,2020-10-02,109,6,115
St. Joseph,2020-10-03,98,4,102
St. Joseph,2020-10-04,151,5,156
St. Joseph,2020-10-05,127,5,132
St. Joseph,2020-10-06,203,1,204
St. Joseph,2020-10-07,126,6,132
St. Joseph,2020-10-08,241,6,247
Tuscola,2020-03-18,3,0,3
Tuscola,2020-03-19,1,0,1
Tuscola,2020-03-20,2,0,2
Tuscola,2020-03-21,1,0,1
Tuscola,2020-03-23,2,0,2
Tuscola,2020-03-24,7,1,8
Tuscola,2020-03-25,4,0,4
Tuscola,2020-03-26,8,0,8
Tuscola,2020-03-27,4,0,4
Tuscola,2020-03-28,12,1,13
Tuscola,2020-03-29,11,1,12
Tuscola,2020-03-30,16,2,18
Tuscola,2020-03-31,8,0,8
Tuscola,2020-04-01,34,4,38
Tuscola,2020-04-02,18,4,22
Tuscola,2020-04-03,20,3,23
Tuscola,2020-04-04,10,4,14
Tuscola,2020-04-05,5,3,8
Tuscola,2020-04-06,9,0,9
Tuscola,2020-04-07,35,4,39
Tuscola,2020-04-08,14,4,18
Tuscola,2020-04-09,13,4,17
Tuscola,2020-04-10,13,3,16
Tuscola,2020-04-11,12,4,16
Tuscola,2020-04-12,1,2,3
Tuscola,2020-04-13,7,0,7
Tuscola,2020-04-14,19,1,20
Tuscola,2020-04-15,17,5,22
Tuscola,2020-04-16,12,7,19
Tuscola,2020-04-17,23,8,31
Tuscola,2020-04-18,12,1,13
Tuscola,2020-04-19,8,3,11
Tuscola,2020-04-20,7,3,10
Tuscola,2020-04-21,21,6,27
Tuscola,2020-04-22,28,9,37
Tuscola,2020-04-23,27,4,31
Tuscola,2020-04-24,27,6,33
Tuscola,2020-04-25,30,4,34
Tuscola,2020-04-26,13,2,15
Tuscola,2020-04-27,37,2,39
Tuscola,2020-04-28,91,10,101
Tuscola,2020-04-29,58,10,68
Tuscola,2020-04-30,83,0,83
Tuscola,2020-05-01,38,3,41
Tuscola,2020-05-02,51,2,53
Tuscola,2020-05-03,45,2,47
Tuscola,2020-05-04,27,2,29
Tuscola,2020-05-05,45,4,49
Tuscola,2020-05-06,49,9,58
Tuscola,2020-05-07,46,12,58
Tuscola,2020-05-08,85,18,103
Tuscola,2020-05-09,74,5,79
Tuscola,2020-05-10,49,1,50
Tuscola,2020-05-11,83,3,86
Tuscola,2020-05-12,57,1,58
Tuscola,2020-05-13,100,1,101
Tuscola,2020-05-14,61,7,68
Tuscola,2020-05-15,79,3,82
Tuscola,2020-05-16,68,9,77
Tuscola,2020-05-17,51,7,58
Tuscola,2020-05-18,73,6,79
Tuscola,2020-05-19,62,3,65
Tuscola,2020-05-20,31,2,33
Tuscola,2020-05-21,62,5,67
Tuscola,2020-05-22,99,5,104
Tuscola,2020-05-23,134,20,154
Tuscola,2020-05-24,43,0,43
Tuscola,2020-05-25,45,1,46
Tuscola,2020-05-26,40,2,42
Tuscola,2020-05-27,42,1,43
Tuscola,2020-05-28,86,2,88
Tuscola,2020-05-29,72,6,78
Tuscola,2020-05-30,55,4,59
Tuscola,2020-05-31,67,5,72
Tuscola,2020-06-01,56,8,64
Tuscola,2020-06-02,63,1,64
Tuscola,2020-06-03,63,2,65
Tuscola,2020-06-04,59,6,65
Tuscola,2020-06-05,55,9,64
Tuscola,2020-06-06,59,1,60
Tuscola,2020-06-07,60,8,68
Tuscola,2020-06-08,50,5,55
Tuscola,2020-06-09,99,2,101
Tuscola,2020-06-10,103,10,113
Tuscola,2020-06-11,58,3,61
Tuscola,2020-06-12,129,1,130
Tuscola,2020-06-13,100,2,102
Tuscola,2020-06-14,33,0,33
Tuscola,2020-06-15,44,3,47
Tuscola,2020-06-16,65,4,69
Tuscola,2020-06-17,78,2,80
Tuscola,2020-06-18,50,0,50
Tuscola,2020-06-19,98,5,103
Tuscola,2020-06-20,66,0,66
Tuscola,2020-06-21,127,2,129
Tuscola,2020-06-22,20,4,24
Tuscola,2020-06-23,107,7,114
Tuscola,2020-06-24,116,7,123
Tuscola,2020-06-25,238,11,249
Tuscola,2020-06-26,88,5,93
Tuscola,2020-06-27,89,1,90
Tuscola,2020-06-28,43,0,43
Tuscola,2020-06-29,82,2,84
Tuscola,2020-06-30,214,1,215
Tuscola,2020-07-01,51,1,52
Tuscola,2020-07-02,94,1,95
Tuscola,2020-07-03,113,1,114
Tuscola,2020-07-04,279,2,281
Tuscola,2020-07-05,63,1,64
Tuscola,2020-07-06,101,0,101
Tuscola,2020-07-07,136,5,141
Tuscola,2020-07-08,119,5,124
Tuscola,2020-07-09,155,3,158
Tuscola,2020-07-10,112,10,122
Tuscola,2020-07-11,71,1,72
Tuscola,2020-07-12,390,0,390
Tuscola,2020-07-13,105,1,106
Tuscola,2020-07-14,144,0,144
Tuscola,2020-07-15,79,2,81
Tuscola,2020-07-16,137,1,138
Tuscola,2020-07-17,167,5,172
Tuscola,2020-07-18,343,1,344
Tuscola,2020-07-19,89,5,94
Tuscola,2020-07-20,83,1,84
Tuscola,2020-07-21,203,2,205
Tuscola,2020-07-22,147,3,150
Tuscola,2020-07-23,84,1,85
Tuscola,2020-07-24,167,5,172
Tuscola,2020-07-25,330,7,337
Tuscola,2020-07-26,80,2,82
Tuscola,2020-07-27,242,21,263
Tuscola,2020-07-28,127,2,129
Tuscola,2020-07-29,103,6,109
Tuscola,2020-07-30,233,19,252
Tuscola,2020-07-31,198,6,204
Tuscola,2020-08-01,77,3,80
Tuscola,2020-08-02,222,2,224
Tuscola,2020-08-03,135,13,148
Tuscola,2020-08-04,209,7,216
