COUNTY,MessageDate,Negative,Positive,Total
Oscoda,2020-05-11,1,0,1
Oscoda,2020-05-12,1,0,1
Oscoda,2020-05-13,3,0,3
Oscoda,2020-05-14,2,0,2
Oscoda,2020-05-15,5,0,5
Oscoda,2020-05-16,4,0,4
Oscoda,2020-05-17,3,0,3
Oscoda,2020-05-18,3,0,3
Oscoda,2020-05-19,4,0,4
Oscoda,2020-05-20,1,0,1
Oscoda,2020-05-21,3,0,3
Oscoda,2020-05-22,7,0,7
Oscoda,2020-05-23,1,0,1
Oscoda,2020-05-24,4,0,4
Oscoda,2020-05-25,2,0,2
Oscoda,2020-05-26,2,0,2
Oscoda,2020-05-27,2,0,2
Oscoda,2020-05-28,1,0,1
Oscoda,2020-05-29,2,0,2
Oscoda,2020-05-30,6,0,6
Oscoda,2020-05-31,3,0,3
Oscoda,2020-06-01,2,0,2
Oscoda,2020-06-02,1,0,1
Oscoda,2020-06-03,4,0,4
Oscoda,2020-06-05,1,0,1
Oscoda,2020-06-06,3,0,3
Oscoda,2020-06-07,5,0,5
Oscoda,2020-06-08,4,0,4
Oscoda,2020-06-09,2,0,2
Oscoda,2020-06-10,2,0,2
Oscoda,2020-06-11,5,0,5
Oscoda,2020-06-12,3,0,3
Oscoda,2020-06-13,8,0,8
Oscoda,2020-06-14,1,0,1
Oscoda,2020-06-15,5,0,5
Oscoda,2020-06-16,5,0,5
Oscoda,2020-06-17,26,1,27
Oscoda,2020-06-18,23,0,23
Oscoda,2020-06-19,9,0,9
Oscoda,2020-06-20,16,0,16
Oscoda,2020-06-21,8,0,8
Oscoda,2020-06-22,9,0,9
Oscoda,2020-06-23,2,1,3
Oscoda,2020-06-24,6,2,8
Oscoda,2020-06-25,7,0,7
Oscoda,2020-06-26,6,2,8
Oscoda,2020-06-27,4,2,6
Oscoda,2020-06-28,14,1,15
Oscoda,2020-06-29,9,2,11
Oscoda,2020-06-30,8,1,9
Oscoda,2020-07-01,6,0,6
Oscoda,2020-07-02,2,0,2
Oscoda,2020-07-03,2,0,2
Oscoda,2020-07-04,8,0,8
Oscoda,2020-07-05,2,0,2
Oscoda,2020-07-06,7,0,7
Oscoda,2020-07-07,11,1,12
Oscoda,2020-07-08,22,1,23
Oscoda,2020-07-09,29,0,29
Oscoda,2020-07-10,105,1,106
Oscoda,2020-07-11,7,0,7
Oscoda,2020-07-12,3,0,3
Oscoda,2020-07-13,7,0,7
Oscoda,2020-07-14,8,0,8
Oscoda,2020-07-15,9,0,9
Oscoda,2020-07-16,10,0,10
Oscoda,2020-07-17,12,0,12
Oscoda,2020-07-18,3,0,3
Oscoda,2020-07-19,10,0,10
Oscoda,2020-07-20,7,0,7
Oscoda,2020-07-21,9,0,9
Oscoda,2020-07-22,5,0,5
Oscoda,2020-07-23,6,0,6
Oscoda,2020-07-24,10,0,10
Oscoda,2020-07-25,7,0,7
Oscoda,2020-07-26,17,0,17
Oscoda,2020-07-27,9,0,9
Oscoda,2020-07-28,8,0,8
Oscoda,2020-07-29,5,0,5
Oscoda,2020-07-30,5,0,5
Oscoda,2020-07-31,5,0,5
Oscoda,2020-08-01,17,0,17
Oscoda,2020-08-02,14,0,14
Oscoda,2020-08-03,12,0,12
Oscoda,2020-08-04,15,0,15
Oscoda,2020-08-05,7,0,7
Oscoda,2020-08-06,6,0,6
Oscoda,2020-08-07,7,0,7
Oscoda,2020-08-08,7,0,7
Oscoda,2020-08-09,9,0,9
Oscoda,2020-08-10,8,0,8
Oscoda,2020-08-11,2,0,2
Oscoda,2020-08-12,6,0,6
Oscoda,2020-08-13,6,0,6
Oscoda,2020-08-14,7,0,7
Oscoda,2020-08-15,11,0,11
Oscoda,2020-08-16,8,0,8
Oscoda,2020-08-17,4,2,6
Oscoda,2020-08-18,7,1,8
Oscoda,2020-08-19,4,0,4
Oscoda,2020-08-20,3,0,3
Oscoda,2020-08-21,9,0,9
Oscoda,2020-08-22,10,0,10
Oscoda,2020-08-23,10,0,10
Oscoda,2020-08-24,7,0,7
Oscoda,2020-08-25,7,0,7
Oscoda,2020-08-26,6,0,6
Oscoda,2020-08-27,6,0,6
Oscoda,2020-08-28,10,0,10
Oscoda,2020-08-29,11,0,11
Oscoda,2020-08-30,4,0,4
Oscoda,2020-08-31,4,0,4
Oscoda,2020-09-01,4,0,4
Oscoda,2020-09-02,5,0,5
Oscoda,2020-09-03,6,0,6
Oscoda,2020-09-04,7,0,7
Oscoda,2020-09-05,11,0,11
Oscoda,2020-09-06,65,0,65
Oscoda,2020-09-07,12,0,12
Oscoda,2020-09-08,5,0,5
Oscoda,2020-09-09,5,0,5
Oscoda,2020-09-10,5,0,5
Oscoda,2020-09-11,13,0,13
Oscoda,2020-09-12,7,0,7
Oscoda,2020-09-13,11,0,11
Oscoda,2020-09-14,70,0,70
Oscoda,2020-09-15,4,0,4
Oscoda,2020-09-16,8,1,9
Oscoda,2020-09-17,12,0,12
Oscoda,2020-09-18,6,0,6
Oscoda,2020-09-19,5,0,5
Oscoda,2020-09-20,3,0,3
Oscoda,2020-09-21,17,0,17
Oscoda,2020-09-22,62,0,62
Oscoda,2020-09-23,8,0,8
Oscoda,2020-09-24,5,0,5
Oscoda,2020-09-25,58,0,58
Oscoda,2020-09-26,7,0,7
Oscoda,2020-09-27,8,0,8
Oscoda,2020-09-28,9,0,9
Oscoda,2020-09-29,13,0,13
Oscoda,2020-09-30,12,1,13
Oscoda,2020-10-01,5,0,5
Oscoda,2020-10-02,5,0,5
Oscoda,2020-10-03,5,0,5
Oscoda,2020-10-04,13,0,13
Oscoda,2020-10-05,62,0,62
Oscoda,2020-10-06,4,0,4
Oscoda,2020-10-07,7,0,7
Oscoda,2020-10-08,1,0,1
Oscoda,2020-10-09,66,0,66
Oscoda,2020-10-10,24,1,25
Oscoda,2020-10-11,15,0,15
Oscoda,2020-10-12,14,0,14
Oscoda,2020-10-13,10,0,10
Oscoda,2020-10-14,17,0,17
Oscoda,2020-10-15,45,0,45
Oscoda,2020-10-16,12,0,12
Oscoda,2020-10-17,1,0,1
Oscoda,2020-10-18,24,0,24
Oscoda,2020-10-19,64,1,65
Oscoda,2020-10-20,8,0,8
Oscoda,2020-10-21,6,0,6
Oscoda,2020-10-22,5,0,5
Oscoda,2020-10-23,13,0,13
Oscoda,2020-10-24,63,1,64
Oscoda,2020-10-25,16,2,18
Oscoda,2020-10-26,12,0,12
Oscoda,2020-10-27,7,1,8
Oscoda,2020-10-28,6,0,6
Oscoda,2020-10-29,2,0,2
Oscoda,2020-10-30,58,0,58
Oscoda,2020-10-31,9,2,11
Oscoda,2020-11-01,20,0,20
Oscoda,2020-11-02,7,0,7
Oscoda,2020-11-03,7,0,7
Oscoda,2020-11-04,6,3,9
Oscoda,2020-11-05,6,4,10
Oscoda,2020-11-06,12,3,15
Oscoda,2020-11-07,12,0,12
Oscoda,2020-11-08,13,2,15
Oscoda,2020-11-09,63,1,64
Oscoda,2020-11-10,20,0,20
Oscoda,2020-11-11,24,1,25
Oscoda,2020-11-12,12,4,16
Oscoda,2020-11-13,58,2,60
Oscoda,2020-11-14,25,3,28
Oscoda,2020-11-15,11,2,13
Oscoda,2020-11-16,15,2,17
Oscoda,2020-11-17,21,4,25
Oscoda,2020-11-18,15,5,20
Oscoda,2020-11-19,18,4,22
Oscoda,2020-11-20,75,4,79
Oscoda,2020-11-21,34,2,36
Oscoda,2020-11-22,8,3,11
Oscoda,2020-11-23,30,6,36
Oscoda,2020-11-24,10,4,14
Oscoda,2020-11-25,13,4,17
Oscoda,2020-11-26,26,6,32
Oscoda,2020-11-27,19,3,22
Oscoda,2020-11-28,7,1,8
Oscoda,2020-11-29,11,9,20
Oscoda,2020-11-30,40,10,50
Oscoda,2020-12-01,9,4,13
Oscoda,2020-12-02,36,9,45
Oscoda,2020-12-03,27,11,38
Oscoda,2020-12-04,13,3,16
Oscoda,2020-12-05,25,5,30
Oscoda,2020-12-06,59,10,69
Oscoda,2020-12-07,15,2,17
Oscoda,2020-12-08,18,2,20
Oscoda,2020-12-09,33,1,34
Oscoda,2020-12-10,24,3,27
Oscoda,2020-12-11,9,5,14
Oscoda,2020-12-12,18,8,26
Oscoda,2020-12-13,13,1,14
Oscoda,2020-12-14,30,3,33
Oscoda,2020-12-15,36,1,37
Oscoda,2020-12-16,13,1,14
Oscoda,2020-12-17,15,0,15
Oscoda,2020-12-18,19,2,21
Oscoda,2020-12-19,6,1,7
Oscoda,2020-12-20,27,2,29
Oscoda,2020-12-21,12,0,12
Oscoda,2020-12-22,37,0,37
Oscoda,2020-12-23,6,0,6
Oscoda,2020-12-24,7,2,9
Oscoda,2020-12-25,15,0,15
Oscoda,2020-12-26,75,9,84
Oscoda,2020-12-27,2,2,4
Oscoda,2020-12-28,8,4,12
Oscoda,2020-12-29,10,5,15
Oscoda,2020-12-30,41,0,41
Oscoda,2020-12-31,5,2,7
Oscoda,2021-01-01,14,0,14
Oscoda,2021-01-02,7,1,8
Oscoda,2021-01-03,48,2,50
Otsego,2020-03-18,1,0,1
Otsego,2020-03-20,5,0,5
Otsego,2020-03-21,1,0,1
Otsego,2020-03-22,3,2,5
Otsego,2020-03-23,5,2,7
Otsego,2020-03-24,6,2,8
Otsego,2020-03-25,3,0,3
Otsego,2020-03-26,1,0,1
Otsego,2020-03-27,4,6,10
Otsego,2020-03-28,3,1,4
Otsego,2020-03-29,7,2,9
Otsego,2020-03-30,5,2,7
Otsego,2020-03-31,2,0,2
Otsego,2020-04-01,2,1,3
Otsego,2020-04-02,9,0,9
Otsego,2020-04-03,3,1,4
Otsego,2020-04-04,3,0,3
Otsego,2020-04-05,6,1,7
Otsego,2020-04-06,3,2,5
Otsego,2020-04-07,3,0,3
Otsego,2020-04-08,6,1,7
Otsego,2020-04-09,8,0,8
Otsego,2020-04-10,4,2,6
Otsego,2020-04-11,12,2,14
Otsego,2020-04-12,9,2,11
Otsego,2020-04-13,3,0,3
Otsego,2020-04-14,2,0,2
Otsego,2020-04-15,4,7,11
Otsego,2020-04-16,13,1,14
Otsego,2020-04-17,13,6,19
Otsego,2020-04-18,21,9,30
Otsego,2020-04-19,5,2,7
Otsego,2020-04-20,17,3,20
Otsego,2020-04-21,24,13,37
Otsego,2020-04-22,21,2,23
Otsego,2020-04-23,17,5,22
Otsego,2020-04-24,27,4,31
Otsego,2020-04-25,11,1,12
Otsego,2020-04-26,11,1,12
Otsego,2020-04-27,10,2,12
Otsego,2020-04-28,12,2,14
Otsego,2020-04-29,13,1,14
Otsego,2020-04-30,9,0,9
Otsego,2020-05-01,12,1,13
Otsego,2020-05-02,8,0,8
Otsego,2020-05-03,11,1,12
Otsego,2020-05-04,4,2,6
Otsego,2020-05-05,5,1,6
Otsego,2020-05-06,20,1,21
Otsego,2020-05-07,9,0,9
Otsego,2020-05-08,13,1,14
Otsego,2020-05-09,5,2,7
Otsego,2020-05-10,2,1,3
Otsego,2020-05-11,17,0,17
Otsego,2020-05-12,11,0,11
Otsego,2020-05-13,22,0,22
Otsego,2020-05-14,10,0,10
Otsego,2020-05-15,17,0,17
Otsego,2020-05-16,4,0,4
Otsego,2020-05-17,14,0,14
Otsego,2020-05-18,7,2,9
Otsego,2020-05-19,13,0,13
Otsego,2020-05-20,3,0,3
Otsego,2020-05-21,10,0,10
Otsego,2020-05-22,24,0,24
Otsego,2020-05-23,6,0,6
Otsego,2020-05-24,9,0,9
Otsego,2020-05-25,1,0,1
Otsego,2020-05-26,6,0,6
Otsego,2020-05-27,6,1,7
Otsego,2020-05-28,14,0,14
Otsego,2020-05-29,31,0,31
Otsego,2020-05-30,47,2,49
Otsego,2020-05-31,17,0,17
Otsego,2020-06-01,14,0,14
Otsego,2020-06-02,16,0,16
Otsego,2020-06-03,6,0,6
Otsego,2020-06-04,19,0,19
Otsego,2020-06-05,11,0,11
Otsego,2020-06-06,12,0,12
Otsego,2020-06-07,12,0,12
Otsego,2020-06-08,8,0,8
Otsego,2020-06-09,16,0,16
Otsego,2020-06-10,7,0,7
Otsego,2020-06-11,26,0,26
Otsego,2020-06-12,20,0,20
Otsego,2020-06-13,13,0,13
Otsego,2020-06-14,5,0,5
Otsego,2020-06-15,11,0,11
Otsego,2020-06-16,9,0,9
Otsego,2020-06-17,25,0,25
Otsego,2020-06-18,12,0,12
Otsego,2020-06-19,14,0,14
Otsego,2020-06-20,10,0,10
Otsego,2020-06-21,9,1,10
Otsego,2020-06-22,11,0,11
Otsego,2020-06-23,12,0,12
Otsego,2020-06-24,14,0,14
Otsego,2020-06-25,7,1,8
Otsego,2020-06-26,69,0,69
Otsego,2020-06-27,19,0,19
Otsego,2020-06-28,6,0,6
Otsego,2020-06-29,11,0,11
Otsego,2020-06-30,11,0,11
Otsego,2020-07-01,4,1,5
Otsego,2020-07-02,5,1,6
Otsego,2020-07-03,28,0,28
Otsego,2020-07-04,14,0,14
Otsego,2020-07-05,12,0,12
Otsego,2020-07-06,12,1,13
Otsego,2020-07-07,15,1,16
Otsego,2020-07-08,8,0,8
Otsego,2020-07-09,19,2,21
Otsego,2020-07-10,12,1,13
Otsego,2020-07-11,12,1,13
Otsego,2020-07-12,8,0,8
Otsego,2020-07-13,21,1,22
Otsego,2020-07-14,57,0,57
Otsego,2020-07-15,36,0,36
Otsego,2020-07-16,32,3,35
Otsego,2020-07-17,31,1,32
Otsego,2020-07-18,52,0,52
Otsego,2020-07-19,32,0,32
Otsego,2020-07-20,37,0,37
Otsego,2020-07-21,59,1,60
Otsego,2020-07-22,35,0,35
Otsego,2020-07-23,20,1,21
Otsego,2020-07-24,31,1,32
Otsego,2020-07-25,17,0,17
Otsego,2020-07-26,23,1,24
Otsego,2020-07-27,18,0,18
Otsego,2020-07-28,53,2,55
Otsego,2020-07-29,66,0,66
Otsego,2020-07-30,27,0,27
Otsego,2020-07-31,35,0,35
Otsego,2020-08-01,17,1,18
Otsego,2020-08-02,22,0,22
Otsego,2020-08-03,91,0,91
Otsego,2020-08-04,42,0,42
Otsego,2020-08-05,12,0,12
Otsego,2020-08-06,32,0,32
Otsego,2020-08-07,51,0,51
Otsego,2020-08-08,22,0,22
Otsego,2020-08-09,33,1,34
Otsego,2020-08-10,50,0,50
Otsego,2020-08-11,14,1,15
Otsego,2020-08-12,37,0,37
Otsego,2020-08-13,38,1,39
Otsego,2020-08-14,47,0,47
Otsego,2020-08-15,31,0,31
Otsego,2020-08-16,34,0,34
Otsego,2020-08-17,27,0,27
Otsego,2020-08-18,29,0,29
Otsego,2020-08-19,34,0,34
Otsego,2020-08-20,29,1,30
Otsego,2020-08-21,43,1,44
Otsego,2020-08-22,29,0,29
Otsego,2020-08-23,24,1,25
Otsego,2020-08-24,15,1,16
Otsego,2020-08-25,148,2,150
Otsego,2020-08-26,21,0,21
Otsego,2020-08-27,41,1,42
Otsego,2020-08-28,51,0,51
Otsego,2020-08-29,56,1,57
Otsego,2020-08-30,46,1,47
Otsego,2020-08-31,35,0,35
Otsego,2020-09-01,15,1,16
Otsego,2020-09-02,27,0,27
Otsego,2020-09-03,66,4,70
Otsego,2020-09-04,40,0,40
Otsego,2020-09-05,49,2,51
Otsego,2020-09-06,15,0,15
Otsego,2020-09-07,6,1,7
Otsego,2020-09-08,51,1,52
Otsego,2020-09-09,21,0,21
Otsego,2020-09-10,25,1,26
Otsego,2020-09-11,56,0,56
Otsego,2020-09-12,21,3,24
Otsego,2020-09-13,110,0,110
Otsego,2020-09-14,16,0,16
Otsego,2020-09-15,24,0,24
Otsego,2020-09-16,21,3,24
Otsego,2020-09-17,26,3,29
Otsego,2020-09-18,78,1,79
Otsego,2020-09-19,32,2,34
Otsego,2020-09-20,21,1,22
Otsego,2020-09-21,25,1,26
Otsego,2020-09-22,45,0,45
Otsego,2020-09-23,47,0,47
Otsego,2020-09-24,62,2,64
Otsego,2020-09-25,39,0,39
Otsego,2020-09-26,13,0,13
Otsego,2020-09-27,87,2,89
Otsego,2020-09-28,35,1,36
Otsego,2020-09-29,31,1,32
Otsego,2020-09-30,33,2,35
Otsego,2020-10-01,47,4,51
Otsego,2020-10-02,23,0,23
Otsego,2020-10-03,20,3,23
Otsego,2020-10-04,26,2,28
Otsego,2020-10-05,35,0,35
Otsego,2020-10-06,36,1,37
Otsego,2020-10-07,33,0,33
Otsego,2020-10-08,48,4,52
Otsego,2020-10-09,42,3,45
Otsego,2020-10-10,37,2,39
Otsego,2020-10-11,21,1,22
Otsego,2020-10-12,29,1,30
Otsego,2020-10-13,13,2,15
Otsego,2020-10-14,42,1,43
Otsego,2020-10-15,77,0,77
Otsego,2020-10-16,76,2,78
Otsego,2020-10-17,11,1,12
Otsego,2020-10-18,33,2,35
Otsego,2020-10-19,191,5,196
Otsego,2020-10-20,55,3,58
Otsego,2020-10-21,53,0,53
Otsego,2020-10-22,52,9,61
Otsego,2020-10-23,74,3,77
Otsego,2020-10-24,76,6,82
Otsego,2020-10-25,27,1,28
Otsego,2020-10-26,89,5,94
Otsego,2020-10-27,59,12,71
Otsego,2020-10-28,81,9,90
Otsego,2020-10-29,65,7,72
Otsego,2020-10-30,28,3,31
Otsego,2020-10-31,48,8,56
Otsego,2020-11-01,215,11,226
Otsego,2020-11-02,29,5,34
Otsego,2020-11-03,58,8,66
Otsego,2020-11-04,52,6,58
Otsego,2020-11-05,101,21,122
Otsego,2020-11-06,55,5,60
Otsego,2020-11-07,70,21,91
Otsego,2020-11-08,70,14,84
Otsego,2020-11-09,56,12,68
Otsego,2020-11-10,53,12,65
Otsego,2020-11-11,220,30,250
Otsego,2020-11-12,106,34,140
Otsego,2020-11-13,164,6,170
Otsego,2020-11-14,131,17,148
Otsego,2020-11-15,96,22,118
Otsego,2020-11-16,172,11,183
Otsego,2020-11-17,137,14,151
Otsego,2020-11-18,68,4,72
Otsego,2020-11-19,140,14,154
Otsego,2020-11-20,141,9,150
Otsego,2020-11-21,104,13,117
Otsego,2020-11-22,111,17,128
Otsego,2020-11-23,148,7,155
Otsego,2020-11-24,82,4,86
Otsego,2020-11-25,52,13,65
Otsego,2020-11-26,84,16,100
Otsego,2020-11-27,187,11,198
Otsego,2020-11-28,28,11,39
Otsego,2020-11-29,95,7,102
Otsego,2020-11-30,46,6,52
Otsego,2020-12-01,128,9,137
Otsego,2020-12-02,44,11,55
Otsego,2020-12-03,80,12,92
Otsego,2020-12-04,169,17,186
Otsego,2020-12-05,98,4,102
Otsego,2020-12-06,92,10,102
Otsego,2020-12-07,102,6,108
Otsego,2020-12-08,38,2,40
Otsego,2020-12-09,82,5,87
Otsego,2020-12-10,120,6,126
Otsego,2020-12-11,115,12,127
Otsego,2020-12-12,45,4,49
Otsego,2020-12-13,108,11,119
Otsego,2020-12-14,141,6,147
Otsego,2020-12-15,75,8,83
Otsego,2020-12-16,51,3,54
Otsego,2020-12-17,86,10,96
Otsego,2020-12-18,112,20,132
Otsego,2020-12-19,74,2,76
Otsego,2020-12-20,110,13,123
Otsego,2020-12-21,54,2,56
Otsego,2020-12-22,62,2,64
Otsego,2020-12-23,78,4,82
Otsego,2020-12-24,95,3,98
Otsego,2020-12-25,62,3,65
Otsego,2020-12-26,81,8,89
Otsego,2020-12-27,53,1,54
Otsego,2020-12-28,46,1,47
Otsego,2020-12-29,74,2,76
Otsego,2020-12-30,48,10,58
Otsego,2020-12-31,60,6,66
Otsego,2021-01-01,125,4,129
Otsego,2021-01-02,18,0,18
Otsego,2021-01-03,66,4,70
Ottawa,2020-03-15,0,1,1
Ottawa,2020-03-16,2,0,2
Ottawa,2020-03-17,12,0,12
Ottawa,2020-03-18,2,0,2
Ottawa,2020-03-19,4,0,4
Ottawa,2020-03-20,19,2,21
Ottawa,2020-03-21,28,2,30
Ottawa,2020-03-22,13,10,23
Ottawa,2020-03-23,38,6,44
Ottawa,2020-03-24,23,1,24
Ottawa,2020-03-25,37,2,39
Ottawa,2020-03-26,88,1,89
Ottawa,2020-03-27,51,4,55
Ottawa,2020-03-28,44,4,48
Ottawa,2020-03-29,64,3,67
Ottawa,2020-03-30,34,5,39
Ottawa,2020-03-31,67,0,67
Ottawa,2020-04-01,34,3,37
Ottawa,2020-04-02,58,2,60
Ottawa,2020-04-03,57,6,63
Ottawa,2020-04-04,49,8,57
Ottawa,2020-04-05,25,9,34
Ottawa,2020-04-06,29,5,34
Ottawa,2020-04-07,48,6,54
Ottawa,2020-04-08,31,4,35
Ottawa,2020-04-09,42,6,48
Ottawa,2020-04-10,57,7,64
Ottawa,2020-04-11,44,2,46
Ottawa,2020-04-12,40,3,43
Ottawa,2020-04-13,29,0,29
Ottawa,2020-04-14,43,3,46
Ottawa,2020-04-15,51,4,55
Ottawa,2020-04-16,59,9,68
Ottawa,2020-04-17,90,9,99
Ottawa,2020-04-18,180,13,193
Ottawa,2020-04-19,158,14,172
Ottawa,2020-04-20,79,16,95
Ottawa,2020-04-21,213,20,233
Ottawa,2020-04-22,180,16,196
Ottawa,2020-04-23,252,22,274
Ottawa,2020-04-24,276,18,294
Ottawa,2020-04-25,228,11,239
Ottawa,2020-04-26,240,17,257
Ottawa,2020-04-27,166,18,184
Ottawa,2020-04-28,267,19,286
Ottawa,2020-04-29,234,20,254
Ottawa,2020-04-30,174,14,188
Ottawa,2020-05-01,271,25,296
Ottawa,2020-05-02,157,11,168
Ottawa,2020-05-03,217,11,228
Ottawa,2020-05-04,352,31,383
Ottawa,2020-05-05,391,30,421
Ottawa,2020-05-06,367,34,401
Ottawa,2020-05-07,278,35,313
Ottawa,2020-05-08,363,17,380
Ottawa,2020-05-09,412,38,450
Ottawa,2020-05-10,338,37,375
Ottawa,2020-05-11,338,22,360
Ottawa,2020-05-12,344,23,367
Ottawa,2020-05-13,514,63,577
Ottawa,2020-05-14,348,45,393
Ottawa,2020-05-15,376,28,404
Ottawa,2020-05-16,291,37,328
Ottawa,2020-05-17,346,43,389
Ottawa,2020-05-18,427,27,454
Ottawa,2020-05-19,567,70,637
Ottawa,2020-05-20,443,29,472
Ottawa,2020-05-21,381,51,432
Ottawa,2020-05-22,375,43,418
Ottawa,2020-05-23,293,29,322
Ottawa,2020-05-24,275,31,306
Ottawa,2020-05-25,334,20,354
Ottawa,2020-05-26,323,5,328
Ottawa,2020-05-27,416,31,447
Ottawa,2020-05-28,382,35,417
Ottawa,2020-05-29,421,23,444
Ottawa,2020-05-30,388,13,401
Ottawa,2020-05-31,524,5,529
Ottawa,2020-06-01,247,5,252
Ottawa,2020-06-02,437,22,459
Ottawa,2020-06-03,527,14,541
Ottawa,2020-06-04,309,17,326
Ottawa,2020-06-05,345,9,354
Ottawa,2020-06-06,416,6,422
Ottawa,2020-06-07,293,2,295
Ottawa,2020-06-08,419,6,425
Ottawa,2020-06-09,560,7,567
Ottawa,2020-06-10,590,10,600
Ottawa,2020-06-11,460,5,465
Ottawa,2020-06-12,555,4,559
Ottawa,2020-06-13,466,9,475
Ottawa,2020-06-14,361,2,363
Ottawa,2020-06-15,346,7,353
Ottawa,2020-06-16,361,2,363
Ottawa,2020-06-17,519,3,522
Ottawa,2020-06-18,302,14,316
Ottawa,2020-06-19,321,12,333
Ottawa,2020-06-20,403,15,418
Ottawa,2020-06-21,401,3,404
Ottawa,2020-06-22,272,5,277
Ottawa,2020-06-23,529,8,537
Ottawa,2020-06-24,517,10,527
Ottawa,2020-06-25,553,16,569
Ottawa,2020-06-26,567,18,585
Ottawa,2020-06-27,423,16,439
Ottawa,2020-06-28,385,6,391
Ottawa,2020-06-29,525,15,540
Ottawa,2020-06-30,839,28,867
Ottawa,2020-07-01,1040,27,1067
Ottawa,2020-07-02,478,16,494
Ottawa,2020-07-03,484,24,508
Ottawa,2020-07-04,685,19,704
Ottawa,2020-07-05,234,23,257
Ottawa,2020-07-06,722,20,742
Ottawa,2020-07-07,798,26,824
Ottawa,2020-07-08,742,30,772
Ottawa,2020-07-09,722,24,746
Ottawa,2020-07-10,1071,54,1125
Ottawa,2020-07-11,716,35,751
Ottawa,2020-07-12,649,14,663
Ottawa,2020-07-13,644,28,672
Ottawa,2020-07-14,940,41,981
Ottawa,2020-07-15,723,27,750
Ottawa,2020-07-16,996,21,1017
Ottawa,2020-07-17,804,39,843
Ottawa,2020-07-18,498,18,516
Ottawa,2020-07-19,678,34,712
Ottawa,2020-07-20,564,20,584
Ottawa,2020-07-21,1129,34,1163
Ottawa,2020-07-22,986,41,1027
Ottawa,2020-07-23,702,24,726
Ottawa,2020-07-24,632,61,693
Ottawa,2020-07-25,978,25,1003
Ottawa,2020-07-26,566,15,581
Ottawa,2020-07-27,458,14,472
Ottawa,2020-07-28,867,39,906
Ottawa,2020-07-29,975,21,996
Ottawa,2020-07-30,703,22,725
Ottawa,2020-07-31,827,18,845
Ottawa,2020-08-01,1044,81,1125
Ottawa,2020-08-02,596,14,610
Ottawa,2020-08-03,496,14,510
Ottawa,2020-08-04,947,19,966
Ottawa,2020-08-05,869,19,888
Ottawa,2020-08-06,838,15,853
Ottawa,2020-08-07,898,13,911
Ottawa,2020-08-08,670,24,694
Ottawa,2020-08-09,897,27,924
Ottawa,2020-08-10,391,11,402
Ottawa,2020-08-11,854,13,867
Ottawa,2020-08-12,1141,23,1164
Ottawa,2020-08-13,858,21,879
Ottawa,2020-08-14,811,25,836
Ottawa,2020-08-15,876,23,899
Ottawa,2020-08-16,437,6,443
Ottawa,2020-08-17,551,10,561
Ottawa,2020-08-18,1090,17,1107
Ottawa,2020-08-19,728,8,736
Ottawa,2020-08-20,825,20,845
Ottawa,2020-08-21,910,15,925
Ottawa,2020-08-22,1124,10,1134
Ottawa,2020-08-23,438,5,443
Ottawa,2020-08-24,605,5,610
Ottawa,2020-08-25,1255,21,1276
Ottawa,2020-08-26,967,15,982
Ottawa,2020-08-27,1045,31,1076
Ottawa,2020-08-28,938,15,953
Ottawa,2020-08-29,977,22,999
Ottawa,2020-08-30,758,13,771
Ottawa,2020-08-31,574,13,587
Ottawa,2020-09-01,1078,36,1114
Ottawa,2020-09-02,730,31,761
Ottawa,2020-09-03,785,14,799
Ottawa,2020-09-04,1311,95,1406
Ottawa,2020-09-05,844,29,873
Ottawa,2020-09-06,284,11,295
Ottawa,2020-09-07,857,11,868
Ottawa,2020-09-08,793,25,818
Ottawa,2020-09-09,1062,35,1097
Ottawa,2020-09-10,873,42,915
Ottawa,2020-09-11,1457,83,1540
Ottawa,2020-09-12,578,16,594
Ottawa,2020-09-13,1092,33,1125
Ottawa,2020-09-14,673,31,704
Ottawa,2020-09-15,983,26,1009
Ottawa,2020-09-16,1184,34,1218
Ottawa,2020-09-17,1177,37,1214
Ottawa,2020-09-18,1015,35,1050
Ottawa,2020-09-19,610,19,629
Ottawa,2020-09-20,1209,27,1236
Ottawa,2020-09-21,803,29,832
Ottawa,2020-09-22,1084,31,1115
Ottawa,2020-09-23,953,44,997
Ottawa,2020-09-24,1492,58,1550
Ottawa,2020-09-25,1535,38,1573
Ottawa,2020-09-26,824,32,856
Ottawa,2020-09-27,945,23,968
Ottawa,2020-09-28,881,29,910
Ottawa,2020-09-29,900,22,922
Ottawa,2020-09-30,1224,51,1275
Ottawa,2020-10-01,1188,41,1229
Ottawa,2020-10-02,1155,38,1193
Ottawa,2020-10-03,1002,24,1026
Ottawa,2020-10-04,1094,35,1129
Ottawa,2020-10-05,723,31,754
Ottawa,2020-10-06,1168,51,1219
Ottawa,2020-10-07,1172,27,1199
Ottawa,2020-10-08,1134,77,1211
Ottawa,2020-10-09,1457,76,1533
Ottawa,2020-10-10,635,29,664
Ottawa,2020-10-11,923,31,954
Ottawa,2020-10-12,1657,59,1716
Ottawa,2020-10-13,985,41,1026
Ottawa,2020-10-14,1144,63,1207
Ottawa,2020-10-15,2135,88,2223
Ottawa,2020-10-16,982,66,1048
Ottawa,2020-10-17,531,61,592
Ottawa,2020-10-18,708,37,745
Ottawa,2020-10-19,1117,85,1202
