COUNTY,MessageDate,Negative,Positive,Total
St. Joseph,2020-08-01,74,8,82
St. Joseph,2020-08-02,62,4,66
St. Joseph,2020-08-03,77,2,79
St. Joseph,2020-08-04,160,5,165
St. Joseph,2020-08-05,183,7,190
St. Joseph,2020-08-06,146,5,151
St. Joseph,2020-08-07,260,6,266
St. Joseph,2020-08-08,140,3,143
St. Joseph,2020-08-09,70,2,72
St. Joseph,2020-08-10,64,6,70
St. Joseph,2020-08-11,124,1,125
St. Joseph,2020-08-12,253,14,267
St. Joseph,2020-08-13,217,12,229
St. Joseph,2020-08-14,119,2,121
St. Joseph,2020-08-15,294,4,298
St. Joseph,2020-08-16,198,5,203
St. Joseph,2020-08-17,208,5,213
St. Joseph,2020-08-18,236,4,240
St. Joseph,2020-08-19,93,7,100
St. Joseph,2020-08-20,139,2,141
St. Joseph,2020-08-21,109,2,111
St. Joseph,2020-08-22,304,8,312
St. Joseph,2020-08-23,87,3,90
St. Joseph,2020-08-24,63,1,64
St. Joseph,2020-08-25,162,2,164
St. Joseph,2020-08-26,114,1,115
St. Joseph,2020-08-27,158,3,161
St. Joseph,2020-08-28,107,2,109
St. Joseph,2020-08-29,278,2,280
St. Joseph,2020-08-30,89,0,89
St. Joseph,2020-08-31,84,3,87
St. Joseph,2020-09-01,130,0,130
St. Joseph,2020-09-02,63,1,64
St. Joseph,2020-09-03,240,8,248
St. Joseph,2020-09-04,240,7,247
St. Joseph,2020-09-05,90,1,91
St. Joseph,2020-09-06,95,3,98
St. Joseph,2020-09-07,205,3,208
St. Joseph,2020-09-08,75,0,75
St. Joseph,2020-09-09,79,1,80
St. Joseph,2020-09-10,224,2,226
St. Joseph,2020-09-11,234,4,238
St. Joseph,2020-09-12,93,2,95
St. Joseph,2020-09-13,148,4,152
St. Joseph,2020-09-14,62,1,63
St. Joseph,2020-09-15,134,4,138
St. Joseph,2020-09-16,120,5,125
St. Joseph,2020-09-17,267,4,271
St. Joseph,2020-09-18,75,3,78
St. Joseph,2020-09-19,95,0,95
St. Joseph,2020-09-20,136,3,139
St. Joseph,2020-09-21,59,2,61
St. Joseph,2020-09-22,173,4,177
St. Joseph,2020-09-23,90,1,91
St. Joseph,2020-09-24,378,21,399
St. Joseph,2020-09-25,158,3,161
St. Joseph,2020-09-26,91,7,98
St. Joseph,2020-09-27,112,13,125
St. Joseph,2020-09-28,71,1,72
St. Joseph,2020-09-29,128,7,135
St. Joseph,2020-09-30,113,6,119
St. Joseph,2020-10-01,272,14,286
St. Joseph,2020-10-02,111,5,116
St. Joseph,2020-10-03,96,4,100
St. Joseph,2020-10-04,148,5,153
St. Joseph,2020-10-05,125,6,131
St. Joseph,2020-10-06,197,1,198
St. Joseph,2020-10-07,123,7,130
St. Joseph,2020-10-08,237,6,243
St. Joseph,2020-10-09,178,13,191
St. Joseph,2020-10-10,107,4,111
St. Joseph,2020-10-11,116,9,125
St. Joseph,2020-10-12,111,6,117
St. Joseph,2020-10-13,193,8,201
St. Joseph,2020-10-14,191,9,200
St. Joseph,2020-10-15,424,14,438
St. Joseph,2020-10-16,111,11,122
St. Joseph,2020-10-17,99,11,110
St. Joseph,2020-10-18,93,12,105
St. Joseph,2020-10-19,148,5,153
St. Joseph,2020-10-20,240,15,255
St. Joseph,2020-10-21,154,12,166
St. Joseph,2020-10-22,342,25,367
St. Joseph,2020-10-23,216,17,233
St. Joseph,2020-10-24,68,6,74
St. Joseph,2020-10-25,157,12,169
St. Joseph,2020-10-26,79,15,94
St. Joseph,2020-10-27,357,23,380
St. Joseph,2020-10-28,216,31,247
St. Joseph,2020-10-29,105,12,117
St. Joseph,2020-10-30,382,42,424
St. Joseph,2020-10-31,49,13,62
St. Joseph,2020-11-01,206,25,231
St. Joseph,2020-11-02,143,25,168
St. Joseph,2020-11-03,359,36,395
St. Joseph,2020-11-04,123,19,142
St. Joseph,2020-11-05,285,54,339
St. Joseph,2020-11-06,426,41,467
St. Joseph,2020-11-07,119,34,153
St. Joseph,2020-11-08,173,45,218
St. Joseph,2020-11-09,180,30,210
St. Joseph,2020-11-10,430,70,500
St. Joseph,2020-11-11,241,61,302
St. Joseph,2020-11-12,208,31,239
St. Joseph,2020-11-13,368,50,418
St. Joseph,2020-11-14,142,31,173
St. Joseph,2020-11-15,173,33,206
St. Joseph,2020-11-16,300,22,322
St. Joseph,2020-11-17,313,33,346
St. Joseph,2020-11-18,110,29,139
St. Joseph,2020-11-19,234,46,280
St. Joseph,2020-11-20,377,37,414
St. Joseph,2020-11-21,78,23,101
St. Joseph,2020-11-22,212,31,243
St. Joseph,2020-11-23,144,35,179
St. Joseph,2020-11-24,358,17,375
St. Joseph,2020-11-25,137,32,169
St. Joseph,2020-11-26,174,33,207
St. Joseph,2020-11-27,224,28,252
St. Joseph,2020-11-28,160,24,184
St. Joseph,2020-11-29,303,56,359
St. Joseph,2020-11-30,178,30,208
St. Joseph,2020-12-01,267,18,285
St. Joseph,2020-12-02,247,30,277
St. Joseph,2020-12-03,182,50,232
St. Joseph,2020-12-04,467,31,498
St. Joseph,2020-12-05,87,21,108
St. Joseph,2020-12-06,223,43,266
St. Joseph,2020-12-07,158,34,192
St. Joseph,2020-12-08,400,29,429
St. Joseph,2020-12-09,140,38,178
St. Joseph,2020-12-10,115,32,147
St. Joseph,2020-12-11,444,29,473
St. Joseph,2020-12-12,103,14,117
St. Joseph,2020-12-13,167,23,190
St. Joseph,2020-12-14,132,10,142
St. Joseph,2020-12-15,377,29,406
St. Joseph,2020-12-16,99,12,111
St. Joseph,2020-12-17,133,30,163
St. Joseph,2020-12-18,420,42,462
St. Joseph,2020-12-19,37,13,50
St. Joseph,2020-12-20,106,17,123
St. Joseph,2020-12-21,131,16,147
St. Joseph,2020-12-22,281,14,295
St. Joseph,2020-12-23,80,17,97
St. Joseph,2020-12-24,119,13,132
St. Joseph,2020-12-25,297,24,321
St. Joseph,2020-12-26,80,8,88
St. Joseph,2020-12-27,47,11,58
St. Joseph,2020-12-28,157,7,164
St. Joseph,2020-12-29,259,19,278
Tuscola,2020-03-18,3,0,3
Tuscola,2020-03-19,1,0,1
Tuscola,2020-03-20,2,0,2
Tuscola,2020-03-21,1,0,1
Tuscola,2020-03-23,2,0,2
Tuscola,2020-03-24,7,1,8
Tuscola,2020-03-25,4,0,4
Tuscola,2020-03-26,9,0,9
Tuscola,2020-03-27,4,0,4
Tuscola,2020-03-28,12,1,13
Tuscola,2020-03-29,11,1,12
Tuscola,2020-03-30,16,2,18
Tuscola,2020-03-31,9,0,9
Tuscola,2020-04-01,33,4,37
Tuscola,2020-04-02,19,4,23
Tuscola,2020-04-03,22,3,25
Tuscola,2020-04-04,11,4,15
Tuscola,2020-04-05,5,2,7
Tuscola,2020-04-06,9,0,9
Tuscola,2020-04-07,35,4,39
Tuscola,2020-04-08,15,4,19
Tuscola,2020-04-09,13,4,17
Tuscola,2020-04-10,15,3,18
Tuscola,2020-04-11,12,3,15
Tuscola,2020-04-12,2,2,4
Tuscola,2020-04-13,8,0,8
Tuscola,2020-04-14,20,1,21
Tuscola,2020-04-15,16,4,20
Tuscola,2020-04-16,14,6,20
Tuscola,2020-04-17,22,6,28
Tuscola,2020-04-18,12,1,13
Tuscola,2020-04-19,7,0,7
Tuscola,2020-04-20,7,2,9
Tuscola,2020-04-21,20,6,26
Tuscola,2020-04-22,27,10,37
Tuscola,2020-04-23,28,3,31
Tuscola,2020-04-24,29,6,35
Tuscola,2020-04-25,29,4,33
Tuscola,2020-04-26,12,2,14
Tuscola,2020-04-27,37,2,39
Tuscola,2020-04-28,90,10,100
Tuscola,2020-04-29,52,10,62
Tuscola,2020-04-30,84,0,84
Tuscola,2020-05-01,38,3,41
Tuscola,2020-05-02,44,2,46
Tuscola,2020-05-03,44,2,46
Tuscola,2020-05-04,27,2,29
Tuscola,2020-05-05,46,4,50
Tuscola,2020-05-06,51,11,62
Tuscola,2020-05-07,49,13,62
Tuscola,2020-05-08,81,18,99
Tuscola,2020-05-09,75,5,80
Tuscola,2020-05-10,54,2,56
Tuscola,2020-05-11,86,3,89
Tuscola,2020-05-12,56,1,57
Tuscola,2020-05-13,73,1,74
Tuscola,2020-05-14,55,7,62
Tuscola,2020-05-15,78,3,81
Tuscola,2020-05-16,69,9,78
Tuscola,2020-05-17,42,6,48
Tuscola,2020-05-18,73,5,78
Tuscola,2020-05-19,64,3,67
Tuscola,2020-05-20,31,2,33
Tuscola,2020-05-21,63,5,68
Tuscola,2020-05-22,100,5,105
Tuscola,2020-05-23,134,20,154
Tuscola,2020-05-24,41,0,41
Tuscola,2020-05-25,44,1,45
Tuscola,2020-05-26,40,1,41
Tuscola,2020-05-27,41,1,42
Tuscola,2020-05-28,82,2,84
Tuscola,2020-05-29,71,6,77
Tuscola,2020-05-30,55,4,59
Tuscola,2020-05-31,66,5,71
Tuscola,2020-06-01,57,8,65
Tuscola,2020-06-02,64,1,65
Tuscola,2020-06-03,62,2,64
Tuscola,2020-06-04,58,5,63
Tuscola,2020-06-05,55,9,64
Tuscola,2020-06-06,59,1,60
Tuscola,2020-06-07,58,8,66
Tuscola,2020-06-08,49,5,54
Tuscola,2020-06-09,95,2,97
Tuscola,2020-06-10,103,10,113
Tuscola,2020-06-11,57,3,60
Tuscola,2020-06-12,138,1,139
Tuscola,2020-06-13,100,2,102
Tuscola,2020-06-14,33,0,33
Tuscola,2020-06-15,46,3,49
Tuscola,2020-06-16,66,4,70
Tuscola,2020-06-17,94,2,96
Tuscola,2020-06-18,52,0,52
Tuscola,2020-06-19,94,4,98
Tuscola,2020-06-20,68,0,68
Tuscola,2020-06-21,133,2,135
Tuscola,2020-06-22,21,4,25
Tuscola,2020-06-23,100,7,107
Tuscola,2020-06-24,114,7,121
Tuscola,2020-06-25,238,11,249
Tuscola,2020-06-26,82,5,87
Tuscola,2020-06-27,82,1,83
Tuscola,2020-06-28,41,0,41
Tuscola,2020-06-29,83,2,85
Tuscola,2020-06-30,215,1,216
Tuscola,2020-07-01,52,1,53
Tuscola,2020-07-02,91,1,92
Tuscola,2020-07-03,120,1,121
Tuscola,2020-07-04,280,2,282
Tuscola,2020-07-05,64,1,65
Tuscola,2020-07-06,101,0,101
Tuscola,2020-07-07,140,5,145
Tuscola,2020-07-08,122,5,127
Tuscola,2020-07-09,140,3,143
Tuscola,2020-07-10,116,10,126
Tuscola,2020-07-11,67,1,68
Tuscola,2020-07-12,401,0,401
Tuscola,2020-07-13,105,1,106
Tuscola,2020-07-14,145,0,145
Tuscola,2020-07-15,80,2,82
Tuscola,2020-07-16,135,1,136
Tuscola,2020-07-17,164,5,169
Tuscola,2020-07-18,342,1,343
Tuscola,2020-07-19,91,5,96
Tuscola,2020-07-20,85,1,86
Tuscola,2020-07-21,207,2,209
Tuscola,2020-07-22,148,3,151
Tuscola,2020-07-23,89,1,90
Tuscola,2020-07-24,169,5,174
Tuscola,2020-07-25,325,6,331
Tuscola,2020-07-26,76,2,78
Tuscola,2020-07-27,244,21,265
Tuscola,2020-07-28,139,2,141
Tuscola,2020-07-29,103,6,109
Tuscola,2020-07-30,231,19,250
Tuscola,2020-07-31,195,6,201
Tuscola,2020-08-01,76,3,79
Tuscola,2020-08-02,225,2,227
Tuscola,2020-08-03,135,13,148
Tuscola,2020-08-04,215,7,222
Tuscola,2020-08-05,83,2,85
Tuscola,2020-08-06,117,7,124
Tuscola,2020-08-07,373,13,386
Tuscola,2020-08-08,134,7,141
Tuscola,2020-08-09,246,16,262
Tuscola,2020-08-10,200,9,209
Tuscola,2020-08-11,105,4,109
Tuscola,2020-08-12,304,5,309
Tuscola,2020-08-13,243,17,260
Tuscola,2020-08-14,231,7,238
Tuscola,2020-08-15,153,5,158
Tuscola,2020-08-16,110,7,117
Tuscola,2020-08-17,147,5,152
Tuscola,2020-08-18,101,2,103
Tuscola,2020-08-19,115,7,122
Tuscola,2020-08-20,253,1,254
Tuscola,2020-08-21,163,16,179
Tuscola,2020-08-22,122,5,127
Tuscola,2020-08-23,51,5,56
Tuscola,2020-08-24,91,8,99
Tuscola,2020-08-25,395,4,399
Tuscola,2020-08-26,121,1,122
Tuscola,2020-08-27,122,4,126
Tuscola,2020-08-28,473,2,475
Tuscola,2020-08-29,101,5,106
Tuscola,2020-08-30,130,5,135
Tuscola,2020-08-31,141,3,144
Tuscola,2020-09-01,183,2,185
Tuscola,2020-09-02,117,8,125
Tuscola,2020-09-03,304,2,306
Tuscola,2020-09-04,202,3,205
Tuscola,2020-09-05,111,2,113
Tuscola,2020-09-06,65,3,68
Tuscola,2020-09-07,85,0,85
Tuscola,2020-09-08,91,1,92
Tuscola,2020-09-09,78,2,80
Tuscola,2020-09-10,119,3,122
Tuscola,2020-09-11,252,2,254
Tuscola,2020-09-12,210,3,213
Tuscola,2020-09-13,216,4,220
Tuscola,2020-09-14,122,2,124
Tuscola,2020-09-15,104,2,106
Tuscola,2020-09-16,107,1,108
Tuscola,2020-09-17,276,2,278
Tuscola,2020-09-18,263,7,270
Tuscola,2020-09-19,63,5,68
Tuscola,2020-09-20,100,7,107
Tuscola,2020-09-21,79,1,80
Tuscola,2020-09-22,92,2,94
Tuscola,2020-09-23,130,4,134
Tuscola,2020-09-24,428,4,432
Tuscola,2020-09-25,226,2,228
Tuscola,2020-09-26,70,2,72
Tuscola,2020-09-27,136,3,139
Tuscola,2020-09-28,125,6,131
Tuscola,2020-09-29,137,5,142
Tuscola,2020-09-30,108,2,110
Tuscola,2020-10-01,281,5,286
Tuscola,2020-10-02,208,8,216
Tuscola,2020-10-03,103,2,105
Tuscola,2020-10-04,86,4,90
Tuscola,2020-10-05,93,0,93
Tuscola,2020-10-06,93,1,94
Tuscola,2020-10-07,126,7,133
Tuscola,2020-10-08,207,5,212
Tuscola,2020-10-09,280,0,280
Tuscola,2020-10-10,83,2,85
Tuscola,2020-10-11,151,0,151
Tuscola,2020-10-12,142,2,144
Tuscola,2020-10-13,138,8,146
Tuscola,2020-10-14,370,5,375
Tuscola,2020-10-15,149,5,154
Tuscola,2020-10-16,245,13,258
Tuscola,2020-10-17,117,11,128
Tuscola,2020-10-18,60,5,65
Tuscola,2020-10-19,366,17,383
Tuscola,2020-10-20,94,6,100
Tuscola,2020-10-21,431,6,437
Tuscola,2020-10-22,312,13,325
Tuscola,2020-10-23,336,13,349
Tuscola,2020-10-24,306,13,319
Tuscola,2020-10-25,125,4,129
Tuscola,2020-10-26,279,21,300
Tuscola,2020-10-27,141,8,149
Tuscola,2020-10-28,207,26,233
Tuscola,2020-10-29,397,24,421
Tuscola,2020-10-30,139,24,163
Tuscola,2020-10-31,116,17,133
Tuscola,2020-11-01,314,39,353
Tuscola,2020-11-02,442,22,464
Tuscola,2020-11-03,135,29,164
Tuscola,2020-11-04,208,36,244
Tuscola,2020-11-05,503,37,540
Tuscola,2020-11-06,270,47,317
Tuscola,2020-11-07,114,28,142
Tuscola,2020-11-08,293,41,334
Tuscola,2020-11-09,360,53,413
Tuscola,2020-11-10,161,50,211
Tuscola,2020-11-11,261,43,304
Tuscola,2020-11-12,427,67,494
Tuscola,2020-11-13,254,47,301
Tuscola,2020-11-14,334,60,394
Tuscola,2020-11-15,278,53,331
Tuscola,2020-11-16,225,52,277
Tuscola,2020-11-17,495,53,548
Tuscola,2020-11-18,224,69,293
Tuscola,2020-11-19,291,80,371
Tuscola,2020-11-20,410,70,480
Tuscola,2020-11-21,260,42,302
Tuscola,2020-11-22,139,29,168
Tuscola,2020-11-23,248,41,289
Tuscola,2020-11-24,256,76,332
Tuscola,2020-11-25,154,53,207
Tuscola,2020-11-26,176,57,233
Tuscola,2020-11-27,243,42,285
Tuscola,2020-11-28,160,43,203
Tuscola,2020-11-29,262,66,328
Tuscola,2020-11-30,104,47,151
Tuscola,2020-12-01,149,51,200
Tuscola,2020-12-02,325,108,433
Tuscola,2020-12-03,205,55,260
Tuscola,2020-12-04,237,65,302
Tuscola,2020-12-05,89,19,108
Tuscola,2020-12-06,174,40,214
Tuscola,2020-12-07,195,37,232
Tuscola,2020-12-08,200,46,246
Tuscola,2020-12-09,163,34,197
Tuscola,2020-12-10,220,52,272
Tuscola,2020-12-11,186,50,236
Tuscola,2020-12-12,115,27,142
Tuscola,2020-12-13,190,34,224
Tuscola,2020-12-14,160,41,201
Tuscola,2020-12-15,186,46,232
Tuscola,2020-12-16,242,48,290
Tuscola,2020-12-17,136,42,178
Tuscola,2020-12-18,183,22,205
Tuscola,2020-12-19,125,20,145
Tuscola,2020-12-20,161,29,190
Tuscola,2020-12-21,109,11,120
Tuscola,2020-12-22,114,19,133
Tuscola,2020-12-23,261,25,286
Tuscola,2020-12-24,151,15,166
Tuscola,2020-12-25,107,19,126
Tuscola,2020-12-26,129,15,144
Tuscola,2020-12-27,68,13,81
Tuscola,2020-12-28,55,12,67
Tuscola,2020-12-29,123,36,159
Unknown,2020-03-10,1,1,2
Unknown,2020-03-12,11,2,13
Unknown,2020-03-13,0,3,3
Unknown,2020-03-14,0,3,3
Unknown,2020-03-15,0,4,4
Unknown,2020-03-16,19,6,25
Unknown,2020-03-17,35,6,41
Unknown,2020-03-18,17,6,23
Unknown,2020-03-19,16,5,21
Unknown,2020-03-20,36,2,38
Unknown,2020-03-21,69,5,74
Unknown,2020-03-22,35,7,42
Unknown,2020-03-23,66,4,70
Unknown,2020-03-24,81,7,88
Unknown,2020-03-25,119,2,121
Unknown,2020-03-26,275,42,317
Unknown,2020-03-27,265,55,320
Unknown,2020-03-28,132,45,177
Unknown,2020-03-29,66,13,79
Unknown,2020-03-30,255,130,385
Unknown,2020-03-31,82,29,111
Unknown,2020-04-01,131,47,178
Unknown,2020-04-02,172,49,221
Unknown,2020-04-03,151,56,207
Unknown,2020-04-04,151,89,240
Unknown,2020-04-05,126,67,193
Unknown,2020-04-06,146,55,201
Unknown,2020-04-07,87,38,125
Unknown,2020-04-08,79,20,99
Unknown,2020-04-09,80,28,108
Unknown,2020-04-10,144,39,183
Unknown,2020-04-11,120,26,146
Unknown,2020-04-12,65,19,84
Unknown,2020-04-13,56,13,69
Unknown,2020-04-14,66,22,88
Unknown,2020-04-15,102,47,149
Unknown,2020-04-16,226,29,255
Unknown,2020-04-17,1155,39,1194
Unknown,2020-04-18,268,37,305
Unknown,2020-04-19,52,16,68
Unknown,2020-04-20,127,21,148
Unknown,2020-04-21,227,64,291
Unknown,2020-04-22,369,74,443
Unknown,2020-04-23,859,51,910
Unknown,2020-04-24,515,58,573
Unknown,2020-04-25,262,37,299
Unknown,2020-04-26,108,15,123
Unknown,2020-04-27,494,22,516
Unknown,2020-04-28,755,100,855
Unknown,2020-04-29,394,103,497
Unknown,2020-04-30,542,86,628
Unknown,2020-05-01,477,187,664
Unknown,2020-05-02,370,44,414
Unknown,2020-05-03,258,34,292
Unknown,2020-05-04,525,53,578
Unknown,2020-05-05,554,53,607
Unknown,2020-05-06,637,41,678
Unknown,2020-05-07,646,26,672
Unknown,2020-05-08,456,70,526
Unknown,2020-05-09,839,21,860
Unknown,2020-05-10,383,11,394
Unknown,2020-05-11,624,82,706
Unknown,2020-05-12,1101,76,1177
Unknown,2020-05-13,2104,63,2167
Unknown,2020-05-14,1356,102,1458
Unknown,2020-05-15,1033,61,1094
Unknown,2020-05-16,475,12,487
Unknown,2020-05-17,585,17,602
Unknown,2020-05-18,550,30,580
Unknown,2020-05-19,529,36,565
Unknown,2020-05-20,743,37,780
Unknown,2020-05-21,1170,48,1218
Unknown,2020-05-22,2114,82,2196
Unknown,2020-05-23,904,29,933
Unknown,2020-05-24,436,10,446
Unknown,2020-05-25,162,12,174
Unknown,2020-05-26,905,37,942
Unknown,2020-05-27,1216,48,1264
Unknown,2020-05-28,2166,146,2312
Unknown,2020-05-29,1116,354,1470
Unknown,2020-05-30,1074,12,1086
Unknown,2020-05-31,372,3,375
Unknown,2020-06-01,1157,21,1178
Unknown,2020-06-02,935,20,955
Unknown,2020-06-03,1411,73,1484
Unknown,2020-06-04,1196,13,1209
Unknown,2020-06-05,1013,6,1019
Unknown,2020-06-06,564,22,586
Unknown,2020-06-07,567,8,575
Unknown,2020-06-08,1255,26,1281
Unknown,2020-06-09,996,9,1005
Unknown,2020-06-10,1134,32,1166
Unknown,2020-06-11,2297,43,2340
Unknown,2020-06-12,1340,37,1377
Unknown,2020-06-13,666,5,671
Unknown,2020-06-14,519,4,523
Unknown,2020-06-15,1051,23,1074
Unknown,2020-06-16,810,11,821
Unknown,2020-06-17,1295,24,1319
Unknown,2020-06-18,1894,25,1919
Unknown,2020-06-19,1070,14,1084
Unknown,2020-06-20,854,11,865
Unknown,2020-06-21,492,5,497
Unknown,2020-06-22,551,15,566
Unknown,2020-06-23,1093,22,1115
Unknown,2020-06-24,1132,21,1153
Unknown,2020-06-25,1671,18,1689
Unknown,2020-06-26,1417,15,1432
Unknown,2020-06-27,782,10,792
Unknown,2020-06-28,550,4,554
Unknown,2020-06-29,1538,34,1572
Unknown,2020-06-30,1145,20,1165
Unknown,2020-07-01,2524,78,2602
Unknown,2020-07-02,2369,76,2445
Unknown,2020-07-03,2204,58,2262
Unknown,2020-07-04,1164,38,1202
Unknown,2020-07-05,592,25,617
Unknown,2020-07-06,1432,56,1488
Unknown,2020-07-07,1761,47,1808
Unknown,2020-07-08,2031,64,2095
Unknown,2020-07-09,1747,31,1778
Unknown,2020-07-10,2382,62,2444
Unknown,2020-07-11,1688,43,1731
Unknown,2020-07-12,1017,26,1043
Unknown,2020-07-13,1262,34,1296
Unknown,2020-07-14,1802,38,1840
Unknown,2020-07-15,1931,39,1970
Unknown,2020-07-16,1840,66,1906
Unknown,2020-07-17,2202,57,2259
Unknown,2020-07-18,2395,46,2441
Unknown,2020-07-19,1977,48,2025
Unknown,2020-07-20,2240,29,2269
Unknown,2020-07-21,2548,68,2616
Unknown,2020-07-22,1325,29,1354
Unknown,2020-07-23,1255,33,1288
Unknown,2020-07-24,7222,210,7432
Unknown,2020-07-25,1747,65,1812
Unknown,2020-07-26,1844,29,1873
Unknown,2020-07-27,1361,30,1391
Unknown,2020-07-28,1769,52,1821
Unknown,2020-07-29,2442,70,2512
Unknown,2020-07-30,2379,72,2451
Unknown,2020-07-31,1885,47,1932
Unknown,2020-08-01,1980,40,2020
Unknown,2020-08-02,1697,38,1735
Unknown,2020-08-03,2409,24,2433
Unknown,2020-08-04,1213,24,1237
Unknown,2020-08-05,1321,23,1344
Unknown,2020-08-06,1579,48,1627
Unknown,2020-08-07,1319,7,1326
Unknown,2020-08-08,1843,37,1880
Unknown,2020-08-09,620,11,631
Unknown,2020-08-10,1231,43,1274
Unknown,2020-08-11,1199,25,1224
Unknown,2020-08-12,2281,62,2343
Unknown,2020-08-13,2209,57,2266
Unknown,2020-08-14,1426,50,1476
Unknown,2020-08-15,1526,52,1578
Unknown,2020-08-16,1056,16,1072
Unknown,2020-08-17,1337,20,1357
Unknown,2020-08-18,1554,28,1582
Unknown,2020-08-19,1308,21,1329
Unknown,2020-08-20,924,22,946
Unknown,2020-08-21,1994,24,2018
Unknown,2020-08-22,1002,8,1010
Unknown,2020-08-23,1012,11,1023
Unknown,2020-08-24,1022,14,1036
Unknown,2020-08-25,2537,30,2567
Unknown,2020-08-26,1455,51,1506
Unknown,2020-08-27,1776,67,1843
Unknown,2020-08-28,1405,24,1429
Unknown,2020-08-29,1662,33,1695
Unknown,2020-08-30,613,15,628
Unknown,2020-08-31,669,16,685
Unknown,2020-09-01,1057,6,1063
Unknown,2020-09-02,1613,15,1628
Unknown,2020-09-03,800,13,813
Unknown,2020-09-04,1378,12,1390
Unknown,2020-09-05,1351,6,1357
Unknown,2020-09-06,250,4,254
Unknown,2020-09-07,184,2,186
Unknown,2020-09-08,598,16,614
Unknown,2020-09-09,1391,21,1412
Unknown,2020-09-10,1425,27,1452
Unknown,2020-09-11,1779,21,1800
Unknown,2020-09-12,1097,2,1099
Unknown,2020-09-13,1437,22,1459
Unknown,2020-09-14,332,11,343
Unknown,2020-09-15,780,18,798
Unknown,2020-09-16,1081,10,1091
Unknown,2020-09-17,1658,10,1668
Unknown,2020-09-18,1974,12,1986
Unknown,2020-09-19,950,14,964
Unknown,2020-09-20,1364,21,1385
Unknown,2020-09-21,290,6,296
Unknown,2020-09-22,571,11,582
Unknown,2020-09-23,1194,16,1210
Unknown,2020-09-24,1738,19,1757
Unknown,2020-09-25,2967,22,2989
Unknown,2020-09-26,1106,20,1126
Unknown,2020-09-27,603,21,624
Unknown,2020-09-28,468,8,476
Unknown,2020-09-29,476,14,490
Unknown,2020-09-30,1149,41,1190
Unknown,2020-10-01,1370,29,1399
Unknown,2020-10-02,3068,17,3085
Unknown,2020-10-03,1715,14,1729
Unknown,2020-10-04,887,24,911
Unknown,2020-10-05,465,16,481
Unknown,2020-10-06,816,17,833
Unknown,2020-10-07,1193,34,1227
Unknown,2020-10-08,1372,34,1406
Unknown,2020-10-09,1693,30,1723
Unknown,2020-10-10,1364,24,1388
Unknown,2020-10-11,480,13,493
Unknown,2020-10-12,2354,40,2394
Unknown,2020-10-13,581,20,601
Unknown,2020-10-14,1031,22,1053
Unknown,2020-10-15,2275,37,2312
Unknown,2020-10-16,1972,56,2028
Unknown,2020-10-17,998,14,1012
Unknown,2020-10-18,393,15,408
Unknown,2020-10-19,464,24,488
Unknown,2020-10-20,920,35,955
Unknown,2020-10-21,862,24,886
Unknown,2020-10-22,2551,55,2606
Unknown,2020-10-23,1300,34,1334
Unknown,2020-10-24,1032,27,1059
Unknown,2020-10-25,810,29,839
Unknown,2020-10-26,811,34,845
Unknown,2020-10-27,2052,59,2111
Unknown,2020-10-28,1107,45,1152
Unknown,2020-10-29,3470,51,3521
Unknown,2020-10-30,1420,31,1451
Unknown,2020-10-31,1223,44,1267
Unknown,2020-11-01,1507,50,1557
Unknown,2020-11-02,556,34,590
Unknown,2020-11-03,510,39,549
Unknown,2020-11-04,1721,66,1787
Unknown,2020-11-05,1575,63,1638
Unknown,2020-11-06,2850,115,2965
Unknown,2020-11-07,1820,99,1919
Unknown,2020-11-08,1066,84,1150
Unknown,2020-11-09,771,104,875
Unknown,2020-11-10,811,105,916
Unknown,2020-11-11,2166,118,2284
Unknown,2020-11-12,2244,97,2341
Unknown,2020-11-13,2199,126,2325
Unknown,2020-11-14,2515,94,2609
Unknown,2020-11-15,1345,106,1451
Unknown,2020-11-16,2104,440,2544
Unknown,2020-11-17,857,90,947
Unknown,2020-11-18,2384,114,2498
Unknown,2020-11-19,2810,162,2972
Unknown,2020-11-20,2244,118,2362
Unknown,2020-11-21,2912,310,3222
Unknown,2020-11-22,1390,81,1471
Unknown,2020-11-23,2573,255,2828
Unknown,2020-11-24,1238,156,1394
Unknown,2020-11-25,1312,93,1405
Unknown,2020-11-26,1481,103,1584
Unknown,2020-11-27,1113,92,1205
Unknown,2020-11-28,3592,188,3780
Unknown,2020-11-29,3181,154,3335
Unknown,2020-11-30,898,70,968
Unknown,2020-12-01,1303,73,1376
Unknown,2020-12-02,3000,181,3181
Unknown,2020-12-03,2431,123,2554
Unknown,2020-12-04,1987,234,2221
Unknown,2020-12-05,1481,85,1566
Unknown,2020-12-06,1310,99,1409
Unknown,2020-12-07,3151,174,3325
Unknown,2020-12-08,1445,101,1546
Unknown,2020-12-09,3323,80,3403
Unknown,2020-12-10,2189,89,2278
Unknown,2020-12-11,2029,104,2133
Unknown,2020-12-12,2295,68,2363
Unknown,2020-12-13,2884,120,3004
Unknown,2020-12-14,911,99,1010
Unknown,2020-12-15,1106,90,1196
Unknown,2020-12-16,3635,79,3714
Unknown,2020-12-17,1960,93,2053
Unknown,2020-12-18,1978,110,2088
Unknown,2020-12-19,1530,129,1659
Unknown,2020-12-20,2928,123,3051
Unknown,2020-12-21,1105,96,1201
Unknown,2020-12-22,2863,84,2947
