COUNTY,MessageDate,Negative,Positive,Total
Osceola,2020-08-29,81,0,81
Osceola,2020-08-30,33,1,34
Osceola,2020-08-31,69,1,70
Osceola,2020-09-01,38,1,39
Osceola,2020-09-02,44,0,44
Osceola,2020-09-03,66,1,67
Osceola,2020-09-04,69,0,69
Osceola,2020-09-05,48,2,50
Osceola,2020-09-06,27,0,27
Osceola,2020-09-07,51,0,51
Osceola,2020-09-08,55,1,56
Osceola,2020-09-09,79,0,79
Osceola,2020-09-10,62,1,63
Osceola,2020-09-11,81,7,88
Osceola,2020-09-12,50,2,52
Osceola,2020-09-13,56,1,57
Osceola,2020-09-14,49,1,50
Osceola,2020-09-15,65,1,66
Osceola,2020-09-16,64,1,65
Osceola,2020-09-17,89,1,90
Osceola,2020-09-18,63,1,64
Osceola,2020-09-19,49,0,49
Osceola,2020-09-20,65,1,66
Osceola,2020-09-21,83,0,83
Osceola,2020-09-22,58,0,58
Osceola,2020-09-23,73,0,73
Osceola,2020-09-24,78,2,80
Osceola,2020-09-25,64,0,64
Osceola,2020-09-26,65,0,65
Osceola,2020-09-27,75,1,76
Osceola,2020-09-28,41,0,41
Osceola,2020-09-29,54,2,56
Osceola,2020-09-30,71,2,73
Osceola,2020-10-01,90,2,92
Osceola,2020-10-02,71,4,75
Osceola,2020-10-03,49,0,49
Osceola,2020-10-04,71,2,73
Osceola,2020-10-05,64,0,64
Osceola,2020-10-06,62,0,62
Oscoda,2020-03-19,2,0,2
Oscoda,2020-03-20,2,0,2
Oscoda,2020-03-21,1,0,1
Oscoda,2020-03-22,1,0,1
Oscoda,2020-03-23,2,0,2
Oscoda,2020-03-24,2,0,2
Oscoda,2020-03-25,1,0,1
Oscoda,2020-03-26,1,0,1
Oscoda,2020-03-28,1,0,1
Oscoda,2020-03-30,1,0,1
Oscoda,2020-04-02,1,0,1
Oscoda,2020-04-03,3,0,3
Oscoda,2020-04-04,2,0,2
Oscoda,2020-04-08,2,1,3
Oscoda,2020-04-11,1,0,1
Oscoda,2020-04-13,1,0,1
Oscoda,2020-04-14,1,0,1
Oscoda,2020-04-15,1,0,1
Oscoda,2020-04-16,1,1,2
Oscoda,2020-04-18,2,0,2
Oscoda,2020-04-19,4,2,6
Oscoda,2020-04-20,2,0,2
Oscoda,2020-04-21,3,0,3
Oscoda,2020-04-22,1,0,1
Oscoda,2020-04-23,3,0,3
Oscoda,2020-04-24,6,1,7
Oscoda,2020-04-25,4,0,4
Oscoda,2020-04-26,1,0,1
Oscoda,2020-04-27,3,1,4
Oscoda,2020-04-28,5,0,5
Oscoda,2020-04-29,3,0,3
Oscoda,2020-04-30,2,1,3
Oscoda,2020-05-01,2,0,2
Oscoda,2020-05-02,11,0,11
Oscoda,2020-05-03,5,0,5
Oscoda,2020-05-04,6,0,6
Oscoda,2020-05-05,5,0,5
Oscoda,2020-05-06,9,0,9
Oscoda,2020-05-07,4,0,4
Oscoda,2020-05-08,2,0,2
Oscoda,2020-05-09,1,0,1
Oscoda,2020-05-10,1,0,1
Oscoda,2020-05-11,1,0,1
Oscoda,2020-05-12,1,0,1
Oscoda,2020-05-13,3,0,3
Oscoda,2020-05-14,3,0,3
Oscoda,2020-05-15,5,0,5
Oscoda,2020-05-16,4,0,4
Oscoda,2020-05-17,3,0,3
Oscoda,2020-05-18,3,0,3
Oscoda,2020-05-19,4,0,4
Oscoda,2020-05-20,1,0,1
Oscoda,2020-05-21,3,0,3
Oscoda,2020-05-22,6,0,6
Oscoda,2020-05-23,1,0,1
Oscoda,2020-05-24,3,0,3
Oscoda,2020-05-25,2,0,2
Oscoda,2020-05-26,2,0,2
Oscoda,2020-05-27,2,0,2
Oscoda,2020-05-28,2,0,2
Oscoda,2020-05-29,2,0,2
Oscoda,2020-05-30,6,0,6
Oscoda,2020-05-31,3,0,3
Oscoda,2020-06-01,2,0,2
Oscoda,2020-06-02,1,0,1
Oscoda,2020-06-03,4,0,4
Oscoda,2020-06-05,2,0,2
Oscoda,2020-06-06,3,0,3
Oscoda,2020-06-07,4,0,4
Oscoda,2020-06-08,4,0,4
Oscoda,2020-06-09,2,0,2
Oscoda,2020-06-10,3,0,3
Oscoda,2020-06-11,4,0,4
Oscoda,2020-06-12,3,0,3
Oscoda,2020-06-13,8,0,8
Oscoda,2020-06-14,1,0,1
Oscoda,2020-06-15,5,0,5
Oscoda,2020-06-16,6,0,6
Oscoda,2020-06-17,26,1,27
Oscoda,2020-06-18,22,0,22
Oscoda,2020-06-19,9,0,9
Oscoda,2020-06-20,14,0,14
Oscoda,2020-06-21,8,0,8
Oscoda,2020-06-22,9,0,9
Oscoda,2020-06-23,2,1,3
Oscoda,2020-06-24,6,2,8
Oscoda,2020-06-25,7,0,7
Oscoda,2020-06-26,6,2,8
Oscoda,2020-06-27,5,2,7
Oscoda,2020-06-28,14,1,15
Oscoda,2020-06-29,9,2,11
Oscoda,2020-06-30,8,1,9
Oscoda,2020-07-01,6,0,6
Oscoda,2020-07-02,2,0,2
Oscoda,2020-07-03,3,0,3
Oscoda,2020-07-04,9,0,9
Oscoda,2020-07-05,2,0,2
Oscoda,2020-07-06,7,0,7
Oscoda,2020-07-07,10,1,11
Oscoda,2020-07-08,22,1,23
Oscoda,2020-07-09,29,0,29
Oscoda,2020-07-10,105,1,106
Oscoda,2020-07-11,5,0,5
Oscoda,2020-07-12,3,0,3
Oscoda,2020-07-13,7,0,7
Oscoda,2020-07-14,8,0,8
Oscoda,2020-07-15,10,0,10
Oscoda,2020-07-16,9,0,9
Oscoda,2020-07-17,12,0,12
Oscoda,2020-07-18,3,0,3
Oscoda,2020-07-19,10,0,10
Oscoda,2020-07-20,11,0,11
Oscoda,2020-07-21,8,0,8
Oscoda,2020-07-22,4,0,4
Oscoda,2020-07-23,6,0,6
Oscoda,2020-07-24,9,0,9
Oscoda,2020-07-25,7,0,7
Oscoda,2020-07-26,18,0,18
Oscoda,2020-07-27,10,0,10
Oscoda,2020-07-28,9,0,9
Oscoda,2020-07-29,4,0,4
Oscoda,2020-07-30,5,0,5
Oscoda,2020-07-31,7,0,7
Oscoda,2020-08-01,17,0,17
Oscoda,2020-08-02,11,0,11
Oscoda,2020-08-03,12,0,12
Oscoda,2020-08-04,19,0,19
Oscoda,2020-08-05,8,0,8
Oscoda,2020-08-06,7,0,7
Oscoda,2020-08-07,8,0,8
Oscoda,2020-08-08,6,0,6
Oscoda,2020-08-09,6,0,6
Oscoda,2020-08-10,8,0,8
Oscoda,2020-08-11,2,0,2
Oscoda,2020-08-12,5,0,5
Oscoda,2020-08-13,10,0,10
Oscoda,2020-08-14,7,0,7
Oscoda,2020-08-15,8,0,8
Oscoda,2020-08-16,9,0,9
Oscoda,2020-08-17,5,2,7
Oscoda,2020-08-18,9,1,10
Oscoda,2020-08-19,3,0,3
Oscoda,2020-08-20,4,0,4
Oscoda,2020-08-21,9,0,9
Oscoda,2020-08-22,11,0,11
Oscoda,2020-08-23,7,0,7
Oscoda,2020-08-24,6,0,6
Oscoda,2020-08-25,10,0,10
Oscoda,2020-08-26,11,0,11
Oscoda,2020-08-27,7,0,7
Oscoda,2020-08-28,10,0,10
Oscoda,2020-08-29,8,0,8
Oscoda,2020-08-30,4,0,4
Oscoda,2020-08-31,4,0,4
Oscoda,2020-09-01,9,0,9
Oscoda,2020-09-02,5,0,5
Oscoda,2020-09-03,5,0,5
Oscoda,2020-09-04,7,0,7
Oscoda,2020-09-05,7,0,7
Oscoda,2020-09-06,66,0,66
Oscoda,2020-09-07,15,0,15
Oscoda,2020-09-08,6,0,6
Oscoda,2020-09-09,5,0,5
Oscoda,2020-09-10,4,0,4
Oscoda,2020-09-11,14,0,14
Oscoda,2020-09-12,7,0,7
Oscoda,2020-09-13,10,0,10
Oscoda,2020-09-14,70,0,70
Oscoda,2020-09-15,5,0,5
Oscoda,2020-09-16,8,1,9
Oscoda,2020-09-17,15,0,15
Oscoda,2020-09-18,8,0,8
Oscoda,2020-09-19,5,0,5
Oscoda,2020-09-20,3,0,3
Oscoda,2020-09-21,13,0,13
Oscoda,2020-09-22,66,0,66
Oscoda,2020-09-23,8,0,8
Oscoda,2020-09-24,5,0,5
Oscoda,2020-09-25,58,0,58
Oscoda,2020-09-26,8,0,8
Oscoda,2020-09-27,8,0,8
Oscoda,2020-09-28,14,0,14
Oscoda,2020-09-29,9,0,9
Oscoda,2020-09-30,13,1,14
Oscoda,2020-10-01,5,0,5
Oscoda,2020-10-02,11,0,11
Oscoda,2020-10-03,5,0,5
Oscoda,2020-10-04,10,0,10
Oscoda,2020-10-05,64,0,64
Oscoda,2020-10-06,4,0,4
Otsego,2020-03-18,1,0,1
Otsego,2020-03-20,5,0,5
Otsego,2020-03-21,1,0,1
Otsego,2020-03-22,3,2,5
Otsego,2020-03-23,5,2,7
Otsego,2020-03-24,5,2,7
Otsego,2020-03-25,3,0,3
Otsego,2020-03-26,1,0,1
Otsego,2020-03-27,4,6,10
Otsego,2020-03-28,3,1,4
Otsego,2020-03-29,7,2,9
Otsego,2020-03-30,5,2,7
Otsego,2020-03-31,2,0,2
Otsego,2020-04-01,2,1,3
Otsego,2020-04-02,9,0,9
Otsego,2020-04-03,3,1,4
Otsego,2020-04-04,3,0,3
Otsego,2020-04-05,6,1,7
Otsego,2020-04-06,4,2,6
Otsego,2020-04-07,2,0,2
Otsego,2020-04-08,5,1,6
Otsego,2020-04-09,4,0,4
Otsego,2020-04-10,4,2,6
Otsego,2020-04-11,12,2,14
Otsego,2020-04-12,9,2,11
Otsego,2020-04-13,3,1,4
Otsego,2020-04-14,2,0,2
Otsego,2020-04-15,4,7,11
Otsego,2020-04-16,13,1,14
Otsego,2020-04-17,10,5,15
Otsego,2020-04-18,21,9,30
Otsego,2020-04-19,6,3,9
Otsego,2020-04-20,18,4,22
Otsego,2020-04-21,26,15,41
Otsego,2020-04-22,20,1,21
Otsego,2020-04-23,17,5,22
Otsego,2020-04-24,27,4,31
Otsego,2020-04-25,11,1,12
Otsego,2020-04-26,11,1,12
Otsego,2020-04-27,10,2,12
Otsego,2020-04-28,10,2,12
Otsego,2020-04-29,14,1,15
Otsego,2020-04-30,8,0,8
Otsego,2020-05-01,11,1,12
Otsego,2020-05-02,8,0,8
Otsego,2020-05-03,10,1,11
Otsego,2020-05-04,4,2,6
Otsego,2020-05-05,3,1,4
Otsego,2020-05-06,18,0,18
Otsego,2020-05-07,10,0,10
Otsego,2020-05-08,13,1,14
Otsego,2020-05-09,4,1,5
Otsego,2020-05-10,2,1,3
Otsego,2020-05-11,16,0,16
Otsego,2020-05-12,11,0,11
Otsego,2020-05-13,20,0,20
Otsego,2020-05-14,9,0,9
Otsego,2020-05-15,14,0,14
Otsego,2020-05-16,2,0,2
Otsego,2020-05-17,14,0,14
Otsego,2020-05-18,7,2,9
Otsego,2020-05-19,15,0,15
Otsego,2020-05-20,3,0,3
Otsego,2020-05-21,10,0,10
Otsego,2020-05-22,22,0,22
Otsego,2020-05-23,5,0,5
Otsego,2020-05-24,9,0,9
Otsego,2020-05-25,1,0,1
Otsego,2020-05-26,6,0,6
Otsego,2020-05-27,5,0,5
Otsego,2020-05-28,14,0,14
Otsego,2020-05-29,30,0,30
Otsego,2020-05-30,45,2,47
Otsego,2020-05-31,17,0,17
Otsego,2020-06-01,12,0,12
Otsego,2020-06-02,16,0,16
Otsego,2020-06-03,6,0,6
Otsego,2020-06-04,16,0,16
Otsego,2020-06-05,9,0,9
Otsego,2020-06-06,12,0,12
Otsego,2020-06-07,11,0,11
Otsego,2020-06-08,7,0,7
Otsego,2020-06-09,16,0,16
Otsego,2020-06-10,6,0,6
Otsego,2020-06-11,25,0,25
Otsego,2020-06-12,20,0,20
Otsego,2020-06-13,12,0,12
Otsego,2020-06-14,5,0,5
Otsego,2020-06-15,12,0,12
Otsego,2020-06-16,8,0,8
Otsego,2020-06-17,24,0,24
Otsego,2020-06-18,11,0,11
Otsego,2020-06-19,15,0,15
Otsego,2020-06-20,9,0,9
Otsego,2020-06-21,7,1,8
Otsego,2020-06-22,11,0,11
Otsego,2020-06-23,8,0,8
Otsego,2020-06-24,12,0,12
Otsego,2020-06-25,5,1,6
Otsego,2020-06-26,69,0,69
Otsego,2020-06-27,17,0,17
Otsego,2020-06-28,6,0,6
Otsego,2020-06-29,11,0,11
Otsego,2020-06-30,9,0,9
Otsego,2020-07-01,4,1,5
Otsego,2020-07-02,5,1,6
Otsego,2020-07-03,27,0,27
Otsego,2020-07-04,16,0,16
Otsego,2020-07-05,12,0,12
Otsego,2020-07-06,11,1,12
Otsego,2020-07-07,14,1,15
Otsego,2020-07-08,8,0,8
Otsego,2020-07-09,18,2,20
Otsego,2020-07-10,10,1,11
Otsego,2020-07-11,11,1,12
Otsego,2020-07-12,5,0,5
Otsego,2020-07-13,22,1,23
Otsego,2020-07-14,65,0,65
Otsego,2020-07-15,32,0,32
Otsego,2020-07-16,28,3,31
Otsego,2020-07-17,31,1,32
Otsego,2020-07-18,53,0,53
Otsego,2020-07-19,31,0,31
Otsego,2020-07-20,34,0,34
Otsego,2020-07-21,60,1,61
Otsego,2020-07-22,34,0,34
Otsego,2020-07-23,21,1,22
Otsego,2020-07-24,23,1,24
Otsego,2020-07-25,18,0,18
Otsego,2020-07-26,23,1,24
Otsego,2020-07-27,18,0,18
Otsego,2020-07-28,50,2,52
Otsego,2020-07-29,63,0,63
Otsego,2020-07-30,26,0,26
Otsego,2020-07-31,35,0,35
Otsego,2020-08-01,17,1,18
Otsego,2020-08-02,24,0,24
Otsego,2020-08-03,87,0,87
Otsego,2020-08-04,42,0,42
Otsego,2020-08-05,12,0,12
Otsego,2020-08-06,31,0,31
Otsego,2020-08-07,54,0,54
Otsego,2020-08-08,22,0,22
Otsego,2020-08-09,35,1,36
Otsego,2020-08-10,48,0,48
Otsego,2020-08-11,14,1,15
Otsego,2020-08-12,42,0,42
Otsego,2020-08-13,38,1,39
Otsego,2020-08-14,44,0,44
Otsego,2020-08-15,30,0,30
Otsego,2020-08-16,35,0,35
Otsego,2020-08-17,27,0,27
Otsego,2020-08-18,27,0,27
Otsego,2020-08-19,34,0,34
Otsego,2020-08-20,28,1,29
Otsego,2020-08-21,41,1,42
Otsego,2020-08-22,30,0,30
Otsego,2020-08-23,23,1,24
Otsego,2020-08-24,14,1,15
Otsego,2020-08-25,163,2,165
Otsego,2020-08-26,19,0,19
Otsego,2020-08-27,42,1,43
Otsego,2020-08-28,54,0,54
Otsego,2020-08-29,53,1,54
Otsego,2020-08-30,46,1,47
Otsego,2020-08-31,36,1,37
Otsego,2020-09-01,16,1,17
Otsego,2020-09-02,25,0,25
Otsego,2020-09-03,69,4,73
Otsego,2020-09-04,41,0,41
Otsego,2020-09-05,48,2,50
Otsego,2020-09-06,16,0,16
Otsego,2020-09-07,6,1,7
Otsego,2020-09-08,65,1,66
Otsego,2020-09-09,24,0,24
Otsego,2020-09-10,24,1,25
Otsego,2020-09-11,53,0,53
Otsego,2020-09-12,23,3,26
Otsego,2020-09-13,122,0,122
Otsego,2020-09-14,16,0,16
Otsego,2020-09-15,23,0,23
Otsego,2020-09-16,19,3,22
Otsego,2020-09-17,27,3,30
Otsego,2020-09-18,71,1,72
Otsego,2020-09-19,33,2,35
Otsego,2020-09-20,22,1,23
Otsego,2020-09-21,25,1,26
Otsego,2020-09-22,45,0,45
Otsego,2020-09-23,44,0,44
Otsego,2020-09-24,54,2,56
Otsego,2020-09-25,45,0,45
Otsego,2020-09-26,12,0,12
Otsego,2020-09-27,102,2,104
Otsego,2020-09-28,36,1,37
Otsego,2020-09-29,30,1,31
Otsego,2020-09-30,35,2,37
Otsego,2020-10-01,48,4,52
Otsego,2020-10-02,21,0,21
Otsego,2020-10-03,17,3,20
Otsego,2020-10-04,25,2,27
Otsego,2020-10-05,36,0,36
Otsego,2020-10-06,33,1,34
Ottawa,2020-03-15,0,1,1
Ottawa,2020-03-16,2,0,2
Ottawa,2020-03-17,12,0,12
Ottawa,2020-03-18,2,0,2
Ottawa,2020-03-19,4,0,4
Ottawa,2020-03-20,18,2,20
Ottawa,2020-03-21,27,2,29
Ottawa,2020-03-22,13,10,23
Ottawa,2020-03-23,40,8,48
Ottawa,2020-03-24,23,1,24
Ottawa,2020-03-25,37,2,39
Ottawa,2020-03-26,86,1,87
Ottawa,2020-03-27,48,4,52
Ottawa,2020-03-28,43,3,46
Ottawa,2020-03-29,65,3,68
Ottawa,2020-03-30,33,5,38
Ottawa,2020-03-31,63,0,63
Ottawa,2020-04-01,31,2,33
Ottawa,2020-04-02,58,2,60
Ottawa,2020-04-03,56,5,61
Ottawa,2020-04-04,47,8,55
Ottawa,2020-04-05,25,4,29
Ottawa,2020-04-06,26,5,31
Ottawa,2020-04-07,48,6,54
Ottawa,2020-04-08,32,3,35
Ottawa,2020-04-09,44,6,50
Ottawa,2020-04-10,53,7,60
Ottawa,2020-04-11,43,2,45
Ottawa,2020-04-12,37,2,39
Ottawa,2020-04-13,29,0,29
Ottawa,2020-04-14,42,3,45
Ottawa,2020-04-15,51,4,55
Ottawa,2020-04-16,59,9,68
Ottawa,2020-04-17,82,10,92
Ottawa,2020-04-18,174,13,187
Ottawa,2020-04-19,155,14,169
Ottawa,2020-04-20,79,15,94
Ottawa,2020-04-21,210,19,229
Ottawa,2020-04-22,168,14,182
Ottawa,2020-04-23,251,21,272
Ottawa,2020-04-24,279,17,296
Ottawa,2020-04-25,223,11,234
Ottawa,2020-04-26,235,17,252
Ottawa,2020-04-27,162,18,180
Ottawa,2020-04-28,251,20,271
Ottawa,2020-04-29,223,20,243
Ottawa,2020-04-30,162,13,175
Ottawa,2020-05-01,269,25,294
Ottawa,2020-05-02,143,10,153
Ottawa,2020-05-03,210,11,221
Ottawa,2020-05-04,352,31,383
Ottawa,2020-05-05,389,30,419
Ottawa,2020-05-06,369,34,403
Ottawa,2020-05-07,277,35,312
Ottawa,2020-05-08,358,16,374
Ottawa,2020-05-09,408,38,446
Ottawa,2020-05-10,339,37,376
Ottawa,2020-05-11,341,22,363
Ottawa,2020-05-12,346,23,369
Ottawa,2020-05-13,514,63,577
Ottawa,2020-05-14,338,45,383
Ottawa,2020-05-15,376,26,402
Ottawa,2020-05-16,286,41,327
Ottawa,2020-05-17,341,43,384
Ottawa,2020-05-18,426,27,453
Ottawa,2020-05-19,558,68,626
Ottawa,2020-05-20,433,28,461
Ottawa,2020-05-21,391,52,443
Ottawa,2020-05-22,375,41,416
Ottawa,2020-05-23,288,29,317
Ottawa,2020-05-24,268,30,298
Ottawa,2020-05-25,336,20,356
Ottawa,2020-05-26,324,5,329
Ottawa,2020-05-27,410,31,441
Ottawa,2020-05-28,384,35,419
Ottawa,2020-05-29,430,29,459
Ottawa,2020-05-30,380,12,392
Ottawa,2020-05-31,512,7,519
Ottawa,2020-06-01,238,5,243
Ottawa,2020-06-02,432,21,453
Ottawa,2020-06-03,515,12,527
Ottawa,2020-06-04,309,17,326
Ottawa,2020-06-05,343,9,352
Ottawa,2020-06-06,415,4,419
Ottawa,2020-06-07,285,2,287
Ottawa,2020-06-08,409,7,416
Ottawa,2020-06-09,556,9,565
Ottawa,2020-06-10,570,10,580
Ottawa,2020-06-11,435,3,438
Ottawa,2020-06-12,549,4,553
Ottawa,2020-06-13,468,9,477
Ottawa,2020-06-14,364,2,366
Ottawa,2020-06-15,345,7,352
Ottawa,2020-06-16,358,2,360
Ottawa,2020-06-17,514,3,517
Ottawa,2020-06-18,303,13,316
Ottawa,2020-06-19,319,10,329
Ottawa,2020-06-20,400,15,415
Ottawa,2020-06-21,410,3,413
Ottawa,2020-06-22,275,5,280
Ottawa,2020-06-23,529,8,537
Ottawa,2020-06-24,524,10,534
Ottawa,2020-06-25,492,14,506
Ottawa,2020-06-26,481,17,498
Ottawa,2020-06-27,419,16,435
Ottawa,2020-06-28,346,6,352
Ottawa,2020-06-29,523,13,536
Ottawa,2020-06-30,842,28,870
Ottawa,2020-07-01,1050,27,1077
Ottawa,2020-07-02,491,16,507
Ottawa,2020-07-03,478,25,503
Ottawa,2020-07-04,674,19,693
Ottawa,2020-07-05,232,23,255
Ottawa,2020-07-06,723,20,743
Ottawa,2020-07-07,792,24,816
Ottawa,2020-07-08,764,30,794
Ottawa,2020-07-09,718,21,739
Ottawa,2020-07-10,1068,55,1123
Ottawa,2020-07-11,705,36,741
Ottawa,2020-07-12,649,10,659
Ottawa,2020-07-13,646,27,673
Ottawa,2020-07-14,945,40,985
Ottawa,2020-07-15,723,24,747
Ottawa,2020-07-16,1005,21,1026
Ottawa,2020-07-17,801,38,839
Ottawa,2020-07-18,496,18,514
Ottawa,2020-07-19,671,32,703
Ottawa,2020-07-20,553,18,571
Ottawa,2020-07-21,1140,33,1173
Ottawa,2020-07-22,995,40,1035
Ottawa,2020-07-23,701,25,726
Ottawa,2020-07-24,612,61,673
Ottawa,2020-07-25,963,25,988
Ottawa,2020-07-26,555,15,570
Ottawa,2020-07-27,446,14,460
Ottawa,2020-07-28,870,38,908
Ottawa,2020-07-29,968,21,989
Ottawa,2020-07-30,694,22,716
Ottawa,2020-07-31,813,18,831
Ottawa,2020-08-01,1036,80,1116
Ottawa,2020-08-02,589,13,602
Ottawa,2020-08-03,486,14,500
Ottawa,2020-08-04,955,17,972
Ottawa,2020-08-05,883,19,902
Ottawa,2020-08-06,835,15,850
Ottawa,2020-08-07,909,13,922
Ottawa,2020-08-08,659,25,684
Ottawa,2020-08-09,901,28,929
Ottawa,2020-08-10,393,11,404
Ottawa,2020-08-11,865,12,877
Ottawa,2020-08-12,1138,23,1161
Ottawa,2020-08-13,863,21,884
Ottawa,2020-08-14,832,23,855
Ottawa,2020-08-15,873,23,896
Ottawa,2020-08-16,434,6,440
Ottawa,2020-08-17,552,10,562
Ottawa,2020-08-18,1095,16,1111
Ottawa,2020-08-19,743,7,750
Ottawa,2020-08-20,848,20,868
Ottawa,2020-08-21,911,14,925
Ottawa,2020-08-22,1136,10,1146
Ottawa,2020-08-23,422,5,427
Ottawa,2020-08-24,590,5,595
Ottawa,2020-08-25,1280,21,1301
Ottawa,2020-08-26,983,15,998
Ottawa,2020-08-27,1049,31,1080
Ottawa,2020-08-28,945,14,959
Ottawa,2020-08-29,961,20,981
Ottawa,2020-08-30,740,14,754
Ottawa,2020-08-31,564,13,577
Ottawa,2020-09-01,1080,37,1117
Ottawa,2020-09-02,748,31,779
Ottawa,2020-09-03,783,15,798
Ottawa,2020-09-04,1315,95,1410
Ottawa,2020-09-05,842,29,871
Ottawa,2020-09-06,285,10,295
Ottawa,2020-09-07,857,11,868
Ottawa,2020-09-08,801,26,827
Ottawa,2020-09-09,1077,35,1112
Ottawa,2020-09-10,883,43,926
Ottawa,2020-09-11,1453,83,1536
Ottawa,2020-09-12,589,16,605
Ottawa,2020-09-13,1115,32,1147
Ottawa,2020-09-14,663,31,694
Ottawa,2020-09-15,978,26,1004
Ottawa,2020-09-16,1181,35,1216
Ottawa,2020-09-17,1171,37,1208
Ottawa,2020-09-18,1033,35,1068
Ottawa,2020-09-19,609,20,629
Ottawa,2020-09-20,1198,27,1225
Ottawa,2020-09-21,770,30,800
Ottawa,2020-09-22,1082,31,1113
Ottawa,2020-09-23,954,43,997
Ottawa,2020-09-24,1502,58,1560
Ottawa,2020-09-25,1524,38,1562
Ottawa,2020-09-26,824,32,856
Ottawa,2020-09-27,944,23,967
Ottawa,2020-09-28,859,28,887
Ottawa,2020-09-29,909,21,930
Ottawa,2020-09-30,1242,50,1292
Ottawa,2020-10-01,1184,41,1225
Ottawa,2020-10-02,1137,38,1175
Ottawa,2020-10-03,998,24,1022
Ottawa,2020-10-04,1093,34,1127
Ottawa,2020-10-05,716,31,747
Ottawa,2020-10-06,1181,51,1232
Presque Isle,2020-03-20,5,0,5
Presque Isle,2020-03-21,1,0,1
Presque Isle,2020-03-24,2,0,2
Presque Isle,2020-03-25,1,0,1
Presque Isle,2020-03-26,2,0,2
Presque Isle,2020-03-28,1,0,1
Presque Isle,2020-03-31,2,0,2
Presque Isle,2020-04-01,1,0,1
Presque Isle,2020-04-02,1,0,1
Presque Isle,2020-04-03,1,0,1
Presque Isle,2020-04-05,2,1,3
Presque Isle,2020-04-06,2,0,2
Presque Isle,2020-04-07,2,0,2
Presque Isle,2020-04-08,3,0,3
Presque Isle,2020-04-09,1,0,1
Presque Isle,2020-04-10,4,0,4
Presque Isle,2020-04-11,2,0,2
Presque Isle,2020-04-12,1,0,1
Presque Isle,2020-04-14,1,0,1
Presque Isle,2020-04-16,4,0,4
Presque Isle,2020-04-17,4,0,4
Presque Isle,2020-04-18,4,0,4
Presque Isle,2020-04-19,6,0,6
Presque Isle,2020-04-20,2,0,2
Presque Isle,2020-04-21,8,4,12
Presque Isle,2020-04-22,9,2,11
Presque Isle,2020-04-23,10,0,10
Presque Isle,2020-04-24,9,0,9
Presque Isle,2020-04-25,5,1,6
Presque Isle,2020-04-26,2,0,2
Presque Isle,2020-04-27,3,0,3
Presque Isle,2020-04-28,10,1,11
Presque Isle,2020-04-29,11,1,12
Presque Isle,2020-04-30,5,0,5
Presque Isle,2020-05-02,6,0,6
Presque Isle,2020-05-03,9,1,10
Presque Isle,2020-05-04,4,0,4
Presque Isle,2020-05-06,10,0,10
Presque Isle,2020-05-07,3,0,3
Presque Isle,2020-05-08,10,0,10
Presque Isle,2020-05-09,6,0,6
Presque Isle,2020-05-10,2,0,2
Presque Isle,2020-05-11,8,0,8
Presque Isle,2020-05-12,3,0,3
Presque Isle,2020-05-13,11,0,11
Presque Isle,2020-05-14,3,1,4
Presque Isle,2020-05-15,8,0,8
Presque Isle,2020-05-16,4,0,4
Presque Isle,2020-05-17,18,0,18
Presque Isle,2020-05-18,5,0,5
Presque Isle,2020-05-19,5,0,5
Presque Isle,2020-05-20,10,0,10
Presque Isle,2020-05-21,9,1,10
Presque Isle,2020-05-22,8,0,8
Presque Isle,2020-05-23,5,0,5
Presque Isle,2020-05-24,4,0,4
Presque Isle,2020-05-25,5,0,5
Presque Isle,2020-05-26,14,0,14
Presque Isle,2020-05-27,3,0,3
Presque Isle,2020-05-28,18,0,18
Presque Isle,2020-05-29,4,0,4
Presque Isle,2020-05-30,5,0,5
Presque Isle,2020-05-31,8,0,8
Presque Isle,2020-06-01,2,0,2
Presque Isle,2020-06-02,6,0,6
Presque Isle,2020-06-03,5,0,5
Presque Isle,2020-06-04,1,0,1
Presque Isle,2020-06-05,8,0,8
Presque Isle,2020-06-06,3,0,3
Presque Isle,2020-06-07,3,0,3
Presque Isle,2020-06-08,10,0,10
Presque Isle,2020-06-09,11,0,11
Presque Isle,2020-06-10,6,0,6
Presque Isle,2020-06-11,9,1,10
Presque Isle,2020-06-12,9,0,9
Presque Isle,2020-06-13,12,0,12
Presque Isle,2020-06-14,7,0,7
Presque Isle,2020-06-15,11,0,11
Presque Isle,2020-06-16,4,0,4
Presque Isle,2020-06-17,10,0,10
Presque Isle,2020-06-18,12,0,12
Presque Isle,2020-06-19,3,0,3
Presque Isle,2020-06-20,6,0,6
Presque Isle,2020-06-21,8,0,8
Presque Isle,2020-06-22,2,0,2
Presque Isle,2020-06-23,7,0,7
Presque Isle,2020-06-24,8,0,8
Presque Isle,2020-06-25,9,0,9
Presque Isle,2020-06-26,7,0,7
Presque Isle,2020-06-27,8,0,8
Presque Isle,2020-06-28,9,0,9
Presque Isle,2020-06-29,11,0,11
Presque Isle,2020-06-30,11,0,11
Presque Isle,2020-07-01,12,0,12
Presque Isle,2020-07-02,14,0,14
Presque Isle,2020-07-03,8,0,8
Presque Isle,2020-07-04,4,0,4
Presque Isle,2020-07-05,1,0,1
Presque Isle,2020-07-06,13,0,13
Presque Isle,2020-07-07,5,0,5
Presque Isle,2020-07-08,8,0,8
Presque Isle,2020-07-09,5,0,5
